trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-07-01,002230.SZ,40.74,40.94,40.26,40.82,40.603354709789514,14960603.0,612510279.0,4489.52,4466.718
2022-07-04,002230.SZ,42.04,42.42,41.44,41.98,41.91537037642877,24227896.0,1023987943.0,4447.216,4496.03
2022-07-05,002230.SZ,42.09,44.29,41.37,43.6,42.84075732203084,37471447.0,1618928170.0,4505.457,4489.538
2022-07-06,002230.SZ,43.14,44.13,43.11,43.4,43.56632394271587,22898882.0,1005895301.0,4475.482,4423.97
2022-07-07,002230.SZ,43.1,43.49,42.64,42.68,42.84097545689898,16166373.0,698425034.0,4425.281,4443.474
2022-07-08,002230.SZ,42.85,42.94,42.16,42.25,42.49904100851654,13244358.0,567535363.0,4468.063,4428.781
2022-07-11,002230.SZ,42.15,42.15,40.83,40.86,41.18012291017817,15163615.0,629635551.0,4406.148,4354.617
2022-07-12,002230.SZ,40.66,40.85,39.5,40.2,40.204258449482694,17086999.0,692780319.0,4352.646,4313.618
2022-07-13,002230.SZ,40.2,40.85,40.14,40.28,40.38802241410668,9101717.0,370703233.0,4313.359,4321.462
2022-07-14,002230.SZ,40.21,40.75,39.93,40.15,40.328493478880745,9428143.0,383442623.0,4308.823,4322.074
2022-07-15,002230.SZ,40.05,40.43,39.35,39.35,39.85221253696503,13624200.0,547507881.0,4299.471,4248.527
2022-07-18,002230.SZ,39.41,41.54,39.34,40.87,40.731322914005,19915162.0,817919074.0,4262.154,4292.586
2022-07-19,002230.SZ,40.68,41.5,40.66,41.22,41.11192559288414,14265388.0,591457365.0,4288.444,4269.34
2022-07-20,002230.SZ,41.63,42.97,41.46,41.9,42.085867304386966,21382155.0,907403490.0,4291.281,4283.803
2022-07-21,002230.SZ,41.65,42.15,41.34,41.39,41.713546289518696,12698559.0,534181167.0,4270.362,4236.058
2022-07-22,002230.SZ,41.46,41.71,40.62,40.88,41.076048212918,10759233.0,445622456.0,4251.787,4238.234
2022-07-25,002230.SZ,40.88,41.14,40.24,40.94,40.776635464218984,9606402.0,394969896.0,4233.928,4212.644
2022-07-26,002230.SZ,40.87,41.95,40.86,41.67,41.55826915444276,10362039.0,434245395.0,4220.091,4245.976
2022-07-27,002230.SZ,41.54,42.99,41.4,42.52,42.3244842274176,18942711.0,808528492.0,4236.154,4225.036
2022-07-28,002230.SZ,42.65,43.03,42.45,42.76,42.77988640548077,14809370.0,638877019.0,4242.274,4225.673
2022-07-29,002230.SZ,42.65,42.78,41.57,41.69,42.132518040295075,12415841.0,527502315.0,4226.425,4170.102
2022-08-01,002230.SZ,41.46,42.74,40.84,42.19,42.10680691351055,12302510.0,522316801.0,4160.648,4188.678
2022-08-02,002230.SZ,41.63,41.63,39.98,40.21,40.53054744147828,19412029.0,793432867.0,4144.377,4107.024
2022-08-03,002230.SZ,40.32,41.65,40.31,40.37,40.92213846809528,15599634.0,643746799.0,4114.825,4066.975
2022-08-04,002230.SZ,40.86,41.23,40.34,40.71,40.74623491672704,10382673.0,426588084.0,4089.442,4101.537
2022-08-05,002230.SZ,40.96,41.95,40.95,41.85,41.49027105611555,17372881.0,726833784.0,4109.629,4156.911
2022-08-08,002230.SZ,41.95,42.44,41.35,41.59,41.63091757183297,10221481.0,429110671.0,4142.111,4148.075
2022-08-09,002230.SZ,41.66,41.69,41.05,41.31,41.241293195242285,10183073.0,423521247.0,4143.666,4156.291
2022-08-10,002230.SZ,41.18,41.2,40.19,40.36,40.570145463856534,14568260.0,596015426.0,4149.207,4109.737
2022-08-11,002230.SZ,40.71,41.04,40.34,40.9,40.80141810995083,11198511.0,460713446.0,4130.741,4193.543
2022-08-12,002230.SZ,41.45,41.84,40.73,40.87,41.19768102016525,15187275.0,630885585.0,4185.42,4191.152
2022-08-15,002230.SZ,40.55,40.76,39.97,40.08,40.169005820483555,16650531.0,674509029.0,4180.001,4185.679
2022-08-16,002230.SZ,40.1,40.45,39.27,39.51,39.695073757162994,21342095.0,854251917.0,4190.527,4177.837
2022-08-17,002230.SZ,39.47,39.93,38.54,39.93,39.28317768363961,16875772.0,668412743.0,4182.567,4216.959
2022-08-18,002230.SZ,39.68,39.73,38.98,39.11,39.199479718008675,13403198.0,529831563.0,4205.785,4180.1
2022-08-19,002230.SZ,39.27,39.4,38.51,38.62,38.82651290551402,13385966.0,524036796.0,4174.546,4151.074
2022-08-22,002230.SZ,38.61,39.02,38.21,38.78,38.74971799129968,8804687.0,343994438.0,4135.162,4181.397
2022-08-23,002230.SZ,38.58,39.47,38.38,39.13,39.09539940226544,15163942.0,597840045.0,4175.531,4161.082
2022-08-24,002230.SZ,39.01,39.07,37.04,37.39,37.8031363020553,24632038.0,938888594.0,4168.576,4082.42
2022-08-25,002230.SZ,37.39,37.73,36.69,37.12,37.15343444802079,13724810.0,514182352.0,4093.295,4116.24
2022-08-26,002230.SZ,37.21,37.6,36.78,36.9,37.17204688008589,10032627.0,376066325.0,4127.814,4107.546
2022-08-29,002230.SZ,36.36,36.74,36.05,36.6,36.435999468141304,10953488.0,402481649.0,4063.883,4089.521
2022-08-30,002230.SZ,36.58,37.37,36.57,37.11,37.02088912733217,8715744.0,325359985.0,4088.526,4075.794
2022-08-31,002230.SZ,36.91,37.48,36.71,37.18,37.10814913437152,9403093.0,351840703.0,4057.144,4078.84
2022-09-01,002230.SZ,37.04,37.62,36.83,36.86,37.26543295086941,8213732.0,308662543.0,4066.187,4043.74
2022-09-02,002230.SZ,36.86,37.27,36.86,37.08,37.09792525757289,5856162.0,219067748.0,4054.842,4023.613
2022-09-05,002230.SZ,36.86,36.96,35.76,36.21,36.21770038603295,12036016.0,439528394.0,4010.405,4015.426
2022-09-06,002230.SZ,36.21,36.65,36.11,36.54,36.37833651420837,7622799.0,279657360.0,4024.473,4052.28
2022-09-07,002230.SZ,36.42,36.76,36.16,36.64,36.565671697582815,8793853.0,324273706.0,4032.723,4054.983
2022-09-08,002230.SZ,36.69,36.83,36.27,36.3,36.53762447824927,6918137.0,254861319.0,4059.169,4037.684
2022-09-09,002230.SZ,36.49,37.05,36.25,36.84,36.71297543441926,8423005.0,311835704.0,4050.585,4093.787
2022-09-13,002230.SZ,36.92,37.27,36.68,36.76,36.90935835090399,8968837.0,333825655.0,4112.012,4111.115
2022-09-14,002230.SZ,36.35,36.54,35.9,36.28,36.19525200636253,9263823.0,338079063.0,4058.044,4065.359
2022-09-15,002230.SZ,36.55,36.82,35.2,35.56,35.95245608553061,11697376.0,424097339.0,4078.65,4027.119
2022-09-16,002230.SZ,35.55,36.16,35.16,35.16,35.67928924629582,10738109.0,386288141.0,4013.583,3932.683
2022-09-19,002230.SZ,35.17,35.45,34.33,34.51,34.67773355404626,9201696.0,321775424.0,3928.424,3928.0
2022-09-20,002230.SZ,34.61,34.91,34.54,34.69,34.71060794631492,5950857.0,208284638.0,3945.647,3932.836
2022-09-21,002230.SZ,34.6,35.02,33.84,34.8,34.506313437515644,8679594.0,301996631.0,3921.318,3903.735
2022-09-22,002230.SZ,34.51,34.95,34.09,34.1,34.43695387219569,8631051.0,299754843.0,3875.177,3869.344
2022-09-23,002230.SZ,34.41,34.59,33.0,33.45,33.60602053403352,12906100.0,437353225.0,3865.105,3856.021
2022-09-26,002230.SZ,33.33,33.7,33.02,33.12,33.326027570271734,8768894.0,294702967.0,3829.596,3836.677
2022-09-27,002230.SZ,33.12,33.92,33.12,33.88,33.556258873782916,8776879.0,296953267.0,3844.069,3892.295
2022-09-28,002230.SZ,33.78,34.16,33.44,33.46,33.730477011467826,6821833.0,232029235.0,3879.44,3828.71
2022-09-29,002230.SZ,33.73,34.04,32.72,32.85,33.2611061193041,11740628.0,393834790.0,3864.316,3827.143
2022-09-30,002230.SZ,32.83,33.12,32.51,32.55,32.823103173108585,8592613.0,284375694.0,3833.35,3804.885
2022-10-10,002230.SZ,32.51,32.53,31.2,31.32,31.644967034889696,13319264.0,424986610.0,3806.56,3720.937
2022-10-11,002230.SZ,31.44,31.58,30.64,30.84,30.985762491037804,12706562.0,397041833.0,3732.019,3727.687
2022-10-12,002230.SZ,30.83,31.23,29.49,31.18,30.26457665382959,24193376.0,738307882.0,3722.866,3784.306
2022-10-13,002230.SZ,30.96,31.85,30.9,31.45,31.500443771885713,18615626.0,591248306.0,3756.418,3752.673
2022-10-14,002230.SZ,31.72,32.97,31.5,32.73,32.332524773064854,20932623.0,682387724.0,3783.316,3842.47
2022-10-17,002230.SZ,32.79,35.01,32.79,33.69,34.02790405378591,34441297.0,1181705436.0,3822.243,3846.412
2022-10-18,002230.SZ,33.72,33.72,32.85,32.92,33.12467249355658,18200626.0,608017635.0,3865.826,3838.267
2022-10-19,002230.SZ,33.05,33.16,32.34,32.43,32.638751154402584,11744597.0,386520432.0,3827.466,3776.534
2022-10-20,002230.SZ,32.31,33.12,31.94,32.68,32.598893918526656,17305450.0,568799404.0,3746.579,3754.927
2022-10-21,002230.SZ,32.75,34.21,32.15,33.52,33.35193512893227,24040493.0,808494551.0,3753.89,3742.893
2022-10-24,002230.SZ,33.53,35.8,33.52,34.1,34.52111060252861,43800626.0,1524905299.0,3727.915,3633.373
2022-10-25,002230.SZ,33.82,34.04,32.23,33.58,33.21451017466949,23682595.0,793164745.0,3621.936,3627.454
2022-10-26,002230.SZ,33.49,34.96,33.33,34.75,34.4822333653935,26891234.0,935008173.0,3633.311,3656.903
2022-10-27,002230.SZ,34.7,35.95,34.32,34.9,35.24765710610593,29342168.0,1042836670.0,3667.665,3631.145
2022-10-28,002230.SZ,34.52,34.9,33.38,33.67,34.182446025045266,22854793.0,787729466.0,3605.16,3541.33
2022-10-31,002230.SZ,32.28,35.21,32.09,34.74,34.33066694685058,30076777.0,1041175307.0,3504.507,3508.703
2022-11-01,002230.SZ,34.77,35.56,34.41,35.16,34.91044840797712,23374059.0,822729247.0,3519.817,3634.173
2022-11-02,002230.SZ,35.66,35.9,35.23,35.48,35.576494102124265,23884906.0,856926177.0,3620.369,3677.805
2022-11-03,002230.SZ,35.0,35.67,34.6,35.13,35.08476122282171,15997165.0,565889918.0,3645.06,3647.897
2022-11-04,002230.SZ,35.13,35.55,34.61,35.4,35.118913213584186,24978268.0,884643606.0,3646.771,3767.175
2022-11-07,002230.SZ,35.01,35.54,34.55,34.7,34.82009218958332,22376166.0,785651709.0,3754.523,3775.297
2022-11-08,002230.SZ,34.8,35.06,34.08,35.01,34.70990392097145,24464739.0,856202700.0,3773.661,3749.325
2022-11-09,002230.SZ,34.95,34.97,34.22,34.24,34.535720106774384,20968515.0,730296153.0,3750.782,3714.27
2022-11-10,002230.SZ,34.04,34.48,33.3,33.61,33.77222300633906,17115916.0,582858120.0,3685.827,3685.689
2022-11-11,002230.SZ,34.61,34.9,33.87,34.17,34.36643099025869,21669774.0,751033153.0,3787.757,3788.439
2022-11-14,002230.SZ,34.24,34.75,33.67,33.95,34.06862305762764,18308720.0,628897234.0,3818.145,3794.017
2022-11-15,002230.SZ,33.82,34.96,33.7,34.76,34.63724295783254,25458086.0,889154682.0,3788.926,3865.973
2022-11-16,002230.SZ,35.03,35.32,34.51,34.58,34.87523756332514,24637273.0,866436559.0,3860.811,3834.39
2022-11-17,002230.SZ,34.79,35.45,34.01,35.45,34.74270774332802,29312436.0,1027011677.0,3821.271,3818.664
2022-11-18,002230.SZ,35.45,35.78,34.5,34.56,35.20087813025642,30456468.0,1081090581.0,3823.821,3801.569
2022-11-21,002230.SZ,34.31,34.46,33.4,33.79,33.768358253825454,22644530.0,771005009.0,3769.627,3769.127
2022-11-22,002230.SZ,33.48,34.0,32.84,33.05,33.34590670742328,18405869.0,618960176.0,3766.082,3769.573
2022-11-23,002230.SZ,32.85,33.23,32.43,32.9,32.758918835823074,14535683.0,480225798.0,3760.216,3773.529
2022-11-24,002230.SZ,33.04,33.18,32.23,32.29,32.50404948837422,16275231.0,533434356.0,3791.54,3756.808
2022-11-25,002230.SZ,32.18,32.44,31.85,32.0,32.06600288584106,10974181.0,354867260.0,3751.282,3775.776
2022-11-28,002230.SZ,31.63,31.63,30.83,31.15,31.121701120051917,18589893.0,583378075.0,3701.902,3733.242
2022-11-29,002230.SZ,31.46,32.12,31.22,32.12,31.77361813919939,18607169.0,596186840.0,3766.57,3848.422
2022-11-30,002230.SZ,32.12,32.27,31.79,31.98,32.05189358829847,12196980.0,394236893.0,3836.56,3853.037
2022-12-01,002230.SZ,32.39,33.0,32.39,32.7,32.70306996357066,19060916.0,628497400.0,3921.295,3894.769
2022-12-02,002230.SZ,32.57,33.08,32.45,32.7,32.831727708037384,12642468.0,418501284.0,3886.403,3870.948
2022-12-05,002230.SZ,33.02,33.3,32.78,33.15,33.067379958126416,15596034.0,520075988.0,3907.638,3946.876
2022-12-06,002230.SZ,33.05,33.37,32.87,33.15,33.11457058517308,15578107.0,520219532.0,3929.006,3968.198
2022-12-07,002230.SZ,33.22,34.02,33.03,33.62,33.59219070130829,22046603.0,746761635.0,3956.672,3958.441
2022-12-08,002230.SZ,33.57,33.81,33.15,33.44,33.462370631360265,15102012.0,509580515.0,3953.199,3959.18
2022-12-09,002230.SZ,33.55,33.91,33.3,33.72,33.65583795131585,16600121.0,563330172.0,3961.992,3998.244
2022-12-12,002230.SZ,33.62,34.47,33.48,34.11,34.10395778944733,17347501.0,596648326.0,3976.172,3953.443
2022-12-13,002230.SZ,33.9,34.02,32.85,32.88,33.29150726230889,16765151.0,562890139.0,3953.548,3945.681
2022-12-14,002230.SZ,32.92,34.01,32.9,33.55,33.579607858925726,14589371.0,493993986.0,3952.789,3954.886
2022-12-15,002230.SZ,33.55,34.05,33.33,33.76,33.77043875198719,12070619.0,411010918.0,3954.672,3951.989
2022-12-16,002230.SZ,33.62,33.68,33.21,33.62,33.45082488519991,9075113.0,306098261.0,3931.232,3954.227
2022-12-19,002230.SZ,33.57,33.77,32.81,33.0,33.197013773969246,9263301.0,310123140.0,3952.771,3893.221
2022-12-20,002230.SZ,32.99,33.25,31.76,31.86,32.18354106295833,13948295.0,452709809.0,3881.226,3829.017
2022-12-21,002230.SZ,31.93,32.14,31.54,31.62,31.78437507206756,7801749.0,250012716.0,3839.001,3830.538
2022-12-22,002230.SZ,31.92,33.51,31.63,32.69,32.827327567589684,23279076.0,770501608.0,3859.204,3836.028
2022-12-23,002230.SZ,32.48,33.99,32.4,33.08,33.3186444169238,18539040.0,622924061.0,3811.616,3828.219
2022-12-26,002230.SZ,33.15,33.3,32.39,32.53,32.72011854828856,14498531.0,478331135.0,3830.568,3843.489
2022-12-27,002230.SZ,32.73,32.94,32.43,32.85,32.699688199693306,9110778.0,300458945.0,3860.905,3887.854
2022-12-28,002230.SZ,32.65,32.83,32.14,32.36,32.473528396114396,9552592.0,312794616.0,3874.913,3871.264
2022-12-29,002230.SZ,32.27,33.31,32.25,32.83,32.86549172410998,12469752.0,413195004.0,3854.236,3856.701
2022-12-30,002230.SZ,32.83,33.05,32.44,32.56,32.676704133688666,8297414.0,273380474.0,3873.936,3871.634
2023-01-03,002230.SZ,32.63,34.2,32.56,34.08,33.66789371501788,28497037.0,967599421.0,3864.836,3887.899
2023-01-04,002230.SZ,34.08,34.22,33.56,33.87,33.822361668038866,14674518.0,500429941.0,3886.25,3892.948
2023-01-05,002230.SZ,33.97,34.2,33.8,34.13,34.02106815341051,15761058.0,540764147.0,3913.493,3968.578
2023-01-06,002230.SZ,34.08,34.08,33.53,33.66,33.71465286578913,15573820.0,529433685.0,3969.549,3980.889
2023-01-09,002230.SZ,33.76,34.09,33.62,33.76,33.83853473429591,12257110.0,418202617.0,3998.528,4013.12
2023-01-10,002230.SZ,33.92,34.0,33.42,33.84,33.822728863499094,12914633.0,440422382.0,4014.713,4017.474
2023-01-11,002230.SZ,33.84,33.97,32.73,32.92,33.24273197381793,21416880.0,718011117.0,4019.884,4010.031
2023-01-12,002230.SZ,32.87,33.26,32.63,33.03,32.94777043782867,11880451.0,394752617.0,4021.755,4017.869
2023-01-13,002230.SZ,33.03,33.07,32.79,32.98,32.90679280722037,9008049.0,298942657.0,4032.291,4074.377
2023-01-16,002230.SZ,32.92,35.36,32.92,34.89,34.639393358774775,47983122.0,1675921394.0,4077.879,4137.964
2023-01-17,002230.SZ,35.04,35.45,34.72,35.21,35.1721774624297,22230379.0,788330720.0,4138.843,4137.242
2023-01-18,002230.SZ,35.18,35.4,34.8,35.09,35.10395008717981,15145596.0,536064215.0,4140.102,4130.314
2023-01-19,002230.SZ,35.33,38.47,35.33,38.29,37.301171040581195,64635610.0,2431133196.0,4125.577,4156.008
2023-01-20,002230.SZ,38.29,38.41,37.35,37.57,37.75110219269441,31280192.0,1190605327.0,4166.844,4181.527
2023-01-30,002230.SZ,40.66,41.32,40.19,41.32,40.97762291035372,93129613.0,3848555443.0,4267.625,4201.345
2023-01-31,002230.SZ,41.32,41.32,39.36,40.24,40.14189530851465,86388184.0,3497085812.0,4200.581,4156.858
2023-02-01,002230.SZ,40.61,43.14,40.54,42.63,41.99054643976392,90678863.0,3839809730.0,4170.132,4195.933
2023-02-02,002230.SZ,42.65,45.31,42.5,42.52,43.703007804013694,126610298.0,5580098685.0,4207.412,4181.149
2023-02-03,002230.SZ,42.91,43.88,42.49,43.5,43.28480510579252,76987271.0,3359957330.0,4162.026,4141.632
2023-02-06,002230.SZ,44.39,47.5,43.73,47.5,45.880051152829665,119846802.0,5544881216.0,4103.831,4086.878
2023-02-07,002230.SZ,45.72,48.64,45.15,46.3,46.70199740584897,103244971.0,4862361510.0,4098.312,4094.234
2023-02-08,002230.SZ,46.28,48.16,45.43,45.95,46.54172377366526,87365118.0,4099749453.0,4099.857,4076.141
2023-02-09,002230.SZ,45.0,46.01,44.46,46.01,45.099214562366456,88243847.0,4013462030.0,4067.563,4130.857
2023-02-10,002230.SZ,46.19,49.65,45.82,47.51,47.91513822881269,134487140.0,6498223491.0,4124.099,4106.31
2023-02-13,002230.SZ,47.11,48.44,46.58,48.1,47.51927218460053,95145803.0,4558858140.0,4098.88,4143.574
2023-02-14,002230.SZ,47.53,47.53,46.09,46.99,46.72218597572152,72839421.0,3431462444.0,4151.247,4145.29
2023-02-15,002230.SZ,47.37,51.45,46.68,50.37,49.00142502910266,136955043.0,6766950516.0,4146.855,4123.689
2023-02-16,002230.SZ,49.57,50.03,47.6,48.1,48.9379221850052,102977473.0,5081412114.0,4125.409,4093.488
2023-02-17,002230.SZ,47.62,47.89,45.96,46.31,46.76531578274685,81114078.0,3825270990.0,4086.224,4034.507
2023-02-20,002230.SZ,47.0,50.58,46.72,50.52,49.33436277846228,129909230.0,6462270463.0,4039.962,4133.49
2023-02-21,002230.SZ,50.52,51.52,49.52,50.24,50.22087119513519,78412974.0,3970888777.0,4130.063,4144.354
2023-02-22,002230.SZ,49.63,50.75,48.41,49.96,49.532691590872886,66747545.0,3333979755.0,4118.967,4106.951
2023-02-23,002230.SZ,49.78,49.82,47.55,48.05,48.46905741231448,70649643.0,3452827922.0,4106.214,4103.646
2023-02-24,002230.SZ,48.47,49.49,47.69,48.74,48.59099842396687,65586925.0,3213742602.0,4100.99,4061.046
2023-02-27,002230.SZ,48.0,48.69,47.15,47.39,47.850358063834214,46721402.0,2254505921.0,4040.457,4043.844
2023-02-28,002230.SZ,48.07,48.17,46.78,47.94,47.55145788998136,54637905.0,2619790070.0,4058.13,4069.459
2023-03-01,002230.SZ,47.75,50.31,47.61,49.47,49.37159079149409,81624466.0,4063329192.0,4068.733,4126.942
2023-03-02,002230.SZ,49.14,52.08,48.97,50.48,50.95927114534079,84403275.0,4336915318.0,4119.992,4117.738
2023-03-03,002230.SZ,49.88,51.77,49.2,50.29,50.34439228168608,74281859.0,3770907173.0,4126.018,4130.551
2023-03-06,002230.SZ,50.14,50.75,49.17,49.9,49.78546720102162,45626069.0,2290634127.0,4131.153,4109.01
2023-03-07,002230.SZ,49.87,50.16,47.9,48.42,48.89531068595033,45253189.0,2231404675.0,4103.642,4048.852
2023-03-08,002230.SZ,48.33,48.47,47.16,48.22,47.76941755547344,47586709.0,2292046190.0,4030.739,4034.108
2023-03-09,002230.SZ,48.31,48.75,47.32,47.88,47.95578616607932,36465197.0,1763326356.0,4035.843,4019.851
2023-03-10,002230.SZ,47.2,48.46,46.61,47.23,47.25717072712627,49293288.0,2349189985.0,3991.796,3967.135
2023-03-13,002230.SZ,47.11,48.94,46.71,48.79,48.17591750946777,61095573.0,2968069195.0,3962.643,4008.686
2023-03-14,002230.SZ,48.39,48.74,47.0,47.75,47.80674915778808,45798050.0,2207796880.0,3999.88,3984.696
2023-03-15,002230.SZ,48.79,49.96,47.55,47.78,48.62532014721409,58476089.0,2867222806.0,4011.844,3986.902
2023-03-16,002230.SZ,47.01,49.66,46.72,48.46,48.5864070121278,70633747.0,3460875358.0,3958.196,3939.151
2023-03-17,002230.SZ,49.56,53.14,49.53,51.85,51.6566732679329,116750069.0,6080935514.0,3971.159,3958.819
2023-03-20,002230.SZ,52.06,52.85,50.53,50.66,51.859385267062336,75932252.0,3970446495.0,3962.663,3939.077
2023-03-21,002230.SZ,50.68,51.43,49.39,50.4,50.40246194625407,55768980.0,2834318008.0,3948.157,3982.378
2023-03-22,002230.SZ,49.58,51.12,49.17,51.12,50.31130429101839,68251222.0,3462691751.0,3993.785,3999.443
2023-03-23,002230.SZ,51.57,56.24,50.99,56.24,54.563248723361475,150676565.0,8290109496.0,3985.993,4039.09
2023-03-24,002230.SZ,56.53,60.32,56.03,59.52,57.82422156119282,141482403.0,8249835539.0,4035.156,4027.046
2023-03-27,002230.SZ,58.7,61.53,58.01,59.96,59.79168639756384,123458207.0,7443330220.0,4023.303,4012.477
2023-03-28,002230.SZ,58.72,59.85,57.45,57.76,58.58166214809681,80781508.0,4771641727.0,4015.697,3999.515
2023-03-29,002230.SZ,57.3,60.29,56.31,58.76,58.33174416950413,103826791.0,6106902149.0,4013.593,4006.144
2023-03-30,002230.SZ,58.51,59.69,56.97,58.28,58.30033293262948,64475592.0,3790552542.0,4009.557,4038.526
2023-03-31,002230.SZ,58.19,63.63,57.01,63.15,60.823879327110326,110212999.0,6759843411.0,4045.454,4050.926
2023-04-03,002230.SZ,65.45,68.82,64.8,68.72,66.85788590365753,136890488.0,9229453695.0,4059.623,4090.568
2023-04-04,002230.SZ,67.98,69.52,63.89,65.35,66.90398636975858,120214252.0,8110502761.0,4089.293,4103.105
2023-04-06,002230.SZ,63.64,65.16,62.67,63.45,63.82137777814808,84770745.0,5455377206.0,4084.132,4096.64
2023-04-07,002230.SZ,64.25,66.08,62.58,64.96,64.48775622598326,69224030.0,4501211597.0,4096.901,4123.28
2023-04-10,002230.SZ,64.11,64.24,58.46,58.46,60.43298831379645,111235028.0,6778609826.0,4132.01,4104.812
2023-04-11,002230.SZ,58.51,61.02,58.09,59.35,59.45325036434034,89788309.0,5383179071.0,4108.506,4100.148
2023-04-12,002230.SZ,59.01,61.68,58.71,61.23,60.69051462419206,78409211.0,4798331732.0,4102.397,4097.288
2023-04-13,002230.SZ,60.36,60.67,58.42,58.6,59.243672014231656,72101394.0,4307269088.0,4081.387,4068.979
2023-04-14,002230.SZ,58.81,59.9,56.82,58.69,58.2596196874439,68678167.0,4034569416.0,4078.97,4091.999
2023-04-17,002230.SZ,58.48,58.64,56.72,57.75,57.44320424035623,58440874.0,3384933657.0,4090.072,4149.384
2023-04-18,002230.SZ,58.11,60.23,57.08,59.26,58.76177070451306,70458994.0,4175228554.0,4139.309,4162.032
2023-04-19,002230.SZ,58.65,60.28,57.64,58.02,58.874730172451955,78471479.0,4659004624.0,4159.394,4124.559
2023-04-20,002230.SZ,57.77,63.67,57.38,63.42,60.823648092791245,124156828.0,7614780419.0,4122.946,4113.019
2023-04-21,002230.SZ,64.46,66.34,57.37,57.56,61.41147947815352,159104626.0,9852330812.0,4114.264,4032.567
2023-04-24,002230.SZ,57.82,60.49,57.55,58.27,58.96225793734772,95428351.0,5673986454.0,4031.303,3982.643
2023-04-25,002230.SZ,58.11,61.74,58.09,60.66,60.14751733634526,105868955.0,6421291815.0,3985.106,3962.666
2023-04-26,002230.SZ,61.48,62.08,55.51,56.51,58.25259307149818,116552398.0,6845948273.0,3950.255,3959.232
2023-04-27,002230.SZ,55.49,57.32,53.8,54.9,55.07217900014336,87424565.0,4855002717.0,3948.031,3988.419
2023-04-28,002230.SZ,54.9,60.39,54.54,60.1,58.046703324131855,106469723.0,6231632534.0,3993.256,4029.086
2023-05-04,002230.SZ,59.98,61.08,57.1,59.49,58.755014315780095,83036940.0,4919842117.0,4013.471,4030.247
2023-05-05,002230.SZ,58.76,61.09,56.82,57.57,58.6761088045041,76213234.0,4509181230.0,4031.095,4016.877
2023-05-08,002230.SZ,59.96,63.33,58.81,63.33,62.15487279979806,138917910.0,8706685333.0,4028.106,4062.662
2023-05-09,002230.SZ,64.76,66.22,62.42,63.75,64.47745539706895,138239787.0,8987452843.0,4065.439,4027.875
2023-05-10,002230.SZ,63.87,66.3,62.27,64.91,64.40274083779752,108835436.0,7067612229.0,4017.936,3996.87
2023-05-11,002230.SZ,64.96,66.05,59.53,61.75,62.03938135989962,108976870.0,6817791135.0,4005.782,3990.664
2023-05-12,002230.SZ,61.73,64.56,61.1,62.71,63.02461148801884,82836266.0,5264846962.0,3987.769,3937.762
2023-05-15,002230.SZ,63.96,64.36,60.7,63.37,62.12986821129147,75605752.0,4736662278.0,3938.83,3998.887
2023-05-16,002230.SZ,62.58,62.97,58.41,58.63,60.51017321425056,97069542.0,5922784182.0,4002.524,3978.205
2023-05-17,002230.SZ,58.59,59.1,56.55,57.85,57.7752738015221,72586782.0,4228517854.0,3971.702,3960.165
2023-05-18,002230.SZ,58.04,61.72,57.17,60.68,60.09879659587064,85217974.0,5164542574.0,3965.516,3956.07
2023-05-19,002230.SZ,60.31,61.29,59.13,59.42,60.0951334962934,48427466.0,2934743885.0,3946.222,3944.54
2023-05-22,002230.SZ,59.53,59.96,57.52,58.37,58.48828972753011,45089016.0,2659317823.0,3941.002,3969.328
2023-05-23,002230.SZ,58.34,59.67,57.0,58.6,58.48344849778101,45097559.0,2659514622.0,3968.235,3913.188
2023-05-24,002230.SZ,58.59,59.07,53.06,56.1,55.95260718494859,110471930.0,6232977896.0,3903.782,3859.094
2023-05-25,002230.SZ,55.24,56.18,53.95,55.15,54.99477470577002,73903411.0,4098201323.0,3851.405,3850.5
2023-05-26,002230.SZ,55.26,56.59,54.23,56.16,55.76953381385131,56309256.0,3166622300.0,3848.417,3850.951
2023-05-29,002230.SZ,56.82,57.42,54.64,55.38,55.794090671829366,51735864.0,2910531932.0,3862.084,3833.942
2023-05-30,002230.SZ,55.56,60.08,55.32,59.7,58.06041688315953,102338959.0,5991606799.0,3827.792,3837.753
2023-05-31,002230.SZ,59.39,59.94,58.61,59.25,59.26255784673122,59836743.0,3576003156.0,3827.163,3798.543
2023-06-01,002230.SZ,60.1,65.18,59.69,65.18,63.27638420428612,98116916.0,6260871922.0,3788.59,3806.868
2023-06-02,002230.SZ,65.83,66.72,65.04,66.25,65.88381228160675,111859053.0,7430883272.0,3821.62,3861.834
2023-06-05,002230.SZ,65.55,66.6,64.62,66.32,65.73900758058507,78270205.0,5188852933.0,3860.556,3844.249
2023-06-06,002230.SZ,66.04,66.25,62.48,63.07,64.05311816997444,92039370.0,5944949892.0,3840.459,3808.163
2023-06-07,002230.SZ,64.33,65.4,63.86,64.4,64.52776001202717,72581349.0,4722783553.0,3815.482,3789.342
2023-06-08,002230.SZ,63.49,64.07,62.14,63.68,63.080497613581926,54491541.0,3465962149.0,3791.083,3820.187
2023-06-09,002230.SZ,63.8,66.52,62.48,65.8,64.82419607154134,116603388.0,7621901684.0,3822.409,3836.703
