trade_date,trade_symbol,open,high,low,close,volume,amount
2022-11-30,601318.SH,37.43,38.56,37.25,37.54,116501586.0,5275015084.0
2022-12-01,601318.SH,38.4,38.66,37.32,37.44,85932650.0,3903629718.0
2022-12-02,601318.SH,37.43,37.59,36.75,37.27,60778715.0,2706020115.0
2022-12-05,601318.SH,38.04,39.51,37.88,39.49,138043595.0,6429395576.0
2022-12-06,601318.SH,39.49,39.82,39.04,39.62,87827308.0,4150406717.0
2022-12-07,601318.SH,39.62,39.66,38.73,39.0,83145478.0,3892709695.0
2022-12-08,601318.SH,38.74,39.42,38.67,39.38,44836406.0,2105302841.0
2022-12-09,601318.SH,39.31,39.99,39.0,39.76,70957885.0,3366745982.0
2022-12-12,601318.SH,39.42,39.49,38.49,38.56,65647053.0,3059653871.0
2022-12-13,601318.SH,38.8,39.33,38.67,39.0,42366316.0,1979657203.0
2022-12-14,601318.SH,39.32,39.35,38.54,39.16,34697318.0,1619354235.0
2022-12-15,601318.SH,39.09,39.33,38.25,38.78,40402095.0,1868384991.0
2022-12-16,601318.SH,38.51,39.26,38.48,39.17,42134762.0,1968605781.0
2022-12-19,601318.SH,39.17,39.48,37.96,38.23,50589649.0,2332626032.0
2022-12-20,601318.SH,38.05,38.32,37.23,37.53,49524516.0,2234976305.0
2022-12-21,601318.SH,37.67,38.09,37.53,37.8,29789568.0,1349879759.0
2022-12-22,601318.SH,38.42,38.57,38.13,38.32,35346187.0,1622741421.0
2022-12-23,601318.SH,38.03,38.43,37.85,38.12,30647249.0,1399528670.0
2022-12-26,601318.SH,38.12,38.32,37.3,37.3,40328181.0,1814152593.0
2022-12-27,601318.SH,37.81,38.38,37.61,38.07,34779327.0,1583385185.0
2022-12-28,601318.SH,37.94,38.8,37.84,38.65,45626696.0,2106156213.0
2022-12-29,601318.SH,38.38,38.43,37.68,38.27,46957620.0,2138459930.0
2022-12-30,601318.SH,38.42,39.42,38.42,39.26,55300540.0,2594030160.0
2023-01-03,601318.SH,38.91,39.47,38.47,39.38,60230443.0,2815200404.0
2023-01-04,601318.SH,39.51,40.62,39.51,40.53,86949610.0,4183124625.0
2023-01-05,601318.SH,41.09,41.34,40.51,40.87,73704809.0,3608715198.0
2023-01-06,601318.SH,41.34,41.62,40.97,41.54,78034581.0,3867148878.0
2023-01-09,601318.SH,41.76,42.55,41.51,42.52,88185743.0,4446813321.0
2023-01-10,601318.SH,42.51,42.52,41.04,41.1,83794865.0,4173814429.0
2023-01-11,601318.SH,41.34,42.6,41.29,42.35,96689497.0,4881812304.0
2023-01-12,601318.SH,42.51,42.69,42.12,42.52,60025574.0,3057087228.0
2023-01-13,601318.SH,42.76,43.72,42.64,43.72,89625747.0,4644412350.0
2023-01-16,601318.SH,43.87,44.67,43.01,43.51,122979440.0,6455990323.0
2023-01-17,601318.SH,43.4,43.49,42.6,43.01,69887253.0,3592536756.0
2023-01-18,601318.SH,43.01,43.32,42.73,43.06,41960296.0,2162689506.0
2023-01-19,601318.SH,42.93,43.32,42.72,43.27,51046054.0,2627239788.0
2023-01-20,601318.SH,43.52,43.63,43.01,43.52,49706934.0,2584605516.0
2023-01-30,601318.SH,44.76,44.77,43.0,43.0,85757885.0,4495653729.0
2023-01-31,601318.SH,43.23,43.67,42.47,42.58,61241827.0,3152658911.0
2023-02-01,601318.SH,43.06,43.22,42.1,42.89,56530105.0,2882194846.0
2023-02-02,601318.SH,43.1,43.1,42.1,42.45,63621734.0,3228009417.0
2023-02-03,601318.SH,42.18,42.22,40.84,41.43,92731026.0,4582149777.0
2023-02-06,601318.SH,40.76,40.81,39.86,40.22,92159525.0,4431728036.0
2023-02-07,601318.SH,40.51,40.79,40.26,40.68,44436330.0,2159384254.0
2023-02-08,601318.SH,40.72,41.08,40.41,40.51,34718961.0,1690893371.0
2023-02-09,601318.SH,40.51,41.39,40.42,41.19,56490688.0,2781766993.0
2023-02-10,601318.SH,41.31,41.39,40.93,41.18,30917292.0,1523061151.0
2023-02-13,601318.SH,41.08,41.18,40.33,41.13,45797264.0,2238401665.0
2023-02-14,601318.SH,41.18,41.68,41.07,41.68,37040170.0,1835463536.0
2023-02-15,601318.SH,41.63,41.67,40.68,40.83,46102667.0,2259845455.0
2023-02-16,601318.SH,40.99,41.8,40.93,41.09,57689131.0,2860716311.0
2023-02-17,601318.SH,41.09,41.62,40.68,40.76,41751901.0,2060475453.0
2023-02-20,601318.SH,40.8,41.75,40.72,41.72,66428495.0,3282290633.0
2023-02-21,601318.SH,41.64,41.86,41.3,41.77,42665990.0,2125602116.0
2023-02-22,601318.SH,41.34,41.73,41.02,41.08,44604615.0,2203189302.0
2023-02-23,601318.SH,40.93,41.51,40.77,40.91,38525359.0,1892251718.0
2023-02-24,601318.SH,40.83,40.93,40.18,40.26,44654799.0,2161452476.0
2023-02-27,601318.SH,40.09,40.42,39.91,39.92,46791711.0,2244410611.0
2023-02-28,601318.SH,40.1,40.32,39.68,40.26,38041710.0,1823303793.0
2023-03-01,601318.SH,40.11,41.76,40.1,41.75,72432311.0,3581072361.0
2023-03-02,601318.SH,41.74,42.15,41.53,41.93,38088855.0,1909221050.0
2023-03-03,601318.SH,42.16,42.31,41.64,42.0,28413325.0,1427339465.0
2023-03-06,601318.SH,41.76,41.9,40.47,40.58,77323721.0,3780641354.0
2023-03-07,601318.SH,40.55,41.09,39.88,40.02,58730233.0,2843224086.0
2023-03-08,601318.SH,39.71,39.76,39.25,39.45,52741684.0,2488962345.0
2023-03-09,601318.SH,39.57,39.57,38.81,38.95,51832490.0,2426875267.0
2023-03-10,601318.SH,38.47,38.96,38.42,38.42,45709202.0,2110237422.0
2023-03-13,601318.SH,38.42,39.08,38.35,38.84,39948280.0,1851804405.0
2023-03-14,601318.SH,38.6,38.6,37.91,37.97,49073263.0,2241541531.0
2023-03-15,601318.SH,38.45,38.97,38.24,38.38,44364320.0,2047438825.0
2023-03-16,601318.SH,37.5,38.28,37.38,37.78,78960922.0,3568856007.0
2023-03-17,601318.SH,38.26,39.22,38.26,38.59,95019092.0,4408443469.0
2023-03-20,601318.SH,38.42,38.9,38.05,38.07,71924435.0,3301843809.0
2023-03-21,601318.SH,38.33,38.75,38.24,38.43,44665895.0,2056710352.0
2023-03-22,601318.SH,38.63,39.06,38.6,38.84,55225117.0,2572426396.0
2023-03-23,601318.SH,38.67,39.16,38.67,39.16,55427358.0,2584644862.0
2023-03-24,601318.SH,39.09,39.09,38.47,38.59,43769382.0,2023789516.0
2023-03-27,601318.SH,38.64,38.7,38.0,38.41,36217267.0,1658727910.0
2023-03-28,601318.SH,38.5,38.74,38.15,38.32,28332434.0,1300822902.0
2023-03-29,601318.SH,38.7,38.9,37.92,37.94,40902005.0,1872693109.0
2023-03-30,601318.SH,38.01,38.17,37.53,37.99,45003047.0,2035988419.0
2023-03-31,601318.SH,38.09,38.67,37.9,38.09,52453993.0,2401305125.0
2023-04-03,601318.SH,38.04,38.34,37.83,38.15,45121453.0,2056827917.0
2023-04-04,601318.SH,38.14,38.3,37.78,38.06,47348640.0,2156604420.0
2023-04-06,601318.SH,38.04,38.04,37.61,37.65,36162706.0,1634323043.0
2023-04-07,601318.SH,37.83,38.24,37.71,38.11,32633630.0,1487335021.0
2023-04-10,601318.SH,38.19,38.65,38.0,38.47,52736929.0,2426394064.0
2023-04-11,601318.SH,38.44,38.67,38.11,38.14,54309402.0,2495273529.0
2023-04-12,601318.SH,38.25,38.49,37.96,38.09,46093797.0,2107727788.0
2023-04-13,601318.SH,37.84,37.89,37.43,37.69,56947936.0,2561593686.0
2023-04-14,601318.SH,37.88,38.4,37.75,37.99,42891917.0,1954054640.0
2023-04-17,601318.SH,37.86,39.66,37.6,39.66,103616133.0,4813786757.0
2023-04-18,601318.SH,39.42,40.99,39.36,40.61,131027522.0,6375510317.0
2023-04-19,601318.SH,40.55,40.84,40.32,40.42,49716461.0,2414735651.0
2023-04-20,601318.SH,40.43,40.88,40.19,40.75,47673429.0,2314705514.0
2023-04-21,601318.SH,40.59,40.67,38.95,39.04,81197565.0,3837366387.0
2023-04-24,601318.SH,39.16,39.88,38.59,38.75,58748216.0,2760342072.0
2023-04-25,601318.SH,38.87,39.32,38.32,38.5,61758322.0,2862045073.0
2023-04-26,601318.SH,38.3,38.63,38.14,38.24,50514702.0,2320864199.0
2023-04-27,601318.SH,39.24,42.07,39.1,42.07,257064456.0,12656922048.0
2023-04-28,601318.SH,42.27,43.97,42.0,43.26,214950248.0,11104959198.0
2023-05-04,601318.SH,42.4,45.39,42.25,44.85,183764085.0,9743135594.0
2023-05-05,601318.SH,45.1,45.94,44.47,44.96,126410712.0,6829552784.0
2023-05-08,601318.SH,45.09,46.0,44.69,45.87,150405384.0,8223158231.0
2023-05-09,601318.SH,45.87,46.77,44.58,44.67,146158707.0,7986736176.0
2023-05-10,601318.SH,44.67,44.99,43.52,43.69,105561049.0,5557565461.0
2023-05-11,601318.SH,44.18,44.66,43.57,43.72,59388396.0,3128956427.0
2023-05-12,601318.SH,43.71,43.85,42.74,42.82,62668147.0,3238681436.0
2023-05-15,601318.SH,42.83,44.99,42.41,44.86,111375355.0,5846884591.0
2023-05-16,601318.SH,44.83,44.95,44.1,44.43,64496860.0,3436268826.0
2023-05-17,601318.SH,44.09,44.14,43.08,43.36,64255230.0,3344510652.0
2023-05-18,601318.SH,43.26,44.14,43.04,43.28,55516636.0,2891022410.0
2023-05-19,601318.SH,42.77,43.18,42.43,42.63,55423641.0,2831437768.0
2023-05-22,601318.SH,42.6,43.31,42.43,42.95,49881234.0,2562556972.0
2023-05-23,601318.SH,42.93,43.16,41.68,41.68,68538645.0,3460781263.0
2023-05-24,601318.SH,41.64,41.68,40.42,40.48,71313356.0,3491629222.0
2023-05-25,601318.SH,40.41,40.72,40.01,40.42,52552892.0,2535605262.0
2023-05-26,601318.SH,40.42,40.83,39.93,40.46,40336573.0,1953764069.0
2023-05-29,601318.SH,40.62,40.72,39.92,40.12,48434379.0,2333255082.0
2023-05-30,601318.SH,40.13,40.37,39.61,40.08,57029059.0,2728137415.0
2023-05-31,601318.SH,39.84,39.92,39.26,39.26,61068932.0,2880503904.0
2023-06-01,601318.SH,39.3,40.03,39.17,39.63,51807430.0,2460498429.0
2023-06-02,601318.SH,39.99,41.09,39.95,41.01,83284040.0,4054040689.0
2023-06-05,601318.SH,40.73,40.87,40.28,40.52,46645590.0,2261940201.0
2023-06-06,601318.SH,40.37,41.7,40.3,40.73,64450197.0,3172322394.0
2023-06-07,601318.SH,41.26,41.5,40.73,40.93,42543624.0,2093897751.0
2023-06-08,601318.SH,40.86,41.73,40.66,41.49,57228383.0,2830351412.0
2023-06-09,601318.SH,41.49,41.72,41.27,41.33,42804318.0,2124674673.0
2023-06-12,601318.SH,41.31,41.71,40.83,41.4,47645727.0,2358494748.0
2023-06-13,601318.SH,41.33,41.51,40.72,41.45,44002891.0,2170452732.0
2023-06-14,601318.SH,41.81,42.1,41.21,41.36,55366411.0,2677031202.0
2023-06-15,601318.SH,41.58,42.27,41.21,41.68,47343980.0,2293626704.0
2023-06-16,601318.SH,41.92,42.04,41.41,41.84,53414223.0,2589379833.0
2023-06-19,601318.SH,41.72,41.73,40.74,40.89,64216367.0,3062228887.0
2023-06-20,601318.SH,40.89,41.1,40.29,40.36,61533324.0,2893024197.0
2023-06-21,601318.SH,40.12,40.67,40.01,40.15,38103052.0,1785547515.0
2023-06-26,601318.SH,39.86,39.92,39.34,39.54,48535023.0,2227206703.0
2023-06-27,601318.SH,39.53,40.14,39.38,39.86,48093273.0,2220104955.0
2023-06-28,601318.SH,39.73,40.07,39.54,40.06,35606961.0,1648840079.0
2023-06-29,601318.SH,40.07,40.28,39.71,39.86,26573548.0,1233566768.0
2023-06-30,601318.SH,39.77,40.35,39.76,39.94,32697104.0,1522887807.0
2023-07-03,601318.SH,39.98,41.62,39.93,41.47,69778059.0,3323222200.0
2023-07-04,601318.SH,41.48,41.52,41.06,41.28,29744073.0,1424573051.0
2023-07-05,601318.SH,41.22,41.31,40.7,40.76,26406125.0,1253667348.0
2023-07-06,601318.SH,40.48,41.46,40.48,40.72,40258040.0,1912826287.0
2023-07-07,601318.SH,40.46,41.05,40.44,40.64,36442103.0,1723937254.0
2023-07-10,601318.SH,41.0,41.05,40.04,40.12,36816433.0,1728446566.0
2023-07-11,601318.SH,40.29,40.82,40.29,40.63,26888644.0,1267580412.0
2023-07-12,601318.SH,40.63,41.28,40.53,40.71,35439345.0,1683737592.0
2023-07-13,601318.SH,41.08,41.97,41.02,41.85,64876826.0,3132588330.0
2023-07-14,601318.SH,42.2,42.26,41.67,41.87,36635843.0,1784466104.0
2023-07-17,601318.SH,41.64,41.71,41.22,41.36,30470667.0,1465498863.0
2023-07-18,601318.SH,41.56,41.57,40.85,40.98,28318272.0,1348936542.0
2023-07-19,601318.SH,40.72,41.2,40.72,41.12,32111579.0,1526345246.0
2023-07-20,601318.SH,41.23,41.49,40.73,40.82,30137754.0,1438728105.0
2023-07-21,601318.SH,40.73,41.1,40.29,40.43,44679142.0,2108640104.0
2023-07-24,601318.SH,40.29,40.45,40.03,40.13,31598004.0,1475830597.0
2023-07-25,601318.SH,41.06,42.77,41.06,42.65,141327902.0,6907459693.0
2023-07-26,601318.SH,42.34,42.73,42.16,42.58,51544065.0,2541380228.0
2023-07-27,601318.SH,42.69,43.54,42.53,42.94,70373493.0,3523202970.0
2023-07-28,601318.SH,42.61,45.07,42.53,44.7,127790846.0,6564761757.0
2023-07-31,601318.SH,45.61,46.21,45.02,45.28,127485466.0,6750702391.0
2023-08-01,601318.SH,45.19,45.62,44.28,44.54,67061372.0,3493879471.0
2023-08-02,601318.SH,44.42,45.24,43.84,44.26,60879817.0,3136350132.0
2023-08-03,601318.SH,44.26,45.28,44.0,45.12,65494421.0,3398760968.0
2023-08-04,601318.SH,45.82,46.36,44.68,44.68,105165284.0,5566174314.0
2023-08-07,601318.SH,44.23,44.56,44.07,44.5,43689613.0,2246940970.0
2023-08-08,601318.SH,44.31,44.5,43.44,44.13,52326342.0,2671294850.0
2023-08-09,601318.SH,43.97,44.4,43.86,44.13,37285264.0,1911450576.0
2023-08-10,601318.SH,43.95,44.31,43.8,44.21,29926322.0,1531979641.0
2023-08-11,601318.SH,44.16,44.26,42.48,42.5,74892093.0,3751696963.0
2023-08-14,601318.SH,41.58,42.03,41.56,41.78,60472146.0,2935327039.0
2023-08-15,601318.SH,41.77,42.25,41.34,41.9,52183684.0,2535572143.0
2023-08-16,601318.SH,41.6,42.13,41.43,41.62,47660376.0,2306795548.0
2023-08-17,601318.SH,41.33,41.47,40.74,41.24,59827368.0,2853723206.0
2023-08-18,601318.SH,41.23,42.18,40.91,40.91,63666255.0,3066293940.0
2023-08-21,601318.SH,40.8,40.88,40.17,40.17,62808090.0,2950143136.0
2023-08-22,601318.SH,40.37,40.72,40.0,40.46,51849548.0,2430766795.0
2023-08-23,601318.SH,40.22,40.54,39.93,39.99,47623949.0,2224411614.0
2023-08-24,601318.SH,40.05,40.47,39.76,40.03,41863720.0,1949333014.0
2023-08-25,601318.SH,39.86,40.79,39.81,40.47,41763549.0,1953754068.0
2023-08-28,601318.SH,43.47,43.5,41.13,41.41,109010819.0,5323339312.0
2023-08-29,601318.SH,41.35,42.15,41.22,41.8,57380614.0,2780674849.0
2023-08-30,601318.SH,42.08,42.17,41.23,41.53,60012297.0,2904476280.0
2023-08-31,601318.SH,41.86,42.65,41.76,42.0,63953783.0,3135187119.0
2023-09-01,601318.SH,42.48,43.47,42.4,43.13,85575649.0,4287440106.0
2023-09-04,601318.SH,43.43,44.68,43.42,44.29,92193109.0,4732753257.0
2023-09-05,601318.SH,44.07,44.07,43.15,43.21,50624376.0,2555382802.0
2023-09-06,601318.SH,43.04,44.07,42.94,43.93,51436224.0,2604588523.0
2023-09-07,601318.SH,43.65,43.8,43.18,43.23,40329071.0,2033442988.0
2023-09-08,601318.SH,43.07,43.43,42.87,43.14,27366737.0,1370400982.0
2023-09-11,601318.SH,43.37,43.7,42.91,43.35,49151466.0,2471560950.0
2023-09-12,601318.SH,43.13,43.17,42.6,43.0,36114393.0,1801339429.0
2023-09-13,601318.SH,43.16,43.23,42.37,42.61,43398924.0,2152354986.0
2023-09-14,601318.SH,42.73,42.87,42.17,42.34,39131218.0,1929515958.0
2023-09-15,601318.SH,42.6,43.14,42.18,42.35,55753191.0,2760877161.0
2023-09-18,601318.SH,42.11,42.59,41.92,42.44,29526746.0,1452498883.0
2023-09-19,601318.SH,42.42,42.48,42.2,42.42,26652448.0,1311117790.0
2023-09-20,601318.SH,42.4,42.4,41.82,42.09,32873261.0,1605058394.0
2023-09-21,601318.SH,41.92,42.06,41.64,41.74,33547988.0,1629890839.0
2023-09-22,601318.SH,41.75,43.33,41.64,43.33,66300617.0,3282334330.0
2023-09-25,601318.SH,43.05,43.13,42.21,42.23,49975869.0,2465962385.0
2023-09-26,601318.SH,42.22,42.47,41.77,41.8,40093026.0,1955893352.0
2023-09-27,601318.SH,41.84,42.17,41.75,41.89,32486342.0,1582256041.0
2023-09-28,601318.SH,42.03,42.08,41.45,41.58,42146617.0,2042226680.0
2023-10-09,601318.SH,41.32,41.55,40.91,41.38,39401224.0,1887773034.0
2023-10-10,601318.SH,41.56,41.78,40.91,40.98,33077739.0,1584290864.0
2023-10-11,601318.SH,41.19,41.29,40.9,41.05,32529671.0,1552566990.0
2023-10-12,601318.SH,42.07,42.09,41.5,41.69,44871017.0,2176954488.0
2023-10-13,601318.SH,41.21,41.56,41.04,41.29,26126959.0,1254265938.0
2023-10-16,601318.SH,41.19,41.43,40.81,40.92,31900293.0,1522168840.0
2023-10-17,601318.SH,41.15,41.3,40.85,41.04,27014187.0,1289169549.0
2023-10-18,601318.SH,40.9,41.12,40.79,40.79,32569044.0,1547535570.0
2023-10-19,601318.SH,40.55,40.6,39.61,39.64,69408534.0,3224679422.0
2023-10-20,601318.SH,39.25,39.68,39.21,39.46,48177617.0,2205802926.0
2023-10-23,601318.SH,39.42,39.77,39.17,39.55,38706820.0,1775040623.0
2023-10-24,601318.SH,39.62,40.03,39.32,39.68,43231065.0,1992106371.0
2023-10-25,601318.SH,40.39,40.41,39.9,39.97,37446279.0,1709171805.0
2023-10-26,601318.SH,39.79,40.23,39.75,40.14,28098553.0,1279980548.0
2023-10-27,601318.SH,39.69,40.0,39.13,39.69,61884971.0,2785588427.0
2023-10-30,601318.SH,39.69,39.96,39.36,39.8,45549795.0,2055903969.0
2023-10-31,601318.SH,39.9,40.34,39.69,39.93,42308883.0,1926939394.0
2023-11-01,601318.SH,40.22,40.3,39.54,39.62,37801226.0,1709309024.0
2023-11-02,601318.SH,39.71,40.05,39.54,39.58,29224760.0,1321477078.0
2023-11-03,601318.SH,39.69,39.8,39.43,39.74,38640687.0,1744002549.0
2023-11-06,601318.SH,40.05,40.55,39.97,40.46,56246319.0,2582604547.0
2023-11-07,601318.SH,40.3,40.32,39.74,39.79,52054346.0,2364701855.0
2023-11-08,601318.SH,39.79,39.9,39.13,39.2,70373392.0,3162886205.0
2023-11-09,601318.SH,38.65,38.82,37.65,38.02,150454180.0,6539441760.0
2023-11-10,601318.SH,37.68,37.68,36.92,37.2,104996471.0,4446008162.0
2023-11-13,601318.SH,37.16,37.28,36.94,37.23,49309112.0,2085416497.0
2023-11-14,601318.SH,37.37,37.6,37.23,37.43,55819964.0,2377325636.0
2023-11-15,601318.SH,37.88,38.31,37.66,38.09,72870581.0,3155332501.0
2023-11-16,601318.SH,37.88,38.08,37.57,37.66,38608889.0,1658667534.0
2023-11-17,601318.SH,37.45,37.61,37.18,37.47,40472847.0,1720654033.0
2023-11-20,601318.SH,37.52,37.81,37.31,37.69,32498748.0,1390487105.0
2023-11-21,601318.SH,37.69,38.25,37.69,37.83,43250272.0,1871504438.0
2023-11-22,601318.SH,37.73,37.81,37.52,37.53,24925121.0,1068361650.0
2023-11-23,601318.SH,37.5,37.81,37.34,37.81,26380342.0,1128882328.0
2023-11-24,601318.SH,37.77,37.8,37.45,37.5,28044927.0,1200283581.0
2023-11-27,601318.SH,37.42,37.45,36.55,36.76,58546041.0,2449183477.0
2023-11-28,601318.SH,36.72,36.94,36.52,36.6,37226073.0,1554714840.0
2023-11-29,601318.SH,36.6,36.65,35.57,35.79,67904702.0,2771007262.0
2023-11-30,601318.SH,35.72,36.07,35.68,35.84,38857196.0,1586034772.0
2023-12-01,601318.SH,35.71,36.17,35.4,36.03,48696135.0,1986489505.0
2023-12-04,601318.SH,35.88,36.25,35.41,35.47,39986970.0,1627394428.0
2023-12-05,601318.SH,35.24,35.28,34.7,34.72,50642832.0,2020199568.0
2023-12-06,601318.SH,34.7,34.92,34.51,34.72,43332396.0,1713862406.0
2023-12-07,601318.SH,34.57,34.89,34.15,34.56,50100389.0,1967357707.0
2023-12-08,601318.SH,34.48,34.81,34.42,34.42,37891237.0,1491734069.0
2023-12-11,601318.SH,34.26,34.88,33.87,34.78,55511392.0,2166289979.0
2023-12-12,601318.SH,34.63,34.97,34.48,34.95,35821324.0,1419146471.0
2023-12-13,601318.SH,34.87,34.87,34.16,34.16,41285632.0,1618686295.0
2023-12-14,601318.SH,34.46,34.67,33.98,33.99,33236772.0,1297220103.0
2023-12-15,601318.SH,34.39,34.75,34.02,34.07,50791156.0,1983188836.0
2023-12-18,601318.SH,33.73,34.12,33.65,33.91,32998671.0,1273512227.0
2023-12-19,601318.SH,33.89,34.24,33.73,34.0,33224870.0,1284615540.0
2023-12-20,601318.SH,34.0,34.17,33.76,33.77,29948177.0,1158590096.0
2023-12-21,601318.SH,33.61,34.23,33.49,34.08,42416262.0,1640116584.0
2023-12-22,601318.SH,34.05,34.59,33.98,34.34,42473652.0,1656449050.0
2023-12-25,601318.SH,34.3,34.5,34.18,34.41,20325509.0,795171658.0
2023-12-26,601318.SH,34.41,34.41,34.1,34.34,19914583.0,776002047.0
2023-12-27,601318.SH,34.34,34.4,33.98,34.26,29593783.0,1150904275.0
2023-12-28,601318.SH,34.26,35.44,34.12,35.36,60952573.0,2429611850.0
2023-12-29,601318.SH,35.19,35.52,35.18,35.4,34107753.0,1372848496.0
2024-01-02,601318.SH,35.4,35.41,34.66,34.67,43759204.0,1740486365.0
2024-01-03,601318.SH,34.67,34.84,34.42,34.61,36382151.0,1432855499.0
2024-01-04,601318.SH,34.57,34.77,33.96,34.17,46739190.0,1819793957.0
2024-01-05,601318.SH,34.12,34.77,33.98,34.23,49920187.0,1955115160.0
2024-01-08,601318.SH,34.23,34.41,33.57,33.77,51473197.0,1983794142.0
2024-01-09,601318.SH,33.77,33.89,33.55,33.71,37065054.0,1423188301.0
2024-01-10,601318.SH,33.63,33.77,33.22,33.22,44130380.0,1677706638.0
2024-01-11,601318.SH,33.2,33.96,33.04,33.76,38157129.0,1457906651.0
2024-01-12,601318.SH,33.55,33.85,33.4,33.4,30300054.0,1158392103.0
2024-01-15,601318.SH,33.26,33.81,33.11,33.53,32702181.0,1244858223.0
2024-01-16,601318.SH,33.41,34.05,33.33,33.99,54496285.0,2095337501.0
2024-01-17,601318.SH,33.78,33.86,33.39,33.39,56122897.0,2148072060.0
2024-01-18,601318.SH,33.16,34.28,33.06,34.25,86154364.0,3289028901.0
2024-01-19,601318.SH,34.08,34.56,33.86,34.43,63974391.0,2493579882.0
2024-01-22,601318.SH,34.32,35.07,34.23,34.68,96109863.0,3800265431.0
2024-01-23,601318.SH,34.43,34.88,33.99,34.57,60172097.0,2363927977.0
2024-01-24,601318.SH,34.84,35.4,34.33,35.28,76115099.0,3023883703.0
2024-01-25,601318.SH,35.27,36.46,35.14,36.15,98658100.0,4022141715.0
2024-01-26,601318.SH,36.06,36.31,35.71,36.23,78592524.0,3225824129.0
2024-01-29,601318.SH,36.24,36.62,35.94,36.0,62078477.0,2560232020.0
2024-01-30,601318.SH,35.66,35.93,35.28,35.3,57063998.0,2308550033.0
2024-01-31,601318.SH,35.27,35.88,35.13,35.58,55701366.0,2253897731.0
2024-02-01,601318.SH,35.24,35.69,35.07,35.4,49092479.0,1980485849.0
2024-02-02,601318.SH,35.4,35.62,34.26,35.22,69077347.0,2771398286.0
2024-02-05,601318.SH,35.14,36.0,34.85,35.73,80614793.0,3247211014.0
2024-02-06,601318.SH,35.72,36.61,35.46,36.51,82383496.0,3381216759.0
2024-02-07,601318.SH,36.62,37.24,36.32,37.23,91615404.0,3833614844.0
2024-02-08,601318.SH,37.35,37.73,37.02,37.58,76874651.0,3274133649.0
2024-02-19,601318.SH,37.76,37.84,37.35,37.53,54413427.0,2324847504.0
2024-02-20,601318.SH,37.46,37.48,36.98,37.2,46935509.0,1989976125.0
2024-02-21,601318.SH,37.05,38.91,36.91,38.29,111249194.0,4827664819.0
2024-02-22,601318.SH,38.09,38.42,37.95,38.39,51745219.0,2252345680.0
2024-02-23,601318.SH,38.37,39.04,38.3,38.71,64421676.0,2843810763.0
2024-02-26,601318.SH,38.56,38.57,37.68,37.73,61619568.0,2667499279.0
2024-02-27,601318.SH,37.61,37.9,37.51,37.88,42901252.0,1840668678.0
2024-02-28,601318.SH,37.94,38.02,37.46,37.46,53576359.0,2298186002.0
2024-02-29,601318.SH,37.35,37.83,37.33,37.68,45509167.0,1948642485.0
2024-03-01,601318.SH,37.59,37.85,37.35,37.76,44577376.0,1908395624.0
2024-03-04,601318.SH,37.53,37.61,37.07,37.19,54504680.0,2311470911.0
2024-03-05,601318.SH,37.02,37.66,36.94,37.6,62343723.0,2650564784.0
2024-03-06,601318.SH,37.59,37.69,37.3,37.33,34276283.0,1461294746.0
2024-03-07,601318.SH,37.57,38.17,37.53,37.82,64896213.0,2796783751.0
2024-03-08,601318.SH,37.66,37.95,37.37,37.66,37249362.0,1595770014.0
2024-03-11,601318.SH,37.58,38.02,37.54,37.91,43597274.0,1877454174.0
2024-03-12,601318.SH,37.92,38.54,37.66,38.48,67920636.0,2952502139.0
2024-03-13,601318.SH,38.41,38.44,37.39,37.45,70121585.0,3008059272.0
2024-03-14,601318.SH,37.22,37.67,37.16,37.29,36088956.0,1535653343.0
2024-03-15,601318.SH,37.34,37.45,36.91,37.31,39867511.0,1687264409.0
2024-03-18,601318.SH,37.2,37.47,36.95,37.38,41626271.0,1764489757.0
2024-03-19,601318.SH,37.24,37.24,36.72,36.74,48601533.0,2045765039.0
2024-03-20,601318.SH,36.67,36.94,36.61,36.82,28361668.0,1187979289.0
2024-03-21,601318.SH,36.97,37.27,36.72,36.92,41497624.0,1745351699.0
2024-03-22,601318.SH,36.04,36.13,35.35,35.63,112550368.0,4569953333.0
2024-03-25,601318.SH,35.53,35.91,35.44,35.52,43760130.0,1775455396.0
2024-03-26,601318.SH,35.52,35.97,35.52,35.93,40299063.0,1640298640.0
2024-03-27,601318.SH,35.82,36.0,35.71,35.71,34619025.0,1411539594.0
2024-03-28,601318.SH,35.66,36.24,35.53,35.74,43233995.0,1764795886.0
2024-03-29,601318.SH,35.82,36.22,35.74,35.85,33512184.0,1370420387.0
2024-04-01,601318.SH,35.97,36.23,35.93,36.23,38706274.0,1592229352.0
2024-04-02,601318.SH,36.18,36.42,35.93,36.01,39996585.0,1644606102.0
2024-04-03,601318.SH,35.93,36.06,35.57,35.57,46364011.0,1886029049.0
2024-04-08,601318.SH,35.38,35.51,35.03,35.33,43590246.0,1752003235.0
2024-04-09,601318.SH,35.37,35.56,35.22,35.23,29392411.0,1183293257.0
2024-04-10,601318.SH,35.13,35.2,34.34,34.43,66754496.0,2638684983.0
2024-04-11,601318.SH,34.28,34.38,33.91,34.21,44321365.0,1724750105.0
2024-04-12,601318.SH,34.08,34.25,33.09,33.19,91894711.0,3503437973.0
2024-04-15,601318.SH,33.19,33.82,33.1,33.69,77160909.0,2953703722.0
