trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-09-07,601318.SH,35.62,35.79,35.26,35.62,35.49028519765305,37641074.0,1635174365.0
2022-09-08,601318.SH,35.81,36.15,35.67,35.81,35.90561804478596,32129830.0,1412332844.0
2022-09-09,601318.SH,35.94,36.58,35.82,36.51,36.39636547167078,57786668.0,2574448406.0
2022-09-13,601318.SH,36.5,37.06,36.23,36.81,36.75316394883641,52966319.0,2382977236.0
2022-09-14,601318.SH,36.38,36.91,36.36,36.47,36.54141551955733,35508365.0,1588553121.0
2022-09-15,601318.SH,36.49,37.25,36.48,36.83,36.92063213270558,59444223.0,2686935859.0
2022-09-16,601318.SH,36.61,36.74,35.84,35.89,36.117851117355904,62492037.0,2762703829.0
2022-09-19,601318.SH,35.88,36.34,35.58,35.89,35.90877167885046,40538305.0,1781779182.0
2022-09-20,601318.SH,36.07,36.1,35.22,35.32,35.47665709412467,35764951.0,1553335669.0
2022-09-21,601318.SH,35.21,35.5,35.05,35.25,35.267784157946465,30353672.0,1310421741.0
2022-09-22,601318.SH,34.8,34.99,34.64,34.7,34.80318146654502,37622972.0,1602976216.0
2022-09-23,601318.SH,34.64,35.49,34.64,35.14,35.19734626789164,37532565.0,1617285955.0
2022-09-26,601318.SH,34.91,35.39,34.65,34.71,34.95978648400766,30712391.0,1314360555.0
2022-09-27,601318.SH,34.66,34.91,34.53,34.67,34.675648307933606,31229142.0,1325580710.0
2022-09-28,601318.SH,34.47,34.72,34.19,34.22,34.388161244273356,42204372.0,1776629021.0
2022-09-29,601318.SH,34.5,34.59,33.62,33.75,34.06601108929464,42655827.0,1779041936.0
2022-09-30,601318.SH,33.78,34.29,33.78,33.97,34.0844361372877,33161940.0,1383518533.0
2022-10-10,601318.SH,33.97,34.46,33.8,33.84,34.09053336998309,41387647.0,1727384870.0
2022-10-11,601318.SH,34.04,34.2,33.59,33.66,33.80118703457643,26931732.0,1114241528.0
2022-10-12,601318.SH,33.66,34.31,33.33,34.24,33.83798603893168,36247330.0,1501647670.0
2022-10-13,601318.SH,34.15,34.23,33.66,33.79,33.81106548443453,38384620.0,1588577623.0
2022-10-14,601318.SH,34.11,34.58,34.0,34.26,34.36731624593105,43441714.0,1827652559.0
2022-10-17,601318.SH,34.07,34.43,33.95,34.39,34.2332303172261,34142518.0,1430847500.0
2022-10-18,601318.SH,34.64,34.67,34.04,34.11,34.20072485996062,41635680.0,1742913096.0
2022-10-19,601318.SH,34.02,34.29,33.71,33.71,33.83970291126829,36436126.0,1509504643.0
2022-10-20,601318.SH,33.74,33.82,33.33,33.42,33.53517901457413,45021418.0,1807514976.0
2022-10-21,601318.SH,33.49,33.62,32.99,33.12,33.32013718311644,45737748.0,1824460317.0
2022-10-24,601318.SH,33.12,33.35,31.41,31.49,32.157365885615256,95125183.0,3662221955.0
2022-10-25,601318.SH,31.39,32.06,31.04,31.5,31.47870761945806,55354891.0,2086575117.0
2022-10-26,601318.SH,31.35,31.86,31.33,31.46,31.533814319044076,49839519.0,1881859736.0
2022-10-27,601318.SH,31.5,31.81,31.36,31.45,31.579374741338384,45749726.0,1730022256.0
2022-10-28,601318.SH,31.33,31.49,30.68,30.68,31.03585713317086,50769159.0,1886380448.0
2022-10-31,601318.SH,30.39,30.63,29.98,30.19,30.269601310087463,56203354.0,2037108321.0
2022-11-01,601318.SH,30.44,31.3,30.38,31.29,30.87710888539264,56566488.0,2091019366.0
2022-11-02,601318.SH,31.15,31.4,31.01,31.24,31.166389092581767,45038490.0,1680470476.0
2022-11-03,601318.SH,31.05,31.15,30.65,30.84,30.855818022908807,34933463.0,1290754485.0
2022-11-04,601318.SH,30.84,32.28,30.83,32.0,31.70984488348094,69205474.0,2627221798.0
2022-11-07,601318.SH,31.74,32.72,31.67,32.4,32.28747439382043,57480970.0,2221943096.0
2022-11-08,601318.SH,32.4,32.57,32.06,32.31,32.24085105235153,37048271.0,1430329888.0
2022-11-09,601318.SH,32.4,32.48,31.98,32.05,32.186914198357606,26768675.0,1031501782.0
2022-11-10,601318.SH,31.74,32.32,31.55,32.12,31.944657206856686,32317534.0,1236147201.0
2022-11-11,601318.SH,32.94,34.22,32.84,33.68,33.38290244044391,104667558.0,4184006246.0
2022-11-14,601318.SH,34.8,35.18,34.42,34.75,34.815653005784846,121668038.0,5070952841.0
2022-11-15,601318.SH,34.65,35.87,34.5,35.49,35.41739053719296,93442402.0,3962244633.0
2022-11-16,601318.SH,35.6,35.76,35.3,35.33,35.50210901873249,59652791.0,2535605302.0
2022-11-17,601318.SH,35.32,35.71,35.04,35.55,35.339631086985804,50398025.0,2132247154.0
2022-11-18,601318.SH,35.65,35.76,35.13,35.21,35.37386022932224,39246432.0,1662329885.0
2022-11-21,601318.SH,34.87,34.87,33.96,34.42,34.238280770132334,51118530.0,2095472926.0
2022-11-22,601318.SH,34.41,35.4,34.24,35.05,34.90940217555271,47181359.0,1972258355.0
2022-11-23,601318.SH,35.1,35.45,34.88,34.89,35.14569245567036,44962046.0,1891828117.0
2022-11-24,601318.SH,35.25,35.4,34.8,34.91,35.066020814370276,24907646.0,1045792695.0
2022-11-25,601318.SH,34.9,35.87,34.87,35.71,35.597955337927296,59795984.0,2548257668.0
2022-11-28,601318.SH,34.77,34.95,34.24,34.59,34.52400676768229,51031527.0,2109183792.0
2022-11-29,601318.SH,35.35,37.5,35.35,37.4,36.737682421658846,175320480.0,7711820167.0
2022-11-30,601318.SH,37.43,38.56,37.25,37.54,37.81433265251618,116501586.0,5275015084.0
2022-12-01,601318.SH,38.4,38.66,37.32,37.44,37.93826903614948,85932650.0,3903629718.0
2022-12-02,601318.SH,37.43,37.59,36.75,37.27,37.18855755029887,60778715.0,2706020115.0
2022-12-05,601318.SH,38.04,39.51,37.88,39.49,38.90124959313833,138043595.0,6429395576.0
2022-12-06,601318.SH,39.49,39.82,39.04,39.62,39.46670565890125,87827308.0,4150406717.0
2022-12-07,601318.SH,39.62,39.66,38.73,39.0,39.0985911645,83145478.0,3892709695.0
2022-12-08,601318.SH,38.74,39.42,38.67,39.38,39.217309727697426,44836406.0,2105302841.0
2022-12-09,601318.SH,39.31,39.99,39.0,39.76,39.63228490218487,70957885.0,3366745982.0
2022-12-12,601318.SH,39.42,39.49,38.49,38.56,38.92550135038907,65647053.0,3059653871.0
2022-12-13,601318.SH,38.8,39.33,38.67,39.0,39.02267345385709,42366316.0,1979657203.0
2022-12-14,601318.SH,39.32,39.35,38.54,39.16,38.97699966770083,34697318.0,1619354235.0
2022-12-15,601318.SH,39.09,39.33,38.25,38.78,38.62527686598785,40402095.0,1868384991.0
2022-12-16,601318.SH,38.51,39.26,38.48,39.17,39.021048954749546,42134762.0,1968605781.0
2022-12-19,601318.SH,39.17,39.48,37.96,38.23,38.512954575110804,50589649.0,2332626032.0
2022-12-20,601318.SH,38.05,38.32,37.23,37.53,37.69596183442664,49524516.0,2234976305.0
2022-12-21,601318.SH,37.67,38.09,37.53,37.8,37.84496694648971,29789568.0,1349879759.0
2022-12-22,601318.SH,38.42,38.57,38.13,38.32,38.3450088388984,35346187.0,1622741421.0
2022-12-23,601318.SH,38.03,38.43,37.85,38.12,38.14148158474858,30647249.0,1399528670.0
2022-12-26,601318.SH,38.12,38.32,37.3,37.3,37.571219633937304,40328181.0,1814152593.0
2022-12-27,601318.SH,37.81,38.38,37.61,38.07,38.02541470820713,34779327.0,1583385185.0
2022-12-28,601318.SH,37.94,38.8,37.84,38.65,38.55029506440423,45626696.0,2106156213.0
2022-12-29,601318.SH,38.38,38.43,37.68,38.27,38.03631341752088,46957620.0,2138459930.0
2022-12-30,601318.SH,38.42,39.42,38.42,39.26,39.183036287999315,55300540.0,2594030160.0
2023-01-03,601318.SH,38.91,39.47,38.47,39.38,39.03797426436006,60230443.0,2815200404.0
2023-01-04,601318.SH,39.51,40.62,39.51,40.53,40.17903274208812,86949610.0,4183124625.0
2023-01-05,601318.SH,41.09,41.34,40.51,40.87,40.89650599232872,73704809.0,3608715198.0
2023-01-06,601318.SH,41.34,41.62,40.97,41.54,41.38705273114285,78034581.0,3867148878.0
2023-01-09,601318.SH,41.76,42.55,41.51,42.52,42.115375618134905,88185743.0,4446813321.0
2023-01-10,601318.SH,42.51,42.52,41.04,41.1,41.60103994862215,83794865.0,4173814429.0
2023-01-11,601318.SH,41.34,42.6,41.29,42.35,42.17423678512286,96689497.0,4881812304.0
2023-01-12,601318.SH,42.51,42.69,42.12,42.52,42.536491717050936,60025574.0,3057087228.0
2023-01-13,601318.SH,42.76,43.72,42.64,43.72,43.277428755583514,89625747.0,4644412350.0
2023-01-16,601318.SH,43.87,44.67,43.01,43.51,43.84954441232093,122979440.0,6455990323.0
2023-01-17,601318.SH,43.4,43.49,42.6,43.01,42.930452227453635,69887253.0,3592536756.0
2023-01-18,601318.SH,43.01,43.32,42.73,43.06,43.05275875639943,41960296.0,2162689506.0
2023-01-19,601318.SH,42.93,43.32,42.72,43.27,42.98439712724673,51046054.0,2627239788.0
2023-01-20,601318.SH,43.52,43.63,43.01,43.52,43.43386270724963,49706934.0,2584605516.0
2023-01-30,601318.SH,44.76,44.77,43.0,43.0,43.78735463918448,85757885.0,4495653729.0
2023-01-31,601318.SH,43.23,43.67,42.47,42.58,42.996655398128034,61241827.0,3152658911.0
2023-02-01,601318.SH,43.06,43.22,42.1,42.89,42.58524433810858,56530105.0,2882194846.0
2023-02-02,601318.SH,43.1,43.1,42.1,42.45,42.37277201243872,63621734.0,3228009417.0
2023-02-03,601318.SH,42.18,42.22,40.84,41.43,41.2740867605884,92731026.0,4582149777.0
2023-02-06,601318.SH,40.76,40.81,39.86,40.22,40.15951518867174,92159525.0,4431728036.0
2023-02-07,601318.SH,40.51,40.79,40.26,40.68,40.59230657540791,44436330.0,2159384254.0
2023-02-08,601318.SH,40.72,41.08,40.41,40.51,40.678975446458985,34718961.0,1690893371.0
2023-02-09,601318.SH,40.51,41.39,40.42,41.19,41.12563433417281,56490688.0,2781766993.0
2023-02-10,601318.SH,41.31,41.39,40.93,41.18,41.148623891350475,30917292.0,1523061151.0
2023-02-13,601318.SH,41.08,41.18,40.33,41.13,40.817928586301576,45797264.0,2238401665.0
2023-02-14,601318.SH,41.18,41.68,41.07,41.68,41.39043154638067,37040170.0,1835463536.0
2023-02-15,601318.SH,41.63,41.67,40.68,40.83,40.94499975870974,46102667.0,2259845455.0
2023-02-16,601318.SH,40.99,41.8,40.93,41.09,41.414443854401966,57689131.0,2860716311.0
2023-02-17,601318.SH,41.09,41.62,40.68,40.76,41.21976811419249,41751901.0,2060475453.0
2023-02-20,601318.SH,40.8,41.75,40.72,41.72,41.269710972138746,66428495.0,3282290633.0
2023-02-21,601318.SH,41.64,41.86,41.3,41.77,41.61096304386178,42665990.0,2125602116.0
2023-02-22,601318.SH,41.34,41.73,41.02,41.08,41.2585470100486,44604615.0,2203189302.0
2023-02-23,601318.SH,40.93,41.51,40.77,40.91,41.02446371472892,38525359.0,1892251718.0
2023-02-24,601318.SH,40.83,40.93,40.18,40.26,40.43005057128902,44654799.0,2161452476.0
2023-02-27,601318.SH,40.09,40.42,39.91,39.92,40.05862362167479,46791711.0,2244410611.0
2023-02-28,601318.SH,40.1,40.32,39.68,40.26,40.03370062988222,38041710.0,1823303793.0
2023-03-01,601318.SH,40.11,41.76,40.1,41.75,41.290876113990485,72432311.0,3581072361.0
2023-03-02,601318.SH,41.74,42.15,41.53,41.93,41.86773260954745,38088855.0,1909221050.0
2023-03-03,601318.SH,42.16,42.31,41.64,42.0,41.96229536384265,28413325.0,1427339465.0
2023-03-06,601318.SH,41.76,41.9,40.47,40.58,40.84202507138171,77323721.0,3780641354.0
2023-03-07,601318.SH,40.55,41.09,39.88,40.02,40.43898804528999,58730233.0,2843224086.0
2023-03-08,601318.SH,39.71,39.76,39.25,39.45,39.41789206033652,52741684.0,2488962345.0
2023-03-09,601318.SH,39.57,39.57,38.81,38.95,39.10157971354439,51832490.0,2426875267.0
2023-03-10,601318.SH,38.47,38.96,38.42,38.42,38.559128523741286,45709202.0,2110237422.0
2023-03-13,601318.SH,38.42,39.08,38.35,38.84,38.71892544705466,39948280.0,1851804405.0
2023-03-14,601318.SH,38.6,38.6,37.91,37.97,38.151623126207724,49073263.0,2241541531.0
2023-03-15,601318.SH,38.45,38.97,38.24,38.38,38.54753042645456,44364320.0,2047438825.0
2023-03-16,601318.SH,37.5,38.28,37.38,37.78,37.75306196002514,78960922.0,3568856007.0
2023-03-17,601318.SH,38.26,39.22,38.26,38.59,38.753167286854264,95019092.0,4408443469.0
2023-03-20,601318.SH,38.42,38.9,38.05,38.07,38.34322362394675,71924435.0,3301843809.0
2023-03-21,601318.SH,38.33,38.75,38.24,38.43,38.460528216463494,44665895.0,2056710352.0
2023-03-22,601318.SH,38.63,39.06,38.6,38.84,38.90743324513089,55225117.0,2572426396.0
2023-03-23,601318.SH,38.67,39.16,38.67,39.16,38.952181061103566,55427358.0,2584644862.0
2023-03-24,601318.SH,39.09,39.09,38.47,38.59,38.62137487896047,43769382.0,2023789516.0
2023-03-27,601318.SH,38.64,38.7,38.0,38.41,38.25078699325028,36217267.0,1658727910.0
2023-03-28,601318.SH,38.5,38.74,38.15,38.32,38.3474402848022,28332434.0,1300822902.0
2023-03-29,601318.SH,38.7,38.9,37.92,37.94,38.244783925899824,40902005.0,1872693109.0
2023-03-30,601318.SH,38.01,38.17,37.53,37.99,37.790463758209285,45003047.0,2035988419.0
2023-03-31,601318.SH,38.09,38.67,37.9,38.09,38.2397393879344,52453993.0,2401305125.0
2023-04-03,601318.SH,38.04,38.34,37.83,38.15,38.070039638064934,45121453.0,2056827917.0
2023-04-04,601318.SH,38.14,38.3,37.78,38.06,38.04107114329247,47348640.0,2156604420.0
2023-04-06,601318.SH,38.04,38.04,37.61,37.65,37.74488066189853,36162706.0,1634323043.0
2023-04-07,601318.SH,37.83,38.24,37.71,38.11,38.06553156121806,32633630.0,1487335021.0
2023-04-10,601318.SH,38.19,38.65,38.0,38.47,38.427731834644796,52736929.0,2426394064.0
2023-04-11,601318.SH,38.44,38.67,38.11,38.14,38.378493246391045,54309402.0,2495273529.0
2023-04-12,601318.SH,38.25,38.49,37.96,38.09,38.1960247793992,46093797.0,2107727788.0
2023-04-13,601318.SH,37.84,37.89,37.43,37.69,37.574161895413916,56947936.0,2561593686.0
2023-04-14,601318.SH,37.88,38.4,37.75,37.99,38.04649055963911,42891917.0,1954054640.0
2023-04-17,601318.SH,37.86,39.66,37.6,39.66,38.80623123772742,103616133.0,4813786757.0
2023-04-18,601318.SH,39.42,40.99,39.36,40.61,40.64156846402038,131027522.0,6375510317.0
2023-04-19,601318.SH,40.55,40.84,40.32,40.42,40.56209101407585,49716461.0,2414735651.0
2023-04-20,601318.SH,40.43,40.88,40.19,40.75,40.552361590818,47673429.0,2314705514.0
2023-04-21,601318.SH,40.59,40.67,38.95,39.04,39.47402051221281,81197565.0,3837366387.0
2023-04-24,601318.SH,39.16,39.88,38.59,38.75,39.23936296048841,58748216.0,2760342072.0
2023-04-25,601318.SH,38.87,39.32,38.32,38.5,38.71105459410537,61758322.0,2862045073.0
2023-04-26,601318.SH,38.3,38.63,38.14,38.24,38.368884581107686,50514702.0,2320864199.0
2023-04-27,601318.SH,39.24,42.07,39.1,42.07,41.123174737042206,257064456.0,12656922048.0
2023-04-28,601318.SH,42.27,43.97,42.0,43.26,43.145526403355866,214950248.0,11104959198.0
2023-05-04,601318.SH,42.4,45.39,42.25,44.85,44.28190254569447,183764085.0,9743135594.0
2023-05-05,601318.SH,45.1,45.94,44.47,44.96,45.12428268239774,126410712.0,6829552784.0
2023-05-08,601318.SH,45.09,46.0,44.69,45.87,45.66394999538423,150405384.0,8223158231.0
2023-05-09,601318.SH,45.87,46.77,44.58,44.67,45.64247646030272,146158707.0,7986736176.0
2023-05-10,601318.SH,44.67,44.99,43.52,43.69,43.972201982703,105561049.0,5557565461.0
2023-05-11,601318.SH,44.18,44.66,43.57,43.72,44.00088248872839,59388396.0,3128956427.0
2023-05-12,601318.SH,43.71,43.85,42.74,42.82,43.16231440954756,62668147.0,3238681436.0
2023-05-15,601318.SH,42.83,44.99,42.41,44.86,43.84696493806886,111375355.0,5846884591.0
2023-05-16,601318.SH,44.83,44.95,44.1,44.43,44.49520801267357,64496860.0,3436268826.0
2023-05-17,601318.SH,44.09,44.14,43.08,43.36,43.47727794513095,64255230.0,3344510652.0
2023-05-18,601318.SH,43.26,44.14,43.04,43.28,43.49287925678723,55516636.0,2891022410.0
2023-05-19,601318.SH,42.77,43.18,42.43,42.63,42.66940969943921,55423641.0,2831437768.0
2023-05-22,601318.SH,42.6,43.31,42.43,42.95,42.91088154711293,49881234.0,2562556972.0
2023-05-23,601318.SH,42.93,43.16,41.68,41.68,42.176040073640586,68538645.0,3460781263.0
2023-05-24,601318.SH,41.64,41.68,40.42,40.48,40.8907172882281,71313356.0,3491629222.0
2023-05-25,601318.SH,40.41,40.72,40.01,40.42,40.29359078851125,52552892.0,2535605262.0
2023-05-26,601318.SH,40.42,40.83,39.93,40.46,40.45711077491929,40336573.0,1953764069.0
2023-05-29,601318.SH,40.62,40.72,39.92,40.12,40.23151714021642,48434379.0,2333255082.0
2023-05-30,601318.SH,40.13,40.37,39.61,40.08,39.95277955848298,57029059.0,2728137415.0
2023-05-31,601318.SH,39.84,39.92,39.26,39.26,39.40039543505683,61068932.0,2880503904.0
2023-06-01,601318.SH,39.3,40.03,39.17,39.63,39.66604486670427,51807430.0,2460498429.0
2023-06-02,601318.SH,39.99,41.09,39.95,41.01,40.656931340586254,83284040.0,4054040689.0
2023-06-05,601318.SH,40.73,40.87,40.28,40.52,40.5050050536189,46645590.0,2261940201.0
2023-06-06,601318.SH,40.37,41.7,40.3,40.73,41.115330058299755,64450197.0,3172322394.0
2023-06-07,601318.SH,41.26,41.5,40.73,40.93,41.10342682466864,42543624.0,2093897751.0
2023-06-08,601318.SH,40.86,41.73,40.66,41.49,41.31218448870747,57228383.0,2830351412.0
2023-06-09,601318.SH,41.49,41.72,41.27,41.33,41.46107644914931,42804318.0,2124674673.0
2023-06-12,601318.SH,41.31,41.71,40.83,41.4,41.342085203334086,47645727.0,2358494748.0
2023-06-13,601318.SH,41.33,41.51,40.72,41.45,41.19546233164973,44002891.0,2170452732.0
2023-06-14,601318.SH,41.81,42.1,41.21,41.36,41.61924512888713,55366411.0,2677031202.0
2023-06-15,601318.SH,41.58,42.27,41.21,41.68,41.702385360193006,47343980.0,2293626704.0
2023-06-16,601318.SH,41.92,42.04,41.41,41.84,41.734407535592396,53414223.0,2589379833.0
2023-06-19,601318.SH,41.72,41.73,40.74,40.89,41.050213287256454,64216367.0,3062228887.0
2023-06-20,601318.SH,40.89,41.1,40.29,40.36,40.468081391028285,61533324.0,2893024197.0
2023-06-21,601318.SH,40.12,40.67,40.01,40.15,40.34025657075875,38103052.0,1785547515.0
2023-06-26,601318.SH,39.86,39.92,39.34,39.54,39.504403160014306,48535023.0,2227206703.0
2023-06-27,601318.SH,39.53,40.14,39.38,39.86,39.74161166784652,48093273.0,2220104955.0
2023-06-28,601318.SH,39.73,40.07,39.54,40.06,39.859164638404245,35606961.0,1648840079.0
2023-06-29,601318.SH,40.07,40.28,39.71,39.86,39.96404329341906,26573548.0,1233566768.0
2023-06-30,601318.SH,39.77,40.35,39.76,39.94,40.09116724541541,32697104.0,1522887807.0
2023-07-03,601318.SH,39.98,41.62,39.93,41.47,40.99281433000275,69778059.0,3323222200.0
2023-07-04,601318.SH,41.48,41.52,41.06,41.28,41.232091335481684,29744073.0,1424573051.0
2023-07-05,601318.SH,41.22,41.31,40.7,40.76,40.868794908696174,26406125.0,1253667348.0
2023-07-06,601318.SH,40.48,41.46,40.48,40.72,40.90435350320411,40258040.0,1912826287.0
2023-07-07,601318.SH,40.46,41.05,40.44,40.64,40.72280853108855,36442103.0,1723937254.0
2023-07-10,601318.SH,41.0,41.05,40.04,40.12,40.410671804825355,36816433.0,1728446566.0
2023-07-11,601318.SH,40.29,40.82,40.29,40.63,40.57994385933812,26888644.0,1267580412.0
2023-07-12,601318.SH,40.63,41.28,40.53,40.71,40.89973650742318,35439345.0,1683737592.0
2023-07-13,601318.SH,41.08,41.97,41.02,41.85,41.56178955347508,64876826.0,3132588330.0
2023-07-14,601318.SH,42.2,42.26,41.67,41.87,41.928710719899215,36635843.0,1784466104.0
2023-07-17,601318.SH,41.64,41.71,41.22,41.36,41.39907741611611,30470667.0,1465498863.0
2023-07-18,601318.SH,41.56,41.57,40.85,40.98,41.010000265950566,28318272.0,1348936542.0
2023-07-19,601318.SH,40.72,41.2,40.72,41.12,40.915605418856,32111579.0,1526345246.0
2023-07-20,601318.SH,41.23,41.49,40.73,40.82,41.09408307734737,30137754.0,1438728105.0
2023-07-21,601318.SH,40.73,41.1,40.29,40.43,40.62382556393375,44679142.0,2108640104.0
2023-07-24,601318.SH,40.29,40.45,40.03,40.13,40.20441532398726,31598004.0,1475830597.0
2023-07-25,601318.SH,41.06,42.77,41.06,42.65,42.06935214836522,141327902.0,6907459693.0
2023-07-26,601318.SH,42.34,42.73,42.16,42.58,42.4465625805047,51544065.0,2541380228.0
2023-07-27,601318.SH,42.69,43.54,42.53,42.94,43.0986980404064,70373493.0,3523202970.0
2023-07-28,601318.SH,42.61,45.07,42.53,44.7,44.21894990716538,127790846.0,6564761757.0
2023-07-31,601318.SH,45.61,46.21,45.02,45.28,45.583635640819686,127485466.0,6750702391.0
2023-08-01,601318.SH,45.19,45.62,44.28,44.54,44.84967217251908,67061372.0,3493879471.0
2023-08-02,601318.SH,44.42,45.24,43.84,44.26,44.35218369860691,60879817.0,3136350132.0
2023-08-03,601318.SH,44.26,45.28,44.0,45.12,44.675687683075346,65494421.0,3398760968.0
2023-08-04,601318.SH,45.82,46.36,44.68,44.68,45.564877862166,105165284.0,5566174314.0
2023-08-07,601318.SH,44.23,44.56,44.07,44.5,44.26728974558599,43689613.0,2246940970.0
2023-08-08,601318.SH,44.31,44.5,43.44,44.13,43.94978724734921,52326342.0,2671294850.0
2023-08-09,601318.SH,43.97,44.4,43.86,44.13,44.13480134773058,37285264.0,1911450576.0
2023-08-10,601318.SH,43.95,44.31,43.8,44.21,44.06513948246436,29926322.0,1531979641.0
2023-08-11,601318.SH,44.16,44.26,42.48,42.5,43.12385594575521,74892093.0,3751696963.0
2023-08-14,601318.SH,41.58,42.03,41.56,41.78,41.78873826343475,60472146.0,2935327039.0
2023-08-15,601318.SH,41.77,42.25,41.34,41.9,41.82198958464963,52183684.0,2535572143.0
2023-08-16,601318.SH,41.6,42.13,41.43,41.62,41.663642666839856,47660376.0,2306795548.0
2023-08-17,601318.SH,41.33,41.47,40.74,41.24,41.058628220132015,59827368.0,2853723206.0
2023-08-18,601318.SH,41.23,42.18,40.91,40.91,41.46269507748498,63666255.0,3066293940.0
2023-08-21,601318.SH,40.8,40.88,40.17,40.17,40.42886339760773,62808090.0,2950143136.0
2023-08-22,601318.SH,40.37,40.72,40.0,40.46,40.35769379123368,51849548.0,2430766795.0
2023-08-23,601318.SH,40.22,40.54,39.93,39.99,40.20332272409934,47623949.0,2224411614.0
2023-08-24,601318.SH,40.05,40.47,39.76,40.03,40.08490496409399,41863720.0,1949333014.0
2023-08-25,601318.SH,39.86,40.79,39.81,40.47,40.273136240028286,41763549.0,1953754068.0
2023-08-28,601318.SH,43.47,43.5,41.13,41.41,42.03242243905741,109010819.0,5323339312.0
2023-08-29,601318.SH,41.35,42.15,41.22,41.8,41.71407535560333,57380614.0,2780674849.0
2023-08-30,601318.SH,42.08,42.17,41.23,41.53,41.65740356156493,60012297.0,2904476280.0
2023-08-31,601318.SH,41.86,42.65,41.76,42.0,42.200315653605365,63953783.0,3135187119.0
2023-09-01,601318.SH,42.48,43.47,42.4,43.13,43.13100690151189,85575649.0,4287440106.0
2023-09-04,601318.SH,43.43,44.68,43.42,44.29,44.191190694048615,92193109.0,4732753257.0
2023-09-05,601318.SH,44.07,44.07,43.15,43.21,43.44870469584569,50624376.0,2555382802.0
2023-09-06,601318.SH,43.04,44.07,42.94,43.93,43.59188794232719,51436224.0,2604588523.0
2023-09-07,601318.SH,43.65,43.8,43.18,43.23,43.403255935839,40329071.0,2033442988.0
2023-09-08,601318.SH,43.07,43.43,42.87,43.14,43.10163264119397,27366737.0,1370400982.0
2023-09-11,601318.SH,43.37,43.7,42.91,43.35,43.28508049953471,49151466.0,2471560950.0
2023-09-12,601318.SH,43.13,43.17,42.6,43.0,42.9386314634044,36114393.0,1801339429.0
2023-09-13,601318.SH,43.16,43.23,42.37,42.61,42.6914861925232,43398924.0,2152354986.0
2023-09-14,601318.SH,42.73,42.87,42.17,42.34,42.44231261364782,39131218.0,1929515958.0
2023-09-15,601318.SH,42.6,43.14,42.18,42.35,42.62512513874132,55753191.0,2760877161.0
2023-09-18,601318.SH,42.11,42.59,41.92,42.44,42.34758758596321,29526746.0,1452498883.0
2023-09-19,601318.SH,42.42,42.48,42.2,42.42,42.34523725571782,26652448.0,1311117790.0
2023-09-20,601318.SH,42.4,42.4,41.82,42.09,42.03460181698588,32873261.0,1605058394.0
2023-09-21,601318.SH,41.92,42.06,41.64,41.74,41.820796541634074,33547988.0,1629890839.0
2023-09-22,601318.SH,41.75,43.33,41.64,43.33,42.62133058247614,66300617.0,3282334330.0
2023-09-25,601318.SH,43.05,43.13,42.21,42.23,42.473654574245224,49975869.0,2465962385.0
2023-09-26,601318.SH,42.22,42.47,41.77,41.8,41.99271346882074,40093026.0,1955893352.0
2023-09-27,601318.SH,41.84,42.17,41.75,41.89,41.92897118443286,32486342.0,1582256041.0
2023-09-28,601318.SH,42.03,42.08,41.45,41.58,41.71368710534838,42146617.0,2042226680.0
2023-10-09,601318.SH,41.32,41.55,40.91,41.38,41.2435869591345,39401224.0,1887773034.0
2023-10-10,601318.SH,41.56,41.78,40.91,40.98,41.23481999741743,33077739.0,1584290864.0
2023-10-11,601318.SH,41.19,41.29,40.9,41.05,41.08246711171384,32529671.0,1552566990.0
2023-10-12,601318.SH,42.07,42.09,41.5,41.69,41.763882268407315,44871017.0,2176954488.0
2023-10-13,601318.SH,41.21,41.56,41.04,41.29,41.3214857902871,26126959.0,1254265938.0
2023-10-16,601318.SH,41.19,41.43,40.81,40.92,41.07188194170138,31900293.0,1522168840.0
2023-10-17,601318.SH,41.15,41.3,40.85,41.04,41.07610375424801,27014187.0,1289169549.0
2023-10-18,601318.SH,40.9,41.12,40.79,40.79,40.89805228054256,32569044.0,1547535570.0
2023-10-19,601318.SH,40.55,40.6,39.61,39.64,39.99242010435609,69408534.0,3224679422.0
2023-10-20,601318.SH,39.25,39.68,39.21,39.46,39.412489283124,48177617.0,2205802926.0
2023-10-23,601318.SH,39.42,39.77,39.17,39.55,39.47992334304348,38706820.0,1775040623.0
2023-10-24,601318.SH,39.62,40.03,39.32,39.68,39.66316146790536,43231065.0,1992106371.0
2023-10-25,601318.SH,40.39,40.41,39.9,39.97,40.08707456991283,37446279.0,1709171805.0
2023-10-26,601318.SH,39.79,40.23,39.75,40.14,40.01110837918172,28098553.0,1279980548.0
2023-10-27,601318.SH,39.69,40.0,39.13,39.69,39.542728237733,61884971.0,2785588427.0
2023-10-30,601318.SH,39.69,39.96,39.36,39.8,39.646550607301975,45549795.0,2055903969.0
2023-10-31,601318.SH,39.9,40.34,39.69,39.93,40.00427228778772,42308883.0,1926939394.0
2023-11-01,601318.SH,40.22,40.3,39.54,39.62,39.71516251829862,37801226.0,1709309024.0
2023-11-02,601318.SH,39.71,40.05,39.54,39.58,39.71854068498071,29224760.0,1321477078.0
2023-11-03,601318.SH,39.69,39.8,39.43,39.74,39.64674546950907,38640687.0,1744002549.0
