trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-07-21,600900.SH,21.44,21.44,20.98,21.04,21.135551037076088,34386825.0,829377173.0,4270.362,4236.058
2022-07-22,600900.SH,21.05,21.29,20.91,21.14,21.15656245864638,32832204.0,792861776.0,4251.787,4238.234
2022-07-25,600900.SH,21.18,21.24,20.99,21.12,21.13387491209947,24171943.0,582926532.0,4233.928,4212.644
2022-07-26,600900.SH,21.1,21.25,21.04,21.12,21.166473601641012,26651307.0,643709843.0,4220.091,4245.976
2022-07-27,600900.SH,21.12,21.17,20.94,20.96,20.99830877022749,25884416.0,620286866.0,4236.154,4225.036
2022-07-28,600900.SH,20.98,21.2,20.85,20.94,21.02779081514402,29332577.0,703987732.0,4242.274,4225.673
2022-07-29,600900.SH,21.02,21.23,20.88,20.92,21.023058306929418,35680122.0,856238729.0,4226.425,4170.102
2022-08-01,600900.SH,20.92,21.03,20.7,20.84,20.864658743998035,36812879.0,876446084.0,4160.648,4188.678
2022-08-02,600900.SH,20.72,20.87,20.59,20.7,20.703499801938815,39520497.0,933631964.0,4144.377,4107.024
2022-08-03,600900.SH,20.74,20.87,20.51,20.54,20.639070115275352,32041251.0,754669431.0,4114.825,4066.975
2022-08-04,600900.SH,20.63,20.94,20.51,20.9,20.78027334274137,31461870.0,746067094.0,4089.442,4101.537
2022-08-05,600900.SH,20.96,21.12,20.85,21.1,20.992765017525567,24037130.0,575872426.0,4109.629,4156.911
2022-08-08,600900.SH,21.09,21.29,21.04,21.15,21.19493751187612,18678932.0,451867468.0,4142.111,4148.075
2022-08-09,600900.SH,21.15,21.27,21.03,21.05,21.128095276267324,21361122.0,515212128.0,4143.666,4156.291
2022-08-10,600900.SH,21.12,21.14,20.85,20.93,20.919937791545262,17513592.0,418198565.0,4149.207,4109.737
2022-08-11,600900.SH,20.95,21.12,20.83,21.03,21.01757608003041,25841078.0,619819484.0,4130.741,4193.543
2022-08-12,600900.SH,21.03,21.24,20.98,21.23,21.157165403238945,21329101.0,515031097.0,4185.42,4191.152
2022-08-15,600900.SH,21.13,21.29,20.98,21.04,21.093309803013565,28233868.0,679612778.0,4180.001,4185.679
2022-08-16,600900.SH,21.05,21.25,20.89,20.94,21.062905915961046,33441208.0,803935985.0,4190.527,4177.837
2022-08-17,600900.SH,20.91,20.91,20.49,20.64,20.635551892213584,56331823.0,1326891731.0,4182.567,4216.959
2022-08-18,600900.SH,20.57,20.71,20.49,20.5,20.560326954576855,28085193.0,659127491.0,4205.785,4180.1
2022-08-19,600900.SH,20.36,20.7,20.27,20.67,20.520908012877616,38374597.0,898727158.0,4174.546,4151.074
2022-08-22,600900.SH,20.56,20.84,20.53,20.57,20.63335540206168,30810909.0,725668332.0,4135.162,4181.397
2022-08-23,600900.SH,20.55,20.57,20.34,20.35,20.413344410819775,37674728.0,877908158.0,4175.531,4161.082
2022-08-24,600900.SH,20.35,20.52,20.28,20.29,20.39667968570062,27668510.0,644171870.0,4168.576,4082.42
2022-08-25,600900.SH,20.34,20.72,20.34,20.67,20.523998662696854,28182405.0,660126996.0,4093.295,4116.24
2022-08-26,600900.SH,20.66,20.66,20.39,20.49,20.459795746471528,27953268.0,652863134.0,4127.814,4107.546
2022-08-29,600900.SH,20.37,20.55,20.28,20.42,20.39210585971021,26674263.0,620661332.0,4063.883,4089.521
2022-08-30,600900.SH,20.42,20.48,20.26,20.4,20.329878190478468,23044041.0,534621259.0,4088.526,4075.794
2022-08-31,600900.SH,20.44,21.01,20.4,21.01,20.811097412043143,81005310.0,1924117532.0,4057.144,4078.84
2022-09-01,600900.SH,20.79,21.1,20.7,20.95,20.912568123020485,37780591.0,901719922.0,4066.187,4043.74
2022-09-02,600900.SH,20.94,21.18,20.79,20.87,20.950794742485662,29159665.0,697272184.0,4054.842,4023.613
2022-09-05,600900.SH,20.77,20.94,20.6,20.87,20.768877810049325,31153878.0,738489720.0,4010.405,4015.426
2022-09-06,600900.SH,20.9,21.01,20.79,20.81,20.87418788347009,34337064.0,818020674.0,4024.473,4052.28
2022-09-07,600900.SH,20.68,20.71,20.52,20.65,20.59894380451967,42395172.0,996783593.0,4032.723,4054.983
2022-09-08,600900.SH,20.7,20.9,20.62,20.72,20.753863015526782,25944649.0,614593750.0,4059.169,4037.684
2022-09-09,600900.SH,20.81,21.08,20.73,20.95,20.966131324148932,35435266.0,847909591.0,4050.585,4093.787
2022-09-13,600900.SH,20.9,20.95,20.73,20.84,20.835015326120097,27334621.0,650135092.0,4112.012,4111.115
2022-09-14,600900.SH,20.77,20.97,20.71,20.77,20.80406456254716,21875898.0,519309099.0,4058.044,4065.359
2022-09-15,600900.SH,20.78,21.01,20.69,20.78,20.85303230224083,40583136.0,966015202.0,4078.65,4027.119
2022-09-16,600900.SH,20.79,20.89,20.56,20.56,20.707671177072353,39881492.0,942339845.0,4013.583,3932.683
2022-09-19,600900.SH,20.62,20.7,20.51,20.57,20.56579151440623,28128675.0,660326163.0,3928.424,3928.0
2022-09-20,600900.SH,20.57,20.63,20.5,20.52,20.547007713637473,23548580.0,552233619.0,3945.647,3932.836
2022-09-21,600900.SH,20.52,20.66,20.43,20.53,20.558468943588434,24972842.0,585925065.0,3921.318,3903.735
2022-09-22,600900.SH,20.48,20.59,20.38,20.52,20.46434515344491,23391977.0,546354236.0,3875.177,3869.344
2022-09-23,600900.SH,20.41,20.6,20.41,20.44,20.51260260903945,27506334.0,644002163.0,3865.105,3856.021
2022-09-26,600900.SH,20.4,20.52,20.2,20.2,20.32563662945156,40268596.0,933964148.0,3829.596,3836.677
2022-09-27,600900.SH,20.17,20.2,19.74,19.89,19.924356749791624,60400730.0,1373464918.0,3844.069,3892.295
2022-09-28,600900.SH,19.87,19.88,19.61,19.68,19.687485469870133,62473767.0,1403694512.0,3879.44,3828.71
2022-09-29,600900.SH,19.65,19.87,19.44,19.63,19.71005157440213,55438353.0,1246883273.0,3864.316,3827.143
2022-09-30,600900.SH,19.63,20.02,19.52,19.92,19.822455762524907,42332479.0,957926715.0,3833.35,3804.885
2022-10-10,600900.SH,20.14,20.54,20.06,20.47,20.405879199283387,64409084.0,1499883163.0,3806.56,3720.937
2022-10-11,600900.SH,20.43,20.56,20.35,20.52,20.497189953259763,37252236.0,871477554.0,3732.019,3727.687
2022-10-12,600900.SH,20.5,20.58,20.15,20.34,20.30181601842223,44907495.0,1040346259.0,3722.866,3784.306
2022-10-13,600900.SH,20.08,20.36,19.77,20.19,20.0261878302661,56502513.0,1291255561.0,3756.418,3752.673
2022-10-14,600900.SH,20.18,20.33,20.02,20.12,20.206395043232636,36385221.0,838991892.0,3783.316,3842.47
2022-10-17,600900.SH,20.19,20.19,19.94,19.94,20.00706657695668,29153462.0,665764534.0,3822.243,3846.412
2022-10-18,600900.SH,19.94,20.07,19.72,19.76,19.821242573446,41531945.0,939448014.0,3865.826,3838.267
2022-10-19,600900.SH,19.73,19.85,19.57,19.6,19.67832337337981,33876956.0,760855853.0,3827.466,3776.534
2022-10-20,600900.SH,19.57,19.71,19.49,19.57,19.576565475823465,36815463.0,822733367.0,3746.579,3754.927
2022-10-21,600900.SH,19.53,19.8,19.46,19.64,19.648536922825244,61041603.0,1368536927.0,3753.89,3742.893
2022-10-24,600900.SH,19.62,19.79,19.02,19.13,19.338938136529013,71872808.0,1586119858.0,3727.915,3633.373
2022-10-25,600900.SH,19.28,19.54,19.2,19.28,19.354808820945617,51341475.0,1134410507.0,3621.936,3627.454
2022-10-27,600900.SH,19.29,19.44,18.29,18.39,18.61976699324388,107502338.0,2284666748.0,3667.665,3631.145
2022-10-28,600900.SH,18.39,18.62,18.04,18.12,18.30700414096407,99698686.0,2083046934.0,3605.16,3541.33
2022-10-31,600900.SH,17.78,18.14,17.53,17.75,17.82552716672194,98338956.0,2000824789.0,3504.507,3508.703
2022-11-01,600900.SH,17.74,17.88,17.49,17.8,17.706159534822785,96142880.0,1943323944.0,3519.817,3634.173
2022-11-02,600900.SH,17.79,17.98,17.57,17.93,17.779777976496078,76192004.0,1545827645.0,3620.369,3677.805
2022-11-03,600900.SH,17.83,17.85,17.43,17.51,17.581343726384087,74645183.0,1497487444.0,3645.06,3647.897
2022-11-04,600900.SH,17.4,17.76,17.3,17.65,17.61539876600401,84883320.0,1706198646.0,3646.771,3767.175
2022-11-07,600900.SH,17.57,17.73,17.5,17.65,17.615544035424715,69465783.0,1396309691.0,3754.523,3775.297
2022-11-08,600900.SH,17.67,17.82,17.48,17.57,17.64448909716902,78815126.0,1586942815.0,3773.661,3749.325
2022-11-09,600900.SH,17.59,17.7,17.57,17.63,17.639299596478736,48328720.0,972886761.0,3750.782,3714.27
2022-11-10,600900.SH,17.64,17.66,17.43,17.52,17.50960453587312,42333812.0,846173866.0,3685.827,3685.689
2022-11-11,600900.SH,17.74,18.01,17.55,17.92,17.777309375235205,97716231.0,1982385192.0,3787.757,3788.439
2022-11-14,600900.SH,18.0,18.05,17.61,17.67,17.79782603752488,73575498.0,1494753285.0,3818.145,3794.017
2022-11-15,600900.SH,17.67,18.58,17.58,18.41,18.14122779539613,101353082.0,2098340196.0,3788.926,3865.973
2022-11-16,600900.SH,18.31,18.55,18.23,18.44,18.37497510455761,55194522.0,1157747680.0,3860.811,3834.39
2022-11-17,600900.SH,18.38,18.65,18.31,18.63,18.490167053553655,50039275.0,1055850060.0,3821.271,3818.664
2022-11-18,600900.SH,18.65,18.73,18.36,18.44,18.514681380800045,31691846.0,669815145.0,3823.821,3801.569
2022-11-21,600900.SH,18.38,18.53,18.15,18.48,18.375419227577673,24479450.0,513349951.0,3769.627,3769.127
2022-11-22,600900.SH,18.48,18.75,18.34,18.71,18.571260025135203,39772057.0,842836851.0,3766.082,3769.573
2022-11-23,600900.SH,18.66,19.0,18.65,18.72,18.830703238747045,42562401.0,914509165.0,3760.216,3773.529
2022-11-24,600900.SH,18.84,19.0,18.72,18.73,18.825886407367836,24066726.0,517180773.0,3791.54,3756.808
2022-11-25,600900.SH,18.7,19.14,18.67,19.11,19.01560631563773,32868081.0,713311958.0,3751.282,3775.776
2022-11-28,600900.SH,18.88,19.01,18.59,18.84,18.739446576982143,42766501.0,914572296.0,3701.902,3733.242
2022-11-29,600900.SH,18.93,18.93,18.62,18.72,18.726034981653996,63394494.0,1355177080.0,3766.57,3848.422
2022-11-30,600900.SH,18.66,18.79,18.59,18.59,18.657863926636526,54158729.0,1153443630.0,3836.56,3853.037
2022-12-01,600900.SH,18.68,18.78,18.57,18.58,18.639326417052754,49977367.0,1063404625.0,3921.295,3894.769
2022-12-02,600900.SH,18.54,18.77,18.54,18.72,18.646427878218944,36981589.0,787190585.0,3886.403,3870.948
2022-12-05,600900.SH,18.77,18.97,18.68,18.88,18.84561533360882,49875326.0,1072855802.0,3907.638,3946.876
2022-12-06,600900.SH,18.79,18.84,18.62,18.64,18.692345288451833,36275370.0,773743881.0,3929.006,3968.198
2022-12-07,600900.SH,18.68,18.71,18.24,18.33,18.449786290398567,62281175.0,1311436759.0,3956.672,3958.441
2022-12-08,600900.SH,18.29,18.44,18.14,18.31,18.276504411746203,43771186.0,913144256.0,3953.199,3959.18
2022-12-09,600900.SH,18.3,18.4,18.23,18.33,18.33590319172932,44792004.0,937350501.0,3961.992,3998.244
2022-12-12,600900.SH,18.28,18.4,18.04,18.12,18.136561718419756,34592179.0,716020108.0,3976.172,3953.443
2022-12-13,600900.SH,18.12,18.18,17.91,18.08,18.0376928454305,33409532.0,687959142.0,3953.548,3945.681
2022-12-14,600900.SH,18.08,18.16,17.93,18.09,18.07046457907303,34451088.0,710646709.0,3952.789,3954.886
2022-12-15,600900.SH,18.01,18.15,17.92,17.98,17.968399526511426,38225567.0,783882557.0,3954.672,3951.989
2022-12-16,600900.SH,17.97,18.28,17.94,18.28,18.161220222481465,39903558.0,826979528.0,3931.232,3954.227
2022-12-19,600900.SH,18.19,18.31,17.83,17.92,18.011129154914887,46247419.0,950569221.0,3952.771,3893.221
2022-12-20,600900.SH,17.92,18.05,17.8,17.86,17.92403097303183,31332782.0,640851445.0,3881.226,3829.017
2022-12-21,600900.SH,17.89,18.0,17.79,17.93,17.910541403293582,27517508.0,562397207.0,3839.001,3830.538
2022-12-22,600900.SH,18.02,18.12,17.75,17.84,17.930288426197304,36090866.0,738528913.0,3859.204,3836.028
2022-12-23,600900.SH,17.8,17.93,17.73,17.88,17.834070503895596,35590613.0,724538450.0,3811.616,3828.219
2022-12-26,600900.SH,17.89,17.96,17.81,17.85,17.87442389181758,29202135.0,595661411.0,3830.568,3843.489
2022-12-27,600900.SH,17.94,18.05,17.87,18.0,17.980113450438246,38336910.0,786570161.0,3860.905,3887.854
2022-12-28,600900.SH,17.94,18.15,17.93,18.11,18.084218038641875,50317228.0,1038576445.0,3874.913,3871.264
2022-12-29,600900.SH,18.31,18.46,17.99,18.22,18.17408841519569,53996393.0,1120294873.0,3854.236,3856.701
2022-12-30,600900.SH,18.21,18.44,18.15,18.4,18.3441715112795,45920545.0,961405512.0,3873.936,3871.634
2023-01-03,600900.SH,18.36,18.46,18.22,18.32,18.339548868409725,36799242.0,770293237.0,3864.836,3887.899
2023-01-04,600900.SH,18.38,18.38,18.19,18.25,18.27424699206884,27346567.0,570385801.0,3886.25,3892.948
2023-01-05,600900.SH,18.31,18.37,18.15,18.2,18.235689267467787,43991625.0,915497782.0,3913.493,3968.578
2023-01-06,600900.SH,18.19,18.32,18.02,18.3,18.204830327918504,48849112.0,1015151029.0,3969.549,3980.889
2023-01-09,600900.SH,18.35,18.36,18.14,18.21,18.21565739039699,35134351.0,730318635.0,3998.528,4013.12
2023-01-10,600900.SH,18.15,18.27,18.05,18.08,18.13361279731119,40813046.0,844469850.0,4014.713,4017.474
2023-01-11,600900.SH,18.21,18.51,18.2,18.24,18.34296679035399,64529304.0,1351084314.0,4019.884,4010.031
2023-01-12,600900.SH,18.27,18.31,18.1,18.12,18.16553655413242,47777789.0,990527687.0,4021.755,4017.869
2023-01-13,600900.SH,18.14,18.39,18.09,18.34,18.222387614706413,51529502.0,1071596096.0,4032.291,4074.377
2023-01-16,600900.SH,18.33,18.49,18.27,18.37,18.36564921859346,60545144.0,1269330968.0,4077.879,4137.964
2023-01-17,600900.SH,18.33,18.44,18.11,18.12,18.17392620048313,67700842.0,1404220055.0,4138.843,4137.242
2023-01-18,600900.SH,18.16,18.24,18.1,18.14,18.1376344027631,42253375.0,874530802.0,4140.102,4130.314
2023-01-19,600900.SH,18.14,18.14,17.87,17.89,17.96111987546732,80667736.0,1653783585.0,4125.577,4156.008
2023-01-20,600900.SH,17.99,18.43,17.92,18.43,18.248831649785934,123271384.0,2566913737.0,4166.844,4181.527
2023-01-30,600900.SH,18.51,18.54,18.31,18.32,18.38104687282998,65850507.0,1381522394.0,4267.625,4201.345
2023-01-31,600900.SH,18.01,18.31,18.01,18.22,18.212552199668508,67178890.0,1396078214.0,4200.581,4156.858
2023-02-01,600900.SH,18.27,18.29,18.06,18.22,18.142621930367017,51426955.0,1064625778.0,4170.132,4195.933
2023-02-02,600900.SH,18.22,18.42,18.09,18.36,18.282887860423376,58870814.0,1228163501.0,4207.412,4181.149
2023-02-03,600900.SH,18.28,18.37,18.21,18.33,18.28175408561954,45238723.0,943903106.0,4162.026,4141.632
2023-02-06,600900.SH,18.24,18.41,18.17,18.38,18.317439023317423,38557113.0,806174839.0,4103.831,4086.878
2023-02-07,600900.SH,18.41,18.73,18.39,18.66,18.61570617956309,62851237.0,1335553560.0,4098.312,4094.234
2023-02-08,600900.SH,18.66,18.81,18.64,18.72,18.725408233427185,38867157.0,830831104.0,4099.857,4076.141
2023-02-09,600900.SH,18.72,18.83,18.63,18.65,18.727918026883195,36975075.0,790488195.0,4067.563,4130.857
2023-02-10,600900.SH,18.66,18.69,18.48,18.58,18.55744139896519,28584682.0,605544999.0,4124.099,4106.31
2023-02-13,600900.SH,18.52,18.59,18.43,18.5,18.498851060993665,33515674.0,707471938.0,4098.88,4143.574
2023-02-14,600900.SH,18.51,18.58,18.44,18.54,18.516648945757055,25568128.0,540340174.0,4151.247,4145.29
2023-02-15,600900.SH,18.53,18.58,18.36,18.44,18.44576050223422,34634852.0,729291388.0,4146.855,4123.689
2023-02-16,600900.SH,18.42,18.53,18.24,18.36,18.444816696888264,49790837.0,1047936871.0,4125.409,4093.488
2023-02-17,600900.SH,18.35,18.45,18.16,18.19,18.29948360387831,44943465.0,938642116.0,4086.224,4034.507
2023-02-20,600900.SH,18.16,18.61,18.16,18.56,18.40285635598032,51260603.0,1076507180.0,4039.962,4133.49
2023-02-21,600900.SH,18.56,18.68,18.51,18.64,18.62467141405852,36978759.0,785891395.0,4130.063,4144.354
2023-02-22,600900.SH,18.64,18.69,18.52,18.52,18.57968858750679,24314623.0,515667750.0,4118.967,4106.951
2023-02-23,600900.SH,18.54,18.59,18.44,18.48,18.494445872881247,35605674.0,751510664.0,4106.214,4103.646
2023-02-24,600900.SH,18.43,18.51,18.4,18.42,18.441527238512915,41600147.0,875457032.0,4100.99,4061.046
2023-02-27,600900.SH,18.37,18.51,18.31,18.36,18.388363141244753,30654965.0,643213642.0,4040.457,4043.844
2023-02-28,600900.SH,18.4,18.58,18.35,18.54,18.464945900375543,37009183.0,779944089.0,4058.13,4069.459
2023-03-01,600900.SH,18.53,18.79,18.51,18.62,18.663456657119845,70093378.0,1492960545.0,4068.733,4126.942
2023-03-02,600900.SH,18.54,18.64,18.44,18.61,18.543002229463504,56860764.0,1203374711.0,4119.992,4117.738
2023-03-03,600900.SH,18.62,18.76,18.58,18.69,18.669226689454167,62429629.0,1330143931.0,4126.018,4130.551
2023-03-06,600900.SH,18.73,18.81,18.58,18.63,18.649229589477876,62327407.0,1326448400.0,4131.153,4109.01
2023-03-07,600900.SH,18.64,18.73,18.49,18.51,18.62299238536983,64587484.0,1373064412.0,4103.642,4048.852
2023-03-08,600900.SH,18.45,18.51,18.27,18.36,18.358595936043688,68185012.0,1429048558.0,4030.739,4034.108
2023-03-09,600900.SH,18.38,18.38,18.22,18.22,18.25565348045407,53323480.0,1111298762.0,4035.843,4019.851
2023-03-10,600900.SH,18.15,18.27,18.15,18.18,18.20432991724044,48071143.0,998811119.0,3991.796,3967.135
2023-03-13,600900.SH,18.18,18.39,18.15,18.35,18.27150717262693,57281864.0,1194351401.0,3962.643,4008.686
2023-03-14,600900.SH,18.33,18.53,18.29,18.46,18.46821602082223,72088673.0,1519584363.0,3999.88,3984.696
2023-03-15,600900.SH,18.49,18.54,18.3,18.41,18.41112075143427,54304126.0,1140999144.0,4011.844,3986.902
2023-03-16,600900.SH,18.36,18.66,18.32,18.58,18.58410401027284,81140240.0,1721364627.0,3958.196,3939.151
2023-03-17,600900.SH,18.66,18.84,18.58,18.58,18.718127154919888,63824085.0,1363129579.0,3971.159,3958.819
2023-03-20,600900.SH,18.56,18.72,18.33,18.36,18.49126997999528,49795580.0,1050676177.0,3962.663,3939.077
2023-03-21,600900.SH,18.37,18.49,18.33,18.35,18.378847183043565,38445197.0,806307995.0,3948.157,3982.378
2023-03-22,600900.SH,18.53,18.59,18.33,18.37,18.42128407576618,49053426.0,1031522057.0,3993.785,3999.443
2023-03-23,600900.SH,18.36,18.38,18.23,18.33,18.2991184649582,53213263.0,1111345958.0,3985.993,4039.09
2023-03-24,600900.SH,18.33,18.39,18.16,18.21,18.24388352673248,62181759.0,1294541244.0,4035.156,4027.046
2023-03-27,600900.SH,18.22,18.24,17.77,17.8,17.89982237883334,123232225.0,2518121683.0,4023.303,4012.477
2023-03-28,600900.SH,17.86,17.86,17.54,17.68,17.636857413573498,129854130.0,2614061928.0,4015.697,3999.515
2023-03-29,600900.SH,17.77,18.22,17.72,18.15,17.964942627993203,176296890.0,3615626888.0,4013.593,4006.144
2023-03-30,600900.SH,18.09,18.63,18.09,18.59,18.48507926553965,159621891.0,3368059526.0,4009.557,4038.526
2023-03-31,600900.SH,18.59,18.7,18.52,18.62,18.61654121082437,72290018.0,1535877530.0,4045.454,4050.926
2023-04-03,600900.SH,18.58,18.62,18.47,18.49,18.516219642397584,41684038.0,880780419.0,4059.623,4090.568
2023-04-04,600900.SH,18.48,18.66,18.45,18.64,18.584007690324736,52356977.0,1110287682.0,4089.293,4103.105
2023-04-06,600900.SH,18.61,18.65,18.5,18.58,18.570400173969563,24502746.0,519189824.0,4084.132,4096.64
2023-04-07,600900.SH,18.58,18.63,18.41,18.47,18.481763344082143,29018013.0,612089299.0,4096.901,4123.28
2023-04-10,600900.SH,18.56,18.65,18.48,18.61,18.59229863516003,32278514.0,684943516.0,4132.01,4104.812
2023-04-11,600900.SH,18.65,18.68,18.49,18.65,18.59392830459165,40730152.0,864131766.0,4108.506,4100.148
2023-04-12,600900.SH,18.66,18.83,18.59,18.75,18.747509253131703,41829940.0,895041803.0,4102.397,4097.288
2023-04-13,600900.SH,18.72,18.79,18.49,18.53,18.57734157525255,46973874.0,996035683.0,4081.387,4068.979
2023-04-14,600900.SH,18.58,18.72,18.56,18.58,18.63467686183066,38191401.0,812423384.0,4078.97,4091.999
2023-04-17,600900.SH,18.58,18.66,18.51,18.66,18.59163682260006,42052138.0,892428995.0,4090.072,4149.384
2023-04-18,600900.SH,18.66,18.72,18.55,18.63,18.60289695007004,41355933.0,877948030.0,4139.309,4162.032
2023-04-19,600900.SH,18.65,18.7,18.44,18.47,18.54886020711754,72376937.0,1532220043.0,4159.394,4124.559
2023-04-20,600900.SH,18.48,18.55,18.38,18.51,18.462501631546957,47577894.0,1002741154.0,4122.946,4113.019
2023-04-21,600900.SH,18.52,18.78,18.43,18.45,18.617394458511843,70033486.0,1488286839.0,4114.264,4032.567
2023-04-24,600900.SH,18.53,18.61,18.39,18.43,18.480859343054377,47108007.0,993415267.0,4031.303,3982.643
2023-04-25,600900.SH,18.41,18.59,18.38,18.55,18.517442774929048,48418881.0,1023228678.0,3985.106,3962.666
2023-04-26,600900.SH,18.56,18.73,18.52,18.56,18.61668556871348,45345100.0,963342480.0,3950.255,3959.232
2023-04-27,600900.SH,18.65,19.21,18.59,19.18,18.97479828633839,94561177.0,2047798383.0,3948.031,3988.419
2023-04-28,600900.SH,19.12,19.24,18.94,19.17,19.10197363831192,66015641.0,1439296571.0,3993.256,4029.086
2023-05-04,600900.SH,19.17,19.77,19.03,19.77,19.508098405179943,85629994.0,1906221121.0,4013.471,4030.247
2023-05-05,600900.SH,19.64,19.64,19.33,19.36,19.434618088673897,61381674.0,1361763407.0,4031.095,4016.877
2023-05-08,600900.SH,19.36,19.64,19.28,19.57,19.45914306148956,68970395.0,1532070560.0,4028.106,4062.662
2023-05-09,600900.SH,19.51,20.23,19.47,19.93,19.97852413691468,97493818.0,2223384549.0,4065.439,4027.875
2023-05-10,600900.SH,19.93,20.34,19.62,19.62,19.9286263016471,68545226.0,1558869165.0,4017.936,3996.87
2023-05-11,600900.SH,19.74,20.18,19.64,19.98,19.98409052211537,53842282.0,1227855358.0,4005.782,3990.664
2023-05-12,600900.SH,20.01,20.28,19.89,20.07,20.08714164844458,68203507.0,1563876902.0,3987.769,3937.762
2023-05-15,600900.SH,19.98,20.16,19.9,20.15,20.05801720064347,53032288.0,1214174617.0,3938.83,3998.887
2023-05-16,600900.SH,20.15,20.27,19.9,20.12,20.11361838591742,56416956.0,1294922459.0,4002.524,3978.205
2023-05-17,600900.SH,20.13,20.27,19.99,20.05,20.10694661313792,45011722.0,1032793262.0,3971.702,3960.165
2023-05-18,600900.SH,20.08,20.39,20.07,20.22,20.244117722737933,46870802.0,1083068418.0,3965.516,3956.07
2023-05-19,600900.SH,20.16,20.22,19.99,19.99,20.04889891475479,36188627.0,828257693.0,3946.222,3944.54
2023-05-22,600900.SH,20.1,20.43,20.03,20.35,20.307001084584417,58294305.0,1351315372.0,3941.002,3969.328
2023-05-23,600900.SH,20.36,20.44,20.19,20.19,20.2900501852922,33097802.0,766352239.0,3968.235,3913.188
2023-05-24,600900.SH,20.19,20.22,19.83,19.83,19.952426713800495,47676819.0,1085587504.0,3903.782,3859.094
2023-05-25,600900.SH,19.82,19.98,19.73,19.89,19.839663689098508,36926960.0,836120624.0,3851.405,3850.5
2023-05-26,600900.SH,19.91,20.0,19.75,19.77,19.844905391991873,27560741.0,624126106.0,3848.417,3850.951
2023-05-29,600900.SH,19.82,20.09,19.81,20.06,19.988840964696035,40164380.0,916101394.0,3862.084,3833.942
2023-05-30,600900.SH,20.05,20.1,19.7,19.93,19.85897466975983,45108675.0,1022565167.0,3827.792,3837.753
2023-05-31,600900.SH,19.81,19.84,19.4,19.72,19.572156769038507,72571854.0,1621345193.0,3827.163,3798.543
2023-06-01,600900.SH,19.66,19.8,19.56,19.61,19.675387816229986,38815383.0,871584836.0,3788.59,3806.868
2023-06-02,600900.SH,19.7,19.71,19.5,19.57,19.601031532135185,39196216.0,876639362.0,3821.62,3861.834
2023-06-05,600900.SH,19.62,19.8,19.58,19.67,19.703588204290742,31618493.0,711047272.0,3860.556,3844.249
2023-06-06,600900.SH,19.67,19.78,19.51,19.56,19.64774342798402,28642997.0,642179556.0,3840.459,3808.163
2023-06-07,600900.SH,19.63,19.71,19.53,19.57,19.62973527276768,32193766.0,721404038.0,3815.482,3789.342
2023-06-08,600900.SH,19.62,19.87,19.58,19.85,19.75912871269104,28975656.0,653582570.0,3791.083,3820.187
2023-06-09,600900.SH,19.85,20.08,19.83,20.03,19.984750923396223,37542101.0,856273671.0,3822.409,3836.703
2023-06-12,600900.SH,20.01,20.05,19.6,19.61,19.74134980474771,48973114.0,1103359535.0,3827.325,3844.432
2023-06-13,600900.SH,19.62,19.7,19.46,19.54,19.563797756588677,41725257.0,931606454.0,3838.129,3864.907
2023-06-14,600900.SH,19.61,19.73,19.5,19.5,19.62339002043282,36401569.0,815059930.0,3872.716,3864.025
2023-06-15,600900.SH,19.56,19.61,19.31,19.52,19.452902602877,44324254.0,984149827.0,3871.775,3925.499
2023-06-16,600900.SH,19.54,19.71,19.34,19.45,19.454703405822947,58476997.0,1298503262.0,3932.211,3963.351
2023-06-19,600900.SH,19.38,19.46,19.18,19.43,19.328585025456817,47313924.0,1043945367.0,3957.033,3930.908
2023-06-20,600900.SH,19.38,19.51,19.35,19.35,19.417200021964128,31614674.0,700793490.0,3926.094,3924.238
2023-06-21,600900.SH,19.45,19.63,19.35,19.36,19.499084904319385,40552640.0,902651864.0,3909.104,3864.032
2023-06-26,600900.SH,19.36,19.5,19.19,19.49,19.39892025241649,56234619.0,1244813411.0,3833.444,3809.696
2023-06-27,600900.SH,19.49,19.51,19.2,19.38,19.348084145126965,38132365.0,842098820.0,3811.687,3845.433
2023-06-28,600900.SH,19.4,19.71,19.36,19.7,19.59918701321352,56781300.0,1269911538.0,3836.609,3840.799
2023-06-29,600900.SH,19.7,19.71,19.35,19.39,19.46024117081271,49900268.0,1108293283.0,3836.731,3821.844
2023-06-30,600900.SH,19.39,19.48,19.29,19.33,19.35757637057492,41402656.0,914645575.0,3816.335,3842.452
2023-07-03,600900.SH,19.35,19.48,19.35,19.38,19.385696334938338,37126695.0,821483880.0,3853.292,3892.882
2023-07-04,600900.SH,19.38,19.47,19.27,19.32,19.315991222615352,34503954.0,760654322.0,3888.033,3899.013
2023-07-05,600900.SH,19.35,19.48,19.29,19.34,19.363219537486717,30686839.0,678071651.0,3895.195,3868.805
2023-07-06,600900.SH,19.34,19.42,19.22,19.28,19.30249062203151,34855630.0,767718380.0,3857.03,3842.755
2023-07-07,600900.SH,19.24,19.35,19.22,19.28,19.28091602898287,50686848.0,1115163637.0,3831.596,3825.699
2023-07-10,600900.SH,19.32,19.38,19.23,19.28,19.28312091035669,33673155.0,740929327.0,3841.559,3844.327
