trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-09-28,600900.SH,19.87,19.88,19.61,19.68,19.687485469870133,62473767.0,1403694512.0
2022-09-29,600900.SH,19.65,19.87,19.44,19.63,19.710051574402126,55438353.0,1246883273.0
2022-09-30,600900.SH,19.63,20.02,19.52,19.92,19.822455762524907,42332479.0,957926715.0
2022-10-10,600900.SH,20.14,20.54,20.06,20.47,20.405879199283387,64409084.0,1499883163.0
2022-10-11,600900.SH,20.43,20.56,20.35,20.52,20.497189953259763,37252236.0,871477554.0
2022-10-12,600900.SH,20.5,20.58,20.15,20.34,20.30181601842223,44907495.0,1040346259.0
2022-10-13,600900.SH,20.08,20.36,19.77,20.19,20.0261878302661,56502513.0,1291255561.0
2022-10-14,600900.SH,20.18,20.33,20.02,20.12,20.206395043232636,36385221.0,838991892.0
2022-10-17,600900.SH,20.19,20.19,19.94,19.94,20.00706657695668,29153462.0,665764534.0
2022-10-18,600900.SH,19.94,20.07,19.72,19.76,19.821242573446,41531945.0,939448014.0
2022-10-19,600900.SH,19.73,19.85,19.57,19.6,19.67832337337981,33876956.0,760855853.0
2022-10-20,600900.SH,19.57,19.71,19.49,19.57,19.576565475823465,36815463.0,822733367.0
2022-10-21,600900.SH,19.53,19.8,19.46,19.64,19.648536922825244,61041603.0,1368536927.0
2022-10-24,600900.SH,19.62,19.79,19.02,19.13,19.338938136529013,71872808.0,1586119858.0
2022-10-25,600900.SH,19.28,19.54,19.2,19.28,19.354808820945617,51341475.0,1134410507.0
2022-10-27,600900.SH,19.29,19.44,18.29,18.39,18.619766993243882,107502338.0,2284666748.0
2022-10-28,600900.SH,18.39,18.62,18.04,18.12,18.30700414096407,99698686.0,2083046934.0
2022-10-31,600900.SH,17.78,18.14,17.53,17.75,17.82552716672194,98338956.0,2000824789.0
2022-11-01,600900.SH,17.74,17.88,17.49,17.8,17.706159534822785,96142880.0,1943323944.0
2022-11-02,600900.SH,17.79,17.98,17.57,17.93,17.779777976496078,76192004.0,1545827645.0
2022-11-03,600900.SH,17.83,17.85,17.43,17.51,17.581343726384087,74645183.0,1497487444.0
2022-11-04,600900.SH,17.4,17.76,17.3,17.65,17.61539876600401,84883320.0,1706198646.0
2022-11-07,600900.SH,17.57,17.73,17.5,17.65,17.615544035424715,69465783.0,1396309691.0
2022-11-08,600900.SH,17.67,17.82,17.48,17.57,17.64448909716902,78815126.0,1586942815.0
2022-11-09,600900.SH,17.59,17.7,17.57,17.63,17.639299596478736,48328720.0,972886761.0
2022-11-10,600900.SH,17.64,17.66,17.43,17.52,17.50960453587312,42333812.0,846173866.0
2022-11-11,600900.SH,17.74,18.01,17.55,17.92,17.777309375235205,97716231.0,1982385192.0
2022-11-14,600900.SH,18.0,18.05,17.61,17.67,17.79782603752488,73575498.0,1494753285.0
2022-11-15,600900.SH,17.67,18.58,17.58,18.41,18.14122779539613,101353082.0,2098340196.0
2022-11-16,600900.SH,18.31,18.55,18.23,18.44,18.37497510455761,55194522.0,1157747680.0
2022-11-17,600900.SH,18.38,18.65,18.31,18.63,18.490167053553655,50039275.0,1055850060.0
2022-11-18,600900.SH,18.65,18.73,18.36,18.44,18.514681380800045,31691846.0,669815145.0
2022-11-21,600900.SH,18.38,18.53,18.15,18.48,18.375419227577673,24479450.0,513349951.0
2022-11-22,600900.SH,18.48,18.75,18.34,18.71,18.571260025135203,39772057.0,842836851.0
2022-11-23,600900.SH,18.66,19.0,18.65,18.72,18.830703238747045,42562401.0,914509165.0
2022-11-24,600900.SH,18.84,19.0,18.72,18.73,18.825886407367836,24066726.0,517180773.0
2022-11-25,600900.SH,18.7,19.14,18.67,19.11,19.01560631563773,32868081.0,713311958.0
2022-11-28,600900.SH,18.88,19.01,18.59,18.84,18.739446576982143,42766501.0,914572296.0
2022-11-29,600900.SH,18.93,18.93,18.62,18.72,18.726034981653996,63394494.0,1355177080.0
2022-11-30,600900.SH,18.66,18.79,18.59,18.59,18.657863926636526,54158729.0,1153443630.0
2022-12-01,600900.SH,18.68,18.78,18.57,18.58,18.639326417052754,49977367.0,1063404625.0
2022-12-02,600900.SH,18.54,18.77,18.54,18.72,18.646427878218944,36981589.0,787190585.0
2022-12-05,600900.SH,18.77,18.97,18.68,18.88,18.84561533360882,49875326.0,1072855802.0
2022-12-06,600900.SH,18.79,18.84,18.62,18.64,18.692345288451833,36275370.0,773743881.0
2022-12-07,600900.SH,18.68,18.71,18.24,18.33,18.449786290398567,62281175.0,1311436759.0
2022-12-08,600900.SH,18.29,18.44,18.14,18.31,18.276504411746203,43771186.0,913144256.0
2022-12-09,600900.SH,18.3,18.4,18.23,18.33,18.33590319172932,44792004.0,937350501.0
2022-12-12,600900.SH,18.28,18.4,18.04,18.12,18.136561718419756,34592179.0,716020108.0
2022-12-13,600900.SH,18.12,18.18,17.91,18.08,18.0376928454305,33409532.0,687959142.0
2022-12-14,600900.SH,18.08,18.16,17.93,18.09,18.07046457907303,34451088.0,710646709.0
2022-12-15,600900.SH,18.01,18.15,17.92,17.98,17.968399526511426,38225567.0,783882557.0
2022-12-16,600900.SH,17.97,18.28,17.94,18.28,18.161220222481465,39903558.0,826979528.0
2022-12-19,600900.SH,18.19,18.31,17.83,17.92,18.011129154914887,46247419.0,950569221.0
2022-12-20,600900.SH,17.92,18.05,17.8,17.86,17.92403097303183,31332782.0,640851445.0
2022-12-21,600900.SH,17.89,18.0,17.79,17.93,17.910541403293582,27517508.0,562397207.0
2022-12-22,600900.SH,18.02,18.12,17.75,17.84,17.930288426197304,36090866.0,738528913.0
2022-12-23,600900.SH,17.8,17.93,17.73,17.88,17.834070503895596,35590613.0,724538450.0
2022-12-26,600900.SH,17.89,17.96,17.81,17.85,17.87442389181758,29202135.0,595661411.0
2022-12-27,600900.SH,17.94,18.05,17.87,18.0,17.980113450438246,38336910.0,786570161.0
2022-12-28,600900.SH,17.94,18.15,17.93,18.11,18.084218038641875,50317228.0,1038576445.0
2022-12-29,600900.SH,18.31,18.46,17.99,18.22,18.17408841519569,53996393.0,1120294873.0
2022-12-30,600900.SH,18.21,18.44,18.15,18.4,18.3441715112795,45920545.0,961405512.0
2023-01-03,600900.SH,18.36,18.46,18.22,18.32,18.339548868409725,36799242.0,770293237.0
2023-01-04,600900.SH,18.38,18.38,18.19,18.25,18.27424699206884,27346567.0,570385801.0
2023-01-05,600900.SH,18.31,18.37,18.15,18.2,18.235689267467787,43991625.0,915497782.0
2023-01-06,600900.SH,18.19,18.32,18.02,18.3,18.204830327918504,48849112.0,1015151029.0
2023-01-09,600900.SH,18.35,18.36,18.14,18.21,18.21565739039699,35134351.0,730318635.0
2023-01-10,600900.SH,18.15,18.27,18.05,18.08,18.13361279731119,40813046.0,844469850.0
2023-01-11,600900.SH,18.21,18.51,18.2,18.24,18.34296679035399,64529304.0,1351084314.0
2023-01-12,600900.SH,18.27,18.31,18.1,18.12,18.16553655413242,47777789.0,990527687.0
2023-01-13,600900.SH,18.14,18.39,18.09,18.34,18.222387614706413,51529502.0,1071596096.0
2023-01-16,600900.SH,18.33,18.49,18.27,18.37,18.36564921859346,60545144.0,1269330968.0
2023-01-17,600900.SH,18.33,18.44,18.11,18.12,18.17392620048313,67700842.0,1404220055.0
2023-01-18,600900.SH,18.16,18.24,18.1,18.14,18.1376344027631,42253375.0,874530802.0
2023-01-19,600900.SH,18.14,18.14,17.87,17.89,17.96111987546732,80667736.0,1653783585.0
2023-01-20,600900.SH,17.99,18.43,17.92,18.43,18.248831649785938,123271384.0,2566913737.0
2023-01-30,600900.SH,18.51,18.54,18.31,18.32,18.38104687282998,65850507.0,1381522394.0
2023-01-31,600900.SH,18.01,18.31,18.01,18.22,18.212552199668508,67178890.0,1396078214.0
2023-02-01,600900.SH,18.27,18.29,18.06,18.22,18.142621930367014,51426955.0,1064625778.0
2023-02-02,600900.SH,18.22,18.42,18.09,18.36,18.282887860423376,58870814.0,1228163501.0
2023-02-03,600900.SH,18.28,18.37,18.21,18.33,18.28175408561954,45238723.0,943903106.0
2023-02-06,600900.SH,18.24,18.41,18.17,18.38,18.317439023317426,38557113.0,806174839.0
2023-02-07,600900.SH,18.41,18.73,18.39,18.66,18.61570617956309,62851237.0,1335553560.0
2023-02-08,600900.SH,18.66,18.81,18.64,18.72,18.725408233427185,38867157.0,830831104.0
2023-02-09,600900.SH,18.72,18.83,18.63,18.65,18.727918026883195,36975075.0,790488195.0
2023-02-10,600900.SH,18.66,18.69,18.48,18.58,18.55744139896519,28584682.0,605544999.0
2023-02-13,600900.SH,18.52,18.59,18.43,18.5,18.498851060993662,33515674.0,707471938.0
2023-02-14,600900.SH,18.51,18.58,18.44,18.54,18.516648945757055,25568128.0,540340174.0
2023-02-15,600900.SH,18.53,18.58,18.36,18.44,18.44576050223422,34634852.0,729291388.0
2023-02-16,600900.SH,18.42,18.53,18.24,18.36,18.444816696888264,49790837.0,1047936871.0
2023-02-17,600900.SH,18.35,18.45,18.16,18.19,18.29948360387831,44943465.0,938642116.0
2023-02-20,600900.SH,18.16,18.61,18.16,18.56,18.402856355980322,51260603.0,1076507180.0
2023-02-21,600900.SH,18.56,18.68,18.51,18.64,18.62467141405852,36978759.0,785891395.0
2023-02-22,600900.SH,18.64,18.69,18.52,18.52,18.57968858750679,24314623.0,515667750.0
2023-02-23,600900.SH,18.54,18.59,18.44,18.48,18.494445872881247,35605674.0,751510664.0
2023-02-24,600900.SH,18.43,18.51,18.4,18.42,18.441527238512915,41600147.0,875457032.0
2023-02-27,600900.SH,18.37,18.51,18.31,18.36,18.388363141244753,30654965.0,643213642.0
2023-02-28,600900.SH,18.4,18.58,18.35,18.54,18.464945900375543,37009183.0,779944089.0
2023-03-01,600900.SH,18.53,18.79,18.51,18.62,18.663456657119845,70093378.0,1492960545.0
2023-03-02,600900.SH,18.54,18.64,18.44,18.61,18.543002229463504,56860764.0,1203374711.0
2023-03-03,600900.SH,18.62,18.76,18.58,18.69,18.669226689454167,62429629.0,1330143931.0
2023-03-06,600900.SH,18.73,18.81,18.58,18.63,18.649229589477876,62327407.0,1326448400.0
2023-03-07,600900.SH,18.64,18.73,18.49,18.51,18.622992385369834,64587484.0,1373064412.0
2023-03-08,600900.SH,18.45,18.51,18.27,18.36,18.358595936043688,68185012.0,1429048558.0
2023-03-09,600900.SH,18.38,18.38,18.22,18.22,18.25565348045407,53323480.0,1111298762.0
2023-03-10,600900.SH,18.15,18.27,18.15,18.18,18.20432991724044,48071143.0,998811119.0
2023-03-13,600900.SH,18.18,18.39,18.15,18.35,18.27150717262693,57281864.0,1194351401.0
2023-03-14,600900.SH,18.33,18.53,18.29,18.46,18.46821602082223,72088673.0,1519584363.0
2023-03-15,600900.SH,18.49,18.54,18.3,18.41,18.41112075143427,54304126.0,1140999144.0
2023-03-16,600900.SH,18.36,18.66,18.32,18.58,18.58410401027284,81140240.0,1721364627.0
2023-03-17,600900.SH,18.66,18.84,18.58,18.58,18.718127154919888,63824085.0,1363129579.0
2023-03-20,600900.SH,18.56,18.72,18.33,18.36,18.49126997999528,49795580.0,1050676177.0
2023-03-21,600900.SH,18.37,18.49,18.33,18.35,18.378847183043565,38445197.0,806307995.0
2023-03-22,600900.SH,18.53,18.59,18.33,18.37,18.42128407576618,49053426.0,1031522057.0
2023-03-23,600900.SH,18.36,18.38,18.23,18.33,18.299118464958198,53213263.0,1111345958.0
2023-03-24,600900.SH,18.33,18.39,18.16,18.21,18.243883526732482,62181759.0,1294541244.0
2023-03-27,600900.SH,18.22,18.24,17.77,17.8,17.89982237883334,123232225.0,2518121683.0
2023-03-28,600900.SH,17.86,17.86,17.54,17.68,17.636857413573498,129854130.0,2614061928.0
2023-03-29,600900.SH,17.77,18.22,17.72,18.15,17.964942627993203,176296890.0,3615626888.0
2023-03-30,600900.SH,18.09,18.63,18.09,18.59,18.48507926553965,159621891.0,3368059526.0
2023-03-31,600900.SH,18.59,18.7,18.52,18.62,18.61654121082437,72290018.0,1535877530.0
2023-04-03,600900.SH,18.58,18.62,18.47,18.49,18.516219642397584,41684038.0,880780419.0
2023-04-04,600900.SH,18.48,18.66,18.45,18.64,18.584007690324736,52356977.0,1110287682.0
2023-04-06,600900.SH,18.61,18.65,18.5,18.58,18.570400173969563,24502746.0,519189824.0
2023-04-07,600900.SH,18.58,18.63,18.41,18.47,18.481763344082143,29018013.0,612089299.0
2023-04-10,600900.SH,18.56,18.65,18.48,18.61,18.59229863516003,32278514.0,684943516.0
2023-04-11,600900.SH,18.65,18.68,18.49,18.65,18.59392830459165,40730152.0,864131766.0
2023-04-12,600900.SH,18.66,18.83,18.59,18.75,18.747509253131703,41829940.0,895041803.0
2023-04-13,600900.SH,18.72,18.79,18.49,18.53,18.57734157525255,46973874.0,996035683.0
2023-04-14,600900.SH,18.58,18.72,18.56,18.58,18.63467686183066,38191401.0,812423384.0
2023-04-17,600900.SH,18.58,18.66,18.51,18.66,18.59163682260006,42052138.0,892428995.0
2023-04-18,600900.SH,18.66,18.72,18.55,18.63,18.60289695007004,41355933.0,877948030.0
2023-04-19,600900.SH,18.65,18.7,18.44,18.47,18.54886020711754,72376937.0,1532220043.0
2023-04-20,600900.SH,18.48,18.55,18.38,18.51,18.462501631546957,47577894.0,1002741154.0
2023-04-21,600900.SH,18.52,18.78,18.43,18.45,18.617394458511843,70033486.0,1488286839.0
2023-04-24,600900.SH,18.53,18.61,18.39,18.43,18.480859343054377,47108007.0,993415267.0
2023-04-25,600900.SH,18.41,18.59,18.38,18.55,18.517442774929048,48418881.0,1023228678.0
2023-04-26,600900.SH,18.56,18.73,18.52,18.56,18.616685568713482,45345100.0,963342480.0
2023-04-27,600900.SH,18.65,19.21,18.59,19.18,18.97479828633839,94561177.0,2047798383.0
2023-04-28,600900.SH,19.12,19.24,18.94,19.17,19.101973638311918,66015641.0,1439296571.0
2023-05-04,600900.SH,19.17,19.77,19.03,19.77,19.508098405179943,85629994.0,1906221121.0
2023-05-05,600900.SH,19.64,19.64,19.33,19.36,19.434618088673894,61381674.0,1361763407.0
2023-05-08,600900.SH,19.36,19.64,19.28,19.57,19.45914306148956,68970395.0,1532070560.0
2023-05-09,600900.SH,19.51,20.23,19.47,19.93,19.97852413691468,97493818.0,2223384549.0
2023-05-10,600900.SH,19.93,20.34,19.62,19.62,19.9286263016471,68545226.0,1558869165.0
2023-05-11,600900.SH,19.74,20.18,19.64,19.98,19.98409052211537,53842282.0,1227855358.0
2023-05-12,600900.SH,20.01,20.28,19.89,20.07,20.08714164844458,68203507.0,1563876902.0
2023-05-15,600900.SH,19.98,20.16,19.9,20.15,20.05801720064347,53032288.0,1214174617.0
2023-05-16,600900.SH,20.15,20.27,19.9,20.12,20.11361838591742,56416956.0,1294922459.0
2023-05-17,600900.SH,20.13,20.27,19.99,20.05,20.10694661313792,45011722.0,1032793262.0
2023-05-18,600900.SH,20.08,20.39,20.07,20.22,20.244117722737933,46870802.0,1083068418.0
2023-05-19,600900.SH,20.16,20.22,19.99,19.99,20.04889891475479,36188627.0,828257693.0
2023-05-22,600900.SH,20.1,20.43,20.03,20.35,20.307001084584417,58294305.0,1351315372.0
2023-05-23,600900.SH,20.36,20.44,20.19,20.19,20.290050185292202,33097802.0,766352239.0
2023-05-24,600900.SH,20.19,20.22,19.83,19.83,19.952426713800495,47676819.0,1085587504.0
2023-05-25,600900.SH,19.82,19.98,19.73,19.89,19.839663689098508,36926960.0,836120624.0
2023-05-26,600900.SH,19.91,20.0,19.75,19.77,19.844905391991873,27560741.0,624126106.0
2023-05-29,600900.SH,19.82,20.09,19.81,20.06,19.988840964696035,40164380.0,916101394.0
2023-05-30,600900.SH,20.05,20.1,19.7,19.93,19.85897466975983,45108675.0,1022565167.0
2023-05-31,600900.SH,19.81,19.84,19.4,19.72,19.572156769038507,72571854.0,1621345193.0
2023-06-01,600900.SH,19.66,19.8,19.56,19.61,19.675387816229986,38815383.0,871584836.0
2023-06-02,600900.SH,19.7,19.71,19.5,19.57,19.601031532135185,39196216.0,876639362.0
2023-06-05,600900.SH,19.62,19.8,19.58,19.67,19.703588204290746,31618493.0,711047272.0
2023-06-06,600900.SH,19.67,19.78,19.51,19.56,19.64774342798402,28642997.0,642179556.0
2023-06-07,600900.SH,19.63,19.71,19.53,19.57,19.62973527276768,32193766.0,721404038.0
2023-06-08,600900.SH,19.62,19.87,19.58,19.85,19.75912871269104,28975656.0,653582570.0
2023-06-09,600900.SH,19.85,20.08,19.83,20.03,19.984750923396223,37542101.0,856273671.0
2023-06-12,600900.SH,20.01,20.05,19.6,19.61,19.74134980474771,48973114.0,1103359535.0
2023-06-13,600900.SH,19.62,19.7,19.46,19.54,19.563797756588677,41725257.0,931606454.0
2023-06-14,600900.SH,19.61,19.73,19.5,19.5,19.62339002043282,36401569.0,815059930.0
2023-06-15,600900.SH,19.56,19.61,19.31,19.52,19.452902602877,44324254.0,984149827.0
2023-06-16,600900.SH,19.54,19.71,19.34,19.45,19.454703405822947,58476997.0,1298503262.0
2023-06-19,600900.SH,19.38,19.46,19.18,19.43,19.328585025456814,47313924.0,1043945367.0
2023-06-20,600900.SH,19.38,19.51,19.35,19.35,19.417200021964128,31614674.0,700793490.0
2023-06-21,600900.SH,19.45,19.63,19.35,19.36,19.499084904319385,40552640.0,902651864.0
2023-06-26,600900.SH,19.36,19.5,19.19,19.49,19.39892025241649,56234619.0,1244813411.0
2023-06-27,600900.SH,19.49,19.51,19.2,19.38,19.348084145126965,38132365.0,842098820.0
2023-06-28,600900.SH,19.4,19.71,19.36,19.7,19.59918701321352,56781300.0,1269911538.0
2023-06-29,600900.SH,19.7,19.71,19.35,19.39,19.46024117081271,49900268.0,1108293283.0
2023-06-30,600900.SH,19.39,19.48,19.29,19.33,19.357576370574918,41402656.0,914645575.0
2023-07-03,600900.SH,19.35,19.48,19.35,19.38,19.385696334938334,37126695.0,821483880.0
2023-07-04,600900.SH,19.38,19.47,19.27,19.32,19.315991222615352,34503954.0,760654322.0
2023-07-05,600900.SH,19.35,19.48,19.29,19.34,19.363219537486717,30686839.0,678071651.0
2023-07-06,600900.SH,19.34,19.42,19.22,19.28,19.30249062203151,34855630.0,767718380.0
2023-07-07,600900.SH,19.24,19.35,19.22,19.28,19.28091602898287,50686848.0,1115163637.0
2023-07-10,600900.SH,19.32,19.38,19.23,19.28,19.28312091035669,33673155.0,740929327.0
2023-07-11,600900.SH,19.32,19.32,19.15,19.28,19.248053069610123,48549340.0,1066315664.0
2023-07-12,600900.SH,19.23,19.43,19.18,19.4,19.342404978936536,50524580.0,1115293242.0
2023-07-13,600900.SH,19.4,19.76,19.35,19.64,19.612318471363732,64738173.0,1449384126.0
2023-07-14,600900.SH,19.61,19.76,19.55,19.69,19.67207522405114,38716992.0,869178833.0
2023-07-17,600900.SH,19.7,19.75,19.56,19.66,19.629124103646596,19692852.0,441213586.0
2023-07-18,600900.SH,19.69,19.74,19.61,19.64,19.66735011777367,26852118.0,602593953.0
2023-07-19,600900.SH,19.56,19.73,19.56,19.71,19.68916188559058,33067242.0,743226348.0
2023-07-20,600900.SH,19.78,19.81,19.63,19.63,19.736670084334754,43441048.0,978367222.0
2023-07-21,600900.SH,19.65,19.87,19.61,19.65,19.714766437639124,55037050.0,1192718568.0
2023-07-24,600900.SH,19.55,19.72,19.53,19.61,19.597401312409477,27695910.0,596740190.0
2023-07-25,600900.SH,19.68,19.68,19.33,19.4,19.422503704245376,76403811.0,1631583708.0
2023-07-26,600900.SH,19.4,19.46,19.3,19.45,19.388101966706408,48259584.0,1028987379.0
2023-07-27,600900.SH,19.44,19.55,19.28,19.31,19.39845179332287,41365168.0,882205138.0
2023-07-28,600900.SH,19.3,19.45,19.23,19.41,19.34981780296415,58936112.0,1253797045.0
2023-07-31,600900.SH,19.4,19.69,19.4,19.52,19.550413940842525,66832972.0,1436470249.0
2023-08-01,600900.SH,19.55,19.75,19.51,19.75,19.620829741403966,48913543.0,1055453761.0
2023-08-02,600900.SH,19.74,19.75,19.57,19.64,19.64806102034878,32253850.0,696646435.0
2023-08-03,600900.SH,19.68,19.74,19.59,19.7,19.683563206203655,34163438.0,739362661.0
2023-08-04,600900.SH,19.7,19.85,19.54,19.59,19.636968959997503,40381332.0,871899356.0
2023-08-07,600900.SH,19.6,19.96,19.57,19.94,19.84578127966045,55382078.0,1208238982.0
2023-08-08,600900.SH,19.86,20.11,19.86,20.1,20.031875981900125,38844748.0,855559361.0
2023-08-09,600900.SH,20.09,20.16,19.84,20.11,20.02972685689159,41577714.0,915613751.0
2023-08-10,600900.SH,20.11,20.16,19.98,20.09,20.074827369685515,23060030.0,509011350.0
2023-08-11,600900.SH,20.08,20.11,19.78,19.78,19.909830447828774,32019540.0,700996136.0
2023-08-14,600900.SH,19.74,19.96,19.6,19.84,19.777983525664673,55076635.0,1197466595.0
2023-08-15,600900.SH,19.83,20.08,19.79,20.03,20.00677222677585,45695084.0,1005038904.0
2023-08-16,600900.SH,20.04,20.07,19.84,19.89,19.917653110115253,25178833.0,551426663.0
2023-08-17,600900.SH,19.85,20.14,19.8,20.12,20.00794422777114,37276997.0,819974852.0
2023-08-18,600900.SH,20.06,20.26,20.06,20.06,20.12701768340507,28602655.0,633082568.0
2023-08-21,600900.SH,20.06,20.15,19.87,19.87,20.014227071082907,31102219.0,684516265.0
2023-08-22,600900.SH,19.96,20.1,19.82,20.01,20.003452262145146,41603369.0,914974619.0
2023-08-23,600900.SH,20.04,20.18,19.93,19.96,20.05645143836287,33748678.0,744363123.0
2023-08-24,600900.SH,19.94,20.0,19.78,19.8,19.85519885247765,38803475.0,847106667.0
2023-08-25,600900.SH,19.78,20.19,19.75,20.16,20.071092718880234,46090226.0,1016855128.0
2023-08-28,600900.SH,20.46,20.51,20.0,20.12,20.173468204982445,74975981.0,1662876023.0
2023-08-29,600900.SH,20.12,20.26,19.91,19.94,20.09045276425237,53386187.0,1179054889.0
2023-08-30,600900.SH,20.01,20.14,19.93,19.98,19.99986983267747,33400727.0,734543740.0
2023-08-31,600900.SH,19.96,20.16,19.92,20.06,20.023766812409953,47313602.0,1041852818.0
2023-09-01,600900.SH,20.02,20.06,19.78,19.84,19.878544725060795,53041577.0,1159084272.0
2023-09-04,600900.SH,19.92,19.93,19.63,19.71,19.731363692160333,74823274.0,1623177807.0
2023-09-05,600900.SH,19.71,19.94,19.66,19.91,19.832752014334872,58410844.0,1273652536.0
2023-09-06,600900.SH,19.85,19.96,19.83,19.84,19.88634259475068,24971636.0,545903540.0
2023-09-07,600900.SH,19.87,19.95,19.72,19.87,19.85912902243173,43893255.0,958542911.0
2023-09-08,600900.SH,19.85,19.91,19.75,19.86,19.839435932124726,28667854.0,625457629.0
2023-09-11,600900.SH,19.85,20.06,19.85,20.0,19.989548691565588,38344647.0,842758161.0
2023-09-12,600900.SH,19.97,20.08,19.91,20.07,20.0121205349489,31843404.0,700757182.0
2023-09-13,600900.SH,20.1,20.31,20.02,20.24,20.220749181629884,63334136.0,1407844212.0
2023-09-14,600900.SH,20.35,20.74,20.25,20.64,20.56081898167905,79022797.0,1786148692.0
2023-09-15,600900.SH,20.64,20.73,20.37,20.48,20.51364413167695,49541759.0,1117513230.0
2023-09-18,600900.SH,20.43,20.52,20.3,20.38,20.378962010408973,39691537.0,889442041.0
2023-09-19,600900.SH,20.36,20.53,20.28,20.49,20.438144245838338,29739454.0,668334198.0
2023-09-20,600900.SH,20.48,20.57,20.38,20.52,20.50529489461646,28007733.0,631401655.0
2023-09-21,600900.SH,20.53,20.59,20.35,20.36,20.441812679874324,36365479.0,817129755.0
2023-09-22,600900.SH,20.41,20.51,20.3,20.45,20.409939656056736,44917825.0,1007774660.0
2023-09-25,600900.SH,20.55,20.61,20.36,20.46,20.517273406384998,34086051.0,768741207.0
2023-09-26,600900.SH,20.5,20.5,20.31,20.38,20.386496016134398,25716599.0,576492679.0
2023-09-27,600900.SH,20.43,20.44,20.17,20.2,20.255897634308987,39799705.0,886397527.0
2023-09-28,600900.SH,20.25,20.36,20.22,20.23,20.28114738277054,34407402.0,767155323.0
2023-10-09,600900.SH,20.24,20.66,20.24,20.52,20.51310170222883,54393412.0,1226702850.0
2023-10-10,600900.SH,20.65,20.65,20.41,20.56,20.553903568362983,36118046.0,816386874.0
2023-10-11,600900.SH,20.62,20.82,20.56,20.58,20.697283703095923,40765737.0,927786042.0
2023-10-12,600900.SH,20.82,20.82,20.5,20.57,20.590053158791616,29530565.0,668632578.0
2023-10-13,600900.SH,20.51,20.72,20.51,20.68,20.63271112429945,35919404.0,814939457.0
2023-10-16,600900.SH,20.72,20.92,20.64,20.72,20.74510315735567,47498027.0,1083315950.0
2023-10-17,600900.SH,20.75,20.91,20.67,20.88,20.828681670619233,41697326.0,955017604.0
2023-10-18,600900.SH,20.96,21.08,20.79,20.87,20.92549455141635,49801308.0,1145979163.0
2023-10-19,600900.SH,20.79,20.91,20.49,20.51,20.633424784803726,48766564.0,1106303693.0
2023-10-20,600900.SH,20.51,20.63,20.33,20.33,20.46135637054564,62885148.0,1414564177.0
2023-10-23,600900.SH,20.33,20.58,20.19,20.27,20.37889400020946,53843591.0,1206621187.0
2023-10-24,600900.SH,20.34,20.62,20.17,20.56,20.421871828529525,53307701.0,1196660148.0
2023-10-25,600900.SH,20.56,20.57,19.92,19.93,20.089421902118353,100522854.0,2220073377.0
2023-10-26,600900.SH,19.87,20.33,19.85,20.31,20.18962743362643,66648935.0,1479450090.0
2023-10-27,600900.SH,20.3,20.44,20.2,20.23,20.329069784903382,54844060.0,1225705131.0
2023-10-30,600900.SH,20.25,20.54,20.23,20.42,20.42448740076984,72835649.0,1635519655.0
2023-10-31,600900.SH,20.36,20.6,20.26,20.53,20.470755704812436,63752699.0,1434746126.0
2023-11-01,600900.SH,20.54,20.68,20.37,20.61,20.567137496122026,59046355.0,1335207793.0
2023-11-02,600900.SH,20.71,20.78,20.58,20.7,20.71358086196686,43439733.0,989336982.0
2023-11-03,600900.SH,20.7,20.89,20.62,20.66,20.76283501719293,54743002.0,1249401663.0
2023-11-06,600900.SH,20.68,20.71,20.17,20.23,20.298218653929084,100246599.0,2237002524.0
2023-11-07,600900.SH,20.23,20.32,20.16,20.26,20.2686091247285,35299090.0,786444778.0
2023-11-08,600900.SH,20.27,20.42,20.27,20.35,20.350808633163197,32313709.0,722886394.0
2023-11-09,600900.SH,20.35,20.6,20.3,20.53,20.491209412805222,52544027.0,1183677945.0
2023-11-10,600900.SH,20.53,20.61,20.34,20.53,20.478422956943852,43730248.0,984512101.0
2023-11-13,600900.SH,20.47,20.51,20.32,20.49,20.417042860565058,32429337.0,728031455.0
2023-11-14,600900.SH,20.49,20.57,20.34,20.35,20.417613838238097,47746930.0,1071647633.0
2023-11-15,600900.SH,20.35,20.57,20.35,20.56,20.497375848528566,48039581.0,1082387590.0
2023-11-16,600900.SH,20.52,20.67,20.48,20.66,20.621893041992134,71263004.0,1615397746.0
2023-11-17,600900.SH,20.6,20.71,20.46,20.57,20.541297826674697,40668574.0,918639537.0
2023-11-20,600900.SH,20.61,20.68,20.55,20.6,20.60801229413213,34358561.0,778524093.0
2023-11-21,600900.SH,20.57,20.73,20.56,20.65,20.655345560631126,47189784.0,1071485395.0
2023-11-22,600900.SH,20.65,20.72,20.56,20.65,20.651818388227575,33804688.0,767433990.0
2023-11-23,600900.SH,20.62,20.67,20.44,20.57,20.515188125960083,40390383.0,911195957.0
2023-11-24,600900.SH,20.54,20.78,20.52,20.63,20.682820161668964,55393394.0,1259538809.0
2023-11-27,600900.SH,20.63,20.66,20.46,20.56,20.506413862695133,52688942.0,1188192066.0
2023-11-28,600900.SH,20.56,20.57,20.42,20.46,20.45869505763312,38065817.0,856426256.0
2023-11-29,600900.SH,20.5,20.5,20.37,20.43,20.435639622277517,53049106.0,1191811825.0
