trade_date,trade_symbol,open,high,low,close,volume,amount
2022-12-22,600900.SH,18.02,18.12,17.75,17.84,36090866.0,738528913.0
2022-12-23,600900.SH,17.8,17.93,17.73,17.88,35590613.0,724538450.0
2022-12-26,600900.SH,17.89,17.96,17.81,17.85,29202135.0,595661411.0
2022-12-27,600900.SH,17.94,18.05,17.87,18.0,38336910.0,786570161.0
2022-12-28,600900.SH,17.94,18.15,17.93,18.11,50317228.0,1038576445.0
2022-12-29,600900.SH,18.31,18.46,17.99,18.22,53996393.0,1120294873.0
2022-12-30,600900.SH,18.21,18.44,18.15,18.4,45920545.0,961405512.0
2023-01-03,600900.SH,18.36,18.46,18.22,18.32,36799242.0,770293237.0
2023-01-04,600900.SH,18.38,18.38,18.19,18.25,27346567.0,570385801.0
2023-01-05,600900.SH,18.31,18.37,18.15,18.2,43991625.0,915497782.0
2023-01-06,600900.SH,18.19,18.32,18.02,18.3,48849112.0,1015151029.0
2023-01-09,600900.SH,18.35,18.36,18.14,18.21,35134351.0,730318635.0
2023-01-10,600900.SH,18.15,18.27,18.05,18.08,40813046.0,844469850.0
2023-01-11,600900.SH,18.21,18.51,18.2,18.24,64529304.0,1351084314.0
2023-01-12,600900.SH,18.27,18.31,18.1,18.12,47777789.0,990527687.0
2023-01-13,600900.SH,18.14,18.39,18.09,18.34,51529502.0,1071596096.0
2023-01-16,600900.SH,18.33,18.49,18.27,18.37,60545144.0,1269330968.0
2023-01-17,600900.SH,18.33,18.44,18.11,18.12,67700842.0,1404220055.0
2023-01-18,600900.SH,18.16,18.24,18.1,18.14,42253375.0,874530802.0
2023-01-19,600900.SH,18.14,18.14,17.87,17.89,80667736.0,1653783585.0
2023-01-20,600900.SH,17.99,18.43,17.92,18.43,123271384.0,2566913737.0
2023-01-30,600900.SH,18.51,18.54,18.31,18.32,65850507.0,1381522394.0
2023-01-31,600900.SH,18.01,18.31,18.01,18.22,67178890.0,1396078214.0
2023-02-01,600900.SH,18.27,18.29,18.06,18.22,51426955.0,1064625778.0
2023-02-02,600900.SH,18.22,18.42,18.09,18.36,58870814.0,1228163501.0
2023-02-03,600900.SH,18.28,18.37,18.21,18.33,45238723.0,943903106.0
2023-02-06,600900.SH,18.24,18.41,18.17,18.38,38557113.0,806174839.0
2023-02-07,600900.SH,18.41,18.73,18.39,18.66,62851237.0,1335553560.0
2023-02-08,600900.SH,18.66,18.81,18.64,18.72,38867157.0,830831104.0
2023-02-09,600900.SH,18.72,18.83,18.63,18.65,36975075.0,790488195.0
2023-02-10,600900.SH,18.66,18.69,18.48,18.58,28584682.0,605544999.0
2023-02-13,600900.SH,18.52,18.59,18.43,18.5,33515674.0,707471938.0
2023-02-14,600900.SH,18.51,18.58,18.44,18.54,25568128.0,540340174.0
2023-02-15,600900.SH,18.53,18.58,18.36,18.44,34634852.0,729291388.0
2023-02-16,600900.SH,18.42,18.53,18.24,18.36,49790837.0,1047936871.0
2023-02-17,600900.SH,18.35,18.45,18.16,18.19,44943465.0,938642116.0
2023-02-20,600900.SH,18.16,18.61,18.16,18.56,51260603.0,1076507180.0
2023-02-21,600900.SH,18.56,18.68,18.51,18.64,36978759.0,785891395.0
2023-02-22,600900.SH,18.64,18.69,18.52,18.52,24314623.0,515667750.0
2023-02-23,600900.SH,18.54,18.59,18.44,18.48,35605674.0,751510664.0
2023-02-24,600900.SH,18.43,18.51,18.4,18.42,41600147.0,875457032.0
2023-02-27,600900.SH,18.37,18.51,18.31,18.36,30654965.0,643213642.0
2023-02-28,600900.SH,18.4,18.58,18.35,18.54,37009183.0,779944089.0
2023-03-01,600900.SH,18.53,18.79,18.51,18.62,70093378.0,1492960545.0
2023-03-02,600900.SH,18.54,18.64,18.44,18.61,56860764.0,1203374711.0
2023-03-03,600900.SH,18.62,18.76,18.58,18.69,62429629.0,1330143931.0
2023-03-06,600900.SH,18.73,18.81,18.58,18.63,62327407.0,1326448400.0
2023-03-07,600900.SH,18.64,18.73,18.49,18.51,64587484.0,1373064412.0
2023-03-08,600900.SH,18.45,18.51,18.27,18.36,68185012.0,1429048558.0
2023-03-09,600900.SH,18.38,18.38,18.22,18.22,53323480.0,1111298762.0
2023-03-10,600900.SH,18.15,18.27,18.15,18.18,48071143.0,998811119.0
2023-03-13,600900.SH,18.18,18.39,18.15,18.35,57281864.0,1194351401.0
2023-03-14,600900.SH,18.33,18.53,18.29,18.46,72088673.0,1519584363.0
2023-03-15,600900.SH,18.49,18.54,18.3,18.41,54304126.0,1140999144.0
2023-03-16,600900.SH,18.36,18.66,18.32,18.58,81140240.0,1721364627.0
2023-03-17,600900.SH,18.66,18.84,18.58,18.58,63824085.0,1363129579.0
2023-03-20,600900.SH,18.56,18.72,18.33,18.36,49795580.0,1050676177.0
2023-03-21,600900.SH,18.37,18.49,18.33,18.35,38445197.0,806307995.0
2023-03-22,600900.SH,18.53,18.59,18.33,18.37,49053426.0,1031522057.0
2023-03-23,600900.SH,18.36,18.38,18.23,18.33,53213263.0,1111345958.0
2023-03-24,600900.SH,18.33,18.39,18.16,18.21,62181759.0,1294541244.0
2023-03-27,600900.SH,18.22,18.24,17.77,17.8,123232225.0,2518121683.0
2023-03-28,600900.SH,17.86,17.86,17.54,17.68,129854130.0,2614061928.0
2023-03-29,600900.SH,17.77,18.22,17.72,18.15,176296890.0,3615626888.0
2023-03-30,600900.SH,18.09,18.63,18.09,18.59,159621891.0,3368059526.0
2023-03-31,600900.SH,18.59,18.7,18.52,18.62,72290018.0,1535877530.0
2023-04-03,600900.SH,18.58,18.62,18.47,18.49,41684038.0,880780419.0
2023-04-04,600900.SH,18.48,18.66,18.45,18.64,52356977.0,1110287682.0
2023-04-06,600900.SH,18.61,18.65,18.5,18.58,24502746.0,519189824.0
2023-04-07,600900.SH,18.58,18.63,18.41,18.47,29018013.0,612089299.0
2023-04-10,600900.SH,18.56,18.65,18.48,18.61,32278514.0,684943516.0
2023-04-11,600900.SH,18.65,18.68,18.49,18.65,40730152.0,864131766.0
2023-04-12,600900.SH,18.66,18.83,18.59,18.75,41829940.0,895041803.0
2023-04-13,600900.SH,18.72,18.79,18.49,18.53,46973874.0,996035683.0
2023-04-14,600900.SH,18.58,18.72,18.56,18.58,38191401.0,812423384.0
2023-04-17,600900.SH,18.58,18.66,18.51,18.66,42052138.0,892428995.0
2023-04-18,600900.SH,18.66,18.72,18.55,18.63,41355933.0,877948030.0
2023-04-19,600900.SH,18.65,18.7,18.44,18.47,72376937.0,1532220043.0
2023-04-20,600900.SH,18.48,18.55,18.38,18.51,47577894.0,1002741154.0
2023-04-21,600900.SH,18.52,18.78,18.43,18.45,70033486.0,1488286839.0
2023-04-24,600900.SH,18.53,18.61,18.39,18.43,47108007.0,993415267.0
2023-04-25,600900.SH,18.41,18.59,18.38,18.55,48418881.0,1023228678.0
2023-04-26,600900.SH,18.56,18.73,18.52,18.56,45345100.0,963342480.0
2023-04-27,600900.SH,18.65,19.21,18.59,19.18,94561177.0,2047798383.0
2023-04-28,600900.SH,19.12,19.24,18.94,19.17,66015641.0,1439296571.0
2023-05-04,600900.SH,19.17,19.77,19.03,19.77,85629994.0,1906221121.0
2023-05-05,600900.SH,19.64,19.64,19.33,19.36,61381674.0,1361763407.0
2023-05-08,600900.SH,19.36,19.64,19.28,19.57,68970395.0,1532070560.0
2023-05-09,600900.SH,19.51,20.23,19.47,19.93,97493818.0,2223384549.0
2023-05-10,600900.SH,19.93,20.34,19.62,19.62,68545226.0,1558869165.0
2023-05-11,600900.SH,19.74,20.18,19.64,19.98,53842282.0,1227855358.0
2023-05-12,600900.SH,20.01,20.28,19.89,20.07,68203507.0,1563876902.0
2023-05-15,600900.SH,19.98,20.16,19.9,20.15,53032288.0,1214174617.0
2023-05-16,600900.SH,20.15,20.27,19.9,20.12,56416956.0,1294922459.0
2023-05-17,600900.SH,20.13,20.27,19.99,20.05,45011722.0,1032793262.0
2023-05-18,600900.SH,20.08,20.39,20.07,20.22,46870802.0,1083068418.0
2023-05-19,600900.SH,20.16,20.22,19.99,19.99,36188627.0,828257693.0
2023-05-22,600900.SH,20.1,20.43,20.03,20.35,58294305.0,1351315372.0
2023-05-23,600900.SH,20.36,20.44,20.19,20.19,33097802.0,766352239.0
2023-05-24,600900.SH,20.19,20.22,19.83,19.83,47676819.0,1085587504.0
2023-05-25,600900.SH,19.82,19.98,19.73,19.89,36926960.0,836120624.0
2023-05-26,600900.SH,19.91,20.0,19.75,19.77,27560741.0,624126106.0
2023-05-29,600900.SH,19.82,20.09,19.81,20.06,40164380.0,916101394.0
2023-05-30,600900.SH,20.05,20.1,19.7,19.93,45108675.0,1022565167.0
2023-05-31,600900.SH,19.81,19.84,19.4,19.72,72571854.0,1621345193.0
2023-06-01,600900.SH,19.66,19.8,19.56,19.61,38815383.0,871584836.0
2023-06-02,600900.SH,19.7,19.71,19.5,19.57,39196216.0,876639362.0
2023-06-05,600900.SH,19.62,19.8,19.58,19.67,31618493.0,711047272.0
2023-06-06,600900.SH,19.67,19.78,19.51,19.56,28642997.0,642179556.0
2023-06-07,600900.SH,19.63,19.71,19.53,19.57,32193766.0,721404038.0
2023-06-08,600900.SH,19.62,19.87,19.58,19.85,28975656.0,653582570.0
2023-06-09,600900.SH,19.85,20.08,19.83,20.03,37542101.0,856273671.0
2023-06-12,600900.SH,20.01,20.05,19.6,19.61,48973114.0,1103359535.0
2023-06-13,600900.SH,19.62,19.7,19.46,19.54,41725257.0,931606454.0
2023-06-14,600900.SH,19.61,19.73,19.5,19.5,36401569.0,815059930.0
2023-06-15,600900.SH,19.56,19.61,19.31,19.52,44324254.0,984149827.0
2023-06-16,600900.SH,19.54,19.71,19.34,19.45,58476997.0,1298503262.0
2023-06-19,600900.SH,19.38,19.46,19.18,19.43,47313924.0,1043945367.0
2023-06-20,600900.SH,19.38,19.51,19.35,19.35,31614674.0,700793490.0
2023-06-21,600900.SH,19.45,19.63,19.35,19.36,40552640.0,902651864.0
2023-06-26,600900.SH,19.36,19.5,19.19,19.49,56234619.0,1244813411.0
2023-06-27,600900.SH,19.49,19.51,19.2,19.38,38132365.0,842098820.0
2023-06-28,600900.SH,19.4,19.71,19.36,19.7,56781300.0,1269911538.0
2023-06-29,600900.SH,19.7,19.71,19.35,19.39,49900268.0,1108293283.0
2023-06-30,600900.SH,19.39,19.48,19.29,19.33,41402656.0,914645575.0
2023-07-03,600900.SH,19.35,19.48,19.35,19.38,37126695.0,821483880.0
2023-07-04,600900.SH,19.38,19.47,19.27,19.32,34503954.0,760654322.0
2023-07-05,600900.SH,19.35,19.48,19.29,19.34,30686839.0,678071651.0
2023-07-06,600900.SH,19.34,19.42,19.22,19.28,34855630.0,767718380.0
2023-07-07,600900.SH,19.24,19.35,19.22,19.28,50686848.0,1115163637.0
2023-07-10,600900.SH,19.32,19.38,19.23,19.28,33673155.0,740929327.0
2023-07-11,600900.SH,19.32,19.32,19.15,19.28,48549340.0,1066315664.0
2023-07-12,600900.SH,19.23,19.43,19.18,19.4,50524580.0,1115293242.0
2023-07-13,600900.SH,19.4,19.76,19.35,19.64,64738173.0,1449384126.0
2023-07-14,600900.SH,19.61,19.76,19.55,19.69,38716992.0,869178833.0
2023-07-17,600900.SH,19.7,19.75,19.56,19.66,19692852.0,441213586.0
2023-07-18,600900.SH,19.69,19.74,19.61,19.64,26852118.0,602593953.0
2023-07-19,600900.SH,19.56,19.73,19.56,19.71,33067242.0,743226348.0
2023-07-20,600900.SH,19.78,19.81,19.63,19.63,43441048.0,978367222.0
2023-07-21,600900.SH,19.65,19.87,19.61,19.65,55037050.0,1192718568.0
2023-07-24,600900.SH,19.55,19.72,19.53,19.61,27695910.0,596740190.0
2023-07-25,600900.SH,19.68,19.68,19.33,19.4,76403811.0,1631583708.0
2023-07-26,600900.SH,19.4,19.46,19.3,19.45,48259584.0,1028987379.0
2023-07-27,600900.SH,19.44,19.55,19.28,19.31,41365168.0,882205138.0
2023-07-28,600900.SH,19.3,19.45,19.23,19.41,58936112.0,1253797045.0
2023-07-31,600900.SH,19.4,19.69,19.4,19.52,66832972.0,1436470249.0
2023-08-01,600900.SH,19.55,19.75,19.51,19.75,48913543.0,1055453761.0
2023-08-02,600900.SH,19.74,19.75,19.57,19.64,32253850.0,696646435.0
2023-08-03,600900.SH,19.68,19.74,19.59,19.7,34163438.0,739362661.0
2023-08-04,600900.SH,19.7,19.85,19.54,19.59,40381332.0,871899356.0
2023-08-07,600900.SH,19.6,19.96,19.57,19.94,55382078.0,1208238982.0
2023-08-08,600900.SH,19.86,20.11,19.86,20.1,38844748.0,855559361.0
2023-08-09,600900.SH,20.09,20.16,19.84,20.11,41577714.0,915613751.0
2023-08-10,600900.SH,20.11,20.16,19.98,20.09,23060030.0,509011350.0
2023-08-11,600900.SH,20.08,20.11,19.78,19.78,32019540.0,700996136.0
2023-08-14,600900.SH,19.74,19.96,19.6,19.84,55076635.0,1197466595.0
2023-08-15,600900.SH,19.83,20.08,19.79,20.03,45695084.0,1005038904.0
2023-08-16,600900.SH,20.04,20.07,19.84,19.89,25178833.0,551426663.0
2023-08-17,600900.SH,19.85,20.14,19.8,20.12,37276997.0,819974852.0
2023-08-18,600900.SH,20.06,20.26,20.06,20.06,28602655.0,633082568.0
2023-08-21,600900.SH,20.06,20.15,19.87,19.87,31102219.0,684516265.0
2023-08-22,600900.SH,19.96,20.1,19.82,20.01,41603369.0,914974619.0
2023-08-23,600900.SH,20.04,20.18,19.93,19.96,33748678.0,744363123.0
2023-08-24,600900.SH,19.94,20.0,19.78,19.8,38803475.0,847106667.0
2023-08-25,600900.SH,19.78,20.19,19.75,20.16,46090226.0,1016855128.0
2023-08-28,600900.SH,20.46,20.51,20.0,20.12,74975981.0,1662876023.0
2023-08-29,600900.SH,20.12,20.26,19.91,19.94,53386187.0,1179054889.0
2023-08-30,600900.SH,20.01,20.14,19.93,19.98,33400727.0,734543740.0
2023-08-31,600900.SH,19.96,20.16,19.92,20.06,47313602.0,1041852818.0
2023-09-01,600900.SH,20.02,20.06,19.78,19.84,53041577.0,1159084272.0
2023-09-04,600900.SH,19.92,19.93,19.63,19.71,74823274.0,1623177807.0
2023-09-05,600900.SH,19.71,19.94,19.66,19.91,58410844.0,1273652536.0
2023-09-06,600900.SH,19.85,19.96,19.83,19.84,24971636.0,545903540.0
2023-09-07,600900.SH,19.87,19.95,19.72,19.87,43893255.0,958542911.0
2023-09-08,600900.SH,19.85,19.91,19.75,19.86,28667854.0,625457629.0
2023-09-11,600900.SH,19.85,20.06,19.85,20.0,38344647.0,842758161.0
2023-09-12,600900.SH,19.97,20.08,19.91,20.07,31843404.0,700757182.0
2023-09-13,600900.SH,20.1,20.31,20.02,20.24,63334136.0,1407844212.0
2023-09-14,600900.SH,20.35,20.74,20.25,20.64,79022797.0,1786148692.0
2023-09-15,600900.SH,20.64,20.73,20.37,20.48,49541759.0,1117513230.0
2023-09-18,600900.SH,20.43,20.52,20.3,20.38,39691537.0,889442041.0
2023-09-19,600900.SH,20.36,20.53,20.28,20.49,29739454.0,668334198.0
2023-09-20,600900.SH,20.48,20.57,20.38,20.52,28007733.0,631401655.0
2023-09-21,600900.SH,20.53,20.59,20.35,20.36,36365479.0,817129755.0
2023-09-22,600900.SH,20.41,20.51,20.3,20.45,44917825.0,1007774660.0
2023-09-25,600900.SH,20.55,20.61,20.36,20.46,34086051.0,768741207.0
2023-09-26,600900.SH,20.5,20.5,20.31,20.38,25716599.0,576492679.0
2023-09-27,600900.SH,20.43,20.44,20.17,20.2,39799705.0,886397527.0
2023-09-28,600900.SH,20.25,20.36,20.22,20.23,34407402.0,767155323.0
2023-10-09,600900.SH,20.24,20.66,20.24,20.52,54393412.0,1226702850.0
2023-10-10,600900.SH,20.65,20.65,20.41,20.56,36118046.0,816386874.0
2023-10-11,600900.SH,20.62,20.82,20.56,20.58,40765737.0,927786042.0
2023-10-12,600900.SH,20.82,20.82,20.5,20.57,29530565.0,668632578.0
2023-10-13,600900.SH,20.51,20.72,20.51,20.68,35919404.0,814939457.0
2023-10-16,600900.SH,20.72,20.92,20.64,20.72,47498027.0,1083315950.0
2023-10-17,600900.SH,20.75,20.91,20.67,20.88,41697326.0,955017604.0
2023-10-18,600900.SH,20.96,21.08,20.79,20.87,49801308.0,1145979163.0
2023-10-19,600900.SH,20.79,20.91,20.49,20.51,48766564.0,1106303693.0
2023-10-20,600900.SH,20.51,20.63,20.33,20.33,62885148.0,1414564177.0
2023-10-23,600900.SH,20.33,20.58,20.19,20.27,53843591.0,1206621187.0
2023-10-24,600900.SH,20.34,20.62,20.17,20.56,53307701.0,1196660148.0
2023-10-25,600900.SH,20.56,20.57,19.92,19.93,100522854.0,2220073377.0
2023-10-26,600900.SH,19.87,20.33,19.85,20.31,66648935.0,1479450090.0
2023-10-27,600900.SH,20.3,20.44,20.2,20.23,54844060.0,1225705131.0
2023-10-30,600900.SH,20.25,20.54,20.23,20.42,72835649.0,1635519655.0
2023-10-31,600900.SH,20.36,20.6,20.26,20.53,63752699.0,1434746126.0
2023-11-01,600900.SH,20.54,20.68,20.37,20.61,59046355.0,1335207793.0
2023-11-02,600900.SH,20.71,20.78,20.58,20.7,43439733.0,989336982.0
2023-11-03,600900.SH,20.7,20.89,20.62,20.66,54743002.0,1249401663.0
2023-11-06,600900.SH,20.68,20.71,20.17,20.23,100246599.0,2237002524.0
2023-11-07,600900.SH,20.23,20.32,20.16,20.26,35299090.0,786444778.0
2023-11-08,600900.SH,20.27,20.42,20.27,20.35,32313709.0,722886394.0
2023-11-09,600900.SH,20.35,20.6,20.3,20.53,52544027.0,1183677945.0
2023-11-10,600900.SH,20.53,20.61,20.34,20.53,43730248.0,984512101.0
2023-11-13,600900.SH,20.47,20.51,20.32,20.49,32429337.0,728031455.0
2023-11-14,600900.SH,20.49,20.57,20.34,20.35,47746930.0,1071647633.0
2023-11-15,600900.SH,20.35,20.57,20.35,20.56,48039581.0,1082387590.0
2023-11-16,600900.SH,20.52,20.67,20.48,20.66,71263004.0,1615397746.0
2023-11-17,600900.SH,20.6,20.71,20.46,20.57,40668574.0,918639537.0
2023-11-20,600900.SH,20.61,20.68,20.55,20.6,34358561.0,778524093.0
2023-11-21,600900.SH,20.57,20.73,20.56,20.65,47189784.0,1071485395.0
2023-11-22,600900.SH,20.65,20.72,20.56,20.65,33804688.0,767433990.0
2023-11-23,600900.SH,20.62,20.67,20.44,20.57,40390383.0,911195957.0
2023-11-24,600900.SH,20.54,20.78,20.52,20.63,55393394.0,1259538809.0
2023-11-27,600900.SH,20.63,20.66,20.46,20.56,52688942.0,1188192066.0
2023-11-28,600900.SH,20.56,20.57,20.42,20.46,38065817.0,856426256.0
2023-11-29,600900.SH,20.5,20.5,20.37,20.43,53049106.0,1191811825.0
2023-11-30,600900.SH,20.49,20.76,20.44,20.76,93251429.0,2120302511.0
2023-12-01,600900.SH,20.81,20.82,20.57,20.67,57668131.0,1310247989.0
2023-12-04,600900.SH,20.67,20.7,20.57,20.65,36736002.0,833531569.0
2023-12-05,600900.SH,20.64,20.76,20.49,20.54,65955134.0,1497277647.0
2023-12-06,600900.SH,20.51,20.54,20.36,20.46,60731004.0,1365199239.0
2023-12-07,600900.SH,20.43,20.6,20.4,20.56,46134177.0,1041893357.0
2023-12-08,600900.SH,20.51,20.6,20.42,20.57,65214067.0,1471195060.0
2023-12-11,600900.SH,20.48,20.79,20.33,20.76,91325635.0,2066586430.0
2023-12-12,600900.SH,20.67,20.93,20.66,20.9,54746391.0,1253897530.0
2023-12-13,600900.SH,20.89,20.96,20.84,20.91,45780951.0,1052460094.0
2023-12-14,600900.SH,20.91,20.99,20.75,20.93,46382391.0,1066767039.0
2023-12-15,600900.SH,20.92,21.06,20.71,20.72,66077881.0,1514697782.0
2023-12-18,600900.SH,20.72,20.98,20.72,20.98,46320284.0,1064746657.0
2023-12-19,600900.SH,20.98,21.04,20.89,20.96,56328793.0,1297691999.0
2023-12-20,600900.SH,20.97,21.36,20.96,21.19,70038502.0,1632153549.0
2023-12-21,600900.SH,21.17,21.25,21.0,21.06,69287699.0,1606989367.0
2023-12-22,600900.SH,21.06,21.19,21.02,21.08,55368791.0,1285336172.0
2023-12-25,600900.SH,21.08,21.3,21.02,21.28,44247999.0,1031041466.0
2023-12-26,600900.SH,21.28,21.56,21.26,21.4,61519717.0,1449802231.0
2023-12-27,600900.SH,21.36,21.46,21.23,21.4,56278543.0,1321553822.0
2023-12-28,600900.SH,21.42,21.64,21.08,21.17,90728328.0,2121260477.0
2023-12-29,600900.SH,21.19,21.25,21.02,21.23,62846850.0,1462118982.0
2024-01-02,600900.SH,21.23,21.62,21.21,21.54,68880298.0,1627813605.0
2024-01-03,600900.SH,21.53,21.65,21.46,21.61,60752512.0,1439625327.0
2024-01-04,600900.SH,21.65,21.81,21.47,21.65,61342335.0,1458263732.0
2024-01-05,600900.SH,21.63,21.78,21.52,21.59,70563121.0,1680566823.0
2024-01-08,600900.SH,21.59,21.66,21.4,21.46,65439403.0,1546139934.0
2024-01-09,600900.SH,21.46,21.54,21.19,21.41,80150503.0,1884034535.0
2024-01-10,600900.SH,21.38,21.5,21.11,21.23,67243039.0,1569818929.0
2024-01-11,600900.SH,21.26,21.27,21.02,21.08,60919882.0,1415166913.0
2024-01-12,600900.SH,21.0,21.46,21.0,21.4,62005621.0,1452655348.0
2024-01-15,600900.SH,21.36,21.51,21.28,21.37,40987662.0,964175881.0
2024-01-16,600900.SH,21.3,21.44,21.19,21.42,57834255.0,1355366874.0
2024-01-17,600900.SH,21.42,21.46,21.21,21.21,66509131.0,1559265044.0
2024-01-18,600900.SH,21.19,21.3,20.81,21.21,122738921.0,2841916740.0
2024-01-19,600900.SH,21.19,21.39,21.03,21.37,94494749.0,2208441097.0
2024-01-22,600900.SH,21.06,21.36,20.98,21.13,110790646.0,2581327056.0
2024-01-23,600900.SH,21.06,21.24,20.86,21.15,85306405.0,1971733022.0
2024-01-24,600900.SH,21.2,21.71,21.17,21.69,108649042.0,2566320795.0
2024-01-25,600900.SH,21.7,21.92,21.56,21.77,82891286.0,1978742267.0
2024-01-26,600900.SH,21.69,22.0,21.66,21.95,71370324.0,1712379231.0
2024-01-29,600900.SH,21.91,22.28,21.88,22.07,69416961.0,1691010353.0
2024-01-30,600900.SH,22.07,22.16,21.84,21.92,79784398.0,1927743954.0
2024-01-31,600900.SH,21.9,22.25,21.86,22.19,88550152.0,2155156152.0
2024-02-01,600900.SH,22.1,22.23,21.97,21.97,66074108.0,1601356833.0
2024-02-02,600900.SH,22.03,22.3,21.97,22.08,101817510.0,2482060135.0
2024-02-05,600900.SH,22.15,22.63,22.09,22.52,114937132.0,2832953858.0
2024-02-06,600900.SH,22.47,22.97,22.36,22.48,126603040.0,3150676353.0
2024-02-07,600900.SH,22.55,22.56,22.05,22.47,135642238.0,3325417287.0
2024-02-08,600900.SH,22.38,22.5,22.19,22.41,87497217.0,2150797174.0
2024-02-19,600900.SH,22.36,23.0,22.28,22.92,87245684.0,2183694504.0
2024-02-20,600900.SH,22.9,23.39,22.84,23.23,68608378.0,1750801469.0
2024-02-21,600900.SH,23.21,23.37,23.09,23.09,79877592.0,2040015337.0
2024-02-22,600900.SH,23.19,23.36,23.07,23.24,66689215.0,1701564035.0
2024-02-23,600900.SH,23.19,23.41,23.03,23.37,61030579.0,1558028569.0
2024-02-26,600900.SH,23.18,23.23,22.67,22.69,80588451.0,2031771860.0
2024-02-27,600900.SH,22.66,22.77,22.57,22.67,54655099.0,1361112175.0
2024-02-28,600900.SH,22.57,23.14,22.37,23.01,120223309.0,3011572334.0
2024-02-29,600900.SH,22.92,23.03,22.74,22.78,76228710.0,1914111616.0
2024-03-01,600900.SH,22.78,22.87,22.65,22.74,57112914.0,1427971157.0
2024-03-04,600900.SH,22.71,23.17,22.62,23.15,86329895.0,2180343415.0
2024-03-05,600900.SH,23.06,23.65,23.04,23.59,98844338.0,2550840673.0
2024-03-06,600900.SH,23.56,23.92,23.47,23.52,87775400.0,2284641773.0
2024-03-07,600900.SH,23.51,23.76,23.47,23.56,76693945.0,1987481632.0
2024-03-08,600900.SH,23.57,23.73,23.43,23.49,61448903.0,1589578909.0
2024-03-11,600900.SH,23.44,23.64,23.26,23.43,76887209.0,1980534434.0
2024-03-12,600900.SH,23.37,23.42,22.52,22.58,159072692.0,3993859961.0
2024-03-13,600900.SH,22.58,22.67,22.29,22.64,129403361.0,3201049100.0
2024-03-14,600900.SH,22.52,22.63,22.37,22.46,99913194.0,2471465580.0
2024-03-15,600900.SH,22.46,22.67,22.43,22.47,73946991.0,1831479869.0
2024-03-18,600900.SH,22.46,22.62,22.38,22.44,80008345.0,1976509115.0
2024-03-19,600900.SH,22.44,22.72,22.37,22.48,79130509.0,1963356129.0
2024-03-20,600900.SH,22.48,22.94,22.43,22.74,104635892.0,2615165511.0
2024-03-21,600900.SH,22.78,22.83,22.67,22.68,66811218.0,1670493182.0
2024-03-22,600900.SH,22.67,22.82,22.53,22.75,77408692.0,1932584782.0
2024-03-25,600900.SH,22.82,22.83,22.68,22.72,67464484.0,1687444454.0
2024-03-26,600900.SH,22.74,22.76,22.47,22.59,76837709.0,1909598643.0
2024-03-27,600900.SH,22.55,22.76,22.53,22.58,72631540.0,1809850537.0
2024-03-28,600900.SH,22.61,22.76,22.42,22.6,81593841.0,2025213172.0
2024-03-29,600900.SH,22.58,22.72,22.57,22.67,59329136.0,1477764574.0
2024-04-01,600900.SH,22.69,22.73,22.44,22.49,87831553.0,2177047530.0
2024-04-02,600900.SH,22.48,22.59,22.33,22.41,92854480.0,2291658203.0
2024-04-03,600900.SH,22.37,22.39,22.07,22.23,115308126.0,2811178604.0
2024-04-08,600900.SH,22.2,23.11,22.18,23.07,179639804.0,4495191837.0
2024-04-09,600900.SH,22.92,23.07,22.73,22.87,104343345.0,2623607287.0
2024-04-10,600900.SH,22.87,23.4,22.87,23.31,112399910.0,2870415143.0
2024-04-11,600900.SH,23.27,23.34,22.98,23.29,68916555.0,1760367866.0
2024-04-12,600900.SH,23.24,23.32,23.06,23.12,62788587.0,1599125049.0
2024-04-15,600900.SH,23.13,23.58,23.12,23.55,78534769.0,2026912644.0
2024-04-16,600900.SH,23.47,23.79,23.36,23.58,83440594.0,2163792039.0
2024-04-17,600900.SH,23.51,23.74,23.22,23.63,81773935.0,2111578177.0
2024-04-18,600900.SH,23.57,23.82,23.47,23.6,84898080.0,2205476997.0
2024-04-19,600900.SH,23.56,23.73,23.4,23.65,77485367.0,2007554174.0
2024-04-22,600900.SH,23.58,23.82,23.47,23.52,64125192.0,1664599639.0
2024-04-23,600900.SH,23.5,23.69,23.28,23.44,57550366.0,1485631129.0
2024-04-24,600900.SH,23.56,23.59,23.35,23.44,56309187.0,1450080312.0
2024-04-25,600900.SH,23.42,23.51,23.25,23.36,42847022.0,1098347571.0
2024-04-26,600900.SH,23.29,23.52,23.24,23.26,69028833.0,1770684733.0
2024-04-29,600900.SH,23.26,23.34,23.01,23.17,77653000.0,1978050453.0
2024-04-30,600900.SH,23.1,23.67,23.07,23.46,88274253.0,2280869807.0
2024-05-06,600900.SH,23.46,23.46,23.13,23.17,110588987.0,2821688353.0
2024-05-07,600900.SH,23.17,23.2,23.03,23.06,63482761.0,1609969168.0
2024-05-08,600900.SH,23.06,23.24,23.02,23.02,60627239.0,1538925484.0
2024-05-09,600900.SH,23.06,23.1,22.88,23.07,68681549.0,1736820747.0
2024-05-10,600900.SH,23.07,23.21,22.97,23.17,79808793.0,2029155628.0
2024-05-13,600900.SH,23.19,23.37,23.07,23.3,92647353.0,2368887118.0
2024-05-14,600900.SH,23.3,23.3,23.08,23.27,60506173.0,1543748111.0
2024-05-15,600900.SH,23.24,23.37,23.15,23.17,44384153.0,1133848524.0
