trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-06-29,002714.SZ,53.52,53.61,50.43,50.63,51.6011164009915,66223641.0,3703387747.0,4472.735,4421.357
2022-06-30,002714.SZ,50.88,51.44,50.25,51.0,50.905119720996545,33110320.0,1826602845.0,4418.066,4485.011
2022-07-01,002714.SZ,51.14,52.41,50.91,51.66,51.78505813846997,30339070.0,1702796692.0,4489.52,4466.718
2022-07-04,002714.SZ,53.33,56.83,53.33,56.83,55.11233580234504,87792732.0,5243725269.0,4447.216,4496.03
2022-07-05,002714.SZ,57.67,58.75,56.62,58.59,57.681924291810006,97762013.0,6111672906.0,4505.457,4489.538
2022-07-06,002714.SZ,56.74,58.74,55.91,56.46,57.04010299334834,66724194.0,4124803050.0,4475.482,4423.97
2022-07-07,002714.SZ,57.22,58.44,56.37,57.46,57.52858082182636,56743016.0,3538172954.0,4425.281,4443.474
2022-07-08,002714.SZ,57.82,59.16,57.11,57.98,58.11090748636005,49158189.0,3096075181.0,4468.063,4428.781
2022-07-11,002714.SZ,57.98,60.75,57.97,60.1,59.7435021056994,71724810.0,4644440095.0,4406.148,4354.617
2022-07-12,002714.SZ,60.53,60.89,58.2,58.59,59.40092255077074,48265326.0,3107267633.0,4352.646,4313.618
2022-07-13,002714.SZ,59.14,59.43,57.34,58.95,58.378100548333606,37982793.0,2403177978.0,4313.359,4321.462
2022-07-14,002714.SZ,58.95,59.66,57.58,58.65,58.80454627186399,29992050.0,1911317899.0,4308.823,4322.074
2022-07-15,002714.SZ,58.04,59.17,57.49,57.67,58.20369732142911,33878969.0,2137031014.0,4299.471,4248.527
2022-07-18,002714.SZ,57.03,57.76,55.42,57.3,56.83500099350967,41053212.0,2528715625.0,4262.154,4292.586
2022-07-19,002714.SZ,57.09,57.93,56.1,56.94,56.802405176655896,27354948.0,1683994631.0,4288.444,4269.34
2022-07-20,002714.SZ,57.39,57.45,54.71,55.29,55.66080372969848,47522900.0,2866669480.0,4291.281,4283.803
2022-07-21,002714.SZ,55.15,56.36,54.44,55.23,55.47983108454507,28341659.0,1704205913.0,4270.362,4236.058
2022-07-22,002714.SZ,55.18,55.24,53.79,54.25,54.426380651188445,27849456.0,1642872101.0,4251.787,4238.234
2022-07-25,002714.SZ,54.14,54.34,53.26,53.53,53.619647287490736,22753539.0,1322371220.0,4233.928,4212.644
2022-07-26,002714.SZ,54.08,54.6,53.31,53.63,53.84589370488776,22175748.0,1294042905.0,4220.091,4245.976
2022-07-27,002714.SZ,53.4,54.05,53.22,53.56,53.54323395627595,21016174.0,1219607004.0,4236.154,4225.036
2022-07-28,002714.SZ,54.05,55.08,53.58,53.7,54.36575545364636,35394463.0,2085496445.0,4242.274,4225.673
2022-07-29,002714.SZ,53.98,55.85,53.38,54.99,54.95045632930971,45205628.0,2692317972.0,4226.425,4170.102
2022-08-01,002714.SZ,55.05,55.11,53.31,54.23,54.084093293882844,29592361.0,1734463863.0,4160.648,4188.678
2022-08-02,002714.SZ,53.52,54.78,52.78,53.58,53.68415337211524,29579364.0,1721012628.0,4144.377,4107.024
2022-08-03,002714.SZ,53.61,54.25,52.31,52.33,53.02513947653829,29048355.0,1669509330.0,4114.825,4066.975
2022-08-04,002714.SZ,52.22,53.78,52.22,53.47,53.33570511426583,22019381.0,1272818278.0,4089.442,4101.537
2022-08-05,002714.SZ,53.52,53.96,53.05,53.89,53.60781586998976,15951129.0,926826757.0,4109.629,4156.911
2022-08-08,002714.SZ,54.44,55.07,53.31,53.4,53.994517397186094,22012046.0,1288019093.0,4142.111,4148.075
2022-08-09,002714.SZ,53.33,53.33,51.44,51.83,51.92566496073305,37549164.0,2113029470.0,4143.666,4156.291
2022-08-10,002714.SZ,52.04,52.32,50.94,51.45,51.45241181811916,22714978.0,1266646547.0,4149.207,4109.737
2022-08-11,002714.SZ,51.75,51.94,51.3,51.9,51.714798978885426,19907136.0,1115780567.0,4130.741,4193.543
2022-08-12,002714.SZ,51.95,51.97,51.23,51.44,51.451519152520206,17148589.0,956247925.0,4185.42,4191.152
2022-08-15,002714.SZ,51.39,51.99,50.9,51.63,51.47069950945744,21168005.0,1180906684.0,4180.001,4185.679
2022-08-16,002714.SZ,51.64,52.96,51.37,52.96,52.34198960752652,35957376.0,2039868325.0,4190.527,4177.837
2022-08-17,002714.SZ,52.97,53.18,52.3,53.15,52.85186422080727,26374321.0,1510639418.0,4182.567,4216.959
2022-08-18,002714.SZ,53.04,53.04,51.3,51.35,51.80998164279474,31449097.0,1765819625.0,4205.785,4180.1
2022-08-19,002714.SZ,51.03,54.19,51.01,53.77,53.13890666674226,51895331.0,2988962095.0,4174.546,4151.074
2022-08-22,002714.SZ,53.79,55.68,53.79,54.26,54.58589598719415,37474648.0,2217121000.0,4135.162,4181.397
2022-08-23,002714.SZ,54.26,55.33,53.81,54.52,54.770262071563955,26099848.0,1549319332.0,4175.531,4161.082
2022-08-24,002714.SZ,54.57,55.89,54.33,54.66,55.00639044310831,41610243.0,2480611894.0,4168.576,4082.42
2022-08-25,002714.SZ,55.26,55.45,54.46,55.03,54.9024051060064,30930022.0,1840389390.0,4093.295,4116.24
2022-08-26,002714.SZ,55.02,55.02,53.87,54.44,54.44630142389764,23541993.0,1389138361.0,4127.814,4107.546
2022-08-29,002714.SZ,55.36,56.03,53.7,54.25,54.744785945673,32933345.0,1954142316.0,4063.883,4089.521
2022-08-30,002714.SZ,53.88,54.85,53.29,54.59,54.05721722393584,22037096.0,1290990718.0,4088.526,4075.794
2022-08-31,002714.SZ,54.07,54.92,53.68,54.09,54.23145530434906,26639941.0,1565717300.0,4057.144,4078.84
2022-09-01,002714.SZ,53.98,54.8,53.61,54.16,54.344877455632925,21026406.0,1238463197.0,4066.187,4043.74
2022-09-02,002714.SZ,54.36,54.81,53.64,54.44,54.34436979529142,22729327.0,1338674617.0,4054.842,4023.613
2022-09-05,002714.SZ,54.58,55.5,54.18,55.42,54.85627584058825,36057171.0,2143565587.0,4010.405,4015.426
2022-09-06,002714.SZ,55.43,55.91,55.01,55.13,55.281415593655595,26440469.0,1584157023.0,4024.473,4052.28
2022-09-07,002714.SZ,54.8,54.99,53.82,54.09,54.32912136842383,31679665.0,1865271672.0,4032.723,4054.983
2022-09-08,002714.SZ,54.09,54.88,53.73,53.88,54.20127745844784,22708249.0,1334069423.0,4059.169,4037.684
2022-09-09,002714.SZ,54.16,54.16,52.97,53.98,53.60354088182748,21028724.0,1221601017.0,4050.585,4093.787
2022-09-13,002714.SZ,54.3,56.19,54.0,55.93,55.464864761271734,44427142.0,2670775890.0,4112.012,4111.115
2022-09-14,002714.SZ,55.66,56.25,55.38,55.81,55.740043638021085,20773300.0,1255001831.0,4058.044,4065.359
2022-09-15,002714.SZ,55.55,55.87,54.58,54.8,55.060668041609595,31855327.0,1900887044.0,4078.65,4027.119
2022-09-16,002714.SZ,54.83,55.54,54.35,54.35,54.91257077068512,29322526.0,1744973767.0,4013.583,3932.683
2022-09-19,002714.SZ,54.71,56.1,54.62,55.39,55.384964794098266,31488616.0,1890089785.0,3928.424,3928.0
2022-09-20,002714.SZ,55.35,55.55,53.99,54.33,54.552087523692315,27270101.0,1612227100.0,3945.647,3932.836
2022-09-21,002714.SZ,54.33,54.33,52.09,52.21,52.67168922745151,31705280.0,1810067791.0,3921.318,3903.735
2022-09-22,002714.SZ,52.04,52.67,51.73,51.85,52.10681012979579,16824824.0,950238390.0,3875.177,3869.344
2022-09-23,002714.SZ,51.82,51.95,50.08,51.49,51.127099198179195,27509996.0,1524238711.0,3865.105,3856.021
2022-09-26,002714.SZ,50.94,51.67,49.64,49.69,50.498454636834154,25002470.0,1368288616.0,3829.596,3836.677
2022-09-27,002714.SZ,49.82,50.74,49.27,50.68,50.00918602010548,24277121.0,1315891136.0,3844.069,3892.295
2022-09-28,002714.SZ,50.56,51.36,50.38,50.46,50.813066618731995,19782736.0,1089487968.0,3879.44,3828.71
2022-09-29,002714.SZ,50.93,51.28,49.86,50.2,50.56105746971245,16965296.0,929720910.0,3864.316,3827.143
2022-09-30,002714.SZ,50.3,50.54,49.36,50.3,50.0854118839417,18970945.0,1029883444.0,3833.35,3804.885
2022-10-10,002714.SZ,52.13,54.13,51.73,53.56,53.32863306163357,54924119.0,3174572187.0,3806.56,3720.937
2022-10-11,002714.SZ,53.52,53.98,52.63,53.76,53.50958552326882,22834317.0,1324130634.0,3732.019,3727.687
2022-10-12,002714.SZ,53.88,54.85,53.33,54.34,54.17447773600508,29013357.0,1703392126.0,3722.866,3784.306
2022-10-13,002714.SZ,53.98,55.13,53.59,54.35,54.3746276256735,26869085.0,1583575038.0,3756.418,3752.673
2022-10-14,002714.SZ,54.44,54.67,53.61,53.94,54.05687978161834,24931365.0,1460645752.0,3783.316,3842.47
2022-10-17,002714.SZ,53.23,54.27,52.73,53.77,53.620569186794334,22152705.0,1287471697.0,3822.243,3846.412
2022-10-18,002714.SZ,53.84,55.22,53.65,54.16,54.29641814042224,25475431.0,1499174431.0,3865.826,3838.267
2022-10-19,002714.SZ,53.98,54.77,52.22,52.22,53.00820070446464,30692545.0,1763419049.0,3827.466,3776.534
2022-10-20,002714.SZ,52.21,52.64,51.55,51.7,51.97768206982028,20720039.0,1167179245.0,3746.579,3754.927
2022-10-21,002714.SZ,51.53,51.95,51.08,51.6,51.47521276252715,18623902.0,1038930005.0,3753.89,3742.893
2022-10-24,002714.SZ,51.25,51.66,49.73,50.1,50.4905129605769,30332464.0,1659891028.0,3727.915,3633.373
2022-10-25,002714.SZ,50.38,50.95,49.64,50.02,50.22496657279742,34313726.0,1867769397.0,3621.936,3627.454
2022-10-26,002714.SZ,50.47,50.56,45.67,46.82,47.93293025831908,76278495.0,3962371110.0,3633.311,3656.903
2022-10-27,002714.SZ,46.13,46.59,44.75,45.68,45.574100484999576,63768141.0,3149841445.0,3667.665,3631.145
2022-10-28,002714.SZ,45.1,45.29,43.69,43.85,44.26533718863165,54755081.0,2627159371.0,3605.16,3541.33
2022-10-31,002714.SZ,42.78,44.13,42.64,43.16,43.41736452147864,42485906.0,1999342156.0,3504.507,3508.703
2022-11-01,002714.SZ,43.14,44.81,43.14,44.73,44.414220616799355,38687309.0,1862319886.0,3519.817,3634.173
2022-11-02,002714.SZ,44.66,44.98,44.1,44.52,44.50410933990405,33954393.0,1637714699.0,3620.369,3677.805
2022-11-03,002714.SZ,44.29,44.3,43.18,43.92,43.80031961114146,31956927.0,1517004648.0,3645.06,3647.897
2022-11-04,002714.SZ,44.01,45.26,43.99,44.93,44.66370853274196,41296170.0,1999203937.0,3646.771,3767.175
2022-11-07,002714.SZ,45.2,46.27,45.0,45.76,45.782293919370105,37457249.0,1858784695.0,3754.523,3775.297
2022-11-08,002714.SZ,45.76,46.44,44.58,45.07,45.300983484852665,30798459.0,1512215300.0,3773.661,3749.325
2022-11-09,002714.SZ,44.69,44.97,44.35,44.38,44.54458650035218,20407052.0,985219460.0,3750.782,3714.27
2022-11-10,002714.SZ,44.05,44.72,43.81,44.54,44.20687062885939,22805308.0,1092578879.0,3685.827,3685.689
2022-11-11,002714.SZ,45.67,45.85,44.48,44.9,44.93029488711675,35653665.0,1736077914.0,3787.757,3788.439
2022-11-14,002714.SZ,45.04,45.44,44.34,44.57,44.909211338931534,33453137.0,1628083872.0,3818.145,3794.017
2022-11-15,002714.SZ,44.54,44.98,44.16,44.93,44.602961344136936,32501438.0,1570976275.0,3788.926,3865.973
2022-11-16,002714.SZ,45.1,45.15,44.5,44.61,44.763098732343515,25405671.0,1232579862.0,3860.811,3834.39
2022-11-17,002714.SZ,44.43,45.17,44.07,44.41,44.48010961519162,32379931.0,1560906382.0,3821.271,3818.664
2022-11-18,002714.SZ,44.41,44.57,43.5,43.55,43.849988794573406,36263604.0,1723432544.0,3823.821,3801.569
2022-11-21,002714.SZ,43.16,43.52,42.66,43.48,43.107391236976085,21990916.0,1027331979.0,3769.627,3769.127
2022-11-22,002714.SZ,43.48,43.82,43.03,43.17,43.37994165599183,18043436.0,848358086.0,3766.082,3769.573
2022-11-23,002714.SZ,43.09,43.09,42.06,42.43,42.47825138029305,30484888.0,1403594353.0,3760.216,3773.529
2022-11-24,002714.SZ,42.44,42.97,42.33,42.37,42.56838502004069,21285750.0,982018222.0,3791.54,3756.808
2022-11-25,002714.SZ,42.3,43.48,42.18,43.26,43.02693354743626,26743093.0,1246961711.0,3751.282,3775.776
2022-11-28,002714.SZ,42.86,42.98,42.08,42.63,42.53410891159558,23719553.0,1093378380.0,3701.902,3733.242
2022-11-29,002714.SZ,42.53,43.33,42.53,43.32,43.137707124139354,25476686.0,1191097027.0,3766.57,3848.422
2022-11-30,002714.SZ,43.41,45.01,43.39,44.35,44.36372358238413,42804326.0,2058240652.0,3836.56,3853.037
2022-12-01,002714.SZ,44.83,44.93,44.13,44.36,44.494824617061546,29748559.0,1434657901.0,3921.295,3894.769
2022-12-02,002714.SZ,44.38,45.45,44.17,45.12,44.84413979521396,38692287.0,1880484969.0,3886.403,3870.948
2022-12-05,002714.SZ,45.49,45.9,45.12,45.43,45.42478655897132,37586064.0,1850525405.0,3907.638,3946.876
2022-12-06,002714.SZ,45.67,46.31,45.35,45.9,45.83482052434121,33092389.0,1644008488.0,3929.006,3968.198
2022-12-07,002714.SZ,45.92,47.23,45.75,46.09,46.45016119529954,41273373.0,2077714986.0,3956.672,3958.441
2022-12-08,002714.SZ,45.7,45.86,44.82,44.93,45.233366507478486,37869983.0,1856339379.0,3953.199,3959.18
2022-12-09,002714.SZ,45.03,45.17,44.33,45.02,44.687734161578945,28704601.0,1390161244.0,3961.992,3998.244
2022-12-12,002714.SZ,44.29,44.93,44.15,44.4,44.433849057252,23530195.0,1133136190.0,3976.172,3953.443
2022-12-13,002714.SZ,45.05,45.79,44.64,45.28,45.32626306471744,41187235.0,2023534851.0,3953.548,3945.681
2022-12-14,002714.SZ,45.21,45.66,44.76,45.4,45.27726357722192,22656561.0,1111689263.0,3952.789,3954.886
2022-12-15,002714.SZ,45.41,45.83,44.66,44.78,45.04336979037051,22433088.0,1095080727.0,3954.672,3951.989
2022-12-16,002714.SZ,44.58,44.69,44.09,44.61,44.40972959824579,20386050.0,981240509.0,3931.232,3954.227
2022-12-19,002714.SZ,44.34,44.65,43.44,43.49,43.85796939507831,26719079.0,1269924893.0,3952.771,3893.221
2022-12-20,002714.SZ,43.56,43.98,42.58,42.67,43.00433244747108,24324537.0,1133824631.0,3881.226,3829.017
2022-12-21,002714.SZ,42.67,43.95,42.52,43.49,43.45660872686713,26505116.0,1248227002.0,3839.001,3830.538
2022-12-22,002714.SZ,43.69,45.05,43.69,44.57,44.61797632421013,34175589.0,1652799909.0,3859.204,3836.028
2022-12-23,002714.SZ,44.61,44.81,44.04,44.19,44.27802982382213,15735269.0,755063185.0,3811.616,3828.219
2022-12-26,002714.SZ,44.62,45.19,44.43,44.72,44.817758184029785,19916634.0,967469531.0,3830.568,3843.489
2022-12-27,002714.SZ,44.72,45.51,44.62,45.27,45.16828225365127,23631300.0,1156746616.0,3860.905,3887.854
2022-12-28,002714.SZ,45.04,45.43,44.92,45.04,45.13618203403816,16881196.0,825730751.0,3874.913,3871.264
2022-12-29,002714.SZ,44.93,45.03,44.33,44.47,44.54960110780696,15813497.0,763574909.0,3854.236,3856.701
2022-12-30,002714.SZ,44.46,45.12,44.46,44.98,44.85494855449469,15146422.0,736335238.0,3873.936,3871.634
2023-01-03,002714.SZ,44.51,44.61,43.14,43.77,43.59734070356464,36821153.0,1739904923.0,3864.836,3887.899
2023-01-04,002714.SZ,43.73,43.96,43.23,43.79,43.729249448790426,17901405.0,848422017.0,3886.25,3892.948
2023-01-05,002714.SZ,44.06,44.17,43.27,44.02,43.62091493501092,34307635.0,1621977890.0,3913.493,3968.578
2023-01-06,002714.SZ,43.88,44.37,43.53,43.82,43.90644458947047,21764444.0,1035632436.0,3969.549,3980.889
2023-01-09,002714.SZ,43.91,45.29,43.46,44.93,44.43526616855353,41035803.0,1976032477.0,3998.528,4013.12
2023-01-10,002714.SZ,44.84,45.05,44.1,44.56,44.44893695577136,24794842.0,1194358617.0,4014.713,4017.474
2023-01-11,002714.SZ,44.65,45.01,44.14,44.69,44.619427264568785,22862752.0,1105722830.0,4019.884,4010.031
2023-01-12,002714.SZ,44.75,45.08,44.43,44.52,44.73357575687458,19769602.0,958459360.0,4021.755,4017.869
2023-01-13,002714.SZ,44.58,45.99,44.47,45.58,45.550371125371925,42487103.0,2097498541.0,4032.291,4074.377
2023-01-16,002714.SZ,45.95,46.37,45.31,46.13,45.94808472981292,35331630.0,1759614924.0,4077.879,4137.964
2023-01-17,002714.SZ,46.18,46.29,45.29,45.61,45.63154360883064,26426070.0,1306857635.0,4138.843,4137.242
2023-01-18,002714.SZ,45.6,45.6,44.74,44.8,45.00935607927052,23584117.0,1150359652.0,4140.102,4130.314
2023-01-19,002714.SZ,44.8,44.8,43.97,44.28,44.19923934692678,27670931.0,1325506020.0,4125.577,4156.008
2023-01-20,002714.SZ,44.45,44.61,44.21,44.38,44.3971046611355,19619406.0,944057141.0,4166.844,4181.527
2023-01-30,002714.SZ,44.57,45.09,44.11,44.43,44.671138800250645,44714514.0,2164689034.0,4267.625,4201.345
2023-01-31,002714.SZ,45.42,47.42,45.42,46.08,46.28226961291977,77287999.0,3876705220.0,4200.581,4156.858
2023-02-01,002714.SZ,46.14,46.95,46.14,46.6,46.52215564547469,39457611.0,1989280742.0,4170.132,4195.933
2023-02-02,002714.SZ,46.73,46.87,45.95,46.6,46.38180382615338,30906348.0,1553770161.0,4207.412,4181.149
2023-02-03,002714.SZ,46.42,47.32,46.13,46.24,46.50278953952987,39189550.0,1975343006.0,4162.026,4141.632
2023-02-06,002714.SZ,45.76,46.41,45.4,46.41,45.9727262201676,29421259.0,1465945850.0,4103.831,4086.878
2023-02-07,002714.SZ,46.46,46.76,45.67,45.81,46.05359950734394,28955214.0,1445271105.0,4098.312,4094.234
2023-02-08,002714.SZ,45.81,45.94,45.42,45.45,45.594477279996056,16086154.0,794922854.0,4099.857,4076.141
2023-02-09,002714.SZ,45.45,45.73,45.28,45.59,45.47557509529185,18922645.0,932621243.0,4067.563,4130.857
2023-02-10,002714.SZ,45.55,45.88,45.12,45.28,45.43803442388362,23978065.0,1180710184.0,4124.099,4106.31
2023-02-13,002714.SZ,45.57,45.78,45.01,45.39,45.32977994786614,28657913.0,1407812479.0,4098.88,4143.574
2023-02-14,002714.SZ,45.66,46.27,45.4,45.78,45.78328926678117,33742640.0,1674430095.0,4151.247,4145.29
2023-02-15,002714.SZ,45.62,45.66,44.7,44.83,44.95920662167755,35767480.0,1742950856.0,4146.855,4123.689
2023-02-16,002714.SZ,44.8,45.23,43.96,44.35,44.700225326525064,32602679.0,1579586809.0,4125.409,4093.488
2023-02-17,002714.SZ,44.38,44.58,44.2,44.22,44.346802716782136,19397002.0,932364255.0,4086.224,4034.507
2023-02-20,002714.SZ,44.45,45.05,43.99,44.99,44.55471928013754,27419978.0,1324062597.0,4039.962,4133.49
2023-02-21,002714.SZ,44.93,45.98,44.69,45.59,45.43252513842785,35801029.0,1762818691.0,4130.063,4144.354
2023-02-22,002714.SZ,45.58,47.28,45.55,46.96,46.57312416280766,76486896.0,3861109360.0,4118.967,4106.951
2023-02-23,002714.SZ,46.95,47.47,46.3,46.49,46.74700481468972,33953151.0,1720357428.0,4106.214,4103.646
2023-02-24,002714.SZ,46.49,46.6,45.83,45.94,46.10615567737348,21716596.0,1085180047.0,4100.99,4061.046
2023-02-27,002714.SZ,46.13,46.42,45.36,45.5,45.648323709010015,21679101.0,1072481251.0,4040.457,4043.844
2023-02-28,002714.SZ,45.68,45.86,45.4,45.71,45.646425625674205,23601171.0,1167575862.0,4058.13,4069.459
2023-03-01,002714.SZ,45.72,46.33,45.63,46.3,46.05029231728392,26983673.0,1346738025.0,4068.733,4126.942
2023-03-02,002714.SZ,46.24,46.33,45.9,46.07,46.08476219889615,16106256.0,804443047.0,4119.992,4117.738
2023-03-03,002714.SZ,46.07,46.23,45.54,45.91,45.808301749334845,19818384.0,983978274.0,4126.018,4130.551
2023-03-06,002714.SZ,45.62,46.02,45.41,45.76,45.693397264251246,21262033.0,1052849582.0,4131.153,4109.01
2023-03-07,002714.SZ,45.66,45.68,44.64,44.69,45.07698571709979,27271563.0,1332198716.0,4103.642,4048.852
2023-03-08,002714.SZ,44.62,44.63,44.07,44.33,44.294976397265835,21898499.0,1051172740.0,4030.739,4034.108
2023-03-09,002714.SZ,44.57,44.69,44.01,44.17,44.25128552913995,23526846.0,1128302706.0,4035.843,4019.851
2023-03-10,002714.SZ,44.11,44.11,43.24,43.33,43.46083023576023,28347276.0,1335207459.0,3991.796,3967.135
2023-03-13,002714.SZ,43.19,44.38,43.11,44.21,43.73894501139934,25687145.0,1217812522.0,3962.643,4008.686
2023-03-14,002714.SZ,44.28,46.58,44.28,46.5,46.14114636672964,92000018.0,4601017405.0,3999.88,3984.696
2023-03-15,002714.SZ,46.6,47.41,46.27,46.5,46.71360056270541,48322536.0,2446643228.0,4011.844,3986.902
2023-03-16,002714.SZ,46.5,46.5,44.76,44.78,45.35024123985242,34972410.0,1718823825.0,3958.196,3939.151
2023-03-17,002714.SZ,45.25,45.33,43.99,44.25,44.33840597427851,42264559.0,2031057959.0,3971.159,3958.819
2023-03-20,002714.SZ,44.25,44.33,43.48,43.61,43.69059344238085,32527078.0,1540070583.0,3962.663,3939.077
2023-03-21,002714.SZ,43.61,43.94,43.45,43.87,43.69443393015375,23462259.0,1111165705.0,3948.157,3982.378
2023-03-22,002714.SZ,44.01,44.25,43.64,43.84,43.942542564890616,20622185.0,982051686.0,3993.785,3999.443
2023-03-23,002714.SZ,43.6,44.03,43.53,43.8,43.7050184726471,21206104.0,1004470800.0,3985.993,4039.09
2023-03-24,002714.SZ,43.87,44.12,43.59,43.82,43.83074338780747,18480190.0,877839391.0,4035.156,4027.046
2023-03-27,002714.SZ,43.81,44.81,43.53,44.74,44.34468849108451,37038670.0,1780136054.0,4023.303,4012.477
2023-03-28,002714.SZ,44.64,45.17,44.33,44.69,44.760403109208504,24301178.0,1179003503.0,4015.697,3999.515
2023-03-29,002714.SZ,44.75,44.88,43.88,43.98,44.10981717296295,20353917.0,973135204.0,4013.593,4006.144
2023-03-30,002714.SZ,44.01,44.61,43.83,44.4,44.267895655614616,19838778.0,951801629.0,4009.557,4038.526
2023-03-31,002714.SZ,45.87,46.48,44.98,45.21,45.76751030946016,62092193.0,3080036476.0,4045.454,4050.926
2023-04-03,002714.SZ,44.94,46.6,44.75,46.02,46.12319550481041,52970436.0,2648090154.0,4059.623,4090.568
2023-04-04,002714.SZ,46.02,47.61,45.95,46.74,46.82319648620467,61779441.0,3135317382.0,4089.293,4103.105
2023-04-06,002714.SZ,46.49,47.67,45.93,46.3,46.66700315868633,38108651.0,1927450147.0,4084.132,4096.64
2023-04-07,002714.SZ,46.13,46.55,45.56,45.61,45.902870357888936,22977509.0,1143071315.0,4096.901,4123.28
2023-04-10,002714.SZ,45.61,46.08,45.25,45.56,45.59809116461406,20693987.0,1022723428.0,4132.01,4104.812
2023-04-11,002714.SZ,45.63,45.73,45.05,45.3,45.33444085245106,24755259.0,1216407329.0,4108.506,4100.148
2023-04-12,002714.SZ,45.35,45.45,44.65,44.88,44.890362541732415,23609521.0,1148632253.0,4102.397,4097.288
2023-04-13,002714.SZ,44.71,45.06,44.5,44.7,44.752256087893976,18799959.0,911922843.0,4081.387,4068.979
2023-04-14,002714.SZ,44.91,44.93,44.29,44.53,44.509917118184894,20717972.0,999398400.0,4078.97,4091.999
2023-04-17,002714.SZ,44.54,44.92,44.31,44.92,44.67357222257942,24518448.0,1187010278.0,4090.072,4149.384
2023-04-18,002714.SZ,44.91,45.12,44.55,44.73,44.78204590730428,24874176.0,1207303186.0,4139.309,4162.032
2023-04-19,002714.SZ,44.72,45.03,44.36,44.53,44.56573299421878,29274199.0,1413906520.0,4159.394,4124.559
2023-04-20,002714.SZ,44.53,44.79,44.07,44.47,44.38667037405256,22347663.0,1075138937.0,4122.946,4113.019
2023-04-21,002714.SZ,44.57,44.65,44.02,44.08,44.22804785125304,22571822.0,1081877386.0,4114.264,4032.567
2023-04-24,002714.SZ,44.08,44.18,43.38,43.66,43.69218058687964,25118165.0,1189467646.0,4031.303,3982.643
2023-04-25,002714.SZ,43.55,44.05,43.46,44.05,43.74420933503909,19094231.0,905230640.0,3985.106,3962.666
2023-04-26,002714.SZ,44.0,44.12,43.64,43.83,43.80975285386332,16088897.0,763869577.0,3950.255,3959.232
2023-04-27,002714.SZ,43.78,43.99,43.49,43.98,43.67769197311287,14572229.0,689883242.0,3948.031,3988.419
2023-04-28,002714.SZ,44.75,44.84,43.93,44.17,44.232665521377164,22587894.0,1082816539.0,3993.256,4029.086
2023-05-04,002714.SZ,44.04,44.04,43.34,43.45,43.50985800070168,23357777.0,1101432998.0,4013.471,4030.247
2023-05-05,002714.SZ,43.41,43.6,42.66,43.5,43.1301062036107,26355140.0,1232078262.0,4031.095,4016.877
2023-05-08,002714.SZ,43.46,43.46,42.96,43.0,43.09781660627296,19384294.0,905362950.0,4028.106,4062.662
2023-05-09,002714.SZ,42.98,43.53,42.63,43.28,43.088054292226055,17513838.0,817930480.0,4065.439,4027.875
2023-05-10,002714.SZ,43.27,43.27,42.68,42.9,42.902367546966545,11982984.0,557239507.0,4017.936,3996.87
2023-05-11,002714.SZ,42.9,43.27,42.72,43.23,43.07106265765265,10089169.0,470939744.0,4005.782,3990.664
2023-05-12,002714.SZ,43.18,43.6,43.02,43.1,43.25618248491721,11386094.0,533771708.0,3987.769,3937.762
2023-05-15,002714.SZ,42.92,43.0,42.29,42.62,42.5539576759857,21447415.0,989121016.0,3938.83,3998.887
2023-05-16,002714.SZ,42.63,42.86,42.45,42.49,42.614992662369275,11695354.0,540155364.0,4002.524,3978.205
2023-05-17,002714.SZ,42.44,42.63,42.25,42.25,42.34268249629629,14475712.0,664296910.0,3971.702,3960.165
2023-05-18,002714.SZ,42.25,42.3,39.57,39.67,40.587143575844784,65911445.0,2899042388.0,3965.516,3956.07
2023-05-19,002714.SZ,39.18,39.52,38.66,39.43,39.15983877629412,30259532.0,1284130667.0,3946.222,3944.54
2023-05-22,002714.SZ,39.34,39.8,39.17,39.71,39.526605416273135,21306598.0,912800787.0,3941.002,3969.328
2023-05-23,002714.SZ,39.79,39.95,39.56,39.67,39.77111046875644,20017495.0,862745476.0,3968.235,3913.188
2023-05-24,002714.SZ,39.6,40.06,39.05,39.84,39.62555072430951,17976183.0,772033419.0,3903.782,3859.094
2023-05-25,002714.SZ,39.67,39.84,39.22,39.53,39.47802380725882,13060858.0,558791460.0,3851.405,3850.5
2023-05-26,002714.SZ,39.63,39.65,39.22,39.51,39.39132949808253,8538536.0,364521951.0,3848.417,3850.951
2023-05-29,002714.SZ,39.44,39.68,37.83,38.51,38.46657354989233,30264695.0,1261823846.0,3862.084,3833.942
2023-05-30,002714.SZ,38.51,38.89,37.89,38.57,38.26648365759477,16427336.0,681259136.0,3827.792,3837.753
2023-05-31,002714.SZ,38.44,38.44,36.28,36.95,37.111677874817865,49716734.0,1999867666.0,3827.163,3798.543
2023-06-01,002714.SZ,36.75,37.91,36.55,37.24,37.307357993033705,30998059.0,1253344560.0,3788.59,3806.868
2023-06-02,002714.SZ,37.24,37.82,37.2,37.61,37.53924233249684,16292794.0,662844888.0,3821.62,3861.834
2023-06-05,002714.SZ,37.65,37.7,36.82,37.26,37.114284066537614,15613830.0,628020757.0,3860.556,3844.249
2023-06-06,002714.SZ,37.25,37.52,37.0,37.13,37.25869777057493,13469116.0,543875866.0,3840.459,3808.163
