trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-06-29,000001.SZ,11.8,12.0,11.72,11.79,11.85892217466795,126654728.0,1865064678.0,4472.735,4421.357
2022-06-30,000001.SZ,11.78,12.1,11.72,12.07,11.991278615226532,154874501.0,2304888692.0,4418.066,4485.011
2022-07-01,000001.SZ,12.08,12.14,11.95,12.02,12.03447140587794,77924332.0,1164030776.0,4489.52,4466.718
2022-07-04,000001.SZ,12.04,12.07,11.88,12.03,11.972244701823143,83496807.0,1241453402.0,4447.216,4496.03
2022-07-05,000001.SZ,12.07,12.3,11.94,12.01,12.096658560846071,111517210.0,1674719025.0,4505.457,4489.538
2022-07-06,000001.SZ,11.94,12.03,11.65,11.7,11.731306888930714,104333523.0,1520022515.0,4475.482,4423.97
2022-07-07,000001.SZ,11.71,11.8,11.58,11.61,11.662977169194903,73016098.0,1057696547.0,4425.281,4443.474
2022-07-08,000001.SZ,11.68,11.8,11.57,11.71,11.693999962407611,63969823.0,928850349.0,4468.063,4428.781
2022-07-11,000001.SZ,11.68,11.74,11.57,11.65,11.638240880746476,61169194.0,883613754.0,4406.148,4354.617
2022-07-12,000001.SZ,11.61,11.86,11.58,11.61,11.687984859092197,74288242.0,1078431990.0,4352.646,4313.618
2022-07-13,000001.SZ,11.61,11.65,11.19,11.25,11.313086487445648,217599606.0,3056913118.0,4313.359,4321.462
2022-07-14,000001.SZ,11.03,11.04,10.7,10.77,10.81723148540175,263212087.0,3534578702.0,4308.823,4322.074
2022-07-15,000001.SZ,10.86,10.92,10.65,10.66,10.77744534568784,159863740.0,2139915274.0,4299.471,4248.527
2022-07-18,000001.SZ,10.67,10.82,10.64,10.78,10.722745801328742,115350581.0,1536340973.0,4262.154,4292.586
2022-07-19,000001.SZ,10.74,10.82,10.7,10.81,10.751911383634804,75559710.0,1008562417.0,4288.444,4269.34
2022-07-20,000001.SZ,10.82,10.85,10.75,10.78,10.787866913456211,80145866.0,1073936300.0,4291.281,4283.803
2022-07-21,000001.SZ,10.73,10.74,10.46,10.48,10.583110504517649,197038789.0,2588696130.0,4270.362,4236.058
2022-07-22,000001.SZ,10.53,10.6,10.35,10.5,10.45383153948931,137650974.0,1755555714.0,4251.787,4238.234
2022-07-25,000001.SZ,10.49,10.53,10.39,10.51,10.474376414616604,76395581.0,976071707.0,4233.928,4212.644
2022-07-26,000001.SZ,10.45,10.58,10.42,10.58,10.518086219443816,102404881.0,1314310442.0,4220.091,4245.976
2022-07-27,000001.SZ,10.53,10.56,10.44,10.49,10.500685000461884,92391408.0,1182889761.0,4236.154,4225.036
2022-07-28,000001.SZ,10.5,10.58,10.48,10.56,10.543143929708007,75034652.0,964903658.0,4242.274,4225.673
2022-07-29,000001.SZ,10.56,10.58,10.37,10.39,10.441044360784216,83149747.0,1059518585.0,4226.425,4170.102
2022-08-01,000001.SZ,10.38,10.38,10.17,10.18,10.2121789523388,102573271.0,1277987010.0,4160.648,4188.678
2022-08-02,000001.SZ,10.02,10.12,9.79,10.05,9.937089714709156,137300930.0,1664397666.0,4144.377,4107.024
2022-08-03,000001.SZ,9.99,10.06,9.85,9.86,9.948439666202509,74613653.0,905653325.0,4114.825,4066.975
2022-08-04,000001.SZ,9.92,9.98,9.85,9.97,9.922359671730252,60267562.0,729351710.0,4089.442,4101.537
2022-08-05,000001.SZ,9.94,10.11,9.82,10.09,9.969558936862253,76529787.0,930836354.0,4109.629,4156.911
2022-08-08,000001.SZ,10.04,10.13,9.97,10.0,10.022441495140434,55199969.0,674950921.0,4142.111,4148.075
2022-08-09,000001.SZ,10.01,10.02,9.9,9.94,9.943820957411486,55844757.0,677098633.0,4143.666,4156.291
2022-08-10,000001.SZ,9.94,10.03,9.85,9.89,9.91497355404208,68302321.0,825806008.0,4149.207,4109.737
2022-08-11,000001.SZ,9.9,10.16,9.87,10.12,10.01798554203311,139930361.0,1710719478.0,4130.741,4193.543
2022-08-12,000001.SZ,10.05,10.17,10.0,10.15,10.098330137541287,82050356.0,1010612433.0,4185.42,4191.152
2022-08-15,000001.SZ,10.08,10.13,9.91,9.93,9.97046251641588,117201000.0,1425087455.0,4180.001,4185.679
2022-08-16,000001.SZ,9.93,10.0,9.92,9.94,9.9430231347723,63122370.0,765907219.0,4190.527,4177.837
2022-08-17,000001.SZ,9.96,10.18,9.89,10.17,10.077635508860714,134850658.0,1656961619.0,4182.567,4216.959
2022-08-18,000001.SZ,10.23,10.28,9.97,10.04,10.073868841047156,126970094.0,1560630568.0,4205.785,4180.1
2022-08-19,000001.SZ,10.06,10.45,10.03,10.3,10.32219137512566,210641724.0,2653471090.0,4174.546,4151.074
2022-08-22,000001.SZ,10.31,10.39,10.17,10.25,10.255520246098026,113807658.0,1423361879.0,4135.162,4181.397
2022-08-23,000001.SZ,10.21,10.24,10.07,10.12,10.121913511913965,92146307.0,1137300431.0,4175.531,4161.082
2022-08-24,000001.SZ,10.11,10.28,10.11,10.17,10.214599919886014,129537533.0,1613309589.0,4168.576,4082.42
2022-08-25,000001.SZ,10.17,10.38,10.08,10.35,10.245550281676303,106401061.0,1329230362.0,4093.295,4116.24
2022-08-26,000001.SZ,10.39,10.45,10.21,10.34,10.332966368825018,92763426.0,1168951099.0,4127.814,4107.546
2022-08-29,000001.SZ,10.25,10.3,10.09,10.18,10.153152112365682,92449065.0,1145189174.0,4063.883,4089.521
2022-08-30,000001.SZ,10.19,10.28,10.07,10.23,10.162416888334423,79971238.0,991447627.0,4088.526,4075.794
2022-08-31,000001.SZ,10.15,10.48,10.13,10.45,10.36957980316787,165304158.0,2091408315.0,4057.144,4078.84
2022-09-01,000001.SZ,10.37,10.49,10.31,10.34,10.39428977584661,86198195.0,1092666277.0,4066.187,4043.74
2022-09-02,000001.SZ,10.35,10.4,10.19,10.26,10.256808418181066,78636281.0,983433863.0,4054.842,4023.613
2022-09-05,000001.SZ,10.21,10.33,10.14,10.3,10.221912374153732,63203998.0,788451089.0,4010.405,4015.426
2022-09-06,000001.SZ,10.31,10.38,10.19,10.25,10.256430047196138,73129499.0,914692184.0,4024.473,4052.28
2022-09-07,000001.SZ,10.18,10.18,10.07,10.11,10.111845780811391,97981281.0,1208329759.0,4032.723,4054.983
2022-09-08,000001.SZ,10.1,10.2,10.08,10.13,10.14600545369504,62111692.0,768913484.0,4059.169,4037.684
2022-09-09,000001.SZ,10.17,10.44,10.13,10.43,10.375712803296828,195129731.0,2469131334.0,4050.585,4093.787
2022-09-13,000001.SZ,10.56,10.67,10.38,10.62,10.585838908334212,172268989.0,2223707380.0,4112.012,4111.115
2022-09-14,000001.SZ,10.45,10.55,10.41,10.44,10.466525384355892,85803584.0,1095054829.0,4058.044,4065.359
2022-09-15,000001.SZ,10.49,10.74,10.47,10.66,10.65962679004508,184101788.0,2393239453.0,4078.65,4027.119
2022-09-16,000001.SZ,10.59,10.62,10.3,10.3,10.386379573511352,135744781.0,1719252822.0,4013.583,3932.683
2022-09-19,000001.SZ,10.28,10.39,10.23,10.3,10.28593732618044,63212104.0,793491306.0,3928.424,3928.0
2022-09-20,000001.SZ,10.34,10.35,10.1,10.12,10.156548777218749,88998853.0,1102212204.0,3945.647,3932.836
2022-09-21,000001.SZ,10.09,10.23,10.0,10.19,10.130328612161447,68419739.0,845477182.0,3921.318,3903.735
2022-09-22,000001.SZ,10.11,10.13,10.04,10.08,10.075806088583382,58613338.0,720058210.0,3875.177,3869.344
2022-09-23,000001.SZ,10.03,10.19,10.03,10.08,10.10751078910277,58644106.0,722703128.0,3865.105,3856.021
2022-09-26,000001.SZ,9.97,10.07,9.83,9.84,9.926978643731532,90372904.0,1094060839.0,3829.596,3836.677
2022-09-27,000001.SZ,9.84,9.97,9.68,9.96,9.828588980776033,78962229.0,946732994.0,3844.069,3892.295
2022-09-28,000001.SZ,9.91,10.04,9.77,9.93,9.935364417066689,78092558.0,946211767.0,3879.44,3828.71
2022-09-29,000001.SZ,10.04,10.07,9.69,9.72,9.827090151548576,91771804.0,1100405198.0,3864.316,3827.143
2022-09-30,000001.SZ,9.73,9.8,9.7,9.71,9.75314606654119,53723019.0,638906948.0,3833.35,3804.885
2022-10-10,000001.SZ,9.59,9.65,9.39,9.4,9.49327745642926,96608018.0,1119089731.0,3806.56,3720.937
2022-10-11,000001.SZ,9.46,9.49,9.35,9.41,9.41075716972709,41525337.0,476749227.0,3732.019,3727.687
2022-10-12,000001.SZ,9.39,9.53,9.3,9.51,9.402644913327103,55957243.0,641776509.0,3722.866,3784.306
2022-10-13,000001.SZ,9.44,9.46,9.27,9.3,9.330349204965852,85261597.0,970021739.0,3756.418,3752.673
2022-10-14,000001.SZ,9.39,9.53,9.35,9.45,9.462918073014334,109606158.0,1265486550.0,3783.316,3842.47
2022-10-17,000001.SZ,9.36,9.44,9.3,9.41,9.370224965808998,102482271.0,1171523550.0,3822.243,3846.412
2022-10-18,000001.SZ,9.47,9.54,9.39,9.41,9.45049501455537,94683709.0,1091646644.0,3865.826,3838.267
2022-10-19,000001.SZ,9.36,9.42,9.25,9.26,9.317844074584556,92398968.0,1049700767.0,3827.466,3776.534
2022-10-20,000001.SZ,9.21,9.27,9.15,9.18,9.192716544130189,78192323.0,876967151.0,3746.579,3754.927
2022-10-21,000001.SZ,9.19,9.22,9.08,9.09,9.14682910645536,78557429.0,876648491.0,3753.89,3742.893
2022-10-24,000001.SZ,9.09,9.1,8.7,8.71,8.869377738558466,138339065.0,1496043940.0,3727.915,3633.373
2022-10-25,000001.SZ,8.77,8.86,8.69,8.73,8.753992571695544,131697940.0,1406437766.0,3621.936,3627.454
2022-10-26,000001.SZ,8.72,8.8,8.7,8.74,8.750111245386748,114382988.0,1220733278.0,3633.311,3656.903
2022-10-27,000001.SZ,8.77,8.83,8.74,8.76,8.780411831705262,95738346.0,1024868047.0,3667.665,3631.145
2022-10-28,000001.SZ,8.71,8.77,8.53,8.54,8.637754008103375,105794701.0,1114999302.0,3605.16,3541.33
2022-10-31,000001.SZ,8.47,8.57,8.38,8.48,8.477572997588814,98309569.0,1016230012.0,3504.507,3508.703
2022-11-01,000001.SZ,8.51,8.76,8.49,8.75,8.66677068496957,138123413.0,1459758367.0,3519.817,3634.173
2022-11-02,000001.SZ,8.7,8.76,8.59,8.71,8.664344414504548,130298818.0,1377816220.0,3620.369,3677.805
2022-11-03,000001.SZ,8.64,8.67,8.51,8.56,8.577449181323423,98353561.0,1028904286.0,3645.06,3647.897
2022-11-04,000001.SZ,8.53,8.89,8.52,8.87,8.786769668026475,177611223.0,1903720944.0,3646.771,3767.175
2022-11-07,000001.SZ,8.86,8.94,8.8,8.92,8.882840624506597,98808204.0,1070554833.0,3754.523,3775.297
2022-11-08,000001.SZ,8.93,8.95,8.84,8.89,8.890560275207084,58322205.0,632835805.0,3773.661,3749.325
2022-11-09,000001.SZ,8.89,9.08,8.87,8.93,8.979167805278403,83210685.0,911153622.0,3750.782,3714.27
2022-11-10,000001.SZ,8.85,8.94,8.76,8.91,8.86351654253132,55202119.0,596916589.0,3685.827,3685.689
2022-11-11,000001.SZ,9.12,9.56,9.03,9.37,9.271893352748371,254507055.0,2878557392.0,3787.757,3788.439
2022-11-14,000001.SZ,9.59,10.07,9.59,9.8,9.822625758200193,387208410.0,4637823414.0,3818.145,3794.017
2022-11-15,000001.SZ,9.72,9.99,9.7,9.85,9.855180392678458,157390134.0,1891249648.0,3788.926,3865.973
2022-11-16,000001.SZ,9.81,9.88,9.67,9.69,9.739487801400337,127869288.0,1519133932.0,3860.811,3834.39
2022-11-17,000001.SZ,9.68,9.71,9.49,9.58,9.56765728042521,109104716.0,1273790881.0,3821.271,3818.664
2022-11-18,000001.SZ,9.62,9.66,9.49,9.5,9.546819747834276,86809329.0,1011078680.0,3823.821,3801.569
2022-11-21,000001.SZ,9.41,9.43,9.2,9.39,9.301488272198748,104773707.0,1189388618.0,3769.627,3769.127
2022-11-22,000001.SZ,9.39,9.78,9.38,9.69,9.61294472254598,149132388.0,1748727407.0,3766.082,3769.573
2022-11-23,000001.SZ,9.66,9.88,9.61,9.69,9.7466566883136,124765653.0,1483352652.0,3760.216,3773.529
2022-11-24,000001.SZ,9.77,9.83,9.58,9.65,9.683592223234095,79671882.0,941002373.0,3791.54,3756.808
2022-11-25,000001.SZ,9.67,10.03,9.65,9.98,9.92115515983245,176072817.0,2130171605.0,3751.282,3775.776
2022-11-28,000001.SZ,9.76,9.77,9.58,9.68,9.653994686492654,133156295.0,1568351120.0,3701.902,3733.242
2022-11-29,000001.SZ,9.97,10.65,9.94,10.65,10.402616975390432,474927650.0,6026006642.0,3766.57,3848.422
2022-11-30,000001.SZ,10.58,10.94,10.51,10.68,10.741949243246816,320962830.0,4206404173.0,3836.56,3853.037
2022-12-01,000001.SZ,10.97,11.2,10.71,10.74,10.88197335986936,200268883.0,2658203027.0,3921.295,3894.769
2022-12-02,000001.SZ,10.77,10.78,10.4,10.58,10.53465954438122,140420278.0,1803658762.0,3886.403,3870.948
2022-12-05,000001.SZ,10.73,11.12,10.67,11.09,10.95410372455266,228762742.0,3057231973.0,3907.638,3946.876
2022-12-06,000001.SZ,10.94,11.2,10.86,11.01,10.99939744492338,125257891.0,1680593516.0,3929.006,3968.198
2022-12-07,000001.SZ,10.93,10.96,10.68,10.78,10.80628884439967,137737690.0,1815667663.0,3956.672,3958.441
2022-12-08,000001.SZ,10.78,11.08,10.76,10.95,10.936481704252262,106572280.0,1422047905.0,3953.199,3959.18
2022-12-09,000001.SZ,10.99,11.27,10.94,11.23,11.147878214085068,161583192.0,2197501649.0,3961.992,3998.244
2022-12-12,000001.SZ,11.13,11.13,10.71,10.75,10.883073708686318,139258428.0,1848277967.0,3976.172,3953.443
2022-12-13,000001.SZ,10.78,10.95,10.77,10.85,10.846910466991911,90228513.0,1194285343.0,3953.548,3945.681
2022-12-14,000001.SZ,10.85,10.99,10.72,10.85,10.843139072304828,97406110.0,1287867945.0,3952.789,3954.886
2022-12-15,000001.SZ,10.77,10.89,10.61,10.74,10.741241283421724,83534926.0,1094434006.0,3954.672,3951.989
2022-12-16,000001.SZ,10.67,10.99,10.67,10.94,10.871832508946207,92425167.0,1225269166.0,3931.232,3954.227
2022-12-19,000001.SZ,10.93,11.04,10.62,10.69,10.778957263304392,103086606.0,1355435567.0,3952.771,3893.221
2022-12-20,000001.SZ,10.63,10.72,10.39,10.46,10.524611999565856,89621223.0,1150630681.0,3881.226,3829.017
2022-12-21,000001.SZ,10.53,10.65,10.44,10.57,10.564348482683222,61458964.0,791782473.0,3839.001,3830.538
2022-12-22,000001.SZ,10.66,10.78,10.58,10.62,10.685972740839343,67239430.0,876159828.0,3859.204,3836.028
2022-12-23,000001.SZ,10.53,10.71,10.49,10.64,10.612122583901693,56442641.0,730705959.0,3811.616,3828.219
2022-12-26,000001.SZ,10.65,10.69,10.42,10.47,10.510956355108092,79711987.0,1021903963.0,3830.568,3843.489
2022-12-27,000001.SZ,10.55,10.84,10.55,10.75,10.736476031175076,88600412.0,1160090119.0,3860.905,3887.854
2022-12-28,000001.SZ,10.79,10.97,10.66,10.77,10.798756067421902,79119198.0,1042402080.0,3874.913,3871.264
2022-12-29,000001.SZ,10.71,10.76,10.53,10.68,10.633138206389136,66689009.0,865144967.0,3854.236,3856.701
2022-12-30,000001.SZ,10.69,10.89,10.62,10.79,10.772173323530058,81803598.0,1074756754.0,3873.936,3871.634
2023-01-03,000001.SZ,10.82,11.35,10.7,11.29,11.10403075635076,219412794.0,2971546989.0,3864.836,3887.899
2023-01-04,000001.SZ,11.24,11.82,11.17,11.74,11.646787887903084,218968253.0,3110729449.0,3886.25,3892.948
2023-01-05,000001.SZ,11.81,12.08,11.78,11.87,11.89823701719805,166542518.0,2417272356.0,3913.493,3968.578
2023-01-06,000001.SZ,11.89,12.07,11.87,11.99,11.988192102357475,119574471.0,1747915169.0,3969.549,3980.889
2023-01-09,000001.SZ,12.09,12.2,11.9,12.13,12.099259203804715,105765911.0,1561368487.0,3998.528,4013.12
2023-01-10,000001.SZ,12.1,12.21,11.8,11.84,11.956564738195569,126942339.0,1851093717.0,4014.713,4017.474
2023-01-11,000001.SZ,11.85,12.12,11.8,12.03,12.020228556026863,83056612.0,1217450812.0,4019.884,4010.031
2023-01-12,000001.SZ,12.11,12.11,11.91,12.03,11.983779688065557,62569484.0,914367700.0,4021.755,4017.869
2023-01-13,000001.SZ,12.03,12.26,11.93,12.26,12.158885635289147,94908583.0,1407181074.0,4032.291,4074.377
2023-01-16,000001.SZ,12.26,12.53,12.17,12.36,12.380279189910212,156003989.0,2356399993.0,4077.879,4137.964
2023-01-17,000001.SZ,12.4,12.44,12.11,12.27,12.228022920707993,93583454.0,1396151515.0,4138.843,4137.242
2023-01-18,000001.SZ,12.26,12.44,12.22,12.39,12.36499499721216,71843403.0,1083362998.0,4140.102,4130.314
2023-01-19,000001.SZ,12.4,12.5,12.19,12.37,12.308123239136714,64187520.0,963744633.0,4125.577,4156.008
2023-01-20,000001.SZ,12.43,12.49,12.3,12.4,12.391219979723356,60859008.0,920144806.0,4166.844,4181.527
2023-01-30,000001.SZ,12.79,12.9,12.21,12.42,12.50814495823102,137431750.0,2096867649.0,4267.625,4201.345
2023-01-31,000001.SZ,12.49,12.71,12.26,12.29,12.480335572814177,103049784.0,1568639326.0,4200.581,4156.858
2023-02-01,000001.SZ,12.32,12.36,11.9,12.05,12.029883350599455,165342148.0,2426471973.0,4170.132,4195.933
2023-02-02,000001.SZ,12.08,12.12,11.7,11.97,11.850547633454289,157790039.0,2280744883.0,4207.412,4181.149
2023-02-03,000001.SZ,11.85,11.93,11.61,11.74,11.722144614450912,124638298.0,1782105891.0,4162.026,4141.632
2023-02-06,000001.SZ,11.56,11.58,11.36,11.48,11.44125672215172,131761010.0,1838428709.0,4103.831,4086.878
2023-02-07,000001.SZ,11.53,11.74,11.5,11.65,11.648061789747931,86946046.0,1235297763.0,4098.312,4094.234
2023-02-08,000001.SZ,11.67,11.74,11.5,11.51,11.57265103741907,65789257.0,928708934.0,4099.857,4076.141
2023-02-09,000001.SZ,11.49,11.72,11.44,11.58,11.590633494652849,83035002.0,1174361963.0,4067.563,4130.857
2023-02-10,000001.SZ,11.56,11.58,11.36,11.46,11.45787953518662,84728366.0,1184283386.0,4124.099,4106.31
2023-02-13,000001.SZ,11.43,11.43,11.15,11.33,11.265009556977756,180005416.0,2473405203.0,4098.88,4143.574
2023-02-14,000001.SZ,11.35,11.46,11.31,11.44,11.382541180412844,90993709.0,1263892078.0,4151.247,4145.29
2023-02-15,000001.SZ,11.44,11.44,11.17,11.21,11.239405314090206,125024398.0,1713566673.0,4146.855,4123.689
2023-02-16,000001.SZ,11.21,11.4,11.07,11.15,11.264238986160224,127912329.0,1757431084.0,4125.409,4093.488
2023-02-17,000001.SZ,11.17,11.25,11.01,11.01,11.129752896611503,91836369.0,1246777397.0,4086.224,4034.507
2023-02-20,000001.SZ,11.07,11.6,11.06,11.6,11.412346204189932,211619117.0,2945969773.0,4039.962,4133.49
2023-02-21,000001.SZ,11.53,11.64,11.41,11.56,11.531488500834469,99049499.0,1393153377.0,4130.063,4144.354
2023-02-22,000001.SZ,11.48,11.58,11.43,11.49,11.48965807441766,63892239.0,895742534.0,4118.967,4106.951
2023-02-23,000001.SZ,11.48,11.74,11.46,11.52,11.590909932990083,82449068.0,1165539851.0,4106.214,4103.646
2023-02-24,000001.SZ,11.49,11.5,11.31,11.36,11.369972205583217,72998904.0,1012652972.0,4100.99,4061.046
2023-02-27,000001.SZ,11.27,11.38,11.21,11.22,11.273709722650548,62146193.0,854854041.0,4040.457,4043.844
2023-02-28,000001.SZ,11.27,11.35,11.16,11.3,11.240384083641729,60793592.0,833316018.0,4058.13,4069.459
2023-03-01,000001.SZ,11.31,11.63,11.26,11.62,11.526694972893033,122345178.0,1719710647.0,4068.733,4126.942
2023-03-02,000001.SZ,11.58,11.84,11.53,11.67,11.677723159655692,101587684.0,1447565980.0,4119.992,4117.738
2023-03-03,000001.SZ,11.76,11.78,11.59,11.71,11.68839507839231,69095439.0,985552121.0,4126.018,4130.551
2023-03-06,000001.SZ,11.72,11.72,11.25,11.35,11.392995525021496,145582414.0,2023954547.0,4131.153,4109.01
2023-03-07,000001.SZ,11.35,11.56,11.19,11.22,11.36311850692084,127926629.0,1773654737.0,4103.642,4048.852
2023-03-08,000001.SZ,11.17,11.18,10.99,11.09,11.058137946691224,109689791.0,1479838980.0,4030.739,4034.108
2023-03-09,000001.SZ,11.1,11.13,10.76,10.82,10.886859275446511,173606476.0,2305765842.0,4035.843,4019.851
2023-03-10,000001.SZ,10.66,10.88,10.66,10.77,10.79357999923636,85699610.0,1128558360.0,3991.796,3967.135
2023-03-13,000001.SZ,10.76,10.9,10.66,10.7,10.730002085002544,100063496.0,1309490079.0,3962.643,4008.686
2023-03-14,000001.SZ,10.65,10.66,10.44,10.55,10.51621346491128,114907558.0,1474124199.0,3999.88,3984.696
2023-03-15,000001.SZ,10.7,10.8,10.61,10.7,10.701612199517124,97936372.0,1278262225.0,4011.844,3986.902
2023-03-16,000001.SZ,10.57,10.68,10.49,10.51,10.570149265057545,91679249.0,1182054434.0,3958.196,3939.151
2023-03-17,000001.SZ,10.65,10.69,10.37,10.45,10.53367831307082,155681414.0,2000832408.0,3971.159,3958.819
2023-03-20,000001.SZ,10.46,10.53,10.29,10.3,10.379620844130915,118881633.0,1505893659.0,3962.663,3939.077
2023-03-21,000001.SZ,10.37,10.48,10.25,10.41,10.34341295642794,84074317.0,1060914056.0,3948.157,3982.378
2023-03-22,000001.SZ,10.45,10.56,10.42,10.49,10.488065864636235,87669077.0,1121080753.0,3993.785,3999.443
2023-03-23,000001.SZ,10.41,10.58,10.35,10.58,10.496646294183044,80430604.0,1029380497.0,3985.993,4039.09
2023-03-24,000001.SZ,10.53,10.54,10.46,10.51,10.503833512000377,62151875.0,796319542.0,4035.156,4027.046
2023-03-27,000001.SZ,10.49,10.5,10.21,10.33,10.300188803174816,100842214.0,1266945056.0,4023.303,4012.477
2023-03-28,000001.SZ,10.38,10.44,10.29,10.36,10.360342671562904,67386843.0,851797869.0,4015.697,3999.515
2023-03-29,000001.SZ,10.44,10.44,10.25,10.27,10.322513347193068,59606433.0,750687551.0,4013.593,4006.144
2023-03-30,000001.SZ,10.29,10.42,10.17,10.39,10.289613396872436,82454624.0,1035422932.0,4009.557,4038.526
2023-03-31,000001.SZ,10.4,10.47,10.26,10.27,10.343889712034263,86549166.0,1092263437.0,4045.454,4050.926
2023-04-03,000001.SZ,10.29,10.4,10.21,10.39,10.347490922363452,74042886.0,934285179.0,4059.623,4090.568
2023-04-04,000001.SZ,10.36,10.43,10.32,10.37,10.353453544010138,64745722.0,817726527.0,4089.293,4103.105
2023-04-06,000001.SZ,10.33,10.34,10.25,10.31,10.27831986122544,56332130.0,706480660.0,4084.132,4096.64
2023-04-07,000001.SZ,10.3,10.4,10.25,10.35,10.35206566337535,60792526.0,767354797.0,4096.901,4123.28
2023-04-10,000001.SZ,10.36,10.41,10.31,10.39,10.366866351237638,64018181.0,809943148.0,4132.01,4104.812
2023-04-11,000001.SZ,10.41,10.43,10.26,10.28,10.311274853399969,77777962.0,978302908.0,4108.506,4100.148
2023-04-12,000001.SZ,10.31,10.32,10.21,10.23,10.242352871193557,90995706.0,1136997696.0,4102.397,4097.288
2023-04-13,000001.SZ,10.17,10.39,10.08,10.3,10.2466633044172,113159146.0,1413919037.0,4081.387,4068.979
2023-04-14,000001.SZ,10.33,10.58,10.31,10.4,10.440308534289825,129799484.0,1653539531.0,4078.97,4091.999
2023-04-17,000001.SZ,10.38,10.61,10.33,10.6,10.49320949391938,130421259.0,1669357649.0,4090.072,4149.384
2023-04-18,000001.SZ,10.6,10.82,10.57,10.66,10.709648983812617,153893615.0,2009934875.0,4139.309,4162.032
2023-04-19,000001.SZ,10.67,10.71,10.52,10.53,10.578955744704414,101437815.0,1309536002.0,4159.394,4124.559
2023-04-20,000001.SZ,10.58,10.58,10.35,10.45,10.43284110884191,81178841.0,1033330704.0,4122.946,4113.019
2023-04-21,000001.SZ,10.41,10.52,10.23,10.25,10.358667158668643,91866839.0,1160509766.0,4114.264,4032.567
2023-04-24,000001.SZ,10.23,10.25,9.86,9.92,10.044292737535304,146767192.0,1798133967.0,4031.303,3982.643
2023-04-25,000001.SZ,9.95,10.14,9.94,10.07,10.048495892539528,130190082.0,1595320170.0,3985.106,3962.666
2023-04-26,000001.SZ,10.04,10.04,9.83,9.94,9.908130969873149,99126040.0,1197555724.0,3950.255,3959.232
2023-04-27,000001.SZ,9.89,10.12,9.84,10.05,9.982544860133803,100409337.0,1222755932.0,3948.031,3988.419
2023-04-28,000001.SZ,10.05,10.48,10.02,10.29,10.3074384588861,144525434.0,1816868033.0,3993.256,4029.086
2023-05-04,000001.SZ,10.17,10.52,9.99,10.44,10.336342814728663,147826438.0,1863146144.0,4013.471,4030.247
2023-05-05,000001.SZ,10.48,10.75,10.45,10.58,10.621834212895212,176218865.0,2283981032.0,4031.095,4016.877
2023-05-08,000001.SZ,10.61,11.06,10.53,10.92,10.84138872784824,263071861.0,3478891629.0,4028.106,4062.662
2023-05-09,000001.SZ,10.99,11.15,10.76,10.79,10.961463035250686,242253445.0,3238716471.0,4065.439,4027.875
2023-05-10,000001.SZ,10.8,10.87,10.49,10.53,10.608316149933746,123705339.0,1600189994.0,4017.936,3996.87
2023-05-11,000001.SZ,10.62,10.76,10.49,10.53,10.57669395673958,90375844.0,1166479365.0,4005.782,3990.664
2023-05-12,000001.SZ,10.51,10.55,10.34,10.35,10.41433603799831,88560368.0,1124579091.0,3987.769,3937.762
2023-05-15,000001.SZ,10.39,10.53,10.21,10.52,10.36774763875211,92832563.0,1173804243.0,3938.83,3998.887
2023-05-16,000001.SZ,10.49,10.59,10.3,10.35,10.414533486317604,99830169.0,1267712090.0,4002.524,3978.205
2023-05-17,000001.SZ,10.31,10.36,10.2,10.24,10.27034787632136,75462120.0,945315193.0,3971.702,3960.165
2023-05-18,000001.SZ,10.3,10.36,10.19,10.24,10.27640188364517,68718687.0,861347534.0,3965.516,3956.07
2023-05-19,000001.SZ,10.19,10.2,10.1,10.12,10.139812422823544,68841368.0,851165594.0,3946.222,3944.54
2023-05-22,000001.SZ,10.09,10.21,10.09,10.15,10.145328327294411,54932785.0,679754868.0,3941.002,3969.328
2023-05-23,000001.SZ,10.15,10.17,10.01,10.01,10.069651227750484,69436436.0,852871175.0,3968.235,3913.188
2023-05-24,000001.SZ,10.0,10.01,9.85,9.85,9.916420587568602,82425088.0,996600578.0,3903.782,3859.094
2023-05-25,000001.SZ,9.83,9.84,9.68,9.78,9.75110515033545,88274430.0,1050002542.0,3851.405,3850.5
2023-05-26,000001.SZ,9.78,9.94,9.71,9.92,9.838954765505118,51142864.0,613772897.0,3848.417,3850.951
2023-05-29,000001.SZ,9.93,9.94,9.8,9.82,9.850686092159648,56607382.0,680275578.0,3862.084,3833.942
2023-05-30,000001.SZ,9.82,9.83,9.67,9.73,9.724120676897002,76399692.0,906316374.0,3827.792,3837.753
2023-05-31,000001.SZ,9.69,9.71,9.49,9.51,9.568643585425631,117958671.0,1376758357.0,3827.163,3798.543
2023-06-01,000001.SZ,9.51,9.58,9.43,9.5,9.505327297697614,74302293.0,861646489.0,3788.59,3806.868
2023-06-02,000001.SZ,9.58,9.81,9.54,9.78,9.705153582455084,122184253.0,1446502669.0,3821.62,3861.834
2023-06-05,000001.SZ,9.74,9.84,9.69,9.76,9.744494455196143,52184619.0,620531416.0,3860.556,3844.249
2023-06-06,000001.SZ,9.76,9.91,9.69,9.71,9.812784356636504,83327347.0,997039312.0,3840.459,3808.163
