trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-08-31,000001.SZ,10.15,10.48,10.13,10.45,10.36957980316787,165304158.0,2091408315.0
2022-09-01,000001.SZ,10.37,10.49,10.31,10.34,10.39428977584661,86198195.0,1092666277.0
2022-09-02,000001.SZ,10.35,10.4,10.19,10.26,10.256808418181066,78636281.0,983433863.0
2022-09-05,000001.SZ,10.21,10.33,10.14,10.3,10.221912374153733,63203998.0,788451089.0
2022-09-06,000001.SZ,10.31,10.38,10.19,10.25,10.256430047196138,73129499.0,914692184.0
2022-09-07,000001.SZ,10.18,10.18,10.07,10.11,10.111845780811393,97981281.0,1208329759.0
2022-09-08,000001.SZ,10.1,10.2,10.08,10.13,10.146005453695041,62111692.0,768913484.0
2022-09-09,000001.SZ,10.17,10.44,10.13,10.43,10.375712803296828,195129731.0,2469131334.0
2022-09-13,000001.SZ,10.56,10.67,10.38,10.62,10.585838908334212,172268989.0,2223707380.0
2022-09-14,000001.SZ,10.45,10.55,10.41,10.44,10.466525384355892,85803584.0,1095054829.0
2022-09-15,000001.SZ,10.49,10.74,10.47,10.66,10.659626790045081,184101788.0,2393239453.0
2022-09-16,000001.SZ,10.59,10.62,10.3,10.3,10.386379573511352,135744781.0,1719252822.0
2022-09-19,000001.SZ,10.28,10.39,10.23,10.3,10.285937326180441,63212104.0,793491306.0
2022-09-20,000001.SZ,10.34,10.35,10.1,10.12,10.156548777218747,88998853.0,1102212204.0
2022-09-21,000001.SZ,10.09,10.23,10.0,10.19,10.130328612161449,68419739.0,845477182.0
2022-09-22,000001.SZ,10.11,10.13,10.04,10.08,10.075806088583382,58613338.0,720058210.0
2022-09-23,000001.SZ,10.03,10.19,10.03,10.08,10.10751078910277,58644106.0,722703128.0
2022-09-26,000001.SZ,9.97,10.07,9.83,9.84,9.926978643731532,90372904.0,1094060839.0
2022-09-27,000001.SZ,9.84,9.97,9.68,9.96,9.828588980776031,78962229.0,946732994.0
2022-09-28,000001.SZ,9.91,10.04,9.77,9.93,9.935364417066689,78092558.0,946211767.0
2022-09-29,000001.SZ,10.04,10.07,9.69,9.72,9.827090151548576,91771804.0,1100405198.0
2022-09-30,000001.SZ,9.73,9.8,9.7,9.71,9.75314606654119,53723019.0,638906948.0
2022-10-10,000001.SZ,9.59,9.65,9.39,9.4,9.493277456429261,96608018.0,1119089731.0
2022-10-11,000001.SZ,9.46,9.49,9.35,9.41,9.41075716972709,41525337.0,476749227.0
2022-10-12,000001.SZ,9.39,9.53,9.3,9.51,9.402644913327103,55957243.0,641776509.0
2022-10-13,000001.SZ,9.44,9.46,9.27,9.3,9.330349204965852,85261597.0,970021739.0
2022-10-14,000001.SZ,9.39,9.53,9.35,9.45,9.462918073014334,109606158.0,1265486550.0
2022-10-17,000001.SZ,9.36,9.44,9.3,9.41,9.370224965808998,102482271.0,1171523550.0
2022-10-18,000001.SZ,9.47,9.54,9.39,9.41,9.45049501455537,94683709.0,1091646644.0
2022-10-19,000001.SZ,9.36,9.42,9.25,9.26,9.317844074584556,92398968.0,1049700767.0
2022-10-20,000001.SZ,9.21,9.27,9.15,9.18,9.192716544130189,78192323.0,876967151.0
2022-10-21,000001.SZ,9.19,9.22,9.08,9.09,9.14682910645536,78557429.0,876648491.0
2022-10-24,000001.SZ,9.09,9.1,8.7,8.71,8.869377738558466,138339065.0,1496043940.0
2022-10-25,000001.SZ,8.77,8.86,8.69,8.73,8.753992571695544,131697940.0,1406437766.0
2022-10-26,000001.SZ,8.72,8.8,8.7,8.74,8.750111245386748,114382988.0,1220733278.0
2022-10-27,000001.SZ,8.77,8.83,8.74,8.76,8.780411831705262,95738346.0,1024868047.0
2022-10-28,000001.SZ,8.71,8.77,8.53,8.54,8.637754008103375,105794701.0,1114999302.0
2022-10-31,000001.SZ,8.47,8.57,8.38,8.48,8.477572997588814,98309569.0,1016230012.0
2022-11-01,000001.SZ,8.51,8.76,8.49,8.75,8.66677068496957,138123413.0,1459758367.0
2022-11-02,000001.SZ,8.7,8.76,8.59,8.71,8.664344414504548,130298818.0,1377816220.0
2022-11-03,000001.SZ,8.64,8.67,8.51,8.56,8.577449181323423,98353561.0,1028904286.0
2022-11-04,000001.SZ,8.53,8.89,8.52,8.87,8.786769668026475,177611223.0,1903720944.0
2022-11-07,000001.SZ,8.86,8.94,8.8,8.92,8.882840624506597,98808204.0,1070554833.0
2022-11-08,000001.SZ,8.93,8.95,8.84,8.89,8.890560275207084,58322205.0,632835805.0
2022-11-09,000001.SZ,8.89,9.08,8.87,8.93,8.979167805278403,83210685.0,911153622.0
2022-11-10,000001.SZ,8.85,8.94,8.76,8.91,8.86351654253132,55202119.0,596916589.0
2022-11-11,000001.SZ,9.12,9.56,9.03,9.37,9.271893352748373,254507055.0,2878557392.0
2022-11-14,000001.SZ,9.59,10.07,9.59,9.8,9.822625758200193,387208410.0,4637823414.0
2022-11-15,000001.SZ,9.72,9.99,9.7,9.85,9.855180392678458,157390134.0,1891249648.0
2022-11-16,000001.SZ,9.81,9.88,9.67,9.69,9.739487801400335,127869288.0,1519133932.0
2022-11-17,000001.SZ,9.68,9.71,9.49,9.58,9.56765728042521,109104716.0,1273790881.0
2022-11-18,000001.SZ,9.62,9.66,9.49,9.5,9.546819747834276,86809329.0,1011078680.0
2022-11-21,000001.SZ,9.41,9.43,9.2,9.39,9.301488272198748,104773707.0,1189388618.0
2022-11-22,000001.SZ,9.39,9.78,9.38,9.69,9.61294472254598,149132388.0,1748727407.0
2022-11-23,000001.SZ,9.66,9.88,9.61,9.69,9.746656688313601,124765653.0,1483352652.0
2022-11-24,000001.SZ,9.77,9.83,9.58,9.65,9.683592223234095,79671882.0,941002373.0
2022-11-25,000001.SZ,9.67,10.03,9.65,9.98,9.92115515983245,176072817.0,2130171605.0
2022-11-28,000001.SZ,9.76,9.77,9.58,9.68,9.653994686492654,133156295.0,1568351120.0
2022-11-29,000001.SZ,9.97,10.65,9.94,10.65,10.402616975390433,474927650.0,6026006642.0
2022-11-30,000001.SZ,10.58,10.94,10.51,10.68,10.741949243246816,320962830.0,4206404173.0
2022-12-01,000001.SZ,10.97,11.2,10.71,10.74,10.881973359869361,200268883.0,2658203027.0
2022-12-02,000001.SZ,10.77,10.78,10.4,10.58,10.534659544381219,140420278.0,1803658762.0
2022-12-05,000001.SZ,10.73,11.12,10.67,11.09,10.95410372455266,228762742.0,3057231973.0
2022-12-06,000001.SZ,10.94,11.2,10.86,11.01,10.99939744492338,125257891.0,1680593516.0
2022-12-07,000001.SZ,10.93,10.96,10.68,10.78,10.80628884439967,137737690.0,1815667663.0
2022-12-08,000001.SZ,10.78,11.08,10.76,10.95,10.936481704252262,106572280.0,1422047905.0
2022-12-09,000001.SZ,10.99,11.27,10.94,11.23,11.147878214085067,161583192.0,2197501649.0
2022-12-12,000001.SZ,11.13,11.13,10.71,10.75,10.883073708686318,139258428.0,1848277967.0
2022-12-13,000001.SZ,10.78,10.95,10.77,10.85,10.846910466991911,90228513.0,1194285343.0
2022-12-14,000001.SZ,10.85,10.99,10.72,10.85,10.843139072304828,97406110.0,1287867945.0
2022-12-15,000001.SZ,10.77,10.89,10.61,10.74,10.741241283421724,83534926.0,1094434006.0
2022-12-16,000001.SZ,10.67,10.99,10.67,10.94,10.871832508946207,92425167.0,1225269166.0
2022-12-19,000001.SZ,10.93,11.04,10.62,10.69,10.778957263304392,103086606.0,1355435567.0
2022-12-20,000001.SZ,10.63,10.72,10.39,10.46,10.524611999565856,89621223.0,1150630681.0
2022-12-21,000001.SZ,10.53,10.65,10.44,10.57,10.564348482683222,61458964.0,791782473.0
2022-12-22,000001.SZ,10.66,10.78,10.58,10.62,10.685972740839345,67239430.0,876159828.0
2022-12-23,000001.SZ,10.53,10.71,10.49,10.64,10.612122583901693,56442641.0,730705959.0
2022-12-26,000001.SZ,10.65,10.69,10.42,10.47,10.510956355108092,79711987.0,1021903963.0
2022-12-27,000001.SZ,10.55,10.84,10.55,10.75,10.736476031175075,88600412.0,1160090119.0
2022-12-28,000001.SZ,10.79,10.97,10.66,10.77,10.798756067421902,79119198.0,1042402080.0
2022-12-29,000001.SZ,10.71,10.76,10.53,10.68,10.633138206389136,66689009.0,865144967.0
2022-12-30,000001.SZ,10.69,10.89,10.62,10.79,10.772173323530058,81803598.0,1074756754.0
2023-01-03,000001.SZ,10.82,11.35,10.7,11.29,11.104030756350761,219412794.0,2971546989.0
2023-01-04,000001.SZ,11.24,11.82,11.17,11.74,11.646787887903084,218968253.0,3110729449.0
2023-01-05,000001.SZ,11.81,12.08,11.78,11.87,11.89823701719805,166542518.0,2417272356.0
2023-01-06,000001.SZ,11.89,12.07,11.87,11.99,11.988192102357477,119574471.0,1747915169.0
2023-01-09,000001.SZ,12.09,12.2,11.9,12.13,12.099259203804717,105765911.0,1561368487.0
2023-01-10,000001.SZ,12.1,12.21,11.8,11.84,11.956564738195569,126942339.0,1851093717.0
2023-01-11,000001.SZ,11.85,12.12,11.8,12.03,12.020228556026863,83056612.0,1217450812.0
2023-01-12,000001.SZ,12.11,12.11,11.91,12.03,11.983779688065555,62569484.0,914367700.0
2023-01-13,000001.SZ,12.03,12.26,11.93,12.26,12.158885635289147,94908583.0,1407181074.0
2023-01-16,000001.SZ,12.26,12.53,12.17,12.36,12.380279189910212,156003989.0,2356399993.0
2023-01-17,000001.SZ,12.4,12.44,12.11,12.27,12.228022920707991,93583454.0,1396151515.0
2023-01-18,000001.SZ,12.26,12.44,12.22,12.39,12.36499499721216,71843403.0,1083362998.0
2023-01-19,000001.SZ,12.4,12.5,12.19,12.37,12.308123239136714,64187520.0,963744633.0
2023-01-20,000001.SZ,12.43,12.49,12.3,12.4,12.391219979723356,60859008.0,920144806.0
2023-01-30,000001.SZ,12.79,12.9,12.21,12.42,12.508144958231021,137431750.0,2096867649.0
2023-01-31,000001.SZ,12.49,12.71,12.26,12.29,12.480335572814177,103049784.0,1568639326.0
2023-02-01,000001.SZ,12.32,12.36,11.9,12.05,12.029883350599457,165342148.0,2426471973.0
2023-02-02,000001.SZ,12.08,12.12,11.7,11.97,11.850547633454289,157790039.0,2280744883.0
2023-02-03,000001.SZ,11.85,11.93,11.61,11.74,11.722144614450912,124638298.0,1782105891.0
2023-02-06,000001.SZ,11.56,11.58,11.36,11.48,11.44125672215172,131761010.0,1838428709.0
2023-02-07,000001.SZ,11.53,11.74,11.5,11.65,11.648061789747931,86946046.0,1235297763.0
2023-02-08,000001.SZ,11.67,11.74,11.5,11.51,11.57265103741907,65789257.0,928708934.0
2023-02-09,000001.SZ,11.49,11.72,11.44,11.58,11.590633494652849,83035002.0,1174361963.0
2023-02-10,000001.SZ,11.56,11.58,11.36,11.46,11.457879535186619,84728366.0,1184283386.0
2023-02-13,000001.SZ,11.43,11.43,11.15,11.33,11.265009556977757,180005416.0,2473405203.0
2023-02-14,000001.SZ,11.35,11.46,11.31,11.44,11.382541180412844,90993709.0,1263892078.0
2023-02-15,000001.SZ,11.44,11.44,11.17,11.21,11.239405314090206,125024398.0,1713566673.0
2023-02-16,000001.SZ,11.21,11.4,11.07,11.15,11.264238986160224,127912329.0,1757431084.0
2023-02-17,000001.SZ,11.17,11.25,11.01,11.01,11.129752896611503,91836369.0,1246777397.0
2023-02-20,000001.SZ,11.07,11.6,11.06,11.6,11.412346204189932,211619117.0,2945969773.0
2023-02-21,000001.SZ,11.53,11.64,11.41,11.56,11.531488500834467,99049499.0,1393153377.0
2023-02-22,000001.SZ,11.48,11.58,11.43,11.49,11.48965807441766,63892239.0,895742534.0
2023-02-23,000001.SZ,11.48,11.74,11.46,11.52,11.590909932990085,82449068.0,1165539851.0
2023-02-24,000001.SZ,11.49,11.5,11.31,11.36,11.369972205583217,72998904.0,1012652972.0
2023-02-27,000001.SZ,11.27,11.38,11.21,11.22,11.273709722650548,62146193.0,854854041.0
2023-02-28,000001.SZ,11.27,11.35,11.16,11.3,11.240384083641727,60793592.0,833316018.0
2023-03-01,000001.SZ,11.31,11.63,11.26,11.62,11.526694972893033,122345178.0,1719710647.0
2023-03-02,000001.SZ,11.58,11.84,11.53,11.67,11.677723159655693,101587684.0,1447565980.0
2023-03-03,000001.SZ,11.76,11.78,11.59,11.71,11.68839507839231,69095439.0,985552121.0
2023-03-06,000001.SZ,11.72,11.72,11.25,11.35,11.392995525021496,145582414.0,2023954547.0
2023-03-07,000001.SZ,11.35,11.56,11.19,11.22,11.363118506920841,127926629.0,1773654737.0
2023-03-08,000001.SZ,11.17,11.18,10.99,11.09,11.058137946691224,109689791.0,1479838980.0
2023-03-09,000001.SZ,11.1,11.13,10.76,10.82,10.886859275446511,173606476.0,2305765842.0
2023-03-10,000001.SZ,10.66,10.88,10.66,10.77,10.793579999236359,85699610.0,1128558360.0
2023-03-13,000001.SZ,10.76,10.9,10.66,10.7,10.730002085002543,100063496.0,1309490079.0
2023-03-14,000001.SZ,10.65,10.66,10.44,10.55,10.51621346491128,114907558.0,1474124199.0
2023-03-15,000001.SZ,10.7,10.8,10.61,10.7,10.701612199517125,97936372.0,1278262225.0
2023-03-16,000001.SZ,10.57,10.68,10.49,10.51,10.570149265057543,91679249.0,1182054434.0
2023-03-17,000001.SZ,10.65,10.69,10.37,10.45,10.53367831307082,155681414.0,2000832408.0
2023-03-20,000001.SZ,10.46,10.53,10.29,10.3,10.379620844130917,118881633.0,1505893659.0
2023-03-21,000001.SZ,10.37,10.48,10.25,10.41,10.34341295642794,84074317.0,1060914056.0
2023-03-22,000001.SZ,10.45,10.56,10.42,10.49,10.488065864636235,87669077.0,1121080753.0
2023-03-23,000001.SZ,10.41,10.58,10.35,10.58,10.496646294183043,80430604.0,1029380497.0
2023-03-24,000001.SZ,10.53,10.54,10.46,10.51,10.503833512000377,62151875.0,796319542.0
2023-03-27,000001.SZ,10.49,10.5,10.21,10.33,10.300188803174816,100842214.0,1266945056.0
2023-03-28,000001.SZ,10.38,10.44,10.29,10.36,10.360342671562904,67386843.0,851797869.0
2023-03-29,000001.SZ,10.44,10.44,10.25,10.27,10.322513347193068,59606433.0,750687551.0
2023-03-30,000001.SZ,10.29,10.42,10.17,10.39,10.289613396872436,82454624.0,1035422932.0
2023-03-31,000001.SZ,10.4,10.47,10.26,10.27,10.343889712034265,86549166.0,1092263437.0
2023-04-03,000001.SZ,10.29,10.4,10.21,10.39,10.347490922363452,74042886.0,934285179.0
2023-04-04,000001.SZ,10.36,10.43,10.32,10.37,10.353453544010138,64745722.0,817726527.0
2023-04-06,000001.SZ,10.33,10.34,10.25,10.31,10.278319861225441,56332130.0,706480660.0
2023-04-07,000001.SZ,10.3,10.4,10.25,10.35,10.35206566337535,60792526.0,767354797.0
2023-04-10,000001.SZ,10.36,10.41,10.31,10.39,10.366866351237638,64018181.0,809943148.0
2023-04-11,000001.SZ,10.41,10.43,10.26,10.28,10.311274853399967,77777962.0,978302908.0
2023-04-12,000001.SZ,10.31,10.32,10.21,10.23,10.242352871193555,90995706.0,1136997696.0
2023-04-13,000001.SZ,10.17,10.39,10.08,10.3,10.2466633044172,113159146.0,1413919037.0
2023-04-14,000001.SZ,10.33,10.58,10.31,10.4,10.440308534289825,129799484.0,1653539531.0
2023-04-17,000001.SZ,10.38,10.61,10.33,10.6,10.49320949391938,130421259.0,1669357649.0
2023-04-18,000001.SZ,10.6,10.82,10.57,10.66,10.709648983812617,153893615.0,2009934875.0
2023-04-19,000001.SZ,10.67,10.71,10.52,10.53,10.578955744704414,101437815.0,1309536002.0
2023-04-20,000001.SZ,10.58,10.58,10.35,10.45,10.43284110884191,81178841.0,1033330704.0
2023-04-21,000001.SZ,10.41,10.52,10.23,10.25,10.358667158668645,91866839.0,1160509766.0
2023-04-24,000001.SZ,10.23,10.25,9.86,9.92,10.044292737535304,146767192.0,1798133967.0
2023-04-25,000001.SZ,9.95,10.14,9.94,10.07,10.048495892539528,130190082.0,1595320170.0
2023-04-26,000001.SZ,10.04,10.04,9.83,9.94,9.908130969873149,99126040.0,1197555724.0
2023-04-27,000001.SZ,9.89,10.12,9.84,10.05,9.982544860133803,100409337.0,1222755932.0
2023-04-28,000001.SZ,10.05,10.48,10.02,10.29,10.3074384588861,144525434.0,1816868033.0
2023-05-04,000001.SZ,10.17,10.52,9.99,10.44,10.336342814728663,147826438.0,1863146144.0
2023-05-05,000001.SZ,10.48,10.75,10.45,10.58,10.621834212895212,176218865.0,2283981032.0
2023-05-08,000001.SZ,10.61,11.06,10.53,10.92,10.84138872784824,263071861.0,3478891629.0
2023-05-09,000001.SZ,10.99,11.15,10.76,10.79,10.961463035250686,242253445.0,3238716471.0
2023-05-10,000001.SZ,10.8,10.87,10.49,10.53,10.608316149933746,123705339.0,1600189994.0
2023-05-11,000001.SZ,10.62,10.76,10.49,10.53,10.576693956739579,90375844.0,1166479365.0
2023-05-12,000001.SZ,10.51,10.55,10.34,10.35,10.41433603799831,88560368.0,1124579091.0
2023-05-15,000001.SZ,10.39,10.53,10.21,10.52,10.36774763875211,92832563.0,1173804243.0
2023-05-16,000001.SZ,10.49,10.59,10.3,10.35,10.414533486317604,99830169.0,1267712090.0
2023-05-17,000001.SZ,10.31,10.36,10.2,10.24,10.270347876321361,75462120.0,945315193.0
2023-05-18,000001.SZ,10.3,10.36,10.19,10.24,10.27640188364517,68718687.0,861347534.0
2023-05-19,000001.SZ,10.19,10.2,10.1,10.12,10.139812422823544,68841368.0,851165594.0
2023-05-22,000001.SZ,10.09,10.21,10.09,10.15,10.145328327294413,54932785.0,679754868.0
2023-05-23,000001.SZ,10.15,10.17,10.01,10.01,10.069651227750485,69436436.0,852871175.0
2023-05-24,000001.SZ,10.0,10.01,9.85,9.85,9.916420587568602,82425088.0,996600578.0
2023-05-25,000001.SZ,9.83,9.84,9.68,9.78,9.75110515033545,88274430.0,1050002542.0
2023-05-26,000001.SZ,9.78,9.94,9.71,9.92,9.838954765505118,51142864.0,613772897.0
2023-05-29,000001.SZ,9.93,9.94,9.8,9.82,9.850686092159647,56607382.0,680275578.0
2023-05-30,000001.SZ,9.82,9.83,9.67,9.73,9.724120676897002,76399692.0,906316374.0
2023-05-31,000001.SZ,9.69,9.71,9.49,9.51,9.568643585425633,117958671.0,1376758357.0
2023-06-01,000001.SZ,9.51,9.58,9.43,9.5,9.505327297697614,74302293.0,861646489.0
2023-06-02,000001.SZ,9.58,9.81,9.54,9.78,9.705153582455083,122184253.0,1446502669.0
2023-06-05,000001.SZ,9.74,9.84,9.69,9.76,9.744494455196145,52184619.0,620531416.0
2023-06-06,000001.SZ,9.76,9.91,9.69,9.71,9.812784356636504,83327347.0,997039312.0
2023-06-07,000001.SZ,9.75,9.89,9.74,9.79,9.81307662534247,64369784.0,770386878.0
2023-06-08,000001.SZ,9.8,10.0,9.72,9.94,9.888653628179148,86939712.0,1048266236.0
2023-06-09,000001.SZ,9.89,9.91,9.71,9.74,9.767245918931984,131528476.0,1566929274.0
2023-06-12,000001.SZ,9.69,9.76,9.64,9.67,9.685706141707445,75874703.0,896015709.0
2023-06-13,000001.SZ,9.64,9.71,9.58,9.65,9.647565711438721,84998805.0,1000183567.0
2023-06-14,000001.SZ,9.7,9.85,9.63,9.64,9.726500428734502,106920004.0,1237376776.0
2023-06-15,000001.SZ,9.65,9.77,9.57,9.75,9.661902814178912,92530056.0,1064567231.0
2023-06-16,000001.SZ,9.75,9.8,9.72,9.77,9.76585152349759,84203365.0,978869317.0
2023-06-19,000001.SZ,9.77,9.77,9.59,9.62,9.655442902513546,95399707.0,1096351097.0
2023-06-20,000001.SZ,9.61,9.63,9.54,9.54,9.567213257102281,54455079.0,620374308.0
2023-06-21,000001.SZ,9.54,9.64,9.53,9.54,9.592618388514937,61658296.0,703681564.0
2023-06-26,000001.SZ,9.49,9.49,9.37,9.39,9.409395703404199,67657743.0,757975992.0
2023-06-27,000001.SZ,9.41,9.51,9.38,9.48,9.456720086995679,46170178.0,519520687.0
2023-06-28,000001.SZ,9.48,9.52,9.43,9.49,9.470265502332424,36539644.0,412039354.0
2023-06-29,000001.SZ,9.49,9.49,9.38,9.39,9.41232510162132,48590630.0,544534826.0
2023-06-30,000001.SZ,9.39,9.5,9.37,9.43,9.439684179982965,51905258.0,583494655.0
2023-07-03,000001.SZ,9.44,9.69,9.43,9.65,9.582800976381156,88509071.0,1009887429.0
2023-07-04,000001.SZ,9.63,9.65,9.51,9.58,9.570491098261103,61630056.0,701885270.0
2023-07-05,000001.SZ,9.54,9.58,9.49,9.53,9.52002288788692,42348240.0,479726282.0
2023-07-06,000001.SZ,9.49,9.53,9.42,9.44,9.45773704245851,59709591.0,672396816.0
2023-07-07,000001.SZ,9.41,9.47,9.39,9.41,9.421077601247726,48444083.0,543212456.0
2023-07-10,000001.SZ,9.45,9.48,9.38,9.41,9.430220383116216,49588228.0,556581582.0
2023-07-11,000001.SZ,9.43,9.46,9.4,9.42,9.423751015920438,57080909.0,640131787.0
2023-07-12,000001.SZ,9.43,9.54,9.43,9.44,9.472777834029737,73608367.0,830230821.0
2023-07-13,000001.SZ,9.51,9.64,9.47,9.6,9.576495198204393,112422973.0,1281848379.0
2023-07-14,000001.SZ,9.6,9.7,9.58,9.63,9.643476017686654,71914699.0,825295738.0
2023-07-17,000001.SZ,9.59,9.59,9.46,9.5,9.489332878524099,60834258.0,687262894.0
2023-07-18,000001.SZ,9.49,9.51,9.43,9.45,9.456012490555997,47196618.0,531299773.0
2023-07-19,000001.SZ,9.43,9.51,9.43,9.5,9.467202094483236,38219596.0,430771279.0
2023-07-20,000001.SZ,9.52,9.61,9.49,9.51,9.547744798147193,55406957.0,629696111.0
2023-07-21,000001.SZ,9.5,9.57,9.48,9.53,9.524242500066768,37710256.0,427375950.0
2023-07-24,000001.SZ,9.52,9.52,9.44,9.46,9.461532094078414,42685218.0,480713396.0
2023-07-25,000001.SZ,9.62,9.85,9.61,9.85,9.751559660354749,203295819.0,2358815160.0
2023-07-26,000001.SZ,9.79,9.86,9.71,9.8,9.778435600504935,75166268.0,875260135.0
2023-07-27,000001.SZ,9.81,9.97,9.79,9.87,9.8991738272773,111519586.0,1314228294.0
2023-07-28,000001.SZ,9.82,10.33,9.8,10.3,10.165371326329259,234701346.0,2839828237.0
2023-07-31,000001.SZ,10.33,10.5,10.27,10.35,10.366481125595525,185495239.0,2288940411.0
2023-08-01,000001.SZ,10.3,10.39,10.19,10.22,10.263572241657853,95773478.0,1169570705.0
2023-08-02,000001.SZ,10.13,10.28,10.02,10.11,10.120817844518736,111590004.0,1343864165.0
2023-08-03,000001.SZ,10.07,10.39,10.04,10.36,10.24163316030059,117584771.0,1433255493.0
2023-08-04,000001.SZ,10.43,10.53,10.26,10.33,10.385323649334195,130313102.0,1611435431.0
2023-08-07,000001.SZ,10.26,10.29,10.18,10.22,10.218180202376502,64691326.0,786506452.0
2023-08-08,000001.SZ,10.18,10.26,10.08,10.17,10.16289654464373,72570456.0,877489188.0
2023-08-09,000001.SZ,10.13,10.25,10.12,10.22,10.207092162193845,57760774.0,702060797.0
2023-08-10,000001.SZ,10.21,10.26,10.13,10.22,10.198811024017276,47559453.0,577123920.0
2023-08-11,000001.SZ,10.22,10.31,9.99,9.99,10.08795168114504,94353857.0,1132867239.0
2023-08-14,000001.SZ,9.88,9.9,9.74,9.8,9.80246440639733,97592018.0,1139185249.0
2023-08-15,000001.SZ,9.82,9.91,9.75,9.85,9.826835593031308,71281277.0,834163040.0
2023-08-16,000001.SZ,9.8,9.96,9.75,9.85,9.845444767407573,57290437.0,671706045.0
2023-08-17,000001.SZ,9.8,9.83,9.63,9.72,9.717569897314892,96505775.0,1116292662.0
2023-08-18,000001.SZ,9.73,9.86,9.69,9.71,9.764697987203368,65981885.0,767047287.0
2023-08-21,000001.SZ,9.71,9.73,9.51,9.51,9.576416574934907,70149785.0,799641424.0
2023-08-22,000001.SZ,9.56,9.62,9.5,9.55,9.550698174176201,60680809.0,689991238.0
2023-08-23,000001.SZ,9.54,9.59,9.44,9.45,9.508483452060059,69180998.0,783102827.0
2023-08-24,000001.SZ,9.49,9.51,9.28,9.35,9.36309479407598,129127070.0,1439197084.0
2023-08-25,000001.SZ,9.33,9.52,9.31,9.43,9.404494064859609,84534992.0,946760251.0
2023-08-28,000001.SZ,9.95,10.02,9.65,9.68,9.827053061646284,199760987.0,2336205801.0
2023-08-29,000001.SZ,9.64,9.65,9.35,9.5,9.479555041925716,196496143.0,2217588610.0
2023-08-30,000001.SZ,9.47,9.47,9.35,9.35,9.389621600719362,137563829.0,1537573551.0
2023-08-31,000001.SZ,9.36,9.43,9.34,9.35,9.376228790767808,80647403.0,900123575.0
2023-09-01,000001.SZ,9.4,9.54,9.4,9.51,9.4816337343408,113870483.0,1285169019.0
2023-09-04,000001.SZ,9.54,9.74,9.52,9.71,9.661005453474349,141002923.0,1621769196.0
2023-09-05,000001.SZ,9.66,9.67,9.54,9.57,9.590176012673288,80417716.0,917888859.0
2023-09-06,000001.SZ,9.52,9.63,9.49,9.6,9.550823753468691,63484051.0,721905682.0
2023-09-07,000001.SZ,9.58,9.61,9.51,9.52,9.55026332823715,54004157.0,613812176.0
2023-09-08,000001.SZ,9.48,9.51,9.43,9.47,9.465764194732332,47902967.0,539624963.0
2023-09-11,000001.SZ,9.49,9.58,9.47,9.53,9.524584716723282,65448558.0,741764911.0
2023-09-12,000001.SZ,9.54,9.54,9.45,9.48,9.482567799105016,49548506.0,559058536.0
2023-09-13,000001.SZ,9.49,9.51,9.42,9.45,9.454325134592679,49021797.0,551747628.0
2023-09-14,000001.SZ,9.48,9.52,9.45,9.49,9.491417239195194,55165017.0,622906053.0
2023-09-15,000001.SZ,9.54,9.58,9.41,9.43,9.490546544858272,89047613.0,1005529161.0
2023-09-18,000001.SZ,9.43,9.44,9.36,9.43,9.404235011396896,50132501.0,561449770.0
2023-09-19,000001.SZ,9.43,9.43,9.38,9.42,9.410595832970714,50366432.0,564044044.0
2023-09-20,000001.SZ,9.41,9.43,9.37,9.37,9.394701629557458,55887241.0,624785495.0
2023-09-21,000001.SZ,9.36,9.36,9.28,9.28,9.30120044349616,84393011.0,934673194.0
2023-09-22,000001.SZ,9.27,9.45,9.27,9.44,9.372087551740618,91148430.0,1017137922.0
2023-09-25,000001.SZ,9.44,9.51,9.4,9.43,9.451458215460384,76121125.0,856022502.0
2023-09-26,000001.SZ,9.43,9.46,9.36,9.38,9.404323503587936,44498035.0,497885811.0
2023-09-27,000001.SZ,9.37,9.43,9.37,9.38,9.383919823764776,49031061.0,547905821.0
2023-09-28,000001.SZ,9.4,9.44,9.39,9.41,9.417573052133555,52069678.0,583649730.0
2023-10-09,000001.SZ,9.38,9.38,9.29,9.33,9.328724866542256,69582809.0,772959353.0
2023-10-10,000001.SZ,9.4,9.41,9.26,9.26,9.318310924064265,82074851.0,910160342.0
2023-10-11,000001.SZ,9.32,9.32,9.21,9.22,9.24997419055932,72411569.0,797663827.0
2023-10-12,000001.SZ,9.33,9.38,9.28,9.33,9.328183142032124,85305750.0,947562325.0
2023-10-13,000001.SZ,9.27,9.3,9.2,9.24,9.242200842130385,68448308.0,753110726.0
2023-10-16,000001.SZ,9.24,9.27,9.2,9.25,9.228232710526875,50162432.0,550988720.0
2023-10-17,000001.SZ,9.25,9.28,9.21,9.26,9.248188788338563,49352505.0,543170901.0
2023-10-18,000001.SZ,9.23,9.26,9.17,9.2,9.202985364949543,65182492.0,713979896.0
2023-10-19,000001.SZ,9.17,9.17,8.9,8.91,8.992123654603175,118896083.0,1271914677.0
2023-10-20,000001.SZ,8.86,8.96,8.83,8.91,8.908580758410903,52613912.0,557618632.0
2023-10-23,000001.SZ,8.9,8.91,8.76,8.82,8.821702870232167,53040448.0,557032229.0
2023-10-24,000001.SZ,8.86,8.91,8.77,8.86,8.849398939841958,76065269.0,801528404.0
