Date,Open,High,Low,Close,Volume
2023-07-13,9.51,9.64,9.47,9.6,112422973.0
2023-07-14,9.6,9.7,9.58,9.63,71914699.0
2023-07-17,9.59,9.59,9.46,9.5,60834258.0
2023-07-18,9.49,9.51,9.43,9.45,47196618.0
2023-07-19,9.43,9.51,9.43,9.5,38219596.0
2023-07-20,9.52,9.61,9.49,9.51,55406957.0
2023-07-21,9.5,9.57,9.48,9.53,37710256.0
2023-07-24,9.52,9.52,9.44,9.46,42685218.0
2023-07-25,9.62,9.85,9.61,9.85,203295819.0
2023-07-26,9.79,9.86,9.71,9.8,75166268.0
2023-07-27,9.81,9.97,9.79,9.87,111519586.0
2023-07-28,9.82,10.33,9.8,10.3,234701346.0
2023-07-31,10.33,10.5,10.27,10.35,185495239.0
2023-08-01,10.3,10.39,10.19,10.22,95773478.0
2023-08-02,10.13,10.28,10.02,10.11,111590004.0
2023-08-03,10.07,10.39,10.04,10.36,117584771.0
2023-08-04,10.43,10.53,10.26,10.33,130313102.0
2023-08-07,10.26,10.29,10.18,10.22,64691326.0
2023-08-08,10.18,10.26,10.08,10.17,72570456.0
2023-08-09,10.13,10.25,10.12,10.22,57760774.0
2023-08-10,10.21,10.26,10.13,10.22,47559453.0
2023-08-11,10.22,10.31,9.99,9.99,94353857.0
2023-08-14,9.88,9.9,9.74,9.8,97592018.0
2023-08-15,9.82,9.91,9.75,9.85,71281277.0
2023-08-16,9.8,9.96,9.75,9.85,57290437.0
2023-08-17,9.8,9.83,9.63,9.72,96505775.0
2023-08-18,9.73,9.86,9.69,9.71,65981885.0
2023-08-21,9.71,9.73,9.51,9.51,70149785.0
2023-08-22,9.56,9.62,9.5,9.55,60680809.0
2023-08-23,9.54,9.59,9.44,9.45,69180998.0
2023-08-24,9.49,9.51,9.28,9.35,129127070.0
2023-08-25,9.33,9.52,9.31,9.43,84534992.0
2023-08-28,9.95,10.02,9.65,9.68,199760987.0
2023-08-29,9.64,9.65,9.35,9.5,196496143.0
2023-08-30,9.47,9.47,9.35,9.35,137563829.0
2023-08-31,9.36,9.43,9.34,9.35,80647403.0
2023-09-01,9.4,9.54,9.4,9.51,113870483.0
2023-09-04,9.54,9.74,9.52,9.71,141002923.0
2023-09-05,9.66,9.67,9.54,9.57,80417716.0
2023-09-06,9.52,9.63,9.49,9.6,63484051.0
2023-09-07,9.58,9.61,9.51,9.52,54004157.0
2023-09-08,9.48,9.51,9.43,9.47,47902967.0
2023-09-11,9.49,9.58,9.47,9.53,65448558.0
2023-09-12,9.54,9.54,9.45,9.48,49548506.0
2023-09-13,9.49,9.51,9.42,9.45,49021797.0
2023-09-14,9.48,9.52,9.45,9.49,55165017.0
2023-09-15,9.54,9.58,9.41,9.43,89047613.0
2023-09-18,9.43,9.44,9.36,9.43,50132501.0
2023-09-19,9.43,9.43,9.38,9.42,50366432.0
2023-09-20,9.41,9.43,9.37,9.37,55887241.0
2023-09-21,9.36,9.36,9.28,9.28,84393011.0
2023-09-22,9.27,9.45,9.27,9.44,91148430.0
2023-09-25,9.44,9.51,9.4,9.43,76121125.0
2023-09-26,9.43,9.46,9.36,9.38,44498035.0
2023-09-27,9.37,9.43,9.37,9.38,49031061.0
2023-09-28,9.4,9.44,9.39,9.41,52069678.0
2023-10-09,9.38,9.38,9.29,9.33,69582809.0
2023-10-10,9.4,9.41,9.26,9.26,82074851.0
2023-10-11,9.32,9.32,9.21,9.22,72411569.0
2023-10-12,9.33,9.38,9.28,9.33,85305750.0
2023-10-13,9.27,9.3,9.2,9.24,68448308.0
2023-10-16,9.24,9.27,9.2,9.25,50162432.0
2023-10-17,9.25,9.28,9.21,9.26,49352505.0
2023-10-18,9.23,9.26,9.17,9.2,65182492.0
2023-10-19,9.17,9.17,8.9,8.91,118896083.0
2023-10-20,8.86,8.96,8.83,8.91,52613912.0
2023-10-23,8.9,8.91,8.76,8.82,53040448.0
2023-10-24,8.86,8.91,8.77,8.86,76065269.0
2023-10-25,8.83,8.86,8.7,8.72,141144968.0
2023-10-26,8.66,8.75,8.65,8.75,59999147.0
2023-10-27,8.72,8.8,8.68,8.78,91977136.0
2023-10-30,8.74,8.8,8.7,8.78,80568955.0
2023-10-31,8.76,8.81,8.75,8.79,65285523.0
2023-11-01,8.86,8.87,8.78,8.8,56730035.0
2023-11-02,8.82,8.91,8.8,8.8,61942995.0
2023-11-03,8.81,8.84,8.76,8.8,70546347.0
2023-11-06,8.83,8.98,8.83,8.98,100706221.0
2023-11-07,8.96,8.96,8.89,8.91,64086612.0
2023-11-08,8.89,8.91,8.78,8.82,87781875.0
2023-11-09,8.79,8.84,8.76,8.81,63913648.0
2023-11-10,8.78,8.8,8.65,8.65,104504417.0
2023-11-13,8.66,8.68,8.59,8.61,77004310.0
2023-11-14,8.6,8.68,8.59,8.63,59685888.0
2023-11-15,8.71,8.78,8.69,8.71,110914015.0
2023-11-16,8.72,8.73,8.59,8.6,92262194.0
2023-11-17,8.59,8.61,8.5,8.53,90336217.0
2023-11-20,8.53,8.59,8.49,8.56,63952831.0
2023-11-21,8.59,8.7,8.59,8.64,104116573.0
2023-11-22,8.62,8.66,8.52,8.54,73748951.0
2023-11-23,8.53,8.54,8.46,8.53,84665587.0
2023-11-24,8.49,8.51,8.47,8.49,68469456.0
2023-11-27,8.48,8.48,8.38,8.41,83618785.0
2023-11-28,8.39,8.42,8.36,8.36,78617469.0
2023-11-29,8.36,8.38,8.15,8.17,146759662.0
2023-11-30,8.14,8.17,8.08,8.13,90176457.0
2023-12-01,8.11,8.13,8.05,8.12,77805699.0
2023-12-04,8.12,8.13,8.07,8.09,60543785.0
2023-12-05,8.07,8.08,7.96,7.96,78737848.0
2023-12-06,7.93,8.04,7.9,7.98,75305592.0
2023-12-07,7.97,7.97,7.88,7.93,58538019.0
2023-12-08,7.91,7.94,7.81,7.81,102115150.0
2023-12-11,7.75,7.88,7.67,7.86,113366281.0
2023-12-12,7.82,7.98,7.81,7.91,85501642.0
2023-12-13,7.88,7.89,7.69,7.7,106130165.0
2023-12-14,7.74,7.8,7.69,7.69,74290056.0
2023-12-15,7.73,7.86,7.72,7.74,98893942.0
2023-12-18,7.71,7.76,7.64,7.67,65442562.0
2023-12-19,7.66,7.7,7.62,7.65,64407088.0
2023-12-20,7.65,7.69,7.59,7.59,71563363.0
2023-12-21,7.57,7.72,7.55,7.7,101704676.0
2023-12-22,7.72,7.8,7.65,7.73,100564502.0
2023-12-25,7.71,7.73,7.68,7.72,41397088.0
2023-12-26,7.72,7.73,7.62,7.65,54189633.0
2023-12-27,7.65,7.67,7.58,7.66,64153435.0
2023-12-28,7.65,7.96,7.63,7.94,166159184.0
2023-12-29,7.91,7.96,7.86,7.89,85385279.0
2024-01-02,7.89,7.91,7.74,7.74,115836645.0
2024-01-03,7.72,7.75,7.69,7.73,73361031.0
2024-01-04,7.72,7.72,7.63,7.65,86419399.0
2024-01-05,7.65,7.93,7.62,7.79,199162216.0
2024-01-08,7.75,7.81,7.65,7.69,112115619.0
2024-01-09,7.7,7.72,7.64,7.71,76619388.0
2024-01-10,7.7,7.72,7.64,7.64,85862091.0
2024-01-11,7.63,7.75,7.59,7.7,93468637.0
2024-01-12,7.67,7.79,7.65,7.72,77258215.0
2024-01-15,7.7,7.8,7.67,7.74,74513266.0
2024-01-16,7.72,7.86,7.7,7.85,143831258.0
2024-01-17,7.84,7.89,7.75,7.75,148229621.0
2024-01-18,7.74,7.76,7.56,7.73,175513247.0
2024-01-19,7.7,7.73,7.65,7.7,96398142.0
2024-01-22,7.7,7.78,7.59,7.65,158031966.0
2024-01-23,7.6,7.71,7.53,7.7,113554458.0
2024-01-24,7.75,7.85,7.62,7.84,175912316.0
2024-01-25,7.84,8.01,7.79,7.98,216251395.0
2024-01-26,7.96,8.12,7.93,8.08,227228706.0
2024-01-29,8.14,8.3,8.05,8.15,237625184.0
2024-01-30,8.07,8.15,7.97,7.98,157912214.0
2024-01-31,7.95,8.03,7.88,7.95,135721747.0
2024-02-01,7.91,7.96,7.85,7.91,105525987.0
2024-02-02,7.91,7.96,7.62,7.79,163421431.0
2024-02-05,7.72,7.92,7.65,7.88,180359190.0
2024-02-06,7.81,8.13,7.8,8.13,199540954.0
2024-02-07,8.08,8.12,7.96,8.07,206201497.0
2024-02-08,8.05,8.12,8.0,8.12,165681384.0
2024-02-19,8.2,8.24,8.11,8.24,160524265.0
2024-02-20,8.22,8.27,8.17,8.25,112356398.0
2024-02-21,8.22,9.07,8.21,9.07,505528460.0
2024-02-22,8.95,9.17,8.92,9.16,492232512.0
2024-02-23,9.14,9.44,9.11,9.12,356747950.0
2024-02-26,9.06,9.14,8.82,8.85,286260888.0
2024-02-27,8.81,8.91,8.79,8.82,198190492.0
2024-02-28,8.83,8.99,8.74,8.81,308269265.0
2024-02-29,8.75,8.9,8.75,8.9,184534423.0
2024-03-01,8.9,8.91,8.76,8.81,182810290.0
2024-03-04,8.78,8.82,8.67,8.68,165592954.0
2024-03-05,8.65,8.8,8.62,8.76,181731907.0
2024-03-06,8.74,8.78,8.68,8.68,134564016.0
2024-03-07,8.68,8.94,8.68,8.72,201616589.0
2024-03-08,8.7,8.77,8.65,8.72,111397428.0
2024-03-11,8.72,8.8,8.69,8.8,121067298.0
2024-03-12,8.8,8.9,8.75,8.87,164126237.0
2024-03-13,8.85,8.86,8.65,8.68,176803911.0
2024-03-14,8.65,8.72,8.57,8.59,140939973.0
2024-03-15,8.86,9.03,8.82,8.91,375020789.0
2024-03-18,8.87,8.91,8.81,8.86,167139651.0
2024-03-19,8.85,8.86,8.73,8.74,129321558.0
2024-03-20,8.72,8.8,8.71,8.78,87266316.0
2024-03-21,8.78,8.84,8.75,8.8,86446625.0
2024-03-22,8.78,8.78,8.66,8.7,102814174.0
2024-03-25,8.7,8.81,8.67,8.74,95320221.0
2024-03-26,8.78,8.96,8.75,8.91,174002146.0
2024-03-27,8.87,8.93,8.83,8.85,127413599.0
2024-03-28,8.83,8.88,8.72,8.81,130218892.0
2024-03-29,8.78,8.88,8.76,8.84,87275898.0
2024-04-01,8.84,8.95,8.83,8.94,119108796.0
2024-04-02,8.93,8.97,8.85,8.86,108545826.0
2024-04-03,8.85,8.86,8.75,8.79,98184585.0
2024-04-08,8.75,8.81,8.71,8.76,90636052.0
2024-04-09,8.76,8.8,8.7,8.74,85715673.0
2024-04-10,8.72,8.75,8.63,8.64,124639082.0
2024-04-11,8.6,8.65,8.5,8.61,101021340.0
2024-04-12,8.59,8.63,8.43,8.45,130545371.0
2024-04-15,8.46,8.67,8.45,8.65,145320260.0
2024-04-16,8.64,8.73,8.59,8.64,147803643.0
2024-04-17,8.62,8.93,8.58,8.92,223264057.0
2024-04-18,8.89,9.27,8.87,9.07,316591426.0
2024-04-19,9.0,9.09,8.96,8.98,145767502.0
2024-04-22,8.94,9.08,8.78,8.82,200981837.0
2024-04-23,8.83,8.95,8.79,8.86,124002700.0
2024-04-24,8.84,8.88,8.79,8.85,94156774.0
2024-04-25,8.82,8.92,8.8,8.91,111381224.0
2024-04-26,8.9,8.96,8.8,8.91,160762751.0
2024-04-29,8.87,9.16,8.84,9.08,216917737.0
2024-04-30,9.07,9.14,9.01,9.07,132455653.0
2024-05-06,9.21,9.33,9.11,9.15,178410057.0
2024-05-07,9.13,9.15,9.04,9.14,108705665.0
2024-05-08,9.11,9.14,9.0,9.01,122179127.0
2024-05-09,9.0,9.09,9.0,9.04,106946063.0
2024-05-10,9.05,9.21,9.04,9.19,176783561.0
2024-05-13,9.16,9.25,9.08,9.22,140249860.0
2024-05-14,9.24,9.29,9.14,9.17,107578391.0
2024-05-15,9.16,9.17,9.08,9.1,86829660.0
2024-05-16,9.12,9.42,9.1,9.38,307629165.0
2024-05-17,9.39,9.59,9.35,9.59,284174885.0
2024-05-20,9.6,9.69,9.5,9.56,217021030.0
2024-05-21,9.51,9.76,9.5,9.7,203004941.0
2024-05-22,9.71,9.86,9.63,9.71,211553138.0
2024-05-23,9.69,9.74,9.55,9.58,184162290.0
2024-05-24,9.55,9.65,9.49,9.5,139827584.0
2024-05-27,9.5,9.69,9.5,9.67,145436143.0
2024-05-28,9.66,9.73,9.54,9.58,120432285.0
2024-05-29,9.56,9.62,9.43,9.46,144481111.0
2024-05-30,9.44,9.53,9.29,9.34,132549635.0
2024-05-31,9.36,9.4,9.33,9.33,82670676.0
2024-06-03,9.34,9.35,9.17,9.22,132669675.0
2024-06-04,9.2,9.28,9.17,9.26,98100495.0
2024-06-05,9.28,9.3,9.13,9.13,101896775.0
2024-06-06,9.16,9.22,9.14,9.16,104933153.0
2024-06-07,9.17,9.25,9.15,9.23,117012604.0
2024-06-11,9.22,9.26,9.07,9.13,133762854.0
2024-06-12,9.12,9.17,9.06,9.14,95742635.0
2024-06-13,9.15,9.18,9.07,9.07,120350779.0
2024-06-14,9.14,9.21,8.99,9.16,163799047.0
2024-06-17,9.12,9.14,9.07,9.09,68121702.0
2024-06-18,9.1,9.14,9.04,9.07,70065308.0
2024-06-19,9.09,9.19,9.07,9.14,79618418.0
2024-06-20,9.14,9.15,9.05,9.05,62962757.0
2024-06-21,9.05,9.08,8.96,9.0,83054528.0
2024-06-24,8.97,9.06,8.89,8.98,94708154.0
2024-06-25,8.99,9.12,8.98,9.07,76999281.0
2024-06-26,9.05,9.12,9.02,9.07,62859871.0
2024-06-27,9.05,9.19,9.0,9.12,92888197.0
2024-06-28,9.09,9.23,9.08,9.14,91808992.0
2024-07-01,9.08,9.32,9.04,9.32,134305149.0
2024-07-02,9.27,9.43,9.25,9.36,138438570.0
2024-07-03,9.36,9.39,9.26,9.28,71306746.0
2024-07-04,9.27,9.34,9.23,9.23,73504424.0
2024-07-05,9.23,9.26,8.93,8.97,171335386.0
2024-07-08,8.95,9.02,8.87,8.94,86865962.0
2024-07-09,8.95,9.09,8.92,9.06,103248530.0
2024-07-10,9.06,9.18,9.05,9.13,87386511.0
2024-07-11,9.19,9.21,9.06,9.12,72139225.0
2024-07-12,9.11,9.28,9.11,9.28,121416369.0
2024-07-15,9.28,9.32,9.23,9.3,86941247.0
2024-07-16,9.3,9.33,9.22,9.27,94300811.0
2024-07-17,9.27,9.38,9.25,9.36,122016835.0
2024-07-18,9.34,9.39,9.27,9.37,108706102.0
2024-07-19,9.34,9.38,9.26,9.33,89872324.0
2024-07-22,9.32,9.34,9.17,9.21,99448087.0
2024-07-23,9.23,9.3,9.14,9.16,102015363.0
2024-07-24,9.16,9.22,9.11,9.12,72451757.0
2024-07-25,9.11,9.14,9.0,9.08,85640443.0
2024-07-26,9.09,9.11,8.97,9.03,92955195.0
2024-07-29,9.02,9.13,8.97,9.1,78155243.0
2024-07-30,9.09,9.12,9.03,9.07,61326795.0
2024-07-31,9.07,9.25,9.06,9.24,109690634.0
2024-08-01,9.23,9.29,9.15,9.24,73388377.0
2024-08-02,9.2,9.23,9.12,9.13,59022876.0
2024-08-05,9.1,9.2,9.05,9.05,75897852.0
2024-08-06,9.06,9.11,8.9,8.94,126553691.0
2024-08-07,8.96,8.98,8.92,8.94,51760842.0
2024-08-08,8.93,8.98,8.91,8.95,50041067.0
2024-08-09,8.96,9.09,8.95,9.04,73027396.0
2024-08-12,9.02,9.05,8.98,9.01,35301346.0
2024-08-13,9.02,9.03,8.93,8.96,62207720.0
2024-08-14,8.95,8.98,8.92,8.93,43638038.0
2024-08-15,8.93,9.05,8.88,9.03,77624747.0
2024-08-16,9.07,9.19,9.05,9.12,126036761.0
2024-08-19,9.12,9.27,9.11,9.26,148298526.0
2024-08-20,9.29,9.39,9.25,9.31,156918665.0
2024-08-21,9.27,9.34,9.19,9.32,103488781.0
2024-08-22,9.31,9.41,9.29,9.34,110903039.0
2024-08-23,9.35,9.45,9.29,9.42,107190571.0
2024-08-26,9.45,9.5,9.38,9.44,74067524.0
2024-08-27,9.42,9.47,9.33,9.39,72313658.0
2024-08-28,9.37,9.39,9.25,9.3,94254754.0
2024-08-29,9.28,9.34,9.1,9.12,119767631.0
2024-08-30,9.1,9.23,9.1,9.14,129405908.0
2024-09-02,9.11,9.19,9.08,9.1,96883550.0
2024-09-03,9.1,9.12,9.0,9.07,91658122.0
2024-09-04,9.05,9.14,9.0,9.02,84799233.0
2024-09-05,9.03,9.07,8.98,9.06,59420876.0
2024-09-06,9.05,9.19,9.05,9.07,87886543.0
2024-09-09,9.05,9.06,8.86,8.87,163917451.0
2024-09-10,8.87,8.93,8.8,8.91,76790114.0
2024-09-11,8.89,8.89,8.67,8.69,110872704.0
2024-09-12,8.69,8.79,8.65,8.77,58183405.0
2024-09-13,8.76,8.84,8.73,8.73,56646190.0
2024-09-18,8.75,8.8,8.69,8.79,44361099.0
2024-09-19,8.81,8.86,8.71,8.83,68429311.0
2024-09-20,8.83,8.91,8.8,8.91,79729714.0
2024-09-23,8.9,9.08,8.88,9.04,89690755.0
2024-09-24,9.1,9.33,9.07,9.33,163821319.0
2024-09-25,9.47,9.63,9.41,9.45,216069398.0
2024-09-26,9.45,10.04,9.45,10.04,308645720.0
2024-09-27,10.22,10.4,9.93,10.28,384001637.0
2024-09-30,10.46,11.07,10.4,10.99,543028364.0
2024-10-08,12.09,12.09,11.11,11.59,588897778.0
2024-10-09,11.37,11.37,10.49,10.51,426934506.0
2024-10-10,10.68,11.27,10.67,11.01,342642168.0
2024-10-11,11.03,11.19,10.65,10.78,207089057.0
2024-10-14,11.01,11.2,10.84,11.05,240059509.0
2024-10-15,10.98,11.24,10.92,10.94,207284077.0
2024-10-16,10.85,11.2,10.82,11.09,191449353.0
2024-10-17,11.1,11.24,10.97,10.99,165370809.0
2024-10-18,10.95,11.2,10.74,11.07,260465416.0
2024-10-21,10.98,10.98,10.69,10.86,280665467.0
2024-10-22,10.81,10.97,10.78,10.84,161778713.0
2024-10-23,10.87,10.93,10.8,10.9,151186604.0
2024-10-24,10.86,10.9,10.78,10.8,88529942.0
2024-10-25,10.82,10.83,10.75,10.77,110575468.0
2024-10-28,10.74,10.74,10.6,10.7,116948698.0
2024-10-29,10.68,10.79,10.6,10.61,119802482.0
2024-10-30,10.57,10.65,10.36,10.41,148240279.0
2024-10-31,10.42,10.52,10.33,10.46,125020539.0
2024-11-01,10.46,10.62,10.43,10.51,158981111.0
2024-11-04,10.51,10.54,10.35,10.54,113151611.0
2024-11-05,10.5,10.72,10.47,10.71,166541840.0
2024-11-06,10.68,10.7,10.55,10.62,146228636.0
2024-11-07,10.57,10.97,10.55,10.95,224284379.0
2024-11-08,10.98,11.04,10.76,10.78,189510415.0
2024-11-11,10.69,10.74,10.55,10.67,148695164.0
2024-11-12,10.65,10.89,10.58,10.61,171766255.0
2024-11-13,10.57,10.76,10.55,10.67,108626328.0
2024-11-14,10.66,10.76,10.6,10.61,115978311.0
2024-11-15,10.57,10.67,10.5,10.52,121578351.0
2024-11-18,10.69,11.07,10.68,10.8,379732445.0
2024-11-19,10.8,11.0,10.62,10.74,243003665.0
2024-11-20,10.73,10.8,10.67,10.7,128657248.0
2024-11-21,10.68,10.71,10.63,10.66,88340806.0
2024-11-22,10.66,10.67,10.37,10.37,162531744.0
2024-11-25,10.37,10.43,10.24,10.28,116602032.0
2024-11-26,10.28,10.4,10.24,10.36,83107820.0
2024-11-27,10.33,10.47,10.25,10.47,89517805.0
2024-11-28,10.47,10.5,10.41,10.43,73316854.0
2024-11-29,10.45,10.54,10.43,10.46,102848758.0
2024-12-02,10.47,10.48,10.4,10.47,97543366.0
2024-12-03,10.45,10.57,10.44,10.56,108255936.0
2024-12-04,10.52,10.6,10.45,10.54,100747059.0
2024-12-05,10.52,10.57,10.49,10.52,68710883.0
2024-12-06,10.52,10.76,10.51,10.72,172626927.0
2024-12-09,10.69,10.78,10.66,10.73,96406316.0
2024-12-10,10.94,10.99,10.8,10.84,216780724.0
2024-12-11,10.84,10.88,10.78,10.78,96769145.0
2024-12-12,10.78,10.91,10.77,10.9,98623459.0
2024-12-13,10.84,10.85,10.63,10.63,134379289.0
2024-12-16,10.63,10.72,10.6,10.64,80571778.0
2024-12-17,10.64,10.71,10.59,10.6,80211995.0
2024-12-18,10.65,10.79,10.64,10.71,101658966.0
2024-12-19,10.66,10.7,10.61,10.66,69737904.0
2024-12-20,10.66,10.76,10.65,10.68,71464627.0
2024-12-23,10.7,10.89,10.7,10.78,165940476.0
2024-12-24,10.78,10.91,10.78,10.9,135083691.0
2024-12-25,10.9,11.05,10.89,10.96,147528294.0
2024-12-26,10.96,10.97,10.83,10.9,100007470.0
2024-12-27,10.91,10.94,10.72,10.88,129001228.0
2024-12-30,10.83,11.01,10.83,10.99,135184636.0
2024-12-31,10.97,11.02,10.76,10.76,147536733.0
2025-01-02,10.78,10.82,10.47,10.51,181959699.0
2025-01-03,10.52,10.61,10.44,10.46,115468044.0
2025-01-06,10.46,10.55,10.32,10.52,108553630.0
2025-01-07,10.5,10.6,10.45,10.58,74786288.0
2025-01-08,10.57,10.69,10.48,10.57,106238601.0
2025-01-09,10.57,10.57,10.44,10.48,75148330.0
2025-01-10,10.48,10.54,10.37,10.39,79813351.0
2025-01-13,10.34,10.35,10.19,10.3,93496618.0
2025-01-14,10.3,10.48,10.29,10.46,82462895.0
2025-01-15,10.46,10.65,10.44,10.55,103163082.0
2025-01-16,10.62,10.66,10.55,10.64,87296399.0
2025-01-17,10.6,10.62,10.5,10.53,68976486.0
2025-01-20,10.57,10.59,10.48,10.5,83202913.0
2025-01-21,10.53,10.53,10.41,10.42,90206894.0
2025-01-22,10.41,10.42,10.19,10.2,134712922.0
2025-01-23,10.27,10.48,10.27,10.41,151492027.0
2025-01-24,10.41,10.47,10.32,10.43,94494421.0
2025-01-27,10.46,10.62,10.46,10.55,115193471.0
2025-02-05,10.57,10.59,10.42,10.45,84343370.0
2025-02-06,10.44,10.53,10.39,10.44,95560325.0
2025-02-07,10.44,10.53,10.4,10.46,140749262.0
2025-02-10,10.46,10.57,10.44,10.51,102659093.0
2025-02-11,10.48,10.55,10.45,10.5,84452003.0
2025-02-12,10.49,10.51,10.43,10.5,98880683.0
2025-02-13,10.5,10.62,10.48,10.57,135863927.0
2025-02-14,10.56,10.62,10.51,10.62,97305774.0
2025-02-17,10.67,10.85,10.62,10.83,206196542.0
2025-02-18,10.81,11.0,10.81,10.86,199661049.0
2025-02-19,10.85,10.86,10.74,10.77,117774895.0
2025-02-20,10.77,10.81,10.71,10.72,78439627.0
2025-02-21,10.75,10.77,10.62,10.7,97396897.0
2025-02-24,10.69,10.75,10.63,10.66,94995617.0
2025-02-25,10.63,10.65,10.54,10.55,91715602.0
2025-02-26,10.55,10.67,10.55,10.59,84164552.0
2025-02-27,10.6,10.69,10.54,10.68,97730975.0
2025-02-28,10.65,10.74,10.57,10.6,94908806.0
2025-03-03,10.59,10.63,10.53,10.58,83045695.0
2025-03-04,10.55,10.62,10.52,10.58,68317873.0
2025-03-05,10.59,10.73,10.55,10.72,108064544.0
2025-03-06,10.75,10.76,10.67,10.69,87740771.0
2025-03-07,10.69,10.75,10.67,10.73,83553669.0
2025-03-10,10.72,10.73,10.62,10.66,66383393.0
2025-03-11,10.61,10.67,10.59,10.67,60897527.0
2025-03-12,10.67,10.91,10.63,10.9,187731840.0
2025-03-13,10.86,10.95,10.83,10.89,131237121.0
2025-03-14,10.87,11.03,10.87,11.01,172241765.0
2025-03-17,10.69,10.73,10.54,10.57,460361210.0
2025-03-18,10.59,10.61,10.55,10.56,160529000.0
2025-03-19,10.55,10.6,10.54,10.59,136245491.0
2025-03-20,10.58,10.67,10.56,10.56,110115724.0
2025-03-21,10.56,10.59,10.47,10.5,137638897.0
2025-03-24,10.49,10.52,10.43,10.46,116457734.0
2025-03-25,10.46,10.51,10.44,10.51,73560888.0
2025-03-26,10.5,10.51,10.45,10.46,74086307.0
2025-03-27,10.45,10.49,10.44,10.47,55334940.0
2025-03-28,10.47,10.48,10.43,10.44,64494555.0
2025-03-31,10.44,10.46,10.35,10.35,111612564.0
2025-04-01,10.36,10.39,10.32,10.36,68147042.0
2025-04-02,10.34,10.49,10.34,10.45,93264176.0
2025-04-03,10.4,10.47,10.39,10.43,64391391.0
2025-04-07,10.11,10.16,9.64,9.84,254556048.0
2025-04-08,9.82,9.98,9.8,9.95,146398771.0
2025-04-09,9.87,9.96,9.8,9.93,106439405.0
2025-04-10,9.98,10.05,9.95,10.02,86654805.0
2025-04-11,9.99,10.02,9.96,10.01,58387902.0
2025-04-14,10.07,10.15,10.04,10.05,78599345.0
2025-04-15,10.04,10.09,10.02,10.07,72275410.0
2025-04-16,10.05,10.12,10.03,10.11,84282217.0
2025-04-17,10.07,10.19,10.05,10.17,82391931.0
2025-04-18,10.15,10.29,10.14,10.28,72709815.0
2025-04-21,10.11,10.23,10.09,10.13,111418418.0
2025-04-22,10.13,10.17,10.1,10.15,83112887.0
2025-04-23,10.15,10.16,10.09,10.12,58638293.0
2025-04-24,10.11,10.17,10.1,10.14,68925613.0
2025-04-25,10.15,10.16,10.1,10.12,63754686.0
2025-04-28,10.11,10.15,10.08,10.11,64201837.0
2025-04-29,10.11,10.13,10.07,10.1,64904494.0
2025-04-30,10.08,10.09,10.01,10.03,86983492.0
2025-05-06,10.04,10.11,10.01,10.08,85467127.0
2025-05-07,10.12,10.15,10.09,10.14,112627001.0
2025-05-08,10.11,10.19,10.1,10.19,105661366.0
2025-05-09,10.18,10.27,10.17,10.25,99989747.0
2025-05-12,10.26,10.32,10.23,10.26,89560460.0
2025-05-13,10.29,10.42,10.25,10.38,126103062.0
2025-05-14,10.38,10.55,10.34,10.51,168351358.0
2025-05-15,10.51,10.57,10.46,10.47,103546026.0
2025-05-16,10.45,10.51,10.4,10.46,91474445.0
2025-05-19,10.48,10.55,10.44,10.45,83139060.0
2025-05-20,10.48,10.55,10.45,10.47,64363480.0
2025-05-21,10.48,10.66,10.47,10.55,132827810.0
2025-05-22,10.53,10.63,10.52,10.62,100296806.0
2025-05-23,10.62,10.67,10.51,10.54,96264311.0
2025-05-26,10.52,10.57,10.48,10.5,69915858.0
2025-05-27,10.53,10.61,10.5,10.56,80191514.0
2025-05-28,10.57,10.62,10.52,10.6,65817947.0
2025-05-29,10.59,10.62,10.53,10.54,91980676.0
2025-05-30,10.55,10.65,10.52,10.63,113084931.0
2025-06-03,10.61,10.95,10.6,10.86,219247966.0
2025-06-04,10.87,10.92,10.83,10.89,116795950.0
2025-06-05,10.92,10.95,10.72,10.73,116680349.0
2025-06-06,10.76,10.84,10.74,10.76,68235251.0
2025-06-09,10.78,10.8,10.71,10.77,77325468.0
2025-06-10,10.78,10.93,10.77,10.86,142813180.0
2025-06-11,10.87,10.97,10.84,10.9,109466664.0
2025-06-12,10.96,11.1,10.93,11.08,129022047.0
2025-06-13,11.08,11.13,10.96,10.98,109549419.0
2025-06-16,10.97,11.18,10.93,11.18,117443827.0
2025-06-17,11.18,11.27,11.11,11.15,89002734.0
2025-06-18,11.17,11.2,11.06,11.16,68352111.0
2025-06-19,11.15,11.17,11.05,11.1,83224716.0
2025-06-20,11.1,11.25,11.07,11.23,130919782.0
2025-06-23,11.2,11.35,11.07,11.31,138917048.0
2025-06-24,11.29,11.39,11.23,11.31,130852531.0
2025-06-25,11.31,11.46,11.22,11.44,167511647.0
2025-06-26,11.43,11.84,11.39,11.77,217457766.0
2025-06-27,11.73,11.93,11.5,11.57,237760015.0
2025-06-30,11.51,11.54,11.34,11.45,150481965.0
2025-07-01,11.44,11.69,11.44,11.67,135434108.0
2025-07-02,11.67,11.77,11.6,11.68,120041184.0
2025-07-03,11.69,11.78,11.65,11.71,79408597.0
2025-07-04,11.71,12.06,11.67,11.95,177533267.0
2025-07-07,11.95,12.16,11.95,12.12,149540653.0
2025-07-08,12.09,12.18,12.0,12.04,109098597.0
2025-07-09,12.01,12.23,12.01,12.18,120596330.0
