trade_date,trade_symbol,open,high,low,close,volume,amount
2022-11-21,000001.SZ,9.41,9.43,9.2,9.39,104773707.0,1189388618.0
2022-11-22,000001.SZ,9.39,9.78,9.38,9.69,149132388.0,1748727407.0
2022-11-23,000001.SZ,9.66,9.88,9.61,9.69,124765653.0,1483352652.0
2022-11-24,000001.SZ,9.77,9.83,9.58,9.65,79671882.0,941002373.0
2022-11-25,000001.SZ,9.67,10.03,9.65,9.98,176072817.0,2130171605.0
2022-11-28,000001.SZ,9.76,9.77,9.58,9.68,133156295.0,1568351120.0
2022-11-29,000001.SZ,9.97,10.65,9.94,10.65,474927650.0,6026006642.0
2022-11-30,000001.SZ,10.58,10.94,10.51,10.68,320962830.0,4206404173.0
2022-12-01,000001.SZ,10.97,11.2,10.71,10.74,200268883.0,2658203027.0
2022-12-02,000001.SZ,10.77,10.78,10.4,10.58,140420278.0,1803658762.0
2022-12-05,000001.SZ,10.73,11.12,10.67,11.09,228762742.0,3057231973.0
2022-12-06,000001.SZ,10.94,11.2,10.86,11.01,125257891.0,1680593516.0
2022-12-07,000001.SZ,10.93,10.96,10.68,10.78,137737690.0,1815667663.0
2022-12-08,000001.SZ,10.78,11.08,10.76,10.95,106572280.0,1422047905.0
2022-12-09,000001.SZ,10.99,11.27,10.94,11.23,161583192.0,2197501649.0
2022-12-12,000001.SZ,11.13,11.13,10.71,10.75,139258428.0,1848277967.0
2022-12-13,000001.SZ,10.78,10.95,10.77,10.85,90228513.0,1194285343.0
2022-12-14,000001.SZ,10.85,10.99,10.72,10.85,97406110.0,1287867945.0
2022-12-15,000001.SZ,10.77,10.89,10.61,10.74,83534926.0,1094434006.0
2022-12-16,000001.SZ,10.67,10.99,10.67,10.94,92425167.0,1225269166.0
2022-12-19,000001.SZ,10.93,11.04,10.62,10.69,103086606.0,1355435567.0
2022-12-20,000001.SZ,10.63,10.72,10.39,10.46,89621223.0,1150630681.0
2022-12-21,000001.SZ,10.53,10.65,10.44,10.57,61458964.0,791782473.0
2022-12-22,000001.SZ,10.66,10.78,10.58,10.62,67239430.0,876159828.0
2022-12-23,000001.SZ,10.53,10.71,10.49,10.64,56442641.0,730705959.0
2022-12-26,000001.SZ,10.65,10.69,10.42,10.47,79711987.0,1021903963.0
2022-12-27,000001.SZ,10.55,10.84,10.55,10.75,88600412.0,1160090119.0
2022-12-28,000001.SZ,10.79,10.97,10.66,10.77,79119198.0,1042402080.0
2022-12-29,000001.SZ,10.71,10.76,10.53,10.68,66689009.0,865144967.0
2022-12-30,000001.SZ,10.69,10.89,10.62,10.79,81803598.0,1074756754.0
2023-01-03,000001.SZ,10.82,11.35,10.7,11.29,219412794.0,2971546989.0
2023-01-04,000001.SZ,11.24,11.82,11.17,11.74,218968253.0,3110729449.0
2023-01-05,000001.SZ,11.81,12.08,11.78,11.87,166542518.0,2417272356.0
2023-01-06,000001.SZ,11.89,12.07,11.87,11.99,119574471.0,1747915169.0
2023-01-09,000001.SZ,12.09,12.2,11.9,12.13,105765911.0,1561368487.0
2023-01-10,000001.SZ,12.1,12.21,11.8,11.84,126942339.0,1851093717.0
2023-01-11,000001.SZ,11.85,12.12,11.8,12.03,83056612.0,1217450812.0
2023-01-12,000001.SZ,12.11,12.11,11.91,12.03,62569484.0,914367700.0
2023-01-13,000001.SZ,12.03,12.26,11.93,12.26,94908583.0,1407181074.0
2023-01-16,000001.SZ,12.26,12.53,12.17,12.36,156003989.0,2356399993.0
2023-01-17,000001.SZ,12.4,12.44,12.11,12.27,93583454.0,1396151515.0
2023-01-18,000001.SZ,12.26,12.44,12.22,12.39,71843403.0,1083362998.0
2023-01-19,000001.SZ,12.4,12.5,12.19,12.37,64187520.0,963744633.0
2023-01-20,000001.SZ,12.43,12.49,12.3,12.4,60859008.0,920144806.0
2023-01-30,000001.SZ,12.79,12.9,12.21,12.42,137431750.0,2096867649.0
2023-01-31,000001.SZ,12.49,12.71,12.26,12.29,103049784.0,1568639326.0
2023-02-01,000001.SZ,12.32,12.36,11.9,12.05,165342148.0,2426471973.0
2023-02-02,000001.SZ,12.08,12.12,11.7,11.97,157790039.0,2280744883.0
2023-02-03,000001.SZ,11.85,11.93,11.61,11.74,124638298.0,1782105891.0
2023-02-06,000001.SZ,11.56,11.58,11.36,11.48,131761010.0,1838428709.0
2023-02-07,000001.SZ,11.53,11.74,11.5,11.65,86946046.0,1235297763.0
2023-02-08,000001.SZ,11.67,11.74,11.5,11.51,65789257.0,928708934.0
2023-02-09,000001.SZ,11.49,11.72,11.44,11.58,83035002.0,1174361963.0
2023-02-10,000001.SZ,11.56,11.58,11.36,11.46,84728366.0,1184283386.0
2023-02-13,000001.SZ,11.43,11.43,11.15,11.33,180005416.0,2473405203.0
2023-02-14,000001.SZ,11.35,11.46,11.31,11.44,90993709.0,1263892078.0
2023-02-15,000001.SZ,11.44,11.44,11.17,11.21,125024398.0,1713566673.0
2023-02-16,000001.SZ,11.21,11.4,11.07,11.15,127912329.0,1757431084.0
2023-02-17,000001.SZ,11.17,11.25,11.01,11.01,91836369.0,1246777397.0
2023-02-20,000001.SZ,11.07,11.6,11.06,11.6,211619117.0,2945969773.0
2023-02-21,000001.SZ,11.53,11.64,11.41,11.56,99049499.0,1393153377.0
2023-02-22,000001.SZ,11.48,11.58,11.43,11.49,63892239.0,895742534.0
2023-02-23,000001.SZ,11.48,11.74,11.46,11.52,82449068.0,1165539851.0
2023-02-24,000001.SZ,11.49,11.5,11.31,11.36,72998904.0,1012652972.0
2023-02-27,000001.SZ,11.27,11.38,11.21,11.22,62146193.0,854854041.0
2023-02-28,000001.SZ,11.27,11.35,11.16,11.3,60793592.0,833316018.0
2023-03-01,000001.SZ,11.31,11.63,11.26,11.62,122345178.0,1719710647.0
2023-03-02,000001.SZ,11.58,11.84,11.53,11.67,101587684.0,1447565980.0
2023-03-03,000001.SZ,11.76,11.78,11.59,11.71,69095439.0,985552121.0
2023-03-06,000001.SZ,11.72,11.72,11.25,11.35,145582414.0,2023954547.0
2023-03-07,000001.SZ,11.35,11.56,11.19,11.22,127926629.0,1773654737.0
2023-03-08,000001.SZ,11.17,11.18,10.99,11.09,109689791.0,1479838980.0
2023-03-09,000001.SZ,11.1,11.13,10.76,10.82,173606476.0,2305765842.0
2023-03-10,000001.SZ,10.66,10.88,10.66,10.77,85699610.0,1128558360.0
2023-03-13,000001.SZ,10.76,10.9,10.66,10.7,100063496.0,1309490079.0
2023-03-14,000001.SZ,10.65,10.66,10.44,10.55,114907558.0,1474124199.0
2023-03-15,000001.SZ,10.7,10.8,10.61,10.7,97936372.0,1278262225.0
2023-03-16,000001.SZ,10.57,10.68,10.49,10.51,91679249.0,1182054434.0
2023-03-17,000001.SZ,10.65,10.69,10.37,10.45,155681414.0,2000832408.0
2023-03-20,000001.SZ,10.46,10.53,10.29,10.3,118881633.0,1505893659.0
2023-03-21,000001.SZ,10.37,10.48,10.25,10.41,84074317.0,1060914056.0
2023-03-22,000001.SZ,10.45,10.56,10.42,10.49,87669077.0,1121080753.0
2023-03-23,000001.SZ,10.41,10.58,10.35,10.58,80430604.0,1029380497.0
2023-03-24,000001.SZ,10.53,10.54,10.46,10.51,62151875.0,796319542.0
2023-03-27,000001.SZ,10.49,10.5,10.21,10.33,100842214.0,1266945056.0
2023-03-28,000001.SZ,10.38,10.44,10.29,10.36,67386843.0,851797869.0
2023-03-29,000001.SZ,10.44,10.44,10.25,10.27,59606433.0,750687551.0
2023-03-30,000001.SZ,10.29,10.42,10.17,10.39,82454624.0,1035422932.0
2023-03-31,000001.SZ,10.4,10.47,10.26,10.27,86549166.0,1092263437.0
2023-04-03,000001.SZ,10.29,10.4,10.21,10.39,74042886.0,934285179.0
2023-04-04,000001.SZ,10.36,10.43,10.32,10.37,64745722.0,817726527.0
2023-04-06,000001.SZ,10.33,10.34,10.25,10.31,56332130.0,706480660.0
2023-04-07,000001.SZ,10.3,10.4,10.25,10.35,60792526.0,767354797.0
2023-04-10,000001.SZ,10.36,10.41,10.31,10.39,64018181.0,809943148.0
2023-04-11,000001.SZ,10.41,10.43,10.26,10.28,77777962.0,978302908.0
2023-04-12,000001.SZ,10.31,10.32,10.21,10.23,90995706.0,1136997696.0
2023-04-13,000001.SZ,10.17,10.39,10.08,10.3,113159146.0,1413919037.0
2023-04-14,000001.SZ,10.33,10.58,10.31,10.4,129799484.0,1653539531.0
2023-04-17,000001.SZ,10.38,10.61,10.33,10.6,130421259.0,1669357649.0
2023-04-18,000001.SZ,10.6,10.82,10.57,10.66,153893615.0,2009934875.0
2023-04-19,000001.SZ,10.67,10.71,10.52,10.53,101437815.0,1309536002.0
2023-04-20,000001.SZ,10.58,10.58,10.35,10.45,81178841.0,1033330704.0
2023-04-21,000001.SZ,10.41,10.52,10.23,10.25,91866839.0,1160509766.0
2023-04-24,000001.SZ,10.23,10.25,9.86,9.92,146767192.0,1798133967.0
2023-04-25,000001.SZ,9.95,10.14,9.94,10.07,130190082.0,1595320170.0
2023-04-26,000001.SZ,10.04,10.04,9.83,9.94,99126040.0,1197555724.0
2023-04-27,000001.SZ,9.89,10.12,9.84,10.05,100409337.0,1222755932.0
2023-04-28,000001.SZ,10.05,10.48,10.02,10.29,144525434.0,1816868033.0
2023-05-04,000001.SZ,10.17,10.52,9.99,10.44,147826438.0,1863146144.0
2023-05-05,000001.SZ,10.48,10.75,10.45,10.58,176218865.0,2283981032.0
2023-05-08,000001.SZ,10.61,11.06,10.53,10.92,263071861.0,3478891629.0
2023-05-09,000001.SZ,10.99,11.15,10.76,10.79,242253445.0,3238716471.0
2023-05-10,000001.SZ,10.8,10.87,10.49,10.53,123705339.0,1600189994.0
2023-05-11,000001.SZ,10.62,10.76,10.49,10.53,90375844.0,1166479365.0
2023-05-12,000001.SZ,10.51,10.55,10.34,10.35,88560368.0,1124579091.0
2023-05-15,000001.SZ,10.39,10.53,10.21,10.52,92832563.0,1173804243.0
2023-05-16,000001.SZ,10.49,10.59,10.3,10.35,99830169.0,1267712090.0
2023-05-17,000001.SZ,10.31,10.36,10.2,10.24,75462120.0,945315193.0
2023-05-18,000001.SZ,10.3,10.36,10.19,10.24,68718687.0,861347534.0
2023-05-19,000001.SZ,10.19,10.2,10.1,10.12,68841368.0,851165594.0
2023-05-22,000001.SZ,10.09,10.21,10.09,10.15,54932785.0,679754868.0
2023-05-23,000001.SZ,10.15,10.17,10.01,10.01,69436436.0,852871175.0
2023-05-24,000001.SZ,10.0,10.01,9.85,9.85,82425088.0,996600578.0
2023-05-25,000001.SZ,9.83,9.84,9.68,9.78,88274430.0,1050002542.0
2023-05-26,000001.SZ,9.78,9.94,9.71,9.92,51142864.0,613772897.0
2023-05-29,000001.SZ,9.93,9.94,9.8,9.82,56607382.0,680275578.0
2023-05-30,000001.SZ,9.82,9.83,9.67,9.73,76399692.0,906316374.0
2023-05-31,000001.SZ,9.69,9.71,9.49,9.51,117958671.0,1376758357.0
2023-06-01,000001.SZ,9.51,9.58,9.43,9.5,74302293.0,861646489.0
2023-06-02,000001.SZ,9.58,9.81,9.54,9.78,122184253.0,1446502669.0
2023-06-05,000001.SZ,9.74,9.84,9.69,9.76,52184619.0,620531416.0
2023-06-06,000001.SZ,9.76,9.91,9.69,9.71,83327347.0,997039312.0
2023-06-07,000001.SZ,9.75,9.89,9.74,9.79,64369784.0,770386878.0
2023-06-08,000001.SZ,9.8,10.0,9.72,9.94,86939712.0,1048266236.0
2023-06-09,000001.SZ,9.89,9.91,9.71,9.74,131528476.0,1566929274.0
2023-06-12,000001.SZ,9.69,9.76,9.64,9.67,75874703.0,896015709.0
2023-06-13,000001.SZ,9.64,9.71,9.58,9.65,84998805.0,1000183567.0
2023-06-14,000001.SZ,9.7,9.85,9.63,9.64,106920004.0,1237376776.0
2023-06-15,000001.SZ,9.65,9.77,9.57,9.75,92530056.0,1064567231.0
2023-06-16,000001.SZ,9.75,9.8,9.72,9.77,84203365.0,978869317.0
2023-06-19,000001.SZ,9.77,9.77,9.59,9.62,95399707.0,1096351097.0
2023-06-20,000001.SZ,9.61,9.63,9.54,9.54,54455079.0,620374308.0
2023-06-21,000001.SZ,9.54,9.64,9.53,9.54,61658296.0,703681564.0
2023-06-26,000001.SZ,9.49,9.49,9.37,9.39,67657743.0,757975992.0
2023-06-27,000001.SZ,9.41,9.51,9.38,9.48,46170178.0,519520687.0
2023-06-28,000001.SZ,9.48,9.52,9.43,9.49,36539644.0,412039354.0
2023-06-29,000001.SZ,9.49,9.49,9.38,9.39,48590630.0,544534826.0
2023-06-30,000001.SZ,9.39,9.5,9.37,9.43,51905258.0,583494655.0
2023-07-03,000001.SZ,9.44,9.69,9.43,9.65,88509071.0,1009887429.0
2023-07-04,000001.SZ,9.63,9.65,9.51,9.58,61630056.0,701885270.0
2023-07-05,000001.SZ,9.54,9.58,9.49,9.53,42348240.0,479726282.0
2023-07-06,000001.SZ,9.49,9.53,9.42,9.44,59709591.0,672396816.0
2023-07-07,000001.SZ,9.41,9.47,9.39,9.41,48444083.0,543212456.0
2023-07-10,000001.SZ,9.45,9.48,9.38,9.41,49588228.0,556581582.0
2023-07-11,000001.SZ,9.43,9.46,9.4,9.42,57080909.0,640131787.0
2023-07-12,000001.SZ,9.43,9.54,9.43,9.44,73608367.0,830230821.0
2023-07-13,000001.SZ,9.51,9.64,9.47,9.6,112422973.0,1281848379.0
2023-07-14,000001.SZ,9.6,9.7,9.58,9.63,71914699.0,825295738.0
2023-07-17,000001.SZ,9.59,9.59,9.46,9.5,60834258.0,687262894.0
2023-07-18,000001.SZ,9.49,9.51,9.43,9.45,47196618.0,531299773.0
2023-07-19,000001.SZ,9.43,9.51,9.43,9.5,38219596.0,430771279.0
2023-07-20,000001.SZ,9.52,9.61,9.49,9.51,55406957.0,629696111.0
2023-07-21,000001.SZ,9.5,9.57,9.48,9.53,37710256.0,427375950.0
2023-07-24,000001.SZ,9.52,9.52,9.44,9.46,42685218.0,480713396.0
2023-07-25,000001.SZ,9.62,9.85,9.61,9.85,203295819.0,2358815160.0
2023-07-26,000001.SZ,9.79,9.86,9.71,9.8,75166268.0,875260135.0
2023-07-27,000001.SZ,9.81,9.97,9.79,9.87,111519586.0,1314228294.0
2023-07-28,000001.SZ,9.82,10.33,9.8,10.3,234701346.0,2839828237.0
2023-07-31,000001.SZ,10.33,10.5,10.27,10.35,185495239.0,2288940411.0
2023-08-01,000001.SZ,10.3,10.39,10.19,10.22,95773478.0,1169570705.0
2023-08-02,000001.SZ,10.13,10.28,10.02,10.11,111590004.0,1343864165.0
2023-08-03,000001.SZ,10.07,10.39,10.04,10.36,117584771.0,1433255493.0
2023-08-04,000001.SZ,10.43,10.53,10.26,10.33,130313102.0,1611435431.0
2023-08-07,000001.SZ,10.26,10.29,10.18,10.22,64691326.0,786506452.0
2023-08-08,000001.SZ,10.18,10.26,10.08,10.17,72570456.0,877489188.0
2023-08-09,000001.SZ,10.13,10.25,10.12,10.22,57760774.0,702060797.0
2023-08-10,000001.SZ,10.21,10.26,10.13,10.22,47559453.0,577123920.0
2023-08-11,000001.SZ,10.22,10.31,9.99,9.99,94353857.0,1132867239.0
2023-08-14,000001.SZ,9.88,9.9,9.74,9.8,97592018.0,1139185249.0
2023-08-15,000001.SZ,9.82,9.91,9.75,9.85,71281277.0,834163040.0
2023-08-16,000001.SZ,9.8,9.96,9.75,9.85,57290437.0,671706045.0
2023-08-17,000001.SZ,9.8,9.83,9.63,9.72,96505775.0,1116292662.0
2023-08-18,000001.SZ,9.73,9.86,9.69,9.71,65981885.0,767047287.0
2023-08-21,000001.SZ,9.71,9.73,9.51,9.51,70149785.0,799641424.0
2023-08-22,000001.SZ,9.56,9.62,9.5,9.55,60680809.0,689991238.0
2023-08-23,000001.SZ,9.54,9.59,9.44,9.45,69180998.0,783102827.0
2023-08-24,000001.SZ,9.49,9.51,9.28,9.35,129127070.0,1439197084.0
2023-08-25,000001.SZ,9.33,9.52,9.31,9.43,84534992.0,946760251.0
2023-08-28,000001.SZ,9.95,10.02,9.65,9.68,199760987.0,2336205801.0
2023-08-29,000001.SZ,9.64,9.65,9.35,9.5,196496143.0,2217588610.0
2023-08-30,000001.SZ,9.47,9.47,9.35,9.35,137563829.0,1537573551.0
2023-08-31,000001.SZ,9.36,9.43,9.34,9.35,80647403.0,900123575.0
2023-09-01,000001.SZ,9.4,9.54,9.4,9.51,113870483.0,1285169019.0
2023-09-04,000001.SZ,9.54,9.74,9.52,9.71,141002923.0,1621769196.0
2023-09-05,000001.SZ,9.66,9.67,9.54,9.57,80417716.0,917888859.0
2023-09-06,000001.SZ,9.52,9.63,9.49,9.6,63484051.0,721905682.0
2023-09-07,000001.SZ,9.58,9.61,9.51,9.52,54004157.0,613812176.0
2023-09-08,000001.SZ,9.48,9.51,9.43,9.47,47902967.0,539624963.0
2023-09-11,000001.SZ,9.49,9.58,9.47,9.53,65448558.0,741764911.0
2023-09-12,000001.SZ,9.54,9.54,9.45,9.48,49548506.0,559058536.0
2023-09-13,000001.SZ,9.49,9.51,9.42,9.45,49021797.0,551747628.0
2023-09-14,000001.SZ,9.48,9.52,9.45,9.49,55165017.0,622906053.0
2023-09-15,000001.SZ,9.54,9.58,9.41,9.43,89047613.0,1005529161.0
2023-09-18,000001.SZ,9.43,9.44,9.36,9.43,50132501.0,561449770.0
2023-09-19,000001.SZ,9.43,9.43,9.38,9.42,50366432.0,564044044.0
2023-09-20,000001.SZ,9.41,9.43,9.37,9.37,55887241.0,624785495.0
2023-09-21,000001.SZ,9.36,9.36,9.28,9.28,84393011.0,934673194.0
2023-09-22,000001.SZ,9.27,9.45,9.27,9.44,91148430.0,1017137922.0
2023-09-25,000001.SZ,9.44,9.51,9.4,9.43,76121125.0,856022502.0
2023-09-26,000001.SZ,9.43,9.46,9.36,9.38,44498035.0,497885811.0
2023-09-27,000001.SZ,9.37,9.43,9.37,9.38,49031061.0,547905821.0
2023-09-28,000001.SZ,9.4,9.44,9.39,9.41,52069678.0,583649730.0
2023-10-09,000001.SZ,9.38,9.38,9.29,9.33,69582809.0,772959353.0
2023-10-10,000001.SZ,9.4,9.41,9.26,9.26,82074851.0,910160342.0
2023-10-11,000001.SZ,9.32,9.32,9.21,9.22,72411569.0,797663827.0
2023-10-12,000001.SZ,9.33,9.38,9.28,9.33,85305750.0,947562325.0
2023-10-13,000001.SZ,9.27,9.3,9.2,9.24,68448308.0,753110726.0
2023-10-16,000001.SZ,9.24,9.27,9.2,9.25,50162432.0,550988720.0
2023-10-17,000001.SZ,9.25,9.28,9.21,9.26,49352505.0,543170901.0
2023-10-18,000001.SZ,9.23,9.26,9.17,9.2,65182492.0,713979896.0
2023-10-19,000001.SZ,9.17,9.17,8.9,8.91,118896083.0,1271914677.0
2023-10-20,000001.SZ,8.86,8.96,8.83,8.91,52613912.0,557618632.0
2023-10-23,000001.SZ,8.9,8.91,8.76,8.82,53040448.0,557032229.0
2023-10-24,000001.SZ,8.86,8.91,8.77,8.86,76065269.0,801528404.0
2023-10-25,000001.SZ,8.83,8.86,8.7,8.72,141144968.0,1470971924.0
2023-10-26,000001.SZ,8.66,8.75,8.65,8.75,59999147.0,621915277.0
2023-10-27,000001.SZ,8.72,8.8,8.68,8.78,91977136.0,957587534.0
2023-10-30,000001.SZ,8.74,8.8,8.7,8.78,80568955.0,837646002.0
2023-10-31,000001.SZ,8.76,8.81,8.75,8.79,65285523.0,682212138.0
2023-11-01,000001.SZ,8.86,8.87,8.78,8.8,56730035.0,595211885.0
2023-11-02,000001.SZ,8.82,8.91,8.8,8.8,61942995.0,652316670.0
2023-11-03,000001.SZ,8.81,8.84,8.76,8.8,70546347.0,738879704.0
2023-11-06,000001.SZ,8.83,8.98,8.83,8.98,100706221.0,1069206838.0
2023-11-07,000001.SZ,8.96,8.96,8.89,8.91,64086612.0,679815569.0
2023-11-08,000001.SZ,8.89,8.91,8.78,8.82,87781875.0,923622008.0
2023-11-09,000001.SZ,8.79,8.84,8.76,8.81,63913648.0,669639052.0
2023-11-10,000001.SZ,8.78,8.8,8.65,8.65,104504417.0,1080649734.0
2023-11-13,000001.SZ,8.66,8.68,8.59,8.61,77004310.0,789007118.0
2023-11-14,000001.SZ,8.6,8.68,8.59,8.63,59685888.0,613377698.0
2023-11-15,000001.SZ,8.71,8.78,8.69,8.71,110914015.0,1152154780.0
2023-11-16,000001.SZ,8.72,8.73,8.59,8.6,92262194.0,948395097.0
2023-11-17,000001.SZ,8.59,8.61,8.5,8.53,90336217.0,917616681.0
2023-11-20,000001.SZ,8.53,8.59,8.49,8.56,63952831.0,650077370.0
2023-11-21,000001.SZ,8.59,8.7,8.59,8.64,104116573.0,1072311504.0
2023-11-22,000001.SZ,8.62,8.66,8.52,8.54,73748951.0,753064758.0
2023-11-23,000001.SZ,8.53,8.54,8.46,8.53,84665587.0,855904312.0
2023-11-24,000001.SZ,8.49,8.51,8.47,8.49,68469456.0,691423444.0
2023-11-27,000001.SZ,8.48,8.48,8.38,8.41,83618785.0,836268369.0
2023-11-28,000001.SZ,8.39,8.42,8.36,8.36,78617469.0,784405805.0
2023-11-29,000001.SZ,8.36,8.38,8.15,8.17,146759662.0,1438320264.0
2023-11-30,000001.SZ,8.14,8.17,8.08,8.13,90176457.0,871481712.0
2023-12-01,000001.SZ,8.11,8.13,8.05,8.12,77805699.0,749668364.0
2023-12-04,000001.SZ,8.12,8.13,8.07,8.09,60543785.0,583664338.0
2023-12-05,000001.SZ,8.07,8.08,7.96,7.96,78737848.0,750961220.0
2023-12-06,000001.SZ,7.93,8.04,7.9,7.98,75305592.0,714029469.0
2023-12-07,000001.SZ,7.97,7.97,7.88,7.93,58538019.0,552224831.0
2023-12-08,000001.SZ,7.91,7.94,7.81,7.81,102115150.0,957664581.0
2023-12-11,000001.SZ,7.75,7.88,7.67,7.86,113366281.0,1044765735.0
2023-12-12,000001.SZ,7.82,7.98,7.81,7.91,85501642.0,805067628.0
2023-12-13,000001.SZ,7.88,7.89,7.69,7.7,106130165.0,981001231.0
2023-12-14,000001.SZ,7.74,7.8,7.69,7.69,74290056.0,683211466.0
2023-12-15,000001.SZ,7.73,7.86,7.72,7.74,98893942.0,915126127.0
2023-12-18,000001.SZ,7.71,7.76,7.64,7.67,65442562.0,599379044.0
2023-12-19,000001.SZ,7.66,7.7,7.62,7.65,64407088.0,586716664.0
2023-12-20,000001.SZ,7.65,7.69,7.59,7.59,71563363.0,650511343.0
2023-12-21,000001.SZ,7.57,7.72,7.55,7.7,101704676.0,925407073.0
2023-12-22,000001.SZ,7.72,7.8,7.65,7.73,100564502.0,924998769.0
2023-12-25,000001.SZ,7.71,7.73,7.68,7.72,41397088.0,379638234.0
2023-12-26,000001.SZ,7.72,7.73,7.62,7.65,54189633.0,493746623.0
2023-12-27,000001.SZ,7.65,7.67,7.58,7.66,64153435.0,582036661.0
2023-12-28,000001.SZ,7.65,7.96,7.63,7.94,166159184.0,1550256591.0
2023-12-29,000001.SZ,7.91,7.96,7.86,7.89,85385279.0,803196744.0
2024-01-02,000001.SZ,7.89,7.91,7.74,7.74,115836645.0,1075742252.0
2024-01-03,000001.SZ,7.72,7.75,7.69,7.73,73361031.0,673673614.0
2024-01-04,000001.SZ,7.72,7.72,7.63,7.65,86419399.0,787470082.0
2024-01-05,000001.SZ,7.65,7.93,7.62,7.79,199162216.0,1852659692.0
2024-01-08,000001.SZ,7.75,7.81,7.65,7.69,112115619.0,1029006549.0
2024-01-09,000001.SZ,7.7,7.72,7.64,7.71,76619388.0,700375720.0
2024-01-10,000001.SZ,7.7,7.72,7.64,7.64,85862091.0,783771150.0
2024-01-11,000001.SZ,7.63,7.75,7.59,7.7,93468637.0,853890237.0
2024-01-12,000001.SZ,7.67,7.79,7.65,7.72,77258215.0,711018266.0
2024-01-15,000001.SZ,7.7,7.8,7.67,7.74,74513266.0,685950951.0
2024-01-16,000001.SZ,7.72,7.86,7.7,7.85,143831258.0,1334465409.0
2024-01-17,000001.SZ,7.84,7.89,7.75,7.75,148229621.0,1380725065.0
2024-01-18,000001.SZ,7.74,7.76,7.56,7.73,175513247.0,1597853727.0
2024-01-19,000001.SZ,7.7,7.73,7.65,7.7,96398142.0,881865024.0
2024-01-22,000001.SZ,7.7,7.78,7.59,7.65,158031966.0,1449858242.0
2024-01-23,000001.SZ,7.6,7.71,7.53,7.7,113554458.0,1030898421.0
2024-01-24,000001.SZ,7.75,7.85,7.62,7.84,175912316.0,1620099272.0
2024-01-25,000001.SZ,7.84,8.01,7.79,7.98,216251395.0,2037648413.0
2024-01-26,000001.SZ,7.96,8.12,7.93,8.08,227228706.0,2172799799.0
2024-01-29,000001.SZ,8.14,8.3,8.05,8.15,237625184.0,2312173346.0
2024-01-30,000001.SZ,8.07,8.15,7.97,7.98,157912214.0,1515156604.0
2024-01-31,000001.SZ,7.95,8.03,7.88,7.95,135721747.0,1286857397.0
2024-02-01,000001.SZ,7.91,7.96,7.85,7.91,105525987.0,993481907.0
2024-02-02,000001.SZ,7.91,7.96,7.62,7.79,163421431.0,1520605695.0
2024-02-05,000001.SZ,7.72,7.92,7.65,7.88,180359190.0,1674566499.0
2024-02-06,000001.SZ,7.81,8.13,7.8,8.13,199540954.0,1900324218.0
2024-02-07,000001.SZ,8.08,8.12,7.96,8.07,206201497.0,1975435102.0
2024-02-08,000001.SZ,8.05,8.12,8.0,8.12,165681384.0,1593505690.0
2024-02-19,000001.SZ,8.2,8.24,8.11,8.24,160524265.0,1564088445.0
2024-02-20,000001.SZ,8.22,8.27,8.17,8.25,112356398.0,1098987813.0
2024-02-21,000001.SZ,8.22,9.07,8.21,9.07,505528460.0,5295259397.0
2024-02-22,000001.SZ,8.95,9.17,8.92,9.16,492232512.0,5307736374.0
2024-02-23,000001.SZ,9.14,9.44,9.11,9.12,356747950.0,3917316282.0
2024-02-26,000001.SZ,9.06,9.14,8.82,8.85,286260888.0,3048205025.0
2024-02-27,000001.SZ,8.81,8.91,8.79,8.82,198190492.0,2083027074.0
2024-02-28,000001.SZ,8.83,8.99,8.74,8.81,308269265.0,3253340358.0
2024-02-29,000001.SZ,8.75,8.9,8.75,8.9,184534423.0,1936020983.0
2024-03-01,000001.SZ,8.9,8.91,8.76,8.81,182810290.0,1917689307.0
2024-03-04,000001.SZ,8.78,8.82,8.67,8.68,165592954.0,1719562862.0
2024-03-05,000001.SZ,8.65,8.8,8.62,8.76,181731907.0,1889144330.0
2024-03-06,000001.SZ,8.74,8.78,8.68,8.68,134564016.0,1396940060.0
2024-03-07,000001.SZ,8.68,8.94,8.68,8.72,201616589.0,2109589237.0
2024-03-08,000001.SZ,8.7,8.77,8.65,8.72,111397428.0,1154491251.0
2024-03-11,000001.SZ,8.72,8.8,8.69,8.8,121067298.0,1260212020.0
2024-03-12,000001.SZ,8.8,8.9,8.75,8.87,164126237.0,1721999708.0
2024-03-13,000001.SZ,8.85,8.86,8.65,8.68,176803911.0,1834654994.0
2024-03-14,000001.SZ,8.65,8.72,8.57,8.59,140939973.0,1448499698.0
2024-03-15,000001.SZ,8.86,9.03,8.82,8.91,375020789.0,3973799131.0
2024-03-18,000001.SZ,8.87,8.91,8.81,8.86,167139651.0,1761249150.0
2024-03-19,000001.SZ,8.85,8.86,8.73,8.74,129321558.0,1351069630.0
2024-03-20,000001.SZ,8.72,8.8,8.71,8.78,87266316.0,910278573.0
2024-03-21,000001.SZ,8.78,8.84,8.75,8.8,86446625.0,905422294.0
2024-03-22,000001.SZ,8.78,8.78,8.66,8.7,102814174.0,1065535606.0
2024-03-25,000001.SZ,8.7,8.81,8.67,8.74,95320221.0,993304120.0
2024-03-26,000001.SZ,8.78,8.96,8.75,8.91,174002146.0,1835376191.0
2024-03-27,000001.SZ,8.87,8.93,8.83,8.85,127413599.0,1347397150.0
