trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-09-19,600030.SH,16.78,16.97,16.74,16.84,16.856110019769073,65878315.0,1214639439.0
2022-09-20,600030.SH,16.88,16.98,16.75,16.84,16.870525076014225,44783614.0,826409453.0
2022-09-21,600030.SH,16.74,16.96,16.68,16.85,16.783883589197377,48107051.0,883134038.0
2022-09-22,600030.SH,16.72,16.9,16.7,16.82,16.80540494325307,32702348.0,600874336.0
2022-09-23,600030.SH,16.8,16.92,16.69,16.79,16.82014148827944,37678620.0,693021349.0
2022-09-26,600030.SH,16.68,16.74,16.46,16.48,16.59918789529792,47775469.0,867140318.0
2022-09-27,600030.SH,16.55,16.62,16.3,16.52,16.438523617768045,59660975.0,1072756775.0
2022-09-28,600030.SH,16.42,16.46,16.14,16.2,16.298594741389362,54425384.0,970287343.0
2022-09-29,600030.SH,16.32,16.34,15.84,15.91,16.058063363135865,56827620.0,998002671.0
2022-09-30,600030.SH,15.9,16.07,15.87,15.93,15.97803378898239,41239914.0,720565494.0
2022-10-10,600030.SH,15.8,16.1,15.77,15.85,15.948344867821417,44461082.0,775291356.0
2022-10-11,600030.SH,15.92,16.14,15.79,15.9,15.932648623067887,39316492.0,685117715.0
2022-10-12,600030.SH,15.9,16.3,15.82,16.27,16.07695612048967,56254789.0,988898508.0
2022-10-13,600030.SH,16.2,16.25,16.09,16.19,16.157458990980494,41440444.0,732435144.0
2022-10-14,600030.SH,16.34,16.64,16.3,16.52,16.50385412514072,62160623.0,1122144653.0
2022-10-17,600030.SH,16.46,16.69,16.42,16.62,16.601053525250276,39546042.0,718127458.0
2022-10-18,600030.SH,16.66,16.73,16.55,16.62,16.63778129186227,37594828.0,683828853.0
2022-10-19,600030.SH,16.61,16.71,16.52,16.55,16.5770931458151,43564045.0,789800042.0
2022-10-20,600030.SH,16.51,16.79,16.48,16.55,16.599499911373087,46229114.0,839249616.0
2022-10-21,600030.SH,16.82,16.92,16.59,16.64,16.753708982000397,70202020.0,1286407733.0
2022-10-24,600030.SH,16.75,16.96,16.15,16.24,16.50304945853233,85251766.0,1538595727.0
2022-10-25,600030.SH,16.28,16.43,15.97,16.03,16.1201851344337,73666778.0,1298643943.0
2022-10-26,600030.SH,16.0,16.31,15.96,16.03,16.078682490281988,69515314.0,1222304306.0
2022-10-27,600030.SH,16.08,16.29,16.05,16.09,16.138733624897064,51271482.0,905111219.0
2022-10-28,600030.SH,16.02,16.13,15.68,15.75,15.892582585192862,59471142.0,1033364039.0
2022-10-31,600030.SH,15.72,15.95,15.58,15.74,15.744908383141036,61830415.0,1064433273.0
2022-11-01,600030.SH,15.8,16.37,15.78,16.37,16.140776345634038,83409411.0,1472122077.0
2022-11-02,600030.SH,16.19,16.48,16.16,16.38,16.311684373028687,65151125.0,1161990071.0
2022-11-03,600030.SH,16.32,16.35,16.14,16.21,16.231940736313163,37755465.0,670310454.0
2022-11-04,600030.SH,16.19,16.82,16.19,16.69,16.601973120483933,86270559.0,1566133757.0
2022-11-07,600030.SH,16.6,16.83,16.56,16.71,16.714218649929077,59813022.0,1093059799.0
2022-11-08,600030.SH,16.73,16.82,16.57,16.72,16.670288809807598,37208130.0,678142380.0
2022-11-09,600030.SH,16.71,16.84,16.64,16.69,16.730018853483685,33356453.0,610214925.0
2022-11-10,600030.SH,16.61,16.96,16.57,16.85,16.801906784617806,61765177.0,1135083188.0
2022-11-11,600030.SH,17.37,17.56,17.11,17.34,17.334759144995598,124793778.0,2365374902.0
2022-11-14,600030.SH,17.5,17.85,17.37,17.56,17.630791209243746,134059198.0,2584313144.0
2022-11-15,600030.SH,17.48,18.37,17.48,18.11,18.028261675198525,142483317.0,2808436508.0
2022-11-16,600030.SH,18.02,18.17,17.74,17.77,17.896781590107114,73020755.0,1428915772.0
2022-11-17,600030.SH,17.7,17.82,17.59,17.8,17.71710424340539,51361801.0,994845908.0
2022-11-18,600030.SH,17.79,17.83,17.48,17.51,17.60285149946231,56586483.0,1089377396.0
2022-11-21,600030.SH,17.37,17.37,17.1,17.24,17.206717586495653,46038106.0,866142945.0
2022-11-22,600030.SH,17.32,17.68,17.21,17.52,17.45445445756005,53508775.0,1021392562.0
2022-11-23,600030.SH,17.49,17.76,17.45,17.58,17.617511004573757,48763730.0,939238707.0
2022-11-24,600030.SH,17.72,17.82,17.44,17.47,17.609184406966772,40616459.0,781955002.0
2022-11-25,600030.SH,17.47,17.79,17.43,17.69,17.68131408150594,54237450.0,1048979348.0
2022-11-28,600030.SH,17.37,17.42,17.15,17.38,17.26746808224095,53679828.0,1013846304.0
2022-11-29,600030.SH,17.42,18.21,17.42,18.05,17.922174732070435,121273259.0,2376980932.0
2022-11-30,600030.SH,17.97,18.37,17.94,18.12,18.191704904067112,105567645.0,2100630625.0
2022-12-01,600030.SH,18.45,19.17,18.23,18.26,18.677507848190796,197949708.0,4043440760.0
2022-12-02,600030.SH,18.29,18.41,18.05,18.13,18.180000689326796,58584964.0,1164943796.0
2022-12-05,600030.SH,18.42,19.09,18.42,19.05,18.84833981105497,168080567.0,3464055945.0
2022-12-06,600030.SH,18.87,19.44,18.87,19.11,19.163651097722838,125161813.0,2623225949.0
2022-12-07,600030.SH,19.06,19.19,18.75,18.83,18.898837127933582,76081404.0,1572242846.0
2022-12-08,600030.SH,18.79,18.95,18.65,18.76,18.75184401700955,63247457.0,1296641378.0
2022-12-09,600030.SH,18.79,18.98,18.53,18.87,18.74024934425116,84404958.0,1730139478.0
2022-12-12,600030.SH,18.69,18.79,18.44,18.51,18.584513361077015,69433652.0,1410994404.0
2022-12-13,600030.SH,18.56,18.75,18.48,18.56,18.60586990450461,59767149.0,1216271655.0
2022-12-14,600030.SH,18.61,18.93,18.44,18.78,18.721865259054525,59059350.0,1209323882.0
2022-12-15,600030.SH,18.7,18.84,18.52,18.54,18.607709387142943,43305946.0,881017355.0
2022-12-16,600030.SH,18.49,18.82,18.46,18.66,18.594010433084794,59449899.0,1209081446.0
2022-12-19,600030.SH,18.71,18.84,18.16,18.25,18.43049385432285,68277182.0,1376290870.0
2022-12-20,600030.SH,18.2,18.38,17.89,18.02,18.114847437992537,48812040.0,967149200.0
2022-12-21,600030.SH,18.14,18.15,17.99,18.05,18.06427504978162,29533481.0,583451980.0
2022-12-22,600030.SH,18.29,18.34,18.08,18.17,18.210767868132855,46856350.0,933124631.0
2022-12-23,600030.SH,18.04,18.26,18.0,18.1,18.120956672622945,35493718.0,703233961.0
2022-12-26,600030.SH,18.06,18.21,17.94,17.99,18.01696186959307,34223769.0,674190443.0
2022-12-27,600030.SH,18.11,18.44,18.01,18.42,18.311788049380723,59665274.0,1194599236.0
2022-12-28,600030.SH,18.34,18.43,18.25,18.33,18.32008223009542,31369783.0,628623837.0
2022-12-29,600030.SH,18.2,18.27,17.95,18.09,18.051448319718475,48367877.0,954677744.0
2022-12-30,600030.SH,18.15,18.43,18.15,18.21,18.28399079861722,44871281.0,897017212.0
2023-01-03,600030.SH,18.09,18.26,17.7,18.2,18.0217762261347,69294429.0,1365455659.0
2023-01-04,600030.SH,18.23,18.47,18.2,18.43,18.377956436563622,49264467.0,989875833.0
2023-01-05,600030.SH,18.56,18.79,18.48,18.69,18.64048231486055,78058636.0,1591291319.0
2023-01-06,600030.SH,18.6,18.76,18.52,18.66,18.63722035874397,50333737.0,1026057457.0
2023-01-09,600030.SH,18.79,19.11,18.75,18.88,18.92127115360396,78613352.0,1626914351.0
2023-01-10,600030.SH,18.84,18.98,18.66,18.69,18.795922525339467,47981044.0,986290681.0
2023-01-11,600030.SH,18.75,18.82,18.46,18.6,18.621715069424546,55266759.0,1125438269.0
2023-01-12,600030.SH,18.65,18.72,18.49,18.71,18.61241645748186,38784306.0,789388196.0
2023-01-13,600030.SH,18.71,18.97,18.54,18.97,18.80730857550999,82863902.0,1704679743.0
2023-01-16,600030.SH,19.0,20.11,18.89,19.7,19.656007376556413,236624301.0,5085505441.0
2023-01-17,600030.SH,19.54,19.82,19.48,19.78,19.634411894518607,80704744.0,1732795031.0
2023-01-18,600030.SH,19.67,19.84,19.55,19.55,19.64402621103616,59336899.0,1274724374.0
2023-01-19,600030.SH,19.51,19.78,19.44,19.77,19.610082790851575,67817960.0,1454364179.0
2023-01-20,600030.SH,19.79,19.84,19.52,19.82,19.743294907165374,71077974.0,1534298760.0
2023-01-30,600030.SH,20.35,20.38,19.62,19.76,19.883072075936855,127823154.0,2779462653.0
2023-01-31,600030.SH,19.87,19.96,19.47,19.58,19.706992382941767,82906282.0,1786535983.0
2023-02-01,600030.SH,19.65,20.28,19.58,20.2,19.898109636031187,100556616.0,2188098234.0
2023-02-02,600030.SH,20.55,20.57,19.57,19.6,19.798935495545173,194369152.0,4207608079.0
2023-02-03,600030.SH,19.48,19.55,19.26,19.53,19.40032241814872,81982031.0,1739508783.0
2023-02-06,600030.SH,19.35,19.35,19.02,19.07,19.16267323105422,78873041.0,1652494588.0
2023-02-07,600030.SH,19.16,19.23,19.05,19.11,19.124884407740193,41628582.0,870715019.0
2023-02-08,600030.SH,19.12,19.19,19.03,19.08,19.09717780508999,30749474.0,642319285.0
2023-02-09,600030.SH,19.06,19.36,19.02,19.36,19.250664657987485,50569213.0,1064504321.0
2023-02-10,600030.SH,19.3,19.3,19.09,19.17,19.190345930340612,38988599.0,818068365.0
2023-02-13,600030.SH,19.04,19.23,18.97,19.14,19.0875724016875,47059216.0,982251453.0
2023-02-14,600030.SH,19.2,19.22,18.98,19.13,19.078702043979863,37826103.0,789200109.0
2023-02-15,600030.SH,19.1,19.17,18.94,18.97,18.989794392975853,44150235.0,917073306.0
2023-02-16,600030.SH,18.99,19.25,18.65,18.81,19.0356814842194,75467200.0,1570985449.0
2023-02-17,600030.SH,18.79,18.88,18.5,18.51,18.714436096705843,53464914.0,1094081583.0
2023-02-20,600030.SH,18.72,19.3,18.66,19.24,19.00357228002093,96545541.0,2006356648.0
2023-02-21,600030.SH,19.14,19.36,19.1,19.29,19.249936772324794,71727165.0,1509584143.0
2023-02-22,600030.SH,19.2,19.3,18.96,19.02,19.114944995765672,69016739.0,1442714213.0
2023-02-23,600030.SH,19.03,19.37,19.03,19.23,19.23757531900187,69463259.0,1461387798.0
2023-02-24,600030.SH,19.25,19.29,18.83,18.83,18.962413152692005,76029528.0,1576456261.0
2023-02-27,600030.SH,18.64,18.78,18.56,18.69,18.686878424306528,37436202.0,765068167.0
2023-02-28,600030.SH,18.75,18.9,18.61,18.88,18.75693433723839,41840610.0,858376722.0
2023-03-01,600030.SH,18.85,19.2,18.77,19.11,19.055577031844816,57092049.0,1189825667.0
2023-03-02,600030.SH,19.06,19.19,19.0,19.09,19.097060795324566,39571172.0,826551674.0
2023-03-03,600030.SH,19.13,19.41,19.07,19.36,19.26281376883929,71036141.0,1496285928.0
2023-03-06,600030.SH,19.37,19.38,18.87,18.92,19.069057612496415,87747883.0,1829806799.0
2023-03-07,600030.SH,18.88,19.35,18.72,18.76,19.04761650913145,120109755.0,2501219156.0
2023-03-08,600030.SH,18.65,18.7,18.52,18.62,18.600701775680754,67684041.0,1376618833.0
2023-03-09,600030.SH,18.69,18.76,18.53,18.55,18.62055701382075,44234894.0,900495809.0
2023-03-10,600030.SH,18.4,18.44,18.21,18.28,18.331183016602946,58713024.0,1176959572.0
2023-03-13,600030.SH,18.29,18.45,18.24,18.41,18.34895636609924,44613133.0,895084584.0
2023-03-14,600030.SH,18.32,18.33,18.01,18.16,18.15130313623447,56896129.0,1129415983.0
2023-03-15,600030.SH,18.33,18.38,18.23,18.33,18.320951750046646,49521098.0,992407890.0
2023-03-16,600030.SH,18.15,18.37,18.13,18.21,18.259692255606012,47292320.0,944159544.0
2023-03-17,600030.SH,18.33,18.75,18.33,18.44,18.527793016389598,88154824.0,1785662524.0
2023-03-20,600030.SH,18.44,18.67,18.3,18.33,18.45775688976707,65184520.0,1316058836.0
2023-03-21,600030.SH,18.41,18.61,18.33,18.48,18.466985877089247,43853465.0,885654386.0
2023-03-22,600030.SH,18.56,18.64,18.44,18.56,18.53764553163429,53998250.0,1094844207.0
2023-03-23,600030.SH,18.44,18.75,18.41,18.74,18.64499695734318,50900685.0,1037667741.0
2023-03-24,600030.SH,18.71,18.83,18.63,18.76,18.73627460424994,42871624.0,878613153.0
2023-03-27,600030.SH,18.76,18.83,18.54,18.65,18.67123804197111,51391665.0,1049583840.0
2023-03-28,600030.SH,18.69,18.74,18.56,18.65,18.6435248064541,38034140.0,775246859.0
2023-03-29,600030.SH,18.73,18.74,18.38,18.48,18.504509817088948,48101074.0,973412021.0
2023-03-30,600030.SH,18.44,18.86,18.34,18.73,18.609014705652363,57689081.0,1173840730.0
2023-03-31,600030.SH,18.66,18.83,18.63,18.73,18.74293342716052,39027074.0,799826390.0
2023-04-03,600030.SH,18.73,19.25,18.72,19.2,19.061119797074763,128558535.0,2680201165.0
2023-04-04,600030.SH,19.2,19.34,19.11,19.27,19.243718034133863,99253593.0,2088420959.0
2023-04-06,600030.SH,19.25,19.28,19.03,19.1,19.14104462877137,56680174.0,1186593277.0
2023-04-07,600030.SH,19.11,19.52,19.05,19.36,19.30113808217544,78999864.0,1667342293.0
2023-04-10,600030.SH,19.5,19.62,19.25,19.31,19.451428828636434,84966504.0,1807635650.0
2023-04-11,600030.SH,19.43,19.85,19.42,19.51,19.65548227187255,116138994.0,2496887124.0
2023-04-12,600030.SH,19.51,19.64,19.41,19.51,19.49420289513482,61283348.0,1306727741.0
2023-04-13,600030.SH,19.4,19.41,19.14,19.15,19.24843365941324,64718439.0,1362170050.0
2023-04-14,600030.SH,19.21,19.32,19.04,19.16,19.16812998168777,48102498.0,1008174941.0
2023-04-17,600030.SH,19.16,19.92,19.12,19.92,19.689174132709542,162422806.0,3496576628.0
2023-04-18,600030.SH,19.91,20.04,19.75,19.87,19.906660834708454,99057868.0,2156498959.0
2023-04-19,600030.SH,19.85,19.87,19.59,19.64,19.723679094702664,65868389.0,1420881184.0
2023-04-20,600030.SH,19.58,19.74,19.51,19.71,19.634630588325606,56848392.0,1220398232.0
2023-04-21,600030.SH,19.68,19.7,19.02,19.03,19.303932022355244,95291729.0,2011565963.0
2023-04-24,600030.SH,19.01,19.11,18.74,18.86,18.920597910838243,71296672.0,1474860985.0
2023-04-25,600030.SH,18.84,19.11,18.74,18.95,18.89297134499713,74554055.0,1540111176.0
2023-04-26,600030.SH,18.84,18.98,18.73,18.87,18.85552420939122,65194027.0,1343921020.0
2023-04-27,600030.SH,18.84,19.3,18.77,19.23,19.06447264251602,88640057.0,1848054657.0
2023-04-28,600030.SH,19.0,19.41,18.77,19.22,19.16392182557963,126827870.0,2658143470.0
2023-05-04,600030.SH,19.05,19.62,18.76,19.45,19.256763614650463,107027240.0,2253852597.0
2023-05-05,600030.SH,19.54,20.33,19.52,20.05,20.052207182913886,218306583.0,4787990388.0
2023-05-08,600030.SH,19.94,21.01,19.8,20.75,20.48393793863033,283876218.0,6358561217.0
2023-05-09,600030.SH,20.92,21.86,20.76,20.79,21.323875332382478,402373594.0,9384941676.0
2023-05-10,600030.SH,20.58,20.72,19.91,20.02,20.246436328372234,210339984.0,4656419690.0
2023-05-11,600030.SH,20.04,20.22,19.86,19.94,20.04104701696678,83092668.0,1820599631.0
2023-05-12,600030.SH,19.9,20.01,19.6,19.66,19.74458759970536,85129080.0,1838150021.0
2023-05-15,600030.SH,19.63,20.03,19.28,19.95,19.657474911594925,112291816.0,2414280250.0
2023-05-16,600030.SH,19.94,20.26,19.83,19.94,20.01131602950401,80485515.0,1760859552.0
2023-05-17,600030.SH,19.84,20.03,19.71,19.81,19.841727526145633,48331983.0,1048547411.0
2023-05-18,600030.SH,19.82,20.14,19.75,19.82,19.913519377100993,60472352.0,1316619074.0
2023-05-19,600030.SH,19.75,19.75,19.4,19.47,19.497852352788932,76675284.0,1634752012.0
2023-05-22,600030.SH,19.45,19.62,19.4,19.48,19.481014237218837,48494921.0,1032995598.0
2023-05-23,600030.SH,19.46,19.5,19.07,19.07,19.211638829780792,77384570.0,1625452016.0
2023-05-24,600030.SH,19.06,19.06,18.53,18.55,18.745104732669617,109007651.0,2233926547.0
2023-05-25,600030.SH,18.48,18.62,18.38,18.58,18.50912381492879,66011739.0,1336241724.0
2023-05-26,600030.SH,18.58,18.74,18.44,18.63,18.590183260506638,45769269.0,930327420.0
2023-05-29,600030.SH,18.62,18.69,18.49,18.61,18.60508280157142,50016271.0,1017562180.0
2023-05-30,600030.SH,18.65,18.71,18.38,18.62,18.546598595800354,65588311.0,1330113854.0
2023-05-31,600030.SH,18.56,18.56,18.24,18.33,18.334250742164276,98247798.0,1970325164.0
2023-06-01,600030.SH,18.33,18.57,18.25,18.38,18.395178077881443,75012546.0,1508997266.0
2023-06-02,600030.SH,18.43,18.54,18.39,18.46,18.46215190656172,88261978.0,1782217067.0
2023-06-05,600030.SH,18.47,18.49,18.27,18.29,18.36962462108963,61300447.0,1231346310.0
2023-06-06,600030.SH,18.29,18.48,18.11,18.13,18.28774408987013,74098024.0,1482148342.0
2023-06-07,600030.SH,18.15,18.33,18.12,18.17,18.204113623900273,47680278.0,949185852.0
2023-06-08,600030.SH,18.18,18.55,18.05,18.47,18.351163708003273,77134635.0,1548094659.0
2023-06-09,600030.SH,18.45,18.56,18.36,18.45,18.457625347290225,51067840.0,1030974935.0
2023-06-12,600030.SH,18.43,18.44,18.13,18.15,18.215937493575986,89754722.0,1788103755.0
2023-06-13,600030.SH,18.12,18.29,18.12,18.27,18.228460552255356,50998973.0,1016642731.0
2023-06-14,600030.SH,18.29,18.53,18.27,18.29,18.40422593925148,75619125.0,1521827733.0
2023-06-15,600030.SH,18.41,18.62,18.32,18.56,18.481736730468647,83087922.0,1679572453.0
2023-06-16,600030.SH,18.59,18.68,18.49,18.65,18.59580861989057,70242566.0,1428084238.0
2023-06-19,600030.SH,18.64,18.64,18.37,18.43,18.460895128785033,67958305.0,1371655372.0
2023-06-20,600030.SH,18.43,18.48,18.29,18.34,18.35586523829698,60137878.0,1207409414.0
2023-06-21,600030.SH,18.31,18.37,18.12,18.15,18.250465838029108,51231779.0,1022579949.0
2023-06-26,600030.SH,17.98,17.98,17.63,17.64,17.747621834821732,83398003.0,1618562464.0
2023-06-27,600030.SH,17.65,17.89,17.65,17.82,17.766705168029002,37666567.0,731925831.0
2023-06-28,600030.SH,17.8,17.87,17.7,17.83,17.782978075033007,38411665.0,747052105.0
2023-06-29,600030.SH,17.82,17.9,17.71,17.78,17.80200206140168,29588577.0,575913727.0
2023-06-30,600030.SH,17.76,18.21,17.76,18.09,18.04874920658121,51832942.0,1022917693.0
2023-07-03,600030.SH,18.11,18.65,18.09,18.51,18.445167102187252,87162947.0,1757998859.0
2023-07-04,600030.SH,18.45,18.66,18.44,18.55,18.559867581085957,46244364.0,938334579.0
2023-07-05,600030.SH,18.53,18.6,18.43,18.43,18.49510158413961,34373312.0,695068835.0
2023-07-06,600030.SH,18.29,18.5,18.26,18.33,18.342483183605683,42141342.0,845509328.0
2023-07-07,600030.SH,18.26,18.51,18.22,18.41,18.389148028633237,41507406.0,834597709.0
2023-07-10,600030.SH,18.44,18.55,18.31,18.4,18.44058937277817,33942821.0,684436063.0
2023-07-11,600030.SH,18.47,18.56,18.43,18.51,18.50487925821101,35391125.0,716118203.0
2023-07-12,600030.SH,18.54,18.57,18.34,18.36,18.4591737483392,31557168.0,637090767.0
2023-07-13,600030.SH,18.46,18.78,18.45,18.72,18.698148582347713,80379278.0,1643443226.0
2023-07-14,600030.SH,18.77,18.82,18.65,18.75,18.734543171544857,44511052.0,911724353.0
2023-07-17,600030.SH,18.69,18.69,18.47,18.55,18.551945712247313,34943894.0,708736502.0
2023-07-18,600030.SH,18.64,18.65,18.47,18.55,18.546179446028543,27426249.0,556363980.0
2023-07-19,600030.SH,18.42,18.68,18.42,18.66,18.586251985909136,38718239.0,787116076.0
2023-07-20,600030.SH,18.75,18.79,18.55,18.56,18.696779597246547,44111794.0,902068661.0
2023-07-21,600030.SH,18.56,18.81,18.54,18.62,18.667055670121346,44541499.0,909156710.0
2023-07-24,600030.SH,18.44,18.84,18.43,18.65,18.656946488286824,39666069.0,809092394.0
2023-07-25,600030.SH,19.48,19.89,19.19,19.73,19.534582117375063,259002492.0,5533914221.0
2023-07-26,600030.SH,19.71,19.94,19.61,19.92,19.78636453617725,128430179.0,2778443919.0
2023-07-27,600030.SH,19.91,20.09,19.63,19.68,19.84981903720145,91624331.0,1988769914.0
2023-07-28,600030.SH,19.63,21.65,19.62,21.65,21.089725314191874,441337721.0,10176122551.0
2023-07-31,600030.SH,22.22,22.74,21.86,22.04,22.26192587825593,446501705.0,10869042988.0
2023-08-01,600030.SH,21.86,22.19,21.38,21.65,21.79923627924375,273839909.0,6526470476.0
2023-08-02,600030.SH,21.65,22.49,21.63,21.81,22.042670365421557,223960826.0,5398448771.0
2023-08-03,600030.SH,22.37,22.72,21.75,22.34,22.18972361689612,263385730.0,6391229794.0
2023-08-04,600030.SH,22.86,23.87,22.4,22.59,23.002837177688182,467781268.0,11765352796.0
2023-08-07,600030.SH,22.2,22.75,21.86,22.65,22.362680280485293,191968937.0,4694751561.0
2023-08-08,600030.SH,22.33,23.23,21.84,22.77,22.7160357731526,248817953.0,6180883719.0
2023-08-09,600030.SH,22.53,23.04,22.43,22.78,22.72315291906723,163923647.0,4073148150.0
2023-08-10,600030.SH,22.77,23.04,22.63,23.04,22.862266405536204,187211147.0,4681327784.0
2023-08-11,600030.SH,22.84,22.84,21.93,22.04,22.330358144445707,280168751.0,6841019604.0
2023-08-14,600030.SH,21.49,22.16,21.49,21.72,21.823126340824853,193848614.0,4625763875.0
2023-08-15,600030.SH,21.7,22.07,21.61,22.05,21.88070716141819,149124726.0,3567792836.0
2023-08-16,600030.SH,21.73,22.53,21.43,21.96,22.03029897369714,145308338.0,3500021811.0
2023-08-17,600030.SH,21.76,22.16,21.49,21.9,21.787130119819317,133095469.0,3171207800.0
2023-08-18,600030.SH,22.18,22.71,21.92,21.92,22.318594961557007,160076731.0,3906812258.0
2023-08-21,600030.SH,21.65,21.73,20.93,20.98,21.19317162199816,211663789.0,4904903314.0
2023-08-22,600030.SH,21.24,21.46,20.94,21.23,21.19059825164253,127726698.0,2960309535.0
2023-08-23,600030.SH,21.13,21.25,20.84,20.85,21.017262471808678,75234309.0,1729103031.0
2023-08-24,600030.SH,21.04,21.87,20.99,21.54,21.456033928888516,155638416.0,3652547198.0
2023-08-25,600030.SH,21.47,22.08,21.32,21.88,21.830191705392657,134360545.0,3140901213.0
2023-08-28,600030.SH,24.07,24.07,22.1,22.22,23.238791423017926,505635393.0,12580601070.0
2023-08-29,600030.SH,21.82,22.18,21.39,21.83,21.797708229977665,251146131.0,5863110757.0
2023-08-30,600030.SH,21.83,21.83,21.04,21.07,21.288236629444636,231633510.0,5279777694.0
2023-08-31,600030.SH,21.07,21.22,20.71,20.73,20.911720676905993,121641395.0,2724111212.0
2023-09-01,600030.SH,20.84,21.15,20.74,20.9,20.929597204627935,99838612.0,2237552330.0
2023-09-04,600030.SH,21.02,21.26,20.83,21.08,21.05941773681404,99220964.0,2237230617.0
2023-09-05,600030.SH,20.98,20.98,20.77,20.9,20.846184360591476,64690750.0,1444051083.0
2023-09-06,600030.SH,20.77,20.84,20.51,20.67,20.681911341572512,97795653.0,2165464958.0
2023-09-07,600030.SH,20.67,20.94,20.55,20.66,20.710320290987486,85782404.0,1902128417.0
2023-09-08,600030.SH,20.57,20.84,20.34,20.78,20.624015602947203,73570094.0,1624646995.0
2023-09-11,600030.SH,20.83,21.27,20.65,21.11,21.01176669283678,112708154.0,2535351116.0
2023-09-12,600030.SH,21.02,21.12,20.88,20.91,20.962005958107962,65593393.0,1472288763.0
2023-09-13,600030.SH,20.96,20.97,20.71,20.81,20.809390197441786,55895303.0,1245310858.0
2023-09-14,600030.SH,20.8,20.9,20.69,20.82,20.785680166082116,55979679.0,1245730184.0
2023-09-15,600030.SH,20.86,20.9,20.5,20.59,20.63946981917461,74910246.0,1655739492.0
2023-09-18,600030.SH,20.5,20.69,20.38,20.68,20.59207839925925,59728433.0,1316765339.0
2023-09-19,600030.SH,20.68,20.69,20.51,20.56,20.57462360200312,47937179.0,1056327476.0
2023-09-20,600030.SH,20.54,20.59,20.29,20.45,20.514558396978774,39326742.0,863974539.0
2023-09-21,600030.SH,20.38,20.57,20.28,20.29,20.37646721035255,49302907.0,1075917809.0
2023-09-22,600030.SH,20.26,21.15,20.24,21.11,20.782270971793398,127837680.0,2845536840.0
2023-09-25,600030.SH,20.99,20.99,20.41,20.45,20.567867395638547,103685407.0,2283798077.0
2023-09-26,600030.SH,20.42,20.68,20.39,20.53,20.535326118174325,57162593.0,1256759752.0
2023-09-27,600030.SH,20.46,20.71,20.46,20.57,20.60345508166416,58367837.0,1287934747.0
2023-09-28,600030.SH,20.61,20.69,20.22,20.23,20.309375766627706,85442572.0,1857947584.0
2023-10-09,600030.SH,20.0,20.3,19.7,20.25,20.04393317597046,70771449.0,1518711509.0
2023-10-10,600030.SH,20.37,20.41,19.99,20.01,20.147834133147285,40555403.0,875088891.0
2023-10-11,600030.SH,20.15,20.24,20.03,20.09,20.13015782985527,39384579.0,848855684.0
2023-10-12,600030.SH,20.43,20.53,20.22,20.32,20.373851225716653,57707114.0,1259034623.0
2023-10-13,600030.SH,20.15,20.21,20.04,20.1,20.11920966125112,37522825.0,808262917.0
2023-10-16,600030.SH,20.05,20.27,19.91,20.09,20.098228587486933,42436710.0,913187508.0
2023-10-17,600030.SH,20.16,20.72,20.09,20.5,20.457453195712265,85770886.0,1878763551.0
2023-10-18,600030.SH,20.37,20.58,20.32,20.41,20.41856778018565,46929087.0,1026300485.0
2023-10-19,600030.SH,20.27,20.48,20.1,20.13,20.260467248203913,79091678.0,1716268486.0
2023-10-20,600030.SH,20.01,20.31,19.98,20.11,20.107956312147262,65423351.0,1408421601.0
2023-10-23,600030.SH,19.95,20.05,19.66,19.78,19.800015364026233,54602624.0,1157653821.0
2023-10-24,600030.SH,19.89,20.34,19.84,20.19,20.073703112304287,76561297.0,1645720767.0
2023-10-25,600030.SH,20.47,20.64,20.29,20.4,20.43221257581186,78453063.0,1716120460.0
2023-10-26,600030.SH,20.27,20.45,20.09,20.36,20.280734725242578,53043193.0,1151839754.0
2023-10-27,600030.SH,20.23,20.71,19.98,20.57,20.44553153724941,92986343.0,2036093789.0
2023-10-30,600030.SH,20.41,20.43,19.92,20.17,20.144884437809633,102883741.0,2219521625.0
2023-10-31,600030.SH,20.15,20.41,20.08,20.27,20.2474254755128,67283393.0,1459095668.0
2023-11-01,600030.SH,20.48,20.58,20.08,20.29,20.27099943406645,58170119.0,1262852979.0
2023-11-02,600030.SH,20.29,20.42,20.06,20.11,20.22463668233339,48260339.0,1044968156.0
2023-11-03,600030.SH,20.11,20.45,20.0,20.41,20.27861845079548,89510265.0,1944098923.0
2023-11-06,600030.SH,21.06,21.52,20.79,21.32,21.16707341934278,193512623.0,4386204004.0
2023-11-07,600030.SH,21.11,21.4,21.09,21.28,21.281655641003773,96608033.0,2201868370.0
2023-11-08,600030.SH,21.27,21.31,20.93,21.09,21.086208580468547,91889393.0,2074489489.0
2023-11-09,600030.SH,20.98,21.11,20.83,20.97,20.974597567881748,61013594.0,1370665767.0
2023-11-10,600030.SH,20.87,21.06,20.83,20.97,20.94198947232869,56773178.0,1273422338.0
2023-11-13,600030.SH,20.97,20.99,20.74,20.82,20.817007638411194,53295812.0,1187792909.0
2023-11-14,600030.SH,20.83,21.43,20.83,21.12,21.1475052895995,110552708.0,2503959004.0
2023-11-15,600030.SH,21.38,21.4,21.03,21.11,21.20304940729988,72854276.0,1653764168.0
