trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-07-12,600030.SH,18.02,18.18,17.91,17.99,18.01843239987859,72840383.0,1475160291.0,4352.646,4313.618
2022-07-13,600030.SH,17.99,18.15,17.93,17.99,18.026688120508386,54402374.0,1102259333.0,4313.359,4321.462
2022-07-14,600030.SH,17.96,17.99,17.8,17.82,17.886006668525344,56537824.0,1136079835.0,4308.823,4322.074
2022-07-15,600030.SH,17.8,17.94,17.42,17.42,17.705194517886323,84482229.0,1680384788.0,4299.471,4248.527
2022-07-18,600030.SH,17.49,17.77,17.49,17.68,17.650394750136655,62230230.0,1234444120.0,4262.154,4292.586
2022-07-19,600030.SH,17.68,17.87,17.53,17.76,17.687195908218552,56733751.0,1127763566.0,4288.444,4269.34
2022-07-20,600030.SH,17.82,17.88,17.74,17.78,17.81078872511367,47160729.0,943903049.0,4291.281,4283.803
2022-07-21,600030.SH,17.74,17.79,17.58,17.59,17.688576130625993,42683240.0,848576662.0,4270.362,4236.058
2022-07-22,600030.SH,17.66,17.84,17.56,17.69,17.70447340654279,47138943.0,937888911.0,4251.787,4238.234
2022-07-25,600030.SH,17.68,17.69,17.45,17.5,17.53027329088951,46347869.0,912775390.0,4233.928,4212.644
2022-07-26,600030.SH,17.53,17.72,17.51,17.65,17.62017995537926,34384560.0,680693832.0,4220.091,4245.976
2022-07-27,600030.SH,17.58,17.69,17.56,17.63,17.62301273645161,32673454.0,647004596.0,4236.154,4225.036
2022-07-28,600030.SH,17.72,17.91,17.66,17.68,17.776072679989944,59537617.0,1189440910.0,4242.274,4225.673
2022-07-29,600030.SH,17.69,17.87,17.43,17.44,17.6007072904983,58242166.0,1152065653.0,4226.425,4170.102
2022-08-01,600030.SH,17.4,17.41,17.12,17.21,17.214970862026327,56155971.0,1086370171.0,4160.648,4188.678
2022-08-02,600030.SH,17.0,17.0,16.55,16.73,16.75552790078886,95612427.0,1800256410.0,4144.377,4107.024
2022-08-03,600030.SH,16.73,16.9,16.64,16.69,16.765217017870807,56153809.0,1057628963.0,4114.825,4066.975
2022-08-04,600030.SH,16.74,16.94,16.72,16.77,16.802593053948726,61983348.0,1170035869.0,4089.442,4101.537
2022-08-05,600030.SH,16.79,17.2,16.76,17.18,16.98770170047394,70252170.0,1340690461.0,4109.629,4156.911
2022-08-08,600030.SH,17.1,17.34,17.08,17.29,17.228620510012806,47086263.0,911638245.0,4142.111,4148.075
2022-08-09,600030.SH,17.26,17.48,17.21,17.25,17.33738425834161,50554449.0,984708370.0,4143.666,4156.291
2022-08-10,600030.SH,17.27,17.52,17.16,17.34,17.36378758832339,48722345.0,950413303.0,4149.207,4109.737
2022-08-11,600030.SH,17.45,18.02,17.36,17.95,17.79656728206147,139731113.0,2794285676.0,4130.741,4193.543
2022-08-12,600030.SH,17.8,17.94,17.74,17.85,17.83784402550526,74175036.0,1486937917.0,4185.42,4191.152
2022-08-15,600030.SH,17.76,17.97,17.7,17.75,17.8127924781801,50225495.0,1005543300.0,4180.001,4185.679
2022-08-16,600030.SH,17.8,17.9,17.72,17.74,17.789723659202206,37111055.0,742068576.0,4190.527,4177.837
2022-08-17,600030.SH,17.79,18.05,17.63,17.98,17.919473968004052,77617825.0,1562602114.0,4182.567,4216.959
2022-08-18,600030.SH,17.89,17.98,17.77,17.82,17.862804332869715,37190218.0,746336598.0,4205.785,4180.1
2022-08-19,600030.SH,17.83,17.96,17.76,17.78,17.856164653839688,37306157.0,748570008.0,4174.546,4151.074
2022-08-22,600030.SH,17.73,17.91,17.71,17.75,17.792736755591683,36270255.0,725333782.0,4135.162,4181.397
2022-08-23,600030.SH,17.75,17.96,17.63,17.71,17.768417720408568,51528235.0,1028794272.0,4175.531,4161.082
2022-08-24,600030.SH,17.7,17.93,17.35,17.39,17.647876469483652,76814972.0,1523222370.0,4168.576,4082.42
2022-08-25,600030.SH,17.41,18.05,17.36,17.91,17.710311529374742,96157089.0,1913109809.0,4093.295,4116.24
2022-08-26,600030.SH,18.01,18.03,17.69,17.74,17.82898928395665,64858949.0,1264575447.0,4127.814,4107.546
2022-08-29,600030.SH,17.63,17.83,17.57,17.71,17.693936626209467,39991409.0,773930982.0,4063.883,4089.521
2022-08-30,600030.SH,17.7,17.83,17.37,17.6,17.55125043093755,60910384.0,1169277160.0,4088.526,4075.794
2022-08-31,600030.SH,17.51,18.07,17.48,17.85,17.792650039177143,88923112.0,1730202291.0,4057.144,4078.84
2022-09-01,600030.SH,17.72,17.83,17.53,17.65,17.694788304714727,53011085.0,1025710175.0,4066.187,4043.74
2022-09-02,600030.SH,17.65,17.81,17.47,17.59,17.608536640615817,44617925.0,859353525.0,4054.842,4023.613
2022-09-05,600030.SH,17.52,17.69,17.45,17.62,17.529351758521706,43061279.0,825521886.0,4010.405,4015.426
2022-09-06,600030.SH,17.65,17.83,17.63,17.81,17.73817648173866,59981828.0,1163733943.0,4024.473,4052.28
2022-09-07,600030.SH,17.74,17.79,17.65,17.71,17.690084067174563,31908676.0,617375997.0,4032.723,4054.983
2022-09-08,600030.SH,17.74,17.87,17.66,17.66,17.75096065931517,37476782.0,727404073.0,4059.169,4037.684
2022-09-09,600030.SH,17.69,18.22,17.67,18.09,18.01319731339308,100742074.0,1984218133.0,4050.585,4093.787
2022-09-13,600030.SH,18.16,18.29,18.03,18.13,18.17968842188815,62230131.0,1237405554.0,4112.012,4111.115
2022-09-14,600030.SH,17.92,18.05,17.87,17.91,17.953297348582076,52353243.0,1027554616.0,4058.044,4065.359
2022-09-15,600030.SH,17.92,18.11,17.75,17.86,17.936394260487013,61597212.0,1208139228.0,4078.65,4027.119
2022-09-16,600030.SH,17.73,17.8,16.79,16.84,17.001970693704916,191865438.0,3568153682.0,4013.583,3932.683
2022-09-19,600030.SH,16.78,16.97,16.74,16.84,16.856110019769073,65878315.0,1214639439.0,3928.424,3928.0
2022-09-20,600030.SH,16.88,16.98,16.75,16.84,16.870525076014225,44783614.0,826409453.0,3945.647,3932.836
2022-09-21,600030.SH,16.74,16.96,16.68,16.85,16.783883589197377,48107051.0,883134038.0,3921.318,3903.735
2022-09-22,600030.SH,16.72,16.9,16.7,16.82,16.80540494325307,32702348.0,600874336.0,3875.177,3869.344
2022-09-23,600030.SH,16.8,16.92,16.69,16.79,16.82014148827944,37678620.0,693021349.0,3865.105,3856.021
2022-09-26,600030.SH,16.68,16.74,16.46,16.48,16.59918789529792,47775469.0,867140318.0,3829.596,3836.677
2022-09-27,600030.SH,16.55,16.62,16.3,16.52,16.438523617768045,59660975.0,1072756775.0,3844.069,3892.295
2022-09-28,600030.SH,16.42,16.46,16.14,16.2,16.298594741389362,54425384.0,970287343.0,3879.44,3828.71
2022-09-29,600030.SH,16.32,16.34,15.84,15.91,16.058063363135865,56827620.0,998002671.0,3864.316,3827.143
2022-09-30,600030.SH,15.9,16.07,15.87,15.93,15.97803378898239,41239914.0,720565494.0,3833.35,3804.885
2022-10-10,600030.SH,15.8,16.1,15.77,15.85,15.948344867821415,44461082.0,775291356.0,3806.56,3720.937
2022-10-11,600030.SH,15.92,16.14,15.79,15.9,15.932648623067887,39316492.0,685117715.0,3732.019,3727.687
2022-10-12,600030.SH,15.9,16.3,15.82,16.27,16.07695612048967,56254789.0,988898508.0,3722.866,3784.306
2022-10-13,600030.SH,16.2,16.25,16.09,16.19,16.157458990980494,41440444.0,732435144.0,3756.418,3752.673
2022-10-14,600030.SH,16.34,16.64,16.3,16.52,16.50385412514072,62160623.0,1122144653.0,3783.316,3842.47
2022-10-17,600030.SH,16.46,16.69,16.42,16.62,16.601053525250276,39546042.0,718127458.0,3822.243,3846.412
2022-10-18,600030.SH,16.66,16.73,16.55,16.62,16.63778129186227,37594828.0,683828853.0,3865.826,3838.267
2022-10-19,600030.SH,16.61,16.71,16.52,16.55,16.5770931458151,43564045.0,789800042.0,3827.466,3776.534
2022-10-20,600030.SH,16.51,16.79,16.48,16.55,16.599499911373087,46229114.0,839249616.0,3746.579,3754.927
2022-10-21,600030.SH,16.82,16.92,16.59,16.64,16.753708982000397,70202020.0,1286407733.0,3753.89,3742.893
2022-10-24,600030.SH,16.75,16.96,16.15,16.24,16.50304945853233,85251766.0,1538595727.0,3727.915,3633.373
2022-10-25,600030.SH,16.28,16.43,15.97,16.03,16.1201851344337,73666778.0,1298643943.0,3621.936,3627.454
2022-10-26,600030.SH,16.0,16.31,15.96,16.03,16.078682490281988,69515314.0,1222304306.0,3633.311,3656.903
2022-10-27,600030.SH,16.08,16.29,16.05,16.09,16.138733624897064,51271482.0,905111219.0,3667.665,3631.145
2022-10-28,600030.SH,16.02,16.13,15.68,15.75,15.892582585192862,59471142.0,1033364039.0,3605.16,3541.33
2022-10-31,600030.SH,15.72,15.95,15.58,15.74,15.744908383141036,61830415.0,1064433273.0,3504.507,3508.703
2022-11-01,600030.SH,15.8,16.37,15.78,16.37,16.140776345634038,83409411.0,1472122077.0,3519.817,3634.173
2022-11-02,600030.SH,16.19,16.48,16.16,16.38,16.311684373028687,65151125.0,1161990071.0,3620.369,3677.805
2022-11-03,600030.SH,16.32,16.35,16.14,16.21,16.231940736313163,37755465.0,670310454.0,3645.06,3647.897
2022-11-04,600030.SH,16.19,16.82,16.19,16.69,16.601973120483933,86270559.0,1566133757.0,3646.771,3767.175
2022-11-07,600030.SH,16.6,16.83,16.56,16.71,16.714218649929077,59813022.0,1093059799.0,3754.523,3775.297
2022-11-08,600030.SH,16.73,16.82,16.57,16.72,16.670288809807598,37208130.0,678142380.0,3773.661,3749.325
2022-11-09,600030.SH,16.71,16.84,16.64,16.69,16.730018853483685,33356453.0,610214925.0,3750.782,3714.27
2022-11-10,600030.SH,16.61,16.96,16.57,16.85,16.801906784617806,61765177.0,1135083188.0,3685.827,3685.689
2022-11-11,600030.SH,17.37,17.56,17.11,17.34,17.334759144995598,124793778.0,2365374902.0,3787.757,3788.439
2022-11-14,600030.SH,17.5,17.85,17.37,17.56,17.630791209243746,134059198.0,2584313144.0,3818.145,3794.017
2022-11-15,600030.SH,17.48,18.37,17.48,18.11,18.028261675198525,142483317.0,2808436508.0,3788.926,3865.973
2022-11-16,600030.SH,18.02,18.17,17.74,17.77,17.896781590107114,73020755.0,1428915772.0,3860.811,3834.39
2022-11-17,600030.SH,17.7,17.82,17.59,17.8,17.71710424340539,51361801.0,994845908.0,3821.271,3818.664
2022-11-18,600030.SH,17.79,17.83,17.48,17.51,17.60285149946231,56586483.0,1089377396.0,3823.821,3801.569
2022-11-21,600030.SH,17.37,17.37,17.1,17.24,17.206717586495653,46038106.0,866142945.0,3769.627,3769.127
2022-11-22,600030.SH,17.32,17.68,17.21,17.52,17.45445445756005,53508775.0,1021392562.0,3766.082,3769.573
2022-11-23,600030.SH,17.49,17.76,17.45,17.58,17.617511004573757,48763730.0,939238707.0,3760.216,3773.529
2022-11-24,600030.SH,17.72,17.82,17.44,17.47,17.609184406966772,40616459.0,781955002.0,3791.54,3756.808
2022-11-25,600030.SH,17.47,17.79,17.43,17.69,17.68131408150594,54237450.0,1048979348.0,3751.282,3775.776
2022-11-28,600030.SH,17.37,17.42,17.15,17.38,17.26746808224095,53679828.0,1013846304.0,3701.902,3733.242
2022-11-29,600030.SH,17.42,18.21,17.42,18.05,17.922174732070435,121273259.0,2376980932.0,3766.57,3848.422
2022-11-30,600030.SH,17.97,18.37,17.94,18.12,18.191704904067112,105567645.0,2100630625.0,3836.56,3853.037
2022-12-01,600030.SH,18.45,19.17,18.23,18.26,18.677507848190796,197949708.0,4043440760.0,3921.295,3894.769
2022-12-02,600030.SH,18.29,18.41,18.05,18.13,18.180000689326796,58584964.0,1164943796.0,3886.403,3870.948
2022-12-05,600030.SH,18.42,19.09,18.42,19.05,18.84833981105497,168080567.0,3464055945.0,3907.638,3946.876
2022-12-06,600030.SH,18.87,19.44,18.87,19.11,19.16365109772284,125161813.0,2623225949.0,3929.006,3968.198
2022-12-07,600030.SH,19.06,19.19,18.75,18.83,18.898837127933582,76081404.0,1572242846.0,3956.672,3958.441
2022-12-08,600030.SH,18.79,18.95,18.65,18.76,18.75184401700955,63247457.0,1296641378.0,3953.199,3959.18
2022-12-09,600030.SH,18.79,18.98,18.53,18.87,18.74024934425116,84404958.0,1730139478.0,3961.992,3998.244
2022-12-12,600030.SH,18.69,18.79,18.44,18.51,18.584513361077015,69433652.0,1410994404.0,3976.172,3953.443
2022-12-13,600030.SH,18.56,18.75,18.48,18.56,18.60586990450461,59767149.0,1216271655.0,3953.548,3945.681
2022-12-14,600030.SH,18.61,18.93,18.44,18.78,18.721865259054525,59059350.0,1209323882.0,3952.789,3954.886
2022-12-15,600030.SH,18.7,18.84,18.52,18.54,18.607709387142943,43305946.0,881017355.0,3954.672,3951.989
2022-12-16,600030.SH,18.49,18.82,18.46,18.66,18.594010433084794,59449899.0,1209081446.0,3931.232,3954.227
2022-12-19,600030.SH,18.71,18.84,18.16,18.25,18.43049385432285,68277182.0,1376290870.0,3952.771,3893.221
2022-12-20,600030.SH,18.2,18.38,17.89,18.02,18.114847437992537,48812040.0,967149200.0,3881.226,3829.017
2022-12-21,600030.SH,18.14,18.15,17.99,18.05,18.06427504978162,29533481.0,583451980.0,3839.001,3830.538
2022-12-22,600030.SH,18.29,18.34,18.08,18.17,18.210767868132855,46856350.0,933124631.0,3859.204,3836.028
2022-12-23,600030.SH,18.04,18.26,18.0,18.1,18.120956672622945,35493718.0,703233961.0,3811.616,3828.219
2022-12-26,600030.SH,18.06,18.21,17.94,17.99,18.01696186959307,34223769.0,674190443.0,3830.568,3843.489
2022-12-27,600030.SH,18.11,18.44,18.01,18.42,18.311788049380723,59665274.0,1194599236.0,3860.905,3887.854
2022-12-28,600030.SH,18.34,18.43,18.25,18.33,18.32008223009542,31369783.0,628623837.0,3874.913,3871.264
2022-12-29,600030.SH,18.2,18.27,17.95,18.09,18.051448319718475,48367877.0,954677744.0,3854.236,3856.701
2022-12-30,600030.SH,18.15,18.43,18.15,18.21,18.28399079861722,44871281.0,897017212.0,3873.936,3871.634
2023-01-03,600030.SH,18.09,18.26,17.7,18.2,18.0217762261347,69294429.0,1365455659.0,3864.836,3887.899
2023-01-04,600030.SH,18.23,18.47,18.2,18.43,18.377956436563625,49264467.0,989875833.0,3886.25,3892.948
2023-01-05,600030.SH,18.56,18.79,18.48,18.69,18.64048231486055,78058636.0,1591291319.0,3913.493,3968.578
2023-01-06,600030.SH,18.6,18.76,18.52,18.66,18.63722035874397,50333737.0,1026057457.0,3969.549,3980.889
2023-01-09,600030.SH,18.79,19.11,18.75,18.88,18.92127115360396,78613352.0,1626914351.0,3998.528,4013.12
2023-01-10,600030.SH,18.84,18.98,18.66,18.69,18.795922525339467,47981044.0,986290681.0,4014.713,4017.474
2023-01-11,600030.SH,18.75,18.82,18.46,18.6,18.621715069424543,55266759.0,1125438269.0,4019.884,4010.031
2023-01-12,600030.SH,18.65,18.72,18.49,18.71,18.61241645748186,38784306.0,789388196.0,4021.755,4017.869
2023-01-13,600030.SH,18.71,18.97,18.54,18.97,18.80730857550999,82863902.0,1704679743.0,4032.291,4074.377
2023-01-16,600030.SH,19.0,20.11,18.89,19.7,19.656007376556413,236624301.0,5085505441.0,4077.879,4137.964
2023-01-17,600030.SH,19.54,19.82,19.48,19.78,19.634411894518607,80704744.0,1732795031.0,4138.843,4137.242
2023-01-18,600030.SH,19.67,19.84,19.55,19.55,19.64402621103616,59336899.0,1274724374.0,4140.102,4130.314
2023-01-19,600030.SH,19.51,19.78,19.44,19.77,19.610082790851575,67817960.0,1454364179.0,4125.577,4156.008
2023-01-20,600030.SH,19.79,19.84,19.52,19.82,19.743294907165374,71077974.0,1534298760.0,4166.844,4181.527
2023-01-30,600030.SH,20.35,20.38,19.62,19.76,19.883072075936855,127823154.0,2779462653.0,4267.625,4201.345
2023-01-31,600030.SH,19.87,19.96,19.47,19.58,19.706992382941767,82906282.0,1786535983.0,4200.581,4156.858
2023-02-01,600030.SH,19.65,20.28,19.58,20.2,19.898109636031187,100556616.0,2188098234.0,4170.132,4195.933
2023-02-02,600030.SH,20.55,20.57,19.57,19.6,19.798935495545173,194369152.0,4207608079.0,4207.412,4181.149
2023-02-03,600030.SH,19.48,19.55,19.26,19.53,19.40032241814872,81982031.0,1739508783.0,4162.026,4141.632
2023-02-06,600030.SH,19.35,19.35,19.02,19.07,19.16267323105422,78873041.0,1652494588.0,4103.831,4086.878
2023-02-07,600030.SH,19.16,19.23,19.05,19.11,19.124884407740193,41628582.0,870715019.0,4098.312,4094.234
2023-02-08,600030.SH,19.12,19.19,19.03,19.08,19.09717780508999,30749474.0,642319285.0,4099.857,4076.141
2023-02-09,600030.SH,19.06,19.36,19.02,19.36,19.250664657987485,50569213.0,1064504321.0,4067.563,4130.857
2023-02-10,600030.SH,19.3,19.3,19.09,19.17,19.190345930340612,38988599.0,818068365.0,4124.099,4106.31
2023-02-13,600030.SH,19.04,19.23,18.97,19.14,19.0875724016875,47059216.0,982251453.0,4098.88,4143.574
2023-02-14,600030.SH,19.2,19.22,18.98,19.13,19.078702043979863,37826103.0,789200109.0,4151.247,4145.29
2023-02-15,600030.SH,19.1,19.17,18.94,18.97,18.989794392975853,44150235.0,917073306.0,4146.855,4123.689
2023-02-16,600030.SH,18.99,19.25,18.65,18.81,19.0356814842194,75467200.0,1570985449.0,4125.409,4093.488
2023-02-17,600030.SH,18.79,18.88,18.5,18.51,18.714436096705843,53464914.0,1094081583.0,4086.224,4034.507
2023-02-20,600030.SH,18.72,19.3,18.66,19.24,19.00357228002093,96545541.0,2006356648.0,4039.962,4133.49
2023-02-21,600030.SH,19.14,19.36,19.1,19.29,19.24993677232479,71727165.0,1509584143.0,4130.063,4144.354
2023-02-22,600030.SH,19.2,19.3,18.96,19.02,19.114944995765672,69016739.0,1442714213.0,4118.967,4106.951
2023-02-23,600030.SH,19.03,19.37,19.03,19.23,19.23757531900187,69463259.0,1461387798.0,4106.214,4103.646
2023-02-24,600030.SH,19.25,19.29,18.83,18.83,18.962413152692005,76029528.0,1576456261.0,4100.99,4061.046
2023-02-27,600030.SH,18.64,18.78,18.56,18.69,18.686878424306528,37436202.0,765068167.0,4040.457,4043.844
2023-02-28,600030.SH,18.75,18.9,18.61,18.88,18.75693433723839,41840610.0,858376722.0,4058.13,4069.459
2023-03-01,600030.SH,18.85,19.2,18.77,19.11,19.055577031844816,57092049.0,1189825667.0,4068.733,4126.942
2023-03-02,600030.SH,19.06,19.19,19.0,19.09,19.09706079532457,39571172.0,826551674.0,4119.992,4117.738
2023-03-03,600030.SH,19.13,19.41,19.07,19.36,19.26281376883929,71036141.0,1496285928.0,4126.018,4130.551
2023-03-06,600030.SH,19.37,19.38,18.87,18.92,19.069057612496415,87747883.0,1829806799.0,4131.153,4109.01
2023-03-07,600030.SH,18.88,19.35,18.72,18.76,19.04761650913145,120109755.0,2501219156.0,4103.642,4048.852
2023-03-08,600030.SH,18.65,18.7,18.52,18.62,18.60070177568075,67684041.0,1376618833.0,4030.739,4034.108
2023-03-09,600030.SH,18.69,18.76,18.53,18.55,18.62055701382075,44234894.0,900495809.0,4035.843,4019.851
2023-03-10,600030.SH,18.4,18.44,18.21,18.28,18.331183016602942,58713024.0,1176959572.0,3991.796,3967.135
2023-03-13,600030.SH,18.29,18.45,18.24,18.41,18.34895636609924,44613133.0,895084584.0,3962.643,4008.686
2023-03-14,600030.SH,18.32,18.33,18.01,18.16,18.15130313623447,56896129.0,1129415983.0,3999.88,3984.696
2023-03-15,600030.SH,18.33,18.38,18.23,18.33,18.32095175004665,49521098.0,992407890.0,4011.844,3986.902
2023-03-16,600030.SH,18.15,18.37,18.13,18.21,18.259692255606012,47292320.0,944159544.0,3958.196,3939.151
2023-03-17,600030.SH,18.33,18.75,18.33,18.44,18.5277930163896,88154824.0,1785662524.0,3971.159,3958.819
2023-03-20,600030.SH,18.44,18.67,18.3,18.33,18.45775688976707,65184520.0,1316058836.0,3962.663,3939.077
2023-03-21,600030.SH,18.41,18.61,18.33,18.48,18.466985877089247,43853465.0,885654386.0,3948.157,3982.378
2023-03-22,600030.SH,18.56,18.64,18.44,18.56,18.53764553163429,53998250.0,1094844207.0,3993.785,3999.443
2023-03-23,600030.SH,18.44,18.75,18.41,18.74,18.64499695734318,50900685.0,1037667741.0,3985.993,4039.09
2023-03-24,600030.SH,18.71,18.83,18.63,18.76,18.73627460424994,42871624.0,878613153.0,4035.156,4027.046
2023-03-27,600030.SH,18.76,18.83,18.54,18.65,18.67123804197111,51391665.0,1049583840.0,4023.303,4012.477
2023-03-28,600030.SH,18.69,18.74,18.56,18.65,18.6435248064541,38034140.0,775246859.0,4015.697,3999.515
2023-03-29,600030.SH,18.73,18.74,18.38,18.48,18.504509817088948,48101074.0,973412021.0,4013.593,4006.144
2023-03-30,600030.SH,18.44,18.86,18.34,18.73,18.609014705652363,57689081.0,1173840730.0,4009.557,4038.526
2023-03-31,600030.SH,18.66,18.83,18.63,18.73,18.74293342716052,39027074.0,799826390.0,4045.454,4050.926
2023-04-03,600030.SH,18.73,19.25,18.72,19.2,19.061119797074763,128558535.0,2680201165.0,4059.623,4090.568
2023-04-04,600030.SH,19.2,19.34,19.11,19.27,19.243718034133863,99253593.0,2088420959.0,4089.293,4103.105
2023-04-06,600030.SH,19.25,19.28,19.03,19.1,19.14104462877137,56680174.0,1186593277.0,4084.132,4096.64
2023-04-07,600030.SH,19.11,19.52,19.05,19.36,19.30113808217544,78999864.0,1667342293.0,4096.901,4123.28
2023-04-10,600030.SH,19.5,19.62,19.25,19.31,19.45142882863643,84966504.0,1807635650.0,4132.01,4104.812
2023-04-11,600030.SH,19.43,19.85,19.42,19.51,19.65548227187255,116138994.0,2496887124.0,4108.506,4100.148
2023-04-12,600030.SH,19.51,19.64,19.41,19.51,19.49420289513482,61283348.0,1306727741.0,4102.397,4097.288
2023-04-13,600030.SH,19.4,19.41,19.14,19.15,19.24843365941324,64718439.0,1362170050.0,4081.387,4068.979
2023-04-14,600030.SH,19.21,19.32,19.04,19.16,19.16812998168777,48102498.0,1008174941.0,4078.97,4091.999
2023-04-17,600030.SH,19.16,19.92,19.12,19.92,19.689174132709542,162422806.0,3496576628.0,4090.072,4149.384
2023-04-18,600030.SH,19.91,20.04,19.75,19.87,19.906660834708457,99057868.0,2156498959.0,4139.309,4162.032
2023-04-19,600030.SH,19.85,19.87,19.59,19.64,19.723679094702664,65868389.0,1420881184.0,4159.394,4124.559
2023-04-20,600030.SH,19.58,19.74,19.51,19.71,19.634630588325606,56848392.0,1220398232.0,4122.946,4113.019
2023-04-21,600030.SH,19.68,19.7,19.02,19.03,19.303932022355244,95291729.0,2011565963.0,4114.264,4032.567
2023-04-24,600030.SH,19.01,19.11,18.74,18.86,18.920597910838243,71296672.0,1474860985.0,4031.303,3982.643
2023-04-25,600030.SH,18.84,19.11,18.74,18.95,18.89297134499713,74554055.0,1540111176.0,3985.106,3962.666
2023-04-26,600030.SH,18.84,18.98,18.73,18.87,18.85552420939122,65194027.0,1343921020.0,3950.255,3959.232
2023-04-27,600030.SH,18.84,19.3,18.77,19.23,19.06447264251602,88640057.0,1848054657.0,3948.031,3988.419
2023-04-28,600030.SH,19.0,19.41,18.77,19.22,19.16392182557963,126827870.0,2658143470.0,3993.256,4029.086
2023-05-04,600030.SH,19.05,19.62,18.76,19.45,19.256763614650463,107027240.0,2253852597.0,4013.471,4030.247
2023-05-05,600030.SH,19.54,20.33,19.52,20.05,20.05220718291389,218306583.0,4787990388.0,4031.095,4016.877
2023-05-08,600030.SH,19.94,21.01,19.8,20.75,20.48393793863033,283876218.0,6358561217.0,4028.106,4062.662
2023-05-09,600030.SH,20.92,21.86,20.76,20.79,21.32387533238248,402373594.0,9384941676.0,4065.439,4027.875
2023-05-10,600030.SH,20.58,20.72,19.91,20.02,20.246436328372234,210339984.0,4656419690.0,4017.936,3996.87
2023-05-11,600030.SH,20.04,20.22,19.86,19.94,20.04104701696678,83092668.0,1820599631.0,4005.782,3990.664
2023-05-12,600030.SH,19.9,20.01,19.6,19.66,19.74458759970536,85129080.0,1838150021.0,3987.769,3937.762
2023-05-15,600030.SH,19.63,20.03,19.28,19.95,19.657474911594925,112291816.0,2414280250.0,3938.83,3998.887
2023-05-16,600030.SH,19.94,20.26,19.83,19.94,20.01131602950401,80485515.0,1760859552.0,4002.524,3978.205
2023-05-17,600030.SH,19.84,20.03,19.71,19.81,19.841727526145633,48331983.0,1048547411.0,3971.702,3960.165
2023-05-18,600030.SH,19.82,20.14,19.75,19.82,19.913519377100993,60472352.0,1316619074.0,3965.516,3956.07
2023-05-19,600030.SH,19.75,19.75,19.4,19.47,19.497852352788932,76675284.0,1634752012.0,3946.222,3944.54
2023-05-22,600030.SH,19.45,19.62,19.4,19.48,19.481014237218837,48494921.0,1032995598.0,3941.002,3969.328
2023-05-23,600030.SH,19.46,19.5,19.07,19.07,19.211638829780792,77384570.0,1625452016.0,3968.235,3913.188
2023-05-24,600030.SH,19.06,19.06,18.53,18.55,18.745104732669617,109007651.0,2233926547.0,3903.782,3859.094
2023-05-25,600030.SH,18.48,18.62,18.38,18.58,18.50912381492879,66011739.0,1336241724.0,3851.405,3850.5
2023-05-26,600030.SH,18.58,18.74,18.44,18.63,18.59018326050664,45769269.0,930327420.0,3848.417,3850.951
2023-05-29,600030.SH,18.62,18.69,18.49,18.61,18.60508280157142,50016271.0,1017562180.0,3862.084,3833.942
2023-05-30,600030.SH,18.65,18.71,18.38,18.62,18.54659859580035,65588311.0,1330113854.0,3827.792,3837.753
2023-05-31,600030.SH,18.56,18.56,18.24,18.33,18.334250742164276,98247798.0,1970325164.0,3827.163,3798.543
2023-06-01,600030.SH,18.33,18.57,18.25,18.38,18.395178077881443,75012546.0,1508997266.0,3788.59,3806.868
2023-06-02,600030.SH,18.43,18.54,18.39,18.46,18.46215190656172,88261978.0,1782217067.0,3821.62,3861.834
2023-06-05,600030.SH,18.47,18.49,18.27,18.29,18.36962462108963,61300447.0,1231346310.0,3860.556,3844.249
2023-06-06,600030.SH,18.29,18.48,18.11,18.13,18.28774408987013,74098024.0,1482148342.0,3840.459,3808.163
2023-06-07,600030.SH,18.15,18.33,18.12,18.17,18.204113623900273,47680278.0,949185852.0,3815.482,3789.342
2023-06-08,600030.SH,18.18,18.55,18.05,18.47,18.351163708003273,77134635.0,1548094659.0,3791.083,3820.187
2023-06-09,600030.SH,18.45,18.56,18.36,18.45,18.457625347290225,51067840.0,1030974935.0,3822.409,3836.703
2023-06-12,600030.SH,18.43,18.44,18.13,18.15,18.215937493575986,89754722.0,1788103755.0,3827.325,3844.432
2023-06-13,600030.SH,18.12,18.29,18.12,18.27,18.228460552255356,50998973.0,1016642731.0,3838.129,3864.907
2023-06-14,600030.SH,18.29,18.53,18.27,18.29,18.40422593925148,75619125.0,1521827733.0,3872.716,3864.025
2023-06-15,600030.SH,18.41,18.62,18.32,18.56,18.481736730468647,83087922.0,1679572453.0,3871.775,3925.499
2023-06-16,600030.SH,18.59,18.68,18.49,18.65,18.59580861989057,70242566.0,1428084238.0,3932.211,3963.351
2023-06-19,600030.SH,18.64,18.64,18.37,18.43,18.460895128785033,67958305.0,1371655372.0,3957.033,3930.908
2023-06-20,600030.SH,18.43,18.48,18.29,18.34,18.35586523829698,60137878.0,1207409414.0,3926.094,3924.238
2023-06-21,600030.SH,18.31,18.37,18.12,18.15,18.250465838029108,51231779.0,1022579949.0,3909.104,3864.032
2023-06-26,600030.SH,17.98,17.98,17.63,17.64,17.747621834821732,83398003.0,1618562464.0,3833.444,3809.696
2023-06-27,600030.SH,17.65,17.89,17.65,17.82,17.766705168029002,37666567.0,731925831.0,3811.687,3845.433
