trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-09-01,002415.SZ,26.8,27.01,26.67,26.72,26.80322619564578,31560841.0,940276613.0
2022-09-02,002415.SZ,26.74,26.8,26.43,26.54,26.550221541883445,26282774.0,775640446.0
2022-09-05,002415.SZ,26.53,26.53,25.28,25.54,25.743919196465377,72035377.0,2061412934.0
2022-09-06,002415.SZ,25.57,26.13,25.29,25.97,25.684513527111225,56206042.0,1604830547.0
2022-09-07,002415.SZ,25.82,26.1,25.54,25.68,25.773954467911757,43532112.0,1247388937.0
2022-09-08,002415.SZ,25.75,25.96,25.4,25.77,25.709523697844638,39882114.0,1139941092.0
2022-09-09,002415.SZ,25.74,26.18,25.64,26.07,26.024922140956903,44376741.0,1283814255.0
2022-09-13,002415.SZ,26.16,26.69,26.15,26.65,26.53546321011998,55843391.0,1646972305.0
2022-09-14,002415.SZ,26.27,26.47,26.1,26.31,26.26332016692682,35242079.0,1029001886.0
2022-09-15,002415.SZ,26.36,26.69,25.92,26.08,26.33334748437524,40822038.0,1194927018.0
2022-09-16,002415.SZ,27.17,27.62,26.56,26.81,27.15737557057293,115765124.0,3494499557.0
2022-09-19,002415.SZ,26.55,26.98,25.91,26.67,26.608249125191264,53251227.0,1575243148.0
2022-09-20,002415.SZ,26.71,27.33,26.56,27.19,27.05985177116194,49862754.0,1500135935.0
2022-09-21,002415.SZ,27.17,27.6,26.82,27.2,27.320961465030116,45644490.0,1386427680.0
2022-09-22,002415.SZ,26.99,27.52,26.61,26.62,27.065640541381526,43354109.0,1304324010.0
2022-09-23,002415.SZ,26.53,26.58,25.82,26.13,26.12116863143061,48760811.0,1416022813.0
2022-09-26,002415.SZ,25.84,26.22,25.74,25.98,26.04026232888526,34858491.0,1009048358.0
2022-09-27,002415.SZ,26.0,26.51,25.86,26.49,26.21155508200208,33010554.0,961942120.0
2022-09-28,002415.SZ,26.36,27.4,26.3,27.08,27.111555687747455,74144654.0,2234354696.0
2022-09-29,002415.SZ,27.16,27.43,27.03,27.36,27.2537462214079,48833183.0,1479249965.0
2022-09-30,002415.SZ,27.19,27.61,27.02,27.37,27.451370714178978,41577144.0,1268536888.0
2022-10-10,002415.SZ,27.37,27.37,26.13,26.18,26.55981105055827,47581356.0,1404705046.0
2022-10-11,002415.SZ,26.18,26.71,25.74,26.36,26.234639999494345,32250254.0,940438636.0
2022-10-12,002415.SZ,26.27,26.42,25.64,26.42,26.03096006762261,38279677.0,1107718946.0
2022-10-13,002415.SZ,26.17,26.94,25.93,26.54,26.407005089993657,33992953.0,997767010.0
2022-10-14,002415.SZ,26.74,27.53,26.4,27.24,27.0800698198099,54478295.0,1639917704.0
2022-10-17,002415.SZ,27.03,28.21,26.85,28.15,27.631397034846014,61267237.0,1881734305.0
2022-10-18,002415.SZ,28.17,28.23,27.67,27.93,27.903168829650397,39431968.0,1223186413.0
2022-10-19,002415.SZ,27.86,27.86,27.12,27.13,27.457315404363637,34993844.0,1068147596.0
2022-10-20,002415.SZ,26.99,27.77,26.95,27.39,27.418303789786446,34959007.0,1065601779.0
2022-10-21,002415.SZ,27.41,27.51,27.0,27.15,27.216167517716087,22918269.0,693359042.0
2022-10-24,002415.SZ,27.11,27.37,26.49,26.63,26.820745102864624,36591581.0,1090868893.0
2022-10-25,002415.SZ,26.45,26.53,25.91,26.11,26.180584815259934,34395946.0,1000868770.0
2022-10-26,002415.SZ,26.18,26.7,26.11,26.41,26.4418950155893,31877410.0,937051057.0
2022-10-27,002415.SZ,26.45,27.12,26.3,26.87,26.804745894464563,36475403.0,1086874375.0
2022-10-28,002415.SZ,26.76,26.78,25.29,25.55,25.72080694564785,79935861.0,2285355057.0
2022-10-31,002415.SZ,24.3,25.84,24.11,25.57,24.993668902552294,78449052.0,2179270087.0
2022-11-01,002415.SZ,25.53,25.97,25.12,25.95,25.67253918088166,39890110.0,1138524851.0
2022-11-02,002415.SZ,25.71,26.63,25.7,26.36,26.241590864922966,51579231.0,1504482836.0
2022-11-03,002415.SZ,26.18,26.48,25.91,26.37,26.174603378838857,33238961.0,967015061.0
2022-11-04,002415.SZ,26.27,27.17,26.2,27.01,26.845239392528246,57037836.0,1701830979.0
2022-11-07,002415.SZ,26.82,27.12,26.7,26.83,26.87678183738765,35771214.0,1068915873.0
2022-11-08,002415.SZ,26.79,26.8,26.37,26.6,26.56525787940184,30493619.0,900518613.0
2022-11-09,002415.SZ,26.45,26.64,25.95,26.06,26.263992367038874,31941129.0,932577837.0
2022-11-10,002415.SZ,25.91,26.04,25.69,25.8,25.843915368992317,26308937.0,755824651.0
2022-11-11,002415.SZ,26.6,27.03,25.96,26.82,26.581602310325053,65561827.0,1937025804.0
2022-11-14,002415.SZ,26.83,27.53,26.83,27.52,27.255011863076998,62994469.0,1908445852.0
2022-11-15,002415.SZ,27.48,28.61,27.19,28.59,28.04855532640519,89918241.0,2803483713.0
2022-11-16,002415.SZ,28.53,28.7,28.21,28.26,28.420908381939732,49721217.0,1571135812.0
2022-11-17,002415.SZ,28.34,28.48,27.84,28.4,28.13921947409842,36266583.0,1134422750.0
2022-11-18,002415.SZ,28.47,29.65,28.44,29.18,29.27393602420861,88862380.0,2891975558.0
2022-11-21,002415.SZ,28.95,29.41,28.13,29.27,28.809142851216542,60937846.0,1951696405.0
2022-11-22,002415.SZ,29.06,29.25,28.46,28.69,28.856816799203585,34837460.0,1117426268.0
2022-11-23,002415.SZ,28.74,29.04,27.84,28.17,28.23603669332181,37430370.0,1174692182.0
2022-11-24,002415.SZ,28.25,28.32,27.96,28.07,28.130617779563753,19612253.0,613223710.0
2022-11-25,002415.SZ,28.07,28.32,27.76,27.8,28.01255373536287,23238480.0,723559257.0
2022-11-28,002415.SZ,26.72,27.88,26.56,27.32,27.284409437911368,40453729.0,1226979243.0
2022-11-29,002415.SZ,27.33,28.61,27.33,28.46,28.170823332480918,42017977.0,1315940515.0
2022-11-30,002415.SZ,28.42,29.04,28.09,28.35,28.496089003347784,37143263.0,1176415267.0
2022-12-01,002415.SZ,28.97,29.3,28.62,28.83,28.91936371770559,38112124.0,1225279811.0
2022-12-02,002415.SZ,28.62,29.02,28.62,28.74,28.81541919426317,23755275.0,760972746.0
2022-12-05,002415.SZ,29.24,30.15,28.8,30.07,29.611448189241784,78856316.0,2595966478.0
2022-12-06,002415.SZ,29.88,31.38,29.85,30.69,30.954134069088934,80871091.0,2783069779.0
2022-12-07,002415.SZ,30.68,30.95,30.2,30.41,30.48128935778579,35419113.0,1199972504.0
2022-12-08,002415.SZ,30.32,30.55,29.96,30.32,30.281387393972317,34599884.0,1164531166.0
2022-12-09,002415.SZ,30.27,31.58,30.18,31.07,30.886428972408975,64049892.0,2199212426.0
2022-12-12,002415.SZ,31.04,31.48,30.81,30.94,31.224404048048587,46535699.0,1615073407.0
2022-12-13,002415.SZ,30.91,31.48,30.91,31.14,31.29982182122842,31057780.0,1080738766.0
2022-12-14,002415.SZ,31.17,32.08,31.06,31.48,31.7761588535225,46670463.0,1648362501.0
2022-12-15,002415.SZ,31.49,31.67,30.96,31.4,31.295716690437953,28621268.0,995850103.0
2022-12-16,002415.SZ,31.07,31.94,30.87,30.89,31.315334266900905,28411258.0,989076534.0
2022-12-19,002415.SZ,31.46,31.46,30.6,30.77,31.031363828878376,30165713.0,1040430483.0
2022-12-20,002415.SZ,30.85,30.94,29.7,30.09,30.216368116656483,47198006.0,1585403630.0
2022-12-21,002415.SZ,30.11,30.53,29.88,30.28,30.329128936392248,20826670.0,702163118.0
2022-12-22,002415.SZ,30.56,31.25,30.41,30.59,30.915588569790586,28872194.0,992102962.0
2022-12-23,002415.SZ,30.59,31.42,30.23,31.15,31.10504956227844,30654468.0,1060032356.0
2022-12-26,002415.SZ,31.15,31.67,30.95,31.41,31.39468265137664,27661701.0,965475547.0
2022-12-27,002415.SZ,31.47,31.72,30.89,31.04,31.136633984971475,32494622.0,1124880524.0
2022-12-28,002415.SZ,31.07,31.08,30.18,30.59,30.490211094639285,37882433.0,1283801075.0
2022-12-29,002415.SZ,30.32,30.86,30.03,30.81,30.542657795231946,33150749.0,1125561032.0
2022-12-30,002415.SZ,30.95,31.3,30.67,31.2,31.06258454462931,29799813.0,1028905815.0
2023-01-03,002415.SZ,31.13,31.43,30.59,30.85,30.99679232101878,30060773.0,1035688644.0
2023-01-04,002415.SZ,30.73,31.01,30.0,30.51,30.38612310583888,34595811.0,1168725298.0
2023-01-05,002415.SZ,30.51,31.18,30.45,30.9,30.80698213086371,37657131.0,1289628576.0
2023-01-06,002415.SZ,30.9,30.9,30.29,30.36,30.435454013972112,27146597.0,918474684.0
2023-01-09,002415.SZ,30.14,30.41,29.7,29.75,29.90188073167294,45419139.0,1509679045.0
2023-01-10,002415.SZ,29.76,30.2,28.96,29.99,29.691253575201785,44753435.0,1477216121.0
2023-01-11,002415.SZ,29.95,29.95,29.42,29.59,29.639014059194487,35021648.0,1153769993.0
2023-01-12,002415.SZ,29.59,29.82,29.25,29.38,29.4726172632774,28030851.0,918373569.0
2023-01-13,002415.SZ,29.42,30.32,29.36,30.26,29.88445214202919,34717327.0,1153396534.0
2023-01-16,002415.SZ,30.24,31.51,30.08,31.19,31.116103517506577,58459365.0,2021984249.0
2023-01-17,002415.SZ,31.22,31.71,31.15,31.26,31.345985310195207,28581998.0,995956443.0
2023-01-18,002415.SZ,31.22,32.08,31.13,31.63,31.750206060191744,38037976.0,1342497924.0
2023-01-19,002415.SZ,31.61,33.19,31.49,33.1,32.635672681928746,61535511.0,2232133545.0
2023-01-20,002415.SZ,32.98,34.18,32.93,33.04,33.47241415251385,46936638.0,1746545502.0
2023-01-30,002415.SZ,33.38,34.69,33.27,33.33,33.81461846701705,51044324.0,1918690154.0
2023-01-31,002415.SZ,33.33,33.9,32.08,32.25,32.52711013889297,49470410.0,1788753230.0
2023-02-01,002415.SZ,32.26,32.97,32.08,32.61,32.4619344996959,32706870.0,1180240719.0
2023-02-02,002415.SZ,32.6,33.52,32.38,32.74,32.944024580014826,35384255.0,1295657132.0
2023-02-03,002415.SZ,32.65,33.18,32.14,33.01,32.66138913601469,34994274.0,1270726772.0
2023-02-06,002415.SZ,32.92,33.78,32.59,32.85,33.18887810029835,49820458.0,1838212363.0
2023-02-07,002415.SZ,32.93,33.91,32.89,33.52,33.50380502807987,55370900.0,2062122951.0
2023-02-08,002415.SZ,33.54,33.55,32.98,33.19,33.20653288881132,32058078.0,1183532336.0
2023-02-09,002415.SZ,33.0,34.05,32.74,33.94,33.62282615294746,38205508.0,1428022864.0
2023-02-10,002415.SZ,33.94,33.95,32.74,33.01,33.17998286645498,40399433.0,1490294049.0
2023-02-13,002415.SZ,32.82,33.06,32.25,32.92,32.693539691090805,34502764.0,1254114214.0
2023-02-14,002415.SZ,32.92,32.96,32.33,32.55,32.540705726865475,23980513.0,867367223.0
2023-02-15,002415.SZ,32.4,32.72,32.09,32.55,32.42470874638783,25627223.0,923623983.0
2023-02-16,002415.SZ,32.54,34.65,32.54,33.64,33.8151658067593,105007277.0,3946666197.0
2023-02-17,002415.SZ,33.28,33.68,32.84,32.84,33.17773854614825,45447908.0,1676368000.0
2023-02-20,002415.SZ,32.38,35.04,32.25,34.81,34.24423630856417,92302594.0,3514053210.0
2023-02-21,002415.SZ,34.81,35.79,34.42,34.87,34.99097267355606,61172781.0,2379282776.0
2023-02-22,002415.SZ,34.73,35.07,34.09,34.34,34.373625284835484,42449267.0,1621875087.0
2023-02-23,002415.SZ,34.35,34.5,33.71,33.95,33.96384810511422,28615684.0,1080396425.0
2023-02-24,002415.SZ,33.98,34.51,33.64,33.9,34.00581765536947,28233123.0,1067144764.0
2023-02-27,002415.SZ,33.75,34.05,33.38,33.48,33.62360601041773,26267852.0,981883062.0
2023-02-28,002415.SZ,34.09,34.97,33.91,34.53,34.4976105073267,42221387.0,1618936828.0
2023-03-01,002415.SZ,34.53,35.89,34.45,35.81,35.524015106282896,66608803.0,2630519538.0
2023-03-02,002415.SZ,35.62,36.28,35.26,35.44,35.65915166230723,42074899.0,1668002118.0
2023-03-03,002415.SZ,35.53,35.61,34.86,35.42,35.21018756015667,28589847.0,1118914824.0
2023-03-06,002415.SZ,35.51,36.24,35.36,35.89,35.961608171102775,34793931.0,1391047756.0
2023-03-07,002415.SZ,35.85,36.59,34.8,35.01,35.37608515298326,37317560.0,1467586578.0
2023-03-08,002415.SZ,34.9,35.17,34.29,35.08,34.68386042457454,32406482.0,1249580788.0
2023-03-09,002415.SZ,35.08,35.16,34.28,34.47,34.558453050576006,34915837.0,1341408235.0
2023-03-10,002415.SZ,34.28,34.87,33.82,34.01,34.16289599732942,40416418.0,1535014721.0
2023-03-13,002415.SZ,33.64,35.41,33.62,35.27,34.774691945771586,52013122.0,2010794073.0
2023-03-14,002415.SZ,35.26,35.53,34.71,34.99,35.04952380240256,39050440.0,1521646293.0
2023-03-15,002415.SZ,35.43,36.77,35.02,35.16,35.95812161780521,71782224.0,2868927645.0
2023-03-16,002415.SZ,34.82,35.27,34.05,34.19,34.52272112007426,41592519.0,1596316536.0
2023-03-17,002415.SZ,34.54,36.7,34.53,36.3,36.000661078856666,94618489.0,3786373031.0
2023-03-20,002415.SZ,36.3,38.41,36.29,37.12,37.70403684518276,112027519.0,4694980851.0
2023-03-21,002415.SZ,36.89,37.57,36.42,36.88,36.943586522496815,45371647.0,1863444849.0
2023-03-22,002415.SZ,36.88,38.57,36.87,38.5,38.010435995831,72125638.0,3047723463.0
2023-03-23,002415.SZ,38.28,40.48,38.1,40.3,39.565012731921556,104929727.0,4615118117.0
2023-03-24,002415.SZ,40.3,40.49,38.99,40.12,39.90260483399979,67399973.0,2989750204.0
2023-03-27,002415.SZ,39.58,41.69,38.7,39.23,39.72956004166563,102035851.0,4506447597.0
2023-03-28,002415.SZ,39.19,39.19,37.85,38.19,38.474613400500544,67398164.0,2882374234.0
2023-03-29,002415.SZ,38.19,39.14,37.41,38.5,38.37492564087055,49497203.0,2111598014.0
2023-03-30,002415.SZ,38.31,38.41,36.63,37.42,37.27057331651814,70586757.0,2924683333.0
2023-03-31,002415.SZ,37.5,39.1,37.13,38.38,38.18551988685153,61288152.0,2601304037.0
2023-04-03,002415.SZ,38.59,39.27,36.92,38.17,37.72051957373268,91491642.0,3836277017.0
2023-04-04,002415.SZ,38.1,41.53,37.78,40.4,39.67607803785038,111194896.0,4904280241.0
2023-04-06,002415.SZ,39.22,40.43,39.02,39.46,39.62759384023961,76111171.0,3352414059.0
2023-04-07,002415.SZ,39.49,42.1,39.49,41.0,40.95367714461291,78473297.0,3572771702.0
2023-04-10,002415.SZ,43.17,43.94,39.98,40.53,41.97307588295219,102365118.0,4775743348.0
2023-04-11,002415.SZ,40.04,41.28,39.3,39.92,40.16595159186305,58956857.0,2632625896.0
2023-04-12,002415.SZ,39.86,41.99,39.86,41.71,41.1159470908835,65457211.0,2992021442.0
2023-04-13,002415.SZ,41.14,41.61,40.39,40.66,40.82309815062402,43848796.0,1989915774.0
2023-04-14,002415.SZ,40.55,40.63,38.77,40.09,39.606504099510126,68253486.0,3004695553.0
2023-04-17,002415.SZ,38.94,40.03,37.85,39.54,39.27935487071458,75462530.0,3294715524.0
2023-04-18,002415.SZ,39.45,39.9,38.19,39.17,38.94255399300664,54639287.0,2365180596.0
2023-04-19,002415.SZ,39.11,39.76,38.51,38.83,39.143682646113355,46669470.0,2030526193.0
2023-04-20,002415.SZ,38.83,39.18,36.5,37.44,37.16949793610509,136778685.0,5651599198.0
2023-04-21,002415.SZ,37.24,37.83,35.71,35.73,36.5123909658503,89176184.0,3619640017.0
2023-04-24,002415.SZ,36.01,36.7,34.89,35.31,35.62847286040443,58825767.0,2329736209.0
2023-04-25,002415.SZ,35.26,35.51,33.25,33.69,33.96146261149062,103449536.0,3905401995.0
2023-04-26,002415.SZ,33.71,34.0,32.77,33.37,33.324905618971556,71675056.0,2655551156.0
2023-04-27,002415.SZ,33.28,34.58,33.19,34.09,34.072293998161285,48149383.0,1823913801.0
2023-04-28,002415.SZ,33.77,34.32,33.49,33.96,33.895072096262986,43561336.0,1641296439.0
2023-05-04,002415.SZ,33.91,33.96,32.92,33.46,33.38798728535571,42939519.0,1593912285.0
2023-05-05,002415.SZ,33.44,33.7,32.08,32.44,32.6202373735189,60551317.0,2195611958.0
2023-05-08,002415.SZ,32.56,33.43,32.08,32.31,32.55813418076381,51445101.0,1862099583.0
2023-05-09,002415.SZ,32.34,32.74,31.68,32.34,32.39037764329334,39760400.0,1431613007.0
2023-05-10,002415.SZ,32.29,32.92,32.12,32.74,32.557728436374255,33392604.0,1208723852.0
2023-05-11,002415.SZ,32.76,33.0,32.39,32.63,32.753925441023,23882754.0,869517332.0
2023-05-12,002415.SZ,32.66,32.88,31.71,31.89,32.06269871312441,33106160.0,1179969017.0
2023-05-15,002415.SZ,31.92,32.03,31.13,31.81,31.456913313638985,41427888.0,1448630038.0
2023-05-16,002415.SZ,31.94,32.11,31.35,31.89,31.72772419139129,31399602.0,1107451677.0
2023-05-17,002415.SZ,31.71,31.75,31.28,31.49,31.43925852454285,26589880.0,929146202.0
2023-05-18,002415.SZ,31.49,32.09,31.04,31.96,31.601520291169688,39314758.0,1381185530.0
2023-05-19,002415.SZ,32.12,32.92,31.52,32.69,32.27585401086036,48307970.0,1698930155.0
2023-05-22,002415.SZ,32.76,33.39,32.44,32.93,32.95259488697805,31408371.0,1127705595.0
2023-05-23,002415.SZ,32.93,33.95,32.88,33.66,33.572317810831926,45015352.0,1646861935.0
2023-05-24,002415.SZ,33.4,33.46,32.85,33.04,33.09157074077161,25537792.0,920795503.0
2023-05-25,002415.SZ,32.99,33.36,31.74,32.07,32.31565948161894,44221406.0,1557377120.0
2023-05-26,002415.SZ,32.3,32.68,31.62,32.52,32.106271595544406,34841440.0,1219071414.0
2023-05-29,002415.SZ,32.52,32.73,30.93,31.2,31.481707551393132,57736600.0,1980768901.0
2023-05-30,002415.SZ,31.2,32.29,31.02,32.26,31.63121746157331,37637369.0,1297536753.0
2023-05-31,002415.SZ,32.27,32.56,31.75,31.99,32.07763266062071,25712000.0,898775679.0
2023-06-01,002415.SZ,32.02,33.4,31.6,32.94,32.74967271873603,50762206.0,1811833583.0
2023-06-02,002415.SZ,32.94,33.11,32.56,32.95,32.851136309468835,29601261.0,1059791897.0
2023-06-05,002415.SZ,32.96,33.57,32.68,33.04,33.10702854710639,34177961.0,1232902733.0
2023-06-06,002415.SZ,33.04,33.2,32.02,32.03,32.54736416270816,31111660.0,1103335255.0
2023-06-07,002415.SZ,31.99,32.3,31.66,31.86,31.906750714189442,24492193.0,851616755.0
2023-06-08,002415.SZ,31.8,32.12,31.48,31.71,31.706983739903304,18568426.0,641478095.0
2023-06-09,002415.SZ,31.75,31.79,28.81,29.7,29.793877675588558,118653460.0,3851762503.0
2023-06-12,002415.SZ,29.51,29.88,28.64,29.14,29.187337402300383,81385784.0,2588196301.0
2023-06-13,002415.SZ,29.23,30.98,29.06,30.82,30.27731285317807,78126912.0,2577306356.0
2023-06-14,002415.SZ,30.74,31.23,30.45,30.62,30.781969700482144,46229683.0,1550844814.0
2023-06-15,002415.SZ,30.63,31.08,30.19,30.69,30.66556169369888,36967962.0,1235224262.0
2023-06-16,002415.SZ,30.98,32.54,30.48,32.25,31.69130779641866,62582202.0,2161041165.0
2023-06-19,002415.SZ,32.25,33.57,31.9,33.17,33.007649901349176,70493707.0,2535874657.0
2023-06-20,002415.SZ,33.1,33.63,32.68,33.35,33.26086757612549,50590314.0,1833538497.0
2023-06-21,002415.SZ,33.19,33.19,32.26,32.26,32.692845212111685,39545458.0,1409074097.0
2023-06-26,002415.SZ,31.82,32.21,31.02,31.05,31.43877985515326,42355354.0,1451251723.0
2023-06-27,002415.SZ,31.22,31.66,31.03,31.29,31.336232361420603,34778061.0,1187684147.0
2023-06-28,002415.SZ,31.34,31.4,30.15,30.96,30.7155640561061,36991926.0,1238253502.0
2023-06-29,002415.SZ,30.95,31.24,30.46,30.62,30.776463051455163,25911519.0,869085694.0
2023-06-30,002415.SZ,30.63,30.85,30.23,30.38,30.459340306034075,34220396.0,1135996348.0
2023-07-03,002415.SZ,30.39,30.9,30.36,30.65,30.625505248144265,34635357.0,1155896420.0
2023-07-04,002415.SZ,30.59,32.22,30.42,31.74,31.57584558956761,58292229.0,2005900061.0
2023-07-05,002415.SZ,31.67,31.71,31.11,31.45,31.452349790004842,29364770.0,1006405856.0
2023-07-06,002415.SZ,31.27,31.67,30.91,31.09,31.207039482143326,27812769.0,945843925.0
2023-07-07,002415.SZ,30.79,30.82,30.15,30.56,30.465220186768818,23179009.0,769467124.0
2023-07-10,002415.SZ,30.75,31.26,30.42,31.25,30.978166423963632,26389153.0,890734460.0
2023-07-11,002415.SZ,31.2,31.54,31.09,31.38,31.36899366409962,20807569.0,711369264.0
2023-07-12,002415.SZ,31.39,31.82,30.97,31.47,31.42664737164743,29986063.0,1026805636.0
2023-07-13,002415.SZ,31.47,32.07,31.47,32.01,31.829097949809945,25681906.0,890722422.0
2023-07-14,002415.SZ,31.95,32.35,31.71,31.8,32.00874779107369,22481094.0,784083374.0
2023-07-17,002415.SZ,31.75,31.8,31.19,31.39,31.389387956220773,16935249.0,579343572.0
2023-07-18,002415.SZ,31.36,31.6,31.2,31.26,31.33520190884403,17071654.0,583030477.0
2023-07-19,002415.SZ,31.22,31.48,31.12,31.47,31.318147533435766,13527612.0,461623539.0
2023-07-20,002415.SZ,31.77,31.9,31.02,31.04,31.27778211871676,18509939.0,630801661.0
2023-07-21,002415.SZ,30.93,31.15,30.57,30.67,30.810708408393317,14668262.0,492462326.0
2023-07-24,002415.SZ,30.59,30.71,30.01,30.24,30.291409315792247,19482638.0,643044270.0
2023-07-25,002415.SZ,30.65,31.93,30.61,31.65,31.37364322263967,36599152.0,1251282747.0
2023-07-26,002415.SZ,31.57,31.74,31.16,31.3,31.327029690905384,17476727.0,596645958.0
2023-07-27,002415.SZ,31.3,32.36,31.29,31.83,31.943437971859755,30169385.0,1050305826.0
2023-07-28,002415.SZ,31.66,32.84,31.61,32.6,32.43280418608926,37494436.0,1324971944.0
2023-07-31,002415.SZ,32.82,33.95,32.82,33.33,33.51008500404931,45236111.0,1651852697.0
2023-08-01,002415.SZ,33.33,33.64,32.7,33.04,33.112562844960294,26439577.0,953915181.0
2023-08-02,002415.SZ,33.04,33.23,32.6,32.72,32.84703559077366,16086155.0,575859418.0
2023-08-03,002415.SZ,32.6,33.03,32.37,32.6,32.626067771647904,19394418.0,689634680.0
2023-08-04,002415.SZ,32.86,33.8,32.86,33.54,33.551102666844336,34802435.0,1272450076.0
2023-08-07,002415.SZ,33.53,34.55,33.27,33.57,33.895833129384165,38430435.0,1419429978.0
2023-08-08,002415.SZ,33.66,33.82,33.13,33.34,33.382614581895815,17304506.0,629476261.0
2023-08-09,002415.SZ,33.15,33.54,32.99,33.02,33.22995683645352,13369201.0,484082430.0
2023-08-10,002415.SZ,32.94,33.54,32.94,33.22,33.22172276772221,14106791.0,510692317.0
2023-08-11,002415.SZ,33.2,33.38,32.22,32.36,32.676629569718415,28813831.0,1025916594.0
2023-08-14,002415.SZ,32.12,32.13,31.62,32.08,31.889232804872968,18746681.0,651486656.0
2023-08-15,002415.SZ,32.08,32.39,31.59,31.95,31.938702059457963,20448149.0,711752774.0
2023-08-16,002415.SZ,31.94,31.94,30.94,30.96,31.312983467387618,22899949.0,781453409.0
2023-08-17,002415.SZ,30.93,31.82,30.74,31.57,31.440932420823806,18199849.0,623515225.0
2023-08-18,002415.SZ,31.6,32.03,31.06,31.11,31.53628462824382,16890446.0,580431978.0
2023-08-21,002415.SZ,31.22,32.53,31.2,31.54,31.913938671157986,31668000.0,1101333591.0
2023-08-22,002415.SZ,31.84,32.43,31.44,32.29,31.95191562305595,26226897.0,913261255.0
2023-08-23,002415.SZ,32.21,32.58,31.36,31.37,31.933188554941143,27095614.0,942754951.0
2023-08-24,002415.SZ,31.52,31.82,31.02,31.37,31.454773643566416,18275546.0,626529475.0
2023-08-25,002415.SZ,31.1,31.17,30.33,30.54,30.679681214107397,25466252.0,851393166.0
2023-08-28,002415.SZ,32.15,32.36,31.02,31.24,31.52242712169738,37313131.0,1281621748.0
2023-08-29,002415.SZ,31.15,32.56,30.96,32.45,32.0230850851884,29423393.0,1026723440.0
2023-08-30,002415.SZ,32.45,32.76,32.04,32.53,32.40414169280114,23954106.0,845887614.0
2023-08-31,002415.SZ,32.46,32.71,32.15,32.38,32.451262982355544,13778385.0,487171251.0
2023-09-01,002415.SZ,32.37,32.85,32.12,32.62,32.53774301087013,18271825.0,647925392.0
2023-09-04,002415.SZ,32.76,33.22,32.72,32.86,32.98415669499664,27655091.0,994070621.0
2023-09-05,002415.SZ,32.74,33.14,32.52,32.6,32.77551233410785,23958401.0,855824916.0
2023-09-06,002415.SZ,32.49,32.76,31.84,32.27,32.344795427873656,24338851.0,857981421.0
2023-09-07,002415.SZ,32.27,32.27,31.38,31.48,31.759742560192866,22724852.0,786389006.0
2023-09-08,002415.SZ,31.48,31.6,31.13,31.18,31.263850316195246,16279507.0,554665272.0
2023-09-11,002415.SZ,31.2,31.66,31.02,31.2,31.308210021028433,26922289.0,918532534.0
2023-09-12,002415.SZ,31.22,31.37,30.85,30.99,31.008253656186596,21037831.0,710866019.0
2023-09-13,002415.SZ,31.0,31.02,30.28,30.49,30.552589198903128,31607899.0,1052486579.0
2023-09-14,002415.SZ,30.48,30.68,30.32,30.5,30.518124934632553,19111841.0,635655115.0
2023-09-15,002415.SZ,30.65,30.7,29.55,29.87,30.004780163872436,33584539.0,1098109404.0
2023-09-18,002415.SZ,29.73,30.29,29.54,29.81,29.90445182047824,20090852.0,654820000.0
2023-09-19,002415.SZ,29.83,29.85,29.11,29.23,29.250691053700947,35742404.0,1139201404.0
2023-09-20,002415.SZ,29.23,29.41,29.05,29.37,29.29221791419607,16877036.0,538803193.0
2023-09-21,002415.SZ,29.44,29.58,29.14,29.29,29.37988897374761,13538055.0,433460907.0
2023-09-22,002415.SZ,29.28,30.55,29.22,30.47,30.084977252754644,30287965.0,992854050.0
2023-09-25,002415.SZ,30.47,30.59,30.19,30.33,30.390217726633146,17838095.0,590719541.0
2023-09-26,002415.SZ,30.37,31.28,30.35,30.73,30.896144106312487,34107483.0,1148435320.0
2023-09-27,002415.SZ,30.55,30.75,30.3,30.7,30.622210166782843,14817427.0,494387038.0
2023-09-28,002415.SZ,30.7,31.08,30.63,31.02,30.943120660920457,19451418.0,655828498.0
2023-10-09,002415.SZ,31.01,31.34,30.45,31.21,31.01114815100869,21852743.0,738476479.0
2023-10-10,002415.SZ,31.4,31.45,30.9,31.03,31.166539515645614,16409724.0,557254079.0
2023-10-11,002415.SZ,31.03,31.52,31.03,31.37,31.375310986763516,18079069.0,618047197.0
2023-10-12,002415.SZ,31.52,31.84,31.27,31.75,31.654318372177418,21084344.0,727319830.0
2023-10-13,002415.SZ,31.6,31.84,31.29,31.58,31.575517330172634,16249208.0,559055880.0
2023-10-16,002415.SZ,31.53,31.53,30.89,30.99,31.049083155475326,14858072.0,502713703.0
2023-10-17,002415.SZ,31.15,31.54,30.95,31.15,31.24757714260063,14575533.0,496243214.0
2023-10-18,002415.SZ,31.14,31.24,30.83,30.92,30.962343471596586,12551499.0,423439088.0
2023-10-19,002415.SZ,30.82,31.0,30.48,30.5,30.752085475221055,13276004.0,444941714.0
2023-10-20,002415.SZ,30.43,30.56,29.9,30.0,30.098911335377007,14711471.0,482503595.0
2023-10-23,002415.SZ,30.83,31.39,30.37,31.02,30.896820942861876,38214351.0,1286515998.0
2023-10-24,002415.SZ,30.94,31.2,30.3,31.08,30.82796044453343,28529724.0,958465643.0
