trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-06-29,002415.SZ,32.95,33.73,32.47,32.56,32.94045266123562,62168834.0,2276808265.0,4472.735,4421.357
2022-06-30,002415.SZ,32.56,32.88,32.47,32.56,32.64696201481851,63057141.0,2288765109.0,4418.066,4485.011
2022-07-01,002415.SZ,32.57,32.94,32.1,32.2,32.42291307775621,51482306.0,1855825674.0,4489.52,4466.718
2022-07-04,002415.SZ,32.29,32.35,31.76,32.02,31.933992256954813,48758720.0,1730661658.0,4447.216,4496.03
2022-07-05,002415.SZ,32.2,32.97,31.58,32.65,32.35046364565358,73089892.0,2628098341.0,4505.457,4489.538
2022-07-06,002415.SZ,32.29,32.34,31.08,31.44,31.70289928391276,71528379.0,2520820992.0,4475.482,4423.97
2022-07-07,002415.SZ,31.35,31.35,30.41,30.56,30.73606599004899,73462591.0,2509901734.0,4425.281,4443.474
2022-07-08,002415.SZ,30.54,31.02,30.45,30.69,30.71245774755833,40495562.0,1382719656.0,4468.063,4428.781
2022-07-11,002415.SZ,30.6,30.62,29.52,29.61,29.737012535599348,59809508.0,1976774093.0,4406.148,4354.617
2022-07-12,002415.SZ,29.6,29.88,29.1,29.24,29.402864010345567,38095377.0,1244995850.0,4352.646,4313.618
2022-07-13,002415.SZ,29.3,29.64,29.1,29.52,29.4014556340318,32260151.0,1054205082.0,4313.359,4321.462
2022-07-14,002415.SZ,29.41,29.72,29.19,29.45,29.451420116070057,29433506.0,963699455.0,4308.823,4322.074
2022-07-15,002415.SZ,29.16,29.32,28.45,28.51,28.79455401158211,59408444.0,1901444072.0,4299.471,4248.527
2022-07-18,002415.SZ,28.44,28.84,28.16,28.71,28.5466858065893,42497504.0,1348381329.0,4262.154,4292.586
2022-07-19,002415.SZ,28.7,28.95,28.52,28.67,28.713125743465127,35573486.0,1135432364.0,4288.444,4269.34
2022-07-20,002415.SZ,28.87,28.94,28.47,28.71,28.66371839415271,42793549.0,1363340843.0,4291.281,4283.803
2022-07-21,002415.SZ,28.7,28.7,28.44,28.44,28.54384911718939,36186292.0,1148025472.0,4270.362,4236.058
2022-07-22,002415.SZ,28.43,28.55,28.12,28.27,28.281241362688057,29632325.0,931714317.0,4251.787,4238.234
2022-07-25,002415.SZ,28.29,29.18,27.89,29.07,28.522217620483627,52648303.0,1669529075.0,4233.928,4212.644
2022-07-26,002415.SZ,28.86,29.16,28.79,29.07,29.01970633708201,32095469.0,1035210494.0,4220.091,4245.976
2022-07-27,002415.SZ,29.07,29.8,28.88,29.4,29.420607985770708,39681498.0,1297700343.0,4236.154,4225.036
2022-07-28,002415.SZ,29.4,29.98,29.21,29.44,29.615257844456632,40810220.0,1343670102.0,4242.274,4225.673
2022-07-29,002415.SZ,29.38,29.56,28.61,28.73,28.902544886926147,37436854.0,1202914378.0,4226.425,4170.102
2022-08-01,002415.SZ,28.61,28.73,28.18,28.6,28.517787170755643,22782892.0,722186174.0,4160.648,4188.678
2022-08-02,002415.SZ,28.25,28.25,27.23,27.45,27.606242283186756,50983822.0,1564370232.0,4144.377,4107.024
2022-08-03,002415.SZ,27.46,28.2,27.46,27.77,27.81539454301908,35227121.0,1089238856.0,4114.825,4066.975
2022-08-04,002415.SZ,27.89,28.09,27.73,28.09,27.9445570570302,22282092.0,692266695.0,4089.442,4101.537
2022-08-05,002415.SZ,28.12,29.28,27.97,29.24,28.81039104394639,49082566.0,1571746149.0,4109.629,4156.911
2022-08-08,002415.SZ,29.24,29.66,29.08,29.26,29.26015056741399,34921793.0,1136011772.0,4142.111,4148.075
2022-08-09,002415.SZ,29.17,29.48,29.01,29.38,29.309457145661117,33762271.0,1100028191.0,4143.666,4156.291
2022-08-10,002415.SZ,29.38,29.69,28.93,29.5,29.35374396990311,39172303.0,1278091680.0,4149.207,4109.737
2022-08-11,002415.SZ,29.68,30.23,29.65,29.98,29.981108942097737,50434423.0,1681041497.0,4130.741,4193.543
2022-08-12,002415.SZ,29.99,30.28,29.56,30.05,29.95507490255842,51873629.0,1727623253.0,4185.42,4191.152
2022-08-15,002415.SZ,29.5,29.5,27.97,28.61,28.56743463171295,162324812.0,5154249210.0,4180.001,4185.679
2022-08-16,002415.SZ,28.38,28.63,28.23,28.26,28.37303440718802,68853462.0,2172028851.0,4190.527,4177.837
2022-08-17,002415.SZ,28.29,28.53,27.99,28.47,28.271849287474954,47917527.0,1506034291.0,4182.567,4216.959
2022-08-18,002415.SZ,28.39,28.39,28.11,28.16,28.188465599036014,38305248.0,1200166228.0,4205.785,4180.1
2022-08-19,002415.SZ,28.16,28.24,27.81,27.86,27.977896335327635,46291989.0,1439729791.0,4174.546,4151.074
2022-08-22,002415.SZ,27.72,28.06,27.5,27.88,27.858341883379783,42362860.0,1311805185.0,4135.162,4181.397
2022-08-23,002415.SZ,27.76,27.99,27.53,27.73,27.727450614594037,35118368.0,1082248595.0,4175.531,4161.082
2022-08-24,002415.SZ,27.71,27.73,26.99,27.19,27.253001857198417,64214270.0,1945695324.0,4168.576,4082.42
2022-08-25,002415.SZ,27.2,27.26,26.37,26.48,26.589858591444223,68081056.0,2012621631.0,4093.295,4116.24
2022-08-26,002415.SZ,26.56,27.2,26.32,26.92,26.88962752695364,53370414.0,1595574252.0,4127.814,4107.546
2022-08-29,002415.SZ,26.61,26.94,26.43,26.94,26.604507775800577,36138464.0,1068868192.0,4063.883,4089.521
2022-08-30,002415.SZ,26.85,27.12,26.72,26.83,26.87463795022086,27134720.0,810503572.0,4088.526,4075.794
2022-08-31,002415.SZ,26.79,27.03,26.63,26.87,26.860724042508572,35456005.0,1058705261.0,4057.144,4078.84
2022-09-01,002415.SZ,26.8,27.01,26.67,26.72,26.80322619564578,31560841.0,940276613.0,4066.187,4043.74
2022-09-02,002415.SZ,26.74,26.8,26.43,26.54,26.550221541883445,26282774.0,775640446.0,4054.842,4023.613
2022-09-05,002415.SZ,26.53,26.53,25.28,25.54,25.743919196465377,72035377.0,2061412934.0,4010.405,4015.426
2022-09-06,002415.SZ,25.57,26.13,25.29,25.97,25.684513527111225,56206042.0,1604830547.0,4024.473,4052.28
2022-09-07,002415.SZ,25.82,26.1,25.54,25.68,25.773954467911757,43532112.0,1247388937.0,4032.723,4054.983
2022-09-08,002415.SZ,25.75,25.96,25.4,25.77,25.70952369784464,39882114.0,1139941092.0,4059.169,4037.684
2022-09-09,002415.SZ,25.74,26.18,25.64,26.07,26.024922140956903,44376741.0,1283814255.0,4050.585,4093.787
2022-09-13,002415.SZ,26.16,26.69,26.15,26.65,26.53546321011998,55843391.0,1646972305.0,4112.012,4111.115
2022-09-14,002415.SZ,26.27,26.47,26.1,26.31,26.26332016692682,35242079.0,1029001886.0,4058.044,4065.359
2022-09-15,002415.SZ,26.36,26.69,25.92,26.08,26.33334748437524,40822038.0,1194927018.0,4078.65,4027.119
2022-09-16,002415.SZ,27.17,27.62,26.56,26.81,27.15737557057293,115765124.0,3494499557.0,4013.583,3932.683
2022-09-19,002415.SZ,26.55,26.98,25.91,26.67,26.608249125191264,53251227.0,1575243148.0,3928.424,3928.0
2022-09-20,002415.SZ,26.71,27.33,26.56,27.19,27.05985177116194,49862754.0,1500135935.0,3945.647,3932.836
2022-09-21,002415.SZ,27.17,27.6,26.82,27.2,27.320961465030116,45644490.0,1386427680.0,3921.318,3903.735
2022-09-22,002415.SZ,26.99,27.52,26.61,26.62,27.065640541381526,43354109.0,1304324010.0,3875.177,3869.344
2022-09-23,002415.SZ,26.53,26.58,25.82,26.13,26.12116863143061,48760811.0,1416022813.0,3865.105,3856.021
2022-09-26,002415.SZ,25.84,26.22,25.74,25.98,26.04026232888526,34858491.0,1009048358.0,3829.596,3836.677
2022-09-27,002415.SZ,26.0,26.51,25.86,26.49,26.21155508200208,33010554.0,961942120.0,3844.069,3892.295
2022-09-28,002415.SZ,26.36,27.4,26.3,27.08,27.111555687747455,74144654.0,2234354696.0,3879.44,3828.71
2022-09-29,002415.SZ,27.16,27.43,27.03,27.36,27.2537462214079,48833183.0,1479249965.0,3864.316,3827.143
2022-09-30,002415.SZ,27.19,27.61,27.02,27.37,27.451370714178974,41577144.0,1268536888.0,3833.35,3804.885
2022-10-10,002415.SZ,27.37,27.37,26.13,26.18,26.55981105055827,47581356.0,1404705046.0,3806.56,3720.937
2022-10-11,002415.SZ,26.18,26.71,25.74,26.36,26.234639999494345,32250254.0,940438636.0,3732.019,3727.687
2022-10-12,002415.SZ,26.27,26.42,25.64,26.42,26.03096006762261,38279677.0,1107718946.0,3722.866,3784.306
2022-10-13,002415.SZ,26.17,26.94,25.93,26.54,26.407005089993657,33992953.0,997767010.0,3756.418,3752.673
2022-10-14,002415.SZ,26.74,27.53,26.4,27.24,27.0800698198099,54478295.0,1639917704.0,3783.316,3842.47
2022-10-17,002415.SZ,27.03,28.21,26.85,28.15,27.631397034846017,61267237.0,1881734305.0,3822.243,3846.412
2022-10-18,002415.SZ,28.17,28.23,27.67,27.93,27.903168829650397,39431968.0,1223186413.0,3865.826,3838.267
2022-10-19,002415.SZ,27.86,27.86,27.12,27.13,27.457315404363637,34993844.0,1068147596.0,3827.466,3776.534
2022-10-20,002415.SZ,26.99,27.77,26.95,27.39,27.41830378978645,34959007.0,1065601779.0,3746.579,3754.927
2022-10-21,002415.SZ,27.41,27.51,27.0,27.15,27.216167517716087,22918269.0,693359042.0,3753.89,3742.893
2022-10-24,002415.SZ,27.11,27.37,26.49,26.63,26.820745102864624,36591581.0,1090868893.0,3727.915,3633.373
2022-10-25,002415.SZ,26.45,26.53,25.91,26.11,26.180584815259937,34395946.0,1000868770.0,3621.936,3627.454
2022-10-26,002415.SZ,26.18,26.7,26.11,26.41,26.4418950155893,31877410.0,937051057.0,3633.311,3656.903
2022-10-27,002415.SZ,26.45,27.12,26.3,26.87,26.804745894464563,36475403.0,1086874375.0,3667.665,3631.145
2022-10-28,002415.SZ,26.76,26.78,25.29,25.55,25.72080694564785,79935861.0,2285355057.0,3605.16,3541.33
2022-10-31,002415.SZ,24.3,25.84,24.11,25.57,24.993668902552297,78449052.0,2179270087.0,3504.507,3508.703
2022-11-01,002415.SZ,25.53,25.97,25.12,25.95,25.67253918088166,39890110.0,1138524851.0,3519.817,3634.173
2022-11-02,002415.SZ,25.71,26.63,25.7,26.36,26.24159086492297,51579231.0,1504482836.0,3620.369,3677.805
2022-11-03,002415.SZ,26.18,26.48,25.91,26.37,26.174603378838857,33238961.0,967015061.0,3645.06,3647.897
2022-11-04,002415.SZ,26.27,27.17,26.2,27.01,26.84523939252825,57037836.0,1701830979.0,3646.771,3767.175
2022-11-07,002415.SZ,26.82,27.12,26.7,26.83,26.87678183738765,35771214.0,1068915873.0,3754.523,3775.297
2022-11-08,002415.SZ,26.79,26.8,26.37,26.6,26.56525787940184,30493619.0,900518613.0,3773.661,3749.325
2022-11-09,002415.SZ,26.45,26.64,25.95,26.06,26.26399236703887,31941129.0,932577837.0,3750.782,3714.27
2022-11-10,002415.SZ,25.91,26.04,25.69,25.8,25.843915368992317,26308937.0,755824651.0,3685.827,3685.689
2022-11-11,002415.SZ,26.6,27.03,25.96,26.82,26.581602310325053,65561827.0,1937025804.0,3787.757,3788.439
2022-11-14,002415.SZ,26.83,27.53,26.83,27.52,27.255011863077,62994469.0,1908445852.0,3818.145,3794.017
2022-11-15,002415.SZ,27.48,28.61,27.19,28.59,28.04855532640519,89918241.0,2803483713.0,3788.926,3865.973
2022-11-16,002415.SZ,28.53,28.7,28.21,28.26,28.420908381939732,49721217.0,1571135812.0,3860.811,3834.39
2022-11-17,002415.SZ,28.34,28.48,27.84,28.4,28.13921947409842,36266583.0,1134422750.0,3821.271,3818.664
2022-11-18,002415.SZ,28.47,29.65,28.44,29.18,29.27393602420861,88862380.0,2891975558.0,3823.821,3801.569
2022-11-21,002415.SZ,28.95,29.41,28.13,29.27,28.809142851216546,60937846.0,1951696405.0,3769.627,3769.127
2022-11-22,002415.SZ,29.06,29.25,28.46,28.69,28.856816799203585,34837460.0,1117426268.0,3766.082,3769.573
2022-11-23,002415.SZ,28.74,29.04,27.84,28.17,28.23603669332181,37430370.0,1174692182.0,3760.216,3773.529
2022-11-24,002415.SZ,28.25,28.32,27.96,28.07,28.130617779563753,19612253.0,613223710.0,3791.54,3756.808
2022-11-25,002415.SZ,28.07,28.32,27.76,27.8,28.01255373536287,23238480.0,723559257.0,3751.282,3775.776
2022-11-28,002415.SZ,26.72,27.88,26.56,27.32,27.284409437911368,40453729.0,1226979243.0,3701.902,3733.242
2022-11-29,002415.SZ,27.33,28.61,27.33,28.46,28.17082333248092,42017977.0,1315940515.0,3766.57,3848.422
2022-11-30,002415.SZ,28.42,29.04,28.09,28.35,28.496089003347784,37143263.0,1176415267.0,3836.56,3853.037
2022-12-01,002415.SZ,28.97,29.3,28.62,28.83,28.91936371770559,38112124.0,1225279811.0,3921.295,3894.769
2022-12-02,002415.SZ,28.62,29.02,28.62,28.74,28.81541919426317,23755275.0,760972746.0,3886.403,3870.948
2022-12-05,002415.SZ,29.24,30.15,28.8,30.07,29.611448189241784,78856316.0,2595966478.0,3907.638,3946.876
2022-12-06,002415.SZ,29.88,31.38,29.85,30.69,30.954134069088937,80871091.0,2783069779.0,3929.006,3968.198
2022-12-07,002415.SZ,30.68,30.95,30.2,30.41,30.48128935778579,35419113.0,1199972504.0,3956.672,3958.441
2022-12-08,002415.SZ,30.32,30.55,29.96,30.32,30.281387393972317,34599884.0,1164531166.0,3953.199,3959.18
2022-12-09,002415.SZ,30.27,31.58,30.18,31.07,30.886428972408975,64049892.0,2199212426.0,3961.992,3998.244
2022-12-12,002415.SZ,31.04,31.48,30.81,30.94,31.224404048048587,46535699.0,1615073407.0,3976.172,3953.443
2022-12-13,002415.SZ,30.91,31.48,30.91,31.14,31.29982182122842,31057780.0,1080738766.0,3953.548,3945.681
2022-12-14,002415.SZ,31.17,32.08,31.06,31.48,31.7761588535225,46670463.0,1648362501.0,3952.789,3954.886
2022-12-15,002415.SZ,31.49,31.67,30.96,31.4,31.295716690437953,28621268.0,995850103.0,3954.672,3951.989
2022-12-16,002415.SZ,31.07,31.94,30.87,30.89,31.315334266900905,28411258.0,989076534.0,3931.232,3954.227
2022-12-19,002415.SZ,31.46,31.46,30.6,30.77,31.031363828878376,30165713.0,1040430483.0,3952.771,3893.221
2022-12-20,002415.SZ,30.85,30.94,29.7,30.09,30.216368116656483,47198006.0,1585403630.0,3881.226,3829.017
2022-12-21,002415.SZ,30.11,30.53,29.88,30.28,30.329128936392248,20826670.0,702163118.0,3839.001,3830.538
2022-12-22,002415.SZ,30.56,31.25,30.41,30.59,30.915588569790582,28872194.0,992102962.0,3859.204,3836.028
2022-12-23,002415.SZ,30.59,31.42,30.23,31.15,31.10504956227844,30654468.0,1060032356.0,3811.616,3828.219
2022-12-26,002415.SZ,31.15,31.67,30.95,31.41,31.39468265137664,27661701.0,965475547.0,3830.568,3843.489
2022-12-27,002415.SZ,31.47,31.72,30.89,31.04,31.136633984971475,32494622.0,1124880524.0,3860.905,3887.854
2022-12-28,002415.SZ,31.07,31.08,30.18,30.59,30.490211094639285,37882433.0,1283801075.0,3874.913,3871.264
2022-12-29,002415.SZ,30.32,30.86,30.03,30.81,30.542657795231943,33150749.0,1125561032.0,3854.236,3856.701
2022-12-30,002415.SZ,30.95,31.3,30.67,31.2,31.06258454462931,29799813.0,1028905815.0,3873.936,3871.634
2023-01-03,002415.SZ,31.13,31.43,30.59,30.85,30.99679232101878,30060773.0,1035688644.0,3864.836,3887.899
2023-01-04,002415.SZ,30.73,31.01,30.0,30.51,30.38612310583888,34595811.0,1168725298.0,3886.25,3892.948
2023-01-05,002415.SZ,30.51,31.18,30.45,30.9,30.80698213086371,37657131.0,1289628576.0,3913.493,3968.578
2023-01-06,002415.SZ,30.9,30.9,30.29,30.36,30.435454013972112,27146597.0,918474684.0,3969.549,3980.889
2023-01-09,002415.SZ,30.14,30.41,29.7,29.75,29.90188073167294,45419139.0,1509679045.0,3998.528,4013.12
2023-01-10,002415.SZ,29.76,30.2,28.96,29.99,29.691253575201785,44753435.0,1477216121.0,4014.713,4017.474
2023-01-11,002415.SZ,29.95,29.95,29.42,29.59,29.639014059194487,35021648.0,1153769993.0,4019.884,4010.031
2023-01-12,002415.SZ,29.59,29.82,29.25,29.38,29.4726172632774,28030851.0,918373569.0,4021.755,4017.869
2023-01-13,002415.SZ,29.42,30.32,29.36,30.26,29.88445214202919,34717327.0,1153396534.0,4032.291,4074.377
2023-01-16,002415.SZ,30.24,31.51,30.08,31.19,31.116103517506577,58459365.0,2021984249.0,4077.879,4137.964
2023-01-17,002415.SZ,31.22,31.71,31.15,31.26,31.345985310195207,28581998.0,995956443.0,4138.843,4137.242
2023-01-18,002415.SZ,31.22,32.08,31.13,31.63,31.750206060191744,38037976.0,1342497924.0,4140.102,4130.314
2023-01-19,002415.SZ,31.61,33.19,31.49,33.1,32.635672681928746,61535511.0,2232133545.0,4125.577,4156.008
2023-01-20,002415.SZ,32.98,34.18,32.93,33.04,33.47241415251385,46936638.0,1746545502.0,4166.844,4181.527
2023-01-30,002415.SZ,33.38,34.69,33.27,33.33,33.81461846701705,51044324.0,1918690154.0,4267.625,4201.345
2023-01-31,002415.SZ,33.33,33.9,32.08,32.25,32.52711013889297,49470410.0,1788753230.0,4200.581,4156.858
2023-02-01,002415.SZ,32.26,32.97,32.08,32.61,32.4619344996959,32706870.0,1180240719.0,4170.132,4195.933
2023-02-02,002415.SZ,32.6,33.52,32.38,32.74,32.944024580014826,35384255.0,1295657132.0,4207.412,4181.149
2023-02-03,002415.SZ,32.65,33.18,32.14,33.01,32.66138913601469,34994274.0,1270726772.0,4162.026,4141.632
2023-02-06,002415.SZ,32.92,33.78,32.59,32.85,33.18887810029835,49820458.0,1838212363.0,4103.831,4086.878
2023-02-07,002415.SZ,32.93,33.91,32.89,33.52,33.50380502807987,55370900.0,2062122951.0,4098.312,4094.234
2023-02-08,002415.SZ,33.54,33.55,32.98,33.19,33.20653288881132,32058078.0,1183532336.0,4099.857,4076.141
2023-02-09,002415.SZ,33.0,34.05,32.74,33.94,33.62282615294746,38205508.0,1428022864.0,4067.563,4130.857
2023-02-10,002415.SZ,33.94,33.95,32.74,33.01,33.17998286645498,40399433.0,1490294049.0,4124.099,4106.31
2023-02-13,002415.SZ,32.82,33.06,32.25,32.92,32.693539691090805,34502764.0,1254114214.0,4098.88,4143.574
2023-02-14,002415.SZ,32.92,32.96,32.33,32.55,32.540705726865475,23980513.0,867367223.0,4151.247,4145.29
2023-02-15,002415.SZ,32.4,32.72,32.09,32.55,32.42470874638783,25627223.0,923623983.0,4146.855,4123.689
2023-02-16,002415.SZ,32.54,34.65,32.54,33.64,33.8151658067593,105007277.0,3946666197.0,4125.409,4093.488
2023-02-17,002415.SZ,33.28,33.68,32.84,32.84,33.17773854614825,45447908.0,1676368000.0,4086.224,4034.507
2023-02-20,002415.SZ,32.38,35.04,32.25,34.81,34.24423630856417,92302594.0,3514053210.0,4039.962,4133.49
2023-02-21,002415.SZ,34.81,35.79,34.42,34.87,34.99097267355606,61172781.0,2379282776.0,4130.063,4144.354
2023-02-22,002415.SZ,34.73,35.07,34.09,34.34,34.373625284835484,42449267.0,1621875087.0,4118.967,4106.951
2023-02-23,002415.SZ,34.35,34.5,33.71,33.95,33.96384810511422,28615684.0,1080396425.0,4106.214,4103.646
2023-02-24,002415.SZ,33.98,34.51,33.64,33.9,34.00581765536947,28233123.0,1067144764.0,4100.99,4061.046
2023-02-27,002415.SZ,33.75,34.05,33.38,33.48,33.62360601041773,26267852.0,981883062.0,4040.457,4043.844
2023-02-28,002415.SZ,34.09,34.97,33.91,34.53,34.4976105073267,42221387.0,1618936828.0,4058.13,4069.459
2023-03-01,002415.SZ,34.53,35.89,34.45,35.81,35.524015106282896,66608803.0,2630519538.0,4068.733,4126.942
2023-03-02,002415.SZ,35.62,36.28,35.26,35.44,35.65915166230723,42074899.0,1668002118.0,4119.992,4117.738
2023-03-03,002415.SZ,35.53,35.61,34.86,35.42,35.21018756015667,28589847.0,1118914824.0,4126.018,4130.551
2023-03-06,002415.SZ,35.51,36.24,35.36,35.89,35.961608171102775,34793931.0,1391047756.0,4131.153,4109.01
2023-03-07,002415.SZ,35.85,36.59,34.8,35.01,35.37608515298326,37317560.0,1467586578.0,4103.642,4048.852
2023-03-08,002415.SZ,34.9,35.17,34.29,35.08,34.68386042457454,32406482.0,1249580788.0,4030.739,4034.108
2023-03-09,002415.SZ,35.08,35.16,34.28,34.47,34.558453050576006,34915837.0,1341408235.0,4035.843,4019.851
2023-03-10,002415.SZ,34.28,34.87,33.82,34.01,34.16289599732942,40416418.0,1535014721.0,3991.796,3967.135
2023-03-13,002415.SZ,33.64,35.41,33.62,35.27,34.774691945771586,52013122.0,2010794073.0,3962.643,4008.686
2023-03-14,002415.SZ,35.26,35.53,34.71,34.99,35.04952380240256,39050440.0,1521646293.0,3999.88,3984.696
2023-03-15,002415.SZ,35.43,36.77,35.02,35.16,35.95812161780521,71782224.0,2868927645.0,4011.844,3986.902
2023-03-16,002415.SZ,34.82,35.27,34.05,34.19,34.52272112007426,41592519.0,1596316536.0,3958.196,3939.151
2023-03-17,002415.SZ,34.54,36.7,34.53,36.3,36.000661078856666,94618489.0,3786373031.0,3971.159,3958.819
2023-03-20,002415.SZ,36.3,38.41,36.29,37.12,37.70403684518276,112027519.0,4694980851.0,3962.663,3939.077
2023-03-21,002415.SZ,36.89,37.57,36.42,36.88,36.943586522496815,45371647.0,1863444849.0,3948.157,3982.378
2023-03-22,002415.SZ,36.88,38.57,36.87,38.5,38.010435995831,72125638.0,3047723463.0,3993.785,3999.443
2023-03-23,002415.SZ,38.28,40.48,38.1,40.3,39.56501273192155,104929727.0,4615118117.0,3985.993,4039.09
2023-03-24,002415.SZ,40.3,40.49,38.99,40.12,39.90260483399979,67399973.0,2989750204.0,4035.156,4027.046
2023-03-27,002415.SZ,39.58,41.69,38.7,39.23,39.72956004166563,102035851.0,4506447597.0,4023.303,4012.477
2023-03-28,002415.SZ,39.19,39.19,37.85,38.19,38.474613400500544,67398164.0,2882374234.0,4015.697,3999.515
2023-03-29,002415.SZ,38.19,39.14,37.41,38.5,38.37492564087055,49497203.0,2111598014.0,4013.593,4006.144
2023-03-30,002415.SZ,38.31,38.41,36.63,37.42,37.27057331651814,70586757.0,2924683333.0,4009.557,4038.526
2023-03-31,002415.SZ,37.5,39.1,37.13,38.38,38.18551988685153,61288152.0,2601304037.0,4045.454,4050.926
2023-04-03,002415.SZ,38.59,39.27,36.92,38.17,37.72051957373268,91491642.0,3836277017.0,4059.623,4090.568
2023-04-04,002415.SZ,38.1,41.53,37.78,40.4,39.67607803785038,111194896.0,4904280241.0,4089.293,4103.105
2023-04-06,002415.SZ,39.22,40.43,39.02,39.46,39.62759384023961,76111171.0,3352414059.0,4084.132,4096.64
2023-04-07,002415.SZ,39.49,42.1,39.49,41.0,40.95367714461291,78473297.0,3572771702.0,4096.901,4123.28
2023-04-10,002415.SZ,43.17,43.94,39.98,40.53,41.97307588295219,102365118.0,4775743348.0,4132.01,4104.812
2023-04-11,002415.SZ,40.04,41.28,39.3,39.92,40.16595159186305,58956857.0,2632625896.0,4108.506,4100.148
2023-04-12,002415.SZ,39.86,41.99,39.86,41.71,41.1159470908835,65457211.0,2992021442.0,4102.397,4097.288
2023-04-13,002415.SZ,41.14,41.61,40.39,40.66,40.82309815062402,43848796.0,1989915774.0,4081.387,4068.979
2023-04-14,002415.SZ,40.55,40.63,38.77,40.09,39.606504099510126,68253486.0,3004695553.0,4078.97,4091.999
2023-04-17,002415.SZ,38.94,40.03,37.85,39.54,39.27935487071458,75462530.0,3294715524.0,4090.072,4149.384
2023-04-18,002415.SZ,39.45,39.9,38.19,39.17,38.94255399300664,54639287.0,2365180596.0,4139.309,4162.032
2023-04-19,002415.SZ,39.11,39.76,38.51,38.83,39.143682646113355,46669470.0,2030526193.0,4159.394,4124.559
2023-04-20,002415.SZ,38.83,39.18,36.5,37.44,37.16949793610509,136778685.0,5651599198.0,4122.946,4113.019
2023-04-21,002415.SZ,37.24,37.83,35.71,35.73,36.5123909658503,89176184.0,3619640017.0,4114.264,4032.567
2023-04-24,002415.SZ,36.01,36.7,34.89,35.31,35.62847286040443,58825767.0,2329736209.0,4031.303,3982.643
2023-04-25,002415.SZ,35.26,35.51,33.25,33.69,33.96146261149062,103449536.0,3905401995.0,3985.106,3962.666
2023-04-26,002415.SZ,33.71,34.0,32.77,33.37,33.324905618971556,71675056.0,2655551156.0,3950.255,3959.232
2023-04-27,002415.SZ,33.28,34.58,33.19,34.09,34.072293998161285,48149383.0,1823913801.0,3948.031,3988.419
2023-04-28,002415.SZ,33.77,34.32,33.49,33.96,33.895072096262986,43561336.0,1641296439.0,3993.256,4029.086
2023-05-04,002415.SZ,33.91,33.96,32.92,33.46,33.38798728535571,42939519.0,1593912285.0,4013.471,4030.247
2023-05-05,002415.SZ,33.44,33.7,32.08,32.44,32.6202373735189,60551317.0,2195611958.0,4031.095,4016.877
2023-05-08,002415.SZ,32.56,33.43,32.08,32.31,32.55813418076381,51445101.0,1862099583.0,4028.106,4062.662
2023-05-09,002415.SZ,32.34,32.74,31.68,32.34,32.39037764329334,39760400.0,1431613007.0,4065.439,4027.875
2023-05-10,002415.SZ,32.29,32.92,32.12,32.74,32.557728436374255,33392604.0,1208723852.0,4017.936,3996.87
2023-05-11,002415.SZ,32.76,33.0,32.39,32.63,32.753925441023,23882754.0,869517332.0,4005.782,3990.664
2023-05-12,002415.SZ,32.66,32.88,31.71,31.89,32.06269871312441,33106160.0,1179969017.0,3987.769,3937.762
2023-05-15,002415.SZ,31.92,32.03,31.13,31.81,31.456913313638985,41427888.0,1448630038.0,3938.83,3998.887
2023-05-16,002415.SZ,31.94,32.11,31.35,31.89,31.72772419139129,31399602.0,1107451677.0,4002.524,3978.205
2023-05-17,002415.SZ,31.71,31.75,31.28,31.49,31.43925852454285,26589880.0,929146202.0,3971.702,3960.165
2023-05-18,002415.SZ,31.49,32.09,31.04,31.96,31.601520291169688,39314758.0,1381185530.0,3965.516,3956.07
2023-05-19,002415.SZ,32.12,32.92,31.52,32.69,32.27585401086036,48307970.0,1698930155.0,3946.222,3944.54
2023-05-22,002415.SZ,32.76,33.39,32.44,32.93,32.95259488697805,31408371.0,1127705595.0,3941.002,3969.328
2023-05-23,002415.SZ,32.93,33.95,32.88,33.66,33.572317810831926,45015352.0,1646861935.0,3968.235,3913.188
2023-05-24,002415.SZ,33.4,33.46,32.85,33.04,33.09157074077161,25537792.0,920795503.0,3903.782,3859.094
2023-05-25,002415.SZ,32.99,33.36,31.74,32.07,32.31565948161894,44221406.0,1557377120.0,3851.405,3850.5
2023-05-26,002415.SZ,32.3,32.68,31.62,32.52,32.106271595544406,34841440.0,1219071414.0,3848.417,3850.951
2023-05-29,002415.SZ,32.52,32.73,30.93,31.2,31.481707551393132,57736600.0,1980768901.0,3862.084,3833.942
2023-05-30,002415.SZ,31.2,32.29,31.02,32.26,31.63121746157331,37637369.0,1297536753.0,3827.792,3837.753
2023-05-31,002415.SZ,32.27,32.56,31.75,31.99,32.07763266062071,25712000.0,898775679.0,3827.163,3798.543
2023-06-01,002415.SZ,32.02,33.4,31.6,32.94,32.74967271873603,50762206.0,1811833583.0,3788.59,3806.868
2023-06-02,002415.SZ,32.94,33.11,32.56,32.95,32.851136309468835,29601261.0,1059791897.0,3821.62,3861.834
2023-06-05,002415.SZ,32.96,33.57,32.68,33.04,33.10702854710639,34177961.0,1232902733.0,3860.556,3844.249
2023-06-06,002415.SZ,33.04,33.2,32.02,32.03,32.54736416270816,31111660.0,1103335255.0,3840.459,3808.163
