trade_date,trade_symbol,open,high,low,close,volume,amount
2022-12-06,601088.SH,23.27,23.61,23.04,23.54,23075716.0,685767583.0
2022-12-07,601088.SH,23.57,23.57,22.84,22.98,32302066.0,949230066.0
2022-12-08,601088.SH,22.98,23.07,22.68,22.87,20138115.0,586763344.0
2022-12-09,601088.SH,22.83,22.95,22.73,22.88,24162887.0,702091436.0
2022-12-12,601088.SH,22.8,23.08,22.28,22.34,29719853.0,851559114.0
2022-12-13,601088.SH,22.46,22.69,22.22,22.51,21378340.0,611373307.0
2022-12-14,601088.SH,22.58,22.71,22.37,22.65,16116031.0,463414689.0
2022-12-15,601088.SH,22.56,22.7,22.16,22.3,20856420.0,591517873.0
2022-12-16,601088.SH,22.33,22.59,22.25,22.46,20662778.0,589853104.0
2022-12-19,601088.SH,22.42,22.47,21.99,22.11,23377140.0,659630992.0
2022-12-20,601088.SH,22.11,22.21,21.81,21.93,21838141.0,610585403.0
2022-12-21,601088.SH,21.93,21.99,21.75,21.79,17163713.0,477325145.0
2022-12-22,601088.SH,21.95,22.07,21.55,21.63,20910266.0,579636596.0
2022-12-23,601088.SH,21.66,21.77,21.38,21.74,12478723.0,343283939.0
2022-12-26,601088.SH,21.74,21.83,21.62,21.74,12394748.0,342719460.0
2022-12-27,601088.SH,21.84,22.22,21.79,22.06,19523023.0,547763317.0
2022-12-28,601088.SH,21.96,22.2,21.93,22.13,18095716.0,508849745.0
2022-12-29,601088.SH,22.06,22.07,21.54,21.66,21917900.0,606427632.0
2022-12-30,601088.SH,21.69,21.95,21.66,21.7,14694663.0,406600057.0
2023-01-03,601088.SH,21.7,22.04,21.61,22.01,24445913.0,679846235.0
2023-01-04,601088.SH,21.96,22.04,21.53,21.79,26179337.0,725701494.0
2023-01-05,601088.SH,21.79,21.83,21.55,21.69,24695435.0,680735838.0
2023-01-06,601088.SH,21.68,21.77,21.57,21.7,21111894.0,582250791.0
2023-01-09,601088.SH,21.83,21.89,21.61,21.77,21466013.0,595056271.0
2023-01-10,601088.SH,21.7,21.77,21.42,21.56,20259195.0,556224440.0
2023-01-11,601088.SH,21.72,22.7,21.55,22.65,58238662.0,1655413194.0
2023-01-12,601088.SH,22.55,22.75,22.29,22.63,30072843.0,861980187.0
2023-01-13,601088.SH,22.63,23.11,22.62,22.77,26378992.0,764278213.0
2023-01-16,601088.SH,22.75,22.77,22.38,22.49,38342244.0,1099459839.0
2023-01-17,601088.SH,22.47,22.59,22.22,22.52,20951104.0,598476113.0
2023-01-18,601088.SH,22.47,22.84,22.39,22.4,19040559.0,547437049.0
2023-01-19,601088.SH,22.5,22.67,22.22,22.44,19333752.0,550813103.0
2023-01-20,601088.SH,22.44,22.67,22.39,22.56,20270931.0,581583730.0
2023-01-30,601088.SH,22.59,22.62,22.03,22.05,39011204.0,1101222611.0
2023-01-31,601088.SH,22.22,22.44,22.16,22.31,26068112.0,740447824.0
2023-02-01,601088.SH,22.33,22.33,22.08,22.22,28240552.0,796747886.0
2023-02-02,601088.SH,22.22,22.43,22.03,22.39,29619839.0,839113397.0
2023-02-03,601088.SH,22.24,22.36,22.12,22.2,24814669.0,701790936.0
2023-02-06,601088.SH,22.11,22.22,22.03,22.1,21979318.0,618322532.0
2023-02-07,601088.SH,22.1,22.25,22.06,22.12,17617857.0,496236471.0
2023-02-08,601088.SH,22.14,22.18,21.92,21.93,18896837.0,530012122.0
2023-02-09,601088.SH,21.89,22.14,21.87,22.03,16329251.0,457538551.0
2023-02-10,601088.SH,22.0,22.03,21.71,21.77,20295148.0,563867951.0
2023-02-13,601088.SH,21.75,21.77,21.42,21.55,32783927.0,897990536.0
2023-02-14,601088.SH,21.61,21.68,21.42,21.63,18337971.0,503701605.0
2023-02-15,601088.SH,21.6,21.69,21.35,21.38,27663312.0,755238405.0
2023-02-16,601088.SH,21.45,21.53,21.03,21.14,30153837.0,818063658.0
2023-02-17,601088.SH,21.1,21.39,21.08,21.24,26548324.0,718589879.0
2023-02-20,601088.SH,21.29,21.74,21.29,21.67,35975711.0,987603052.0
2023-02-21,601088.SH,21.65,21.97,21.54,21.92,33204286.0,923662560.0
2023-02-22,601088.SH,21.85,22.07,21.75,21.89,28042907.0,782960153.0
2023-02-23,601088.SH,22.24,22.36,21.92,22.02,34836587.0,980907559.0
2023-02-24,601088.SH,21.95,22.0,21.8,21.89,22107696.0,615619342.0
2023-02-27,601088.SH,21.89,22.16,21.89,21.97,25809133.0,723212531.0
2023-02-28,601088.SH,21.99,22.03,21.85,22.0,18353068.0,512571737.0
2023-03-01,601088.SH,22.0,22.14,21.92,22.05,22789283.0,640010104.0
2023-03-02,601088.SH,22.05,22.37,21.97,22.14,27093063.0,764121834.0
2023-03-03,601088.SH,22.24,22.41,22.07,22.36,33567430.0,952450382.0
2023-03-06,601088.SH,22.33,22.42,22.0,22.11,32672959.0,920570916.0
2023-03-07,601088.SH,22.07,23.39,22.07,22.69,78387766.0,2284645507.0
2023-03-08,601088.SH,22.55,22.58,22.22,22.38,28454472.0,810190200.0
2023-03-09,601088.SH,22.41,22.82,22.3,22.44,25048490.0,716849464.0
2023-03-10,601088.SH,22.36,22.36,22.06,22.1,25588309.0,721618917.0
2023-03-13,601088.SH,22.07,22.85,22.07,22.8,37614860.0,1079845032.0
2023-03-14,601088.SH,22.79,23.1,22.48,22.58,29209809.0,844089997.0
2023-03-15,601088.SH,22.71,22.84,22.5,22.66,24491055.0,706613400.0
2023-03-16,601088.SH,22.32,22.47,22.0,22.03,38784225.0,1096094807.0
2023-03-17,601088.SH,22.19,22.71,22.13,22.45,32714387.0,934465099.0
2023-03-20,601088.SH,22.52,23.04,22.31,22.66,43821463.0,1266005305.0
2023-03-21,601088.SH,22.73,22.77,22.29,22.42,27682247.0,790375005.0
2023-03-22,601088.SH,22.47,22.79,22.41,22.69,23402482.0,673626094.0
2023-03-23,601088.SH,22.71,23.14,22.65,23.09,41978031.0,1225943161.0
2023-03-24,601088.SH,23.17,23.18,22.52,22.77,39365989.0,1139537999.0
2023-03-27,601088.SH,21.92,22.07,21.45,21.75,87835227.0,2431589189.0
2023-03-28,601088.SH,21.75,21.81,21.45,21.52,46981270.0,1289541729.0
2023-03-29,601088.SH,21.59,21.63,21.36,21.43,24936004.0,680795798.0
2023-03-30,601088.SH,21.44,22.12,21.37,22.11,44305490.0,1230610348.0
2023-03-31,601088.SH,22.05,22.22,21.96,22.14,19698581.0,554505211.0
2023-04-03,601088.SH,22.24,22.44,21.91,21.92,29088418.0,819131839.0
2023-04-04,601088.SH,21.92,22.23,21.85,22.17,22397803.0,629852626.0
2023-04-06,601088.SH,22.17,22.17,21.91,21.94,15825436.0,442952382.0
2023-04-07,601088.SH,21.92,22.0,21.72,21.8,20404288.0,566445280.0
2023-04-10,601088.SH,21.69,21.74,21.56,21.7,19628455.0,540839123.0
2023-04-11,601088.SH,21.73,21.8,21.48,21.67,18154784.0,500091251.0
2023-04-12,601088.SH,21.73,22.09,21.63,21.89,22675186.0,632170318.0
2023-04-13,601088.SH,21.89,22.23,21.83,22.14,26012096.0,731536514.0
2023-04-14,601088.SH,22.14,22.43,22.02,22.32,34501891.0,980999098.0
2023-04-17,601088.SH,22.31,22.91,22.22,22.82,38810310.0,1117778270.0
2023-04-18,601088.SH,22.88,23.14,22.76,23.08,31631048.0,926382514.0
2023-04-19,601088.SH,23.08,23.27,23.0,23.02,27505808.0,809395521.0
2023-04-20,601088.SH,22.91,23.14,22.75,22.99,26302218.0,766926980.0
2023-04-21,601088.SH,22.91,23.17,22.81,22.81,24305325.0,710778121.0
2023-04-24,601088.SH,22.84,23.09,22.6,22.72,22569684.0,653847823.0
2023-04-25,601088.SH,22.72,22.87,22.42,22.62,26424430.0,760084715.0
2023-04-26,601088.SH,22.67,22.8,22.44,22.55,18068447.0,518930276.0
2023-04-27,601088.SH,22.61,22.69,22.09,22.57,30568481.0,868740261.0
2023-04-28,601088.SH,22.51,22.91,22.46,22.85,21444005.0,620299256.0
2023-05-04,601088.SH,22.67,23.35,22.33,23.24,36158924.0,1059445310.0
2023-05-05,601088.SH,23.23,23.79,23.11,23.49,31801071.0,947989308.0
2023-05-08,601088.SH,23.48,25.24,23.48,24.93,83992266.0,2628118429.0
2023-05-09,601088.SH,25.14,25.59,24.79,24.89,53570366.0,1713380038.0
2023-05-10,601088.SH,24.83,24.99,24.3,24.64,43999672.0,1374344929.0
2023-05-11,601088.SH,24.52,24.64,24.15,24.38,25526433.0,791198912.0
2023-05-12,601088.SH,24.4,24.71,24.09,24.23,28966046.0,895161625.0
2023-05-15,601088.SH,24.09,24.34,23.93,24.24,31183760.0,958531066.0
2023-05-16,601088.SH,24.26,25.23,24.22,24.49,46032027.0,1443869648.0
2023-05-17,601088.SH,24.36,24.45,24.03,24.18,27212398.0,837404006.0
2023-05-18,601088.SH,24.25,24.52,24.17,24.3,24208030.0,749208127.0
2023-05-19,601088.SH,24.25,24.51,24.01,24.31,17656180.0,546351828.0
2023-05-22,601088.SH,24.17,24.5,24.16,24.23,23379019.0,723271533.0
2023-05-23,601088.SH,24.29,24.53,24.12,24.17,25141900.0,777605491.0
2023-05-24,601088.SH,24.12,24.18,23.57,23.72,43386479.0,1313266844.0
2023-05-25,601088.SH,23.67,23.79,23.42,23.61,30667899.0,920351791.0
2023-05-26,601088.SH,23.49,23.5,23.0,23.02,30056909.0,886922908.0
2023-05-29,601088.SH,23.02,23.3,22.58,23.14,31603177.0,921734528.0
2023-05-30,601088.SH,23.13,23.24,22.79,22.92,18078696.0,529016906.0
2023-05-31,601088.SH,22.77,22.77,21.99,22.18,46189600.0,1307457195.0
2023-06-01,601088.SH,22.08,22.2,21.92,21.98,28754340.0,807058606.0
2023-06-02,601088.SH,22.0,22.24,21.97,22.21,21183032.0,596642753.0
2023-06-05,601088.SH,22.09,22.51,22.09,22.44,22054585.0,627467145.0
2023-06-06,601088.SH,22.47,23.43,22.28,23.03,40131370.0,1177114969.0
2023-06-07,601088.SH,23.08,23.31,22.71,23.04,19506589.0,572055577.0
2023-06-08,601088.SH,23.1,23.31,22.99,23.26,14315981.0,421970028.0
2023-06-09,601088.SH,23.24,23.34,23.04,23.14,14818910.0,436709238.0
2023-06-12,601088.SH,23.06,23.57,23.02,23.44,24916076.0,741438471.0
2023-06-13,601088.SH,23.38,23.55,23.16,23.28,13682860.0,405571068.0
2023-06-14,601088.SH,23.33,23.68,23.33,23.6,23772395.0,713295904.0
2023-06-15,601088.SH,23.59,23.69,23.25,23.57,20355981.0,609583794.0
2023-06-16,601088.SH,23.61,23.87,23.5,23.54,20138508.0,605392548.0
2023-06-19,601088.SH,23.54,23.83,23.39,23.43,14650148.0,440239562.0
2023-06-20,601088.SH,23.57,23.6,23.31,23.42,15778081.0,470118241.0
2023-06-21,601088.SH,23.3,23.65,23.3,23.43,19707351.0,590627939.0
2023-06-26,601088.SH,23.32,23.42,23.14,23.33,21037144.0,623423307.0
2023-06-27,601088.SH,23.32,23.74,23.2,23.56,23715065.0,710522457.0
2023-06-28,601088.SH,23.57,23.96,23.57,23.87,26803913.0,811525928.0
2023-06-29,601088.SH,23.88,24.03,23.5,23.69,24687860.0,748406993.0
2023-06-30,601088.SH,23.68,24.32,23.68,24.16,27039223.0,828519938.0
2023-07-03,601088.SH,24.05,24.57,24.05,24.49,34712366.0,1077136569.0
2023-07-04,601088.SH,24.44,24.66,24.38,24.45,32387108.0,1009506058.0
2023-07-05,601088.SH,24.46,24.81,24.38,24.7,28096913.0,806090273.0
2023-07-06,601088.SH,24.55,24.76,24.46,24.51,14829392.0,425548880.0
2023-07-07,601088.SH,24.42,24.78,24.42,24.57,13937582.0,400326570.0
2023-07-10,601088.SH,24.73,24.78,24.38,24.51,12527091.0,358918901.0
2023-07-11,601088.SH,24.68,24.68,24.36,24.4,11153288.0,318494443.0
2023-07-12,601088.SH,24.5,24.51,24.22,24.33,12936160.0,368037301.0
2023-07-13,601088.SH,24.4,24.69,24.33,24.55,12767569.0,366427834.0
2023-07-14,601088.SH,24.55,24.82,24.55,24.7,11338183.0,327489689.0
2023-07-17,601088.SH,24.12,24.12,23.37,23.76,41915949.0,1159864060.0
2023-07-18,601088.SH,23.84,23.96,23.65,23.82,22103553.0,616255050.0
2023-07-19,601088.SH,23.63,24.11,23.63,23.93,12292167.0,343890309.0
2023-07-20,601088.SH,24.03,24.25,23.75,23.76,11856681.0,331721000.0
2023-07-21,601088.SH,23.8,23.92,23.63,23.68,9627480.0,266883790.0
2023-07-24,601088.SH,23.37,23.74,23.37,23.61,9404350.0,259563088.0
2023-07-25,601088.SH,23.88,24.22,23.78,24.16,19160519.0,539323288.0
2023-07-26,601088.SH,24.16,24.48,24.16,24.35,11611644.0,330595776.0
2023-07-27,601088.SH,24.4,24.51,24.21,24.29,10184756.0,289476123.0
2023-07-28,601088.SH,24.31,24.48,24.1,24.32,15063557.0,428117882.0
2023-07-31,601088.SH,24.48,24.78,24.19,24.29,17566686.0,500818951.0
2023-08-01,601088.SH,24.27,24.46,24.22,24.34,9923564.0,282108580.0
2023-08-02,601088.SH,24.38,24.38,23.86,23.89,12447362.0,349578443.0
2023-08-03,601088.SH,24.01,24.01,23.79,23.87,11599487.0,323588646.0
2023-08-04,601088.SH,23.97,24.13,23.75,23.8,15493985.0,432716265.0
2023-08-07,601088.SH,23.73,23.87,23.67,23.85,11061318.0,307345520.0
2023-08-08,601088.SH,23.75,24.03,23.68,23.9,9665646.0,269455331.0
2023-08-09,601088.SH,23.85,23.96,23.72,23.82,9369500.0,260439638.0
2023-08-10,601088.SH,23.8,24.28,23.78,24.07,23348994.0,655888728.0
2023-08-11,601088.SH,24.03,24.18,23.55,23.55,19820320.0,549017782.0
2023-08-14,601088.SH,23.39,23.58,23.24,23.42,14538820.0,396775295.0
2023-08-15,601088.SH,23.45,23.6,23.33,23.56,11685755.0,320514824.0
2023-08-16,601088.SH,23.5,23.61,23.41,23.45,7724200.0,212093933.0
2023-08-17,601088.SH,23.39,23.51,23.24,23.46,8358150.0,228333196.0
2023-08-18,601088.SH,23.46,23.59,23.37,23.41,9108638.0,249935244.0
2023-08-21,601088.SH,23.51,23.51,23.11,23.12,12570752.0,340339668.0
2023-08-22,601088.SH,23.13,23.65,23.11,23.56,14491577.0,396568961.0
2023-08-23,601088.SH,23.57,24.27,23.57,24.0,30431226.0,854600329.0
2023-08-24,601088.SH,24.07,24.26,23.74,23.8,17904917.0,501396429.0
2023-08-25,601088.SH,23.82,24.01,23.76,23.87,12750323.0,355523196.0
2023-08-28,601088.SH,24.72,24.83,24.26,24.4,38412805.0,1100027323.0
2023-08-29,601088.SH,24.48,24.56,24.24,24.34,24199927.0,689740779.0
2023-08-30,601088.SH,24.48,24.53,24.17,24.21,15596611.0,442797339.0
2023-08-31,601088.SH,24.4,24.4,24.06,24.11,13585107.0,383820641.0
2023-09-01,601088.SH,24.23,24.71,24.14,24.61,28142804.0,806173958.0
2023-09-04,601088.SH,24.81,25.51,24.75,25.32,43862476.0,1294161458.0
2023-09-05,601088.SH,25.17,25.57,25.0,25.47,27530275.0,817427794.0
2023-09-06,601088.SH,25.44,25.62,25.28,25.41,20223794.0,600269826.0
2023-09-07,601088.SH,25.41,25.68,25.23,25.5,30782587.0,918260556.0
2023-09-08,601088.SH,25.32,25.46,25.09,25.2,14668306.0,431670347.0
2023-09-11,601088.SH,25.25,25.94,25.21,25.5,24793600.0,742202361.0
2023-09-12,601088.SH,25.42,25.72,25.33,25.52,15067929.0,448370706.0
2023-09-13,601088.SH,25.66,26.01,25.53,25.9,23334535.0,704806123.0
2023-09-14,601088.SH,25.91,26.86,25.9,26.66,44310290.0,1374254289.0
2023-09-15,601088.SH,26.93,27.06,26.5,26.68,34688761.0,1084649679.0
2023-09-18,601088.SH,26.71,26.79,26.31,26.73,23070577.0,716849937.0
2023-09-19,601088.SH,26.75,27.1,26.62,26.86,27777977.0,872238152.0
2023-09-20,601088.SH,26.86,27.1,26.61,26.94,20414986.0,642218165.0
2023-09-21,601088.SH,26.87,27.0,26.59,26.67,17947320.0,560298351.0
2023-09-22,601088.SH,26.8,26.88,26.36,26.75,24111489.0,751841398.0
2023-09-25,601088.SH,26.93,27.18,26.72,26.83,16895597.0,531322418.0
2023-09-26,601088.SH,26.83,26.99,26.61,26.67,13074400.0,408130470.0
2023-09-27,601088.SH,26.78,26.78,26.28,26.42,18173616.0,561252260.0
2023-09-28,601088.SH,26.66,26.82,26.3,26.71,21460401.0,669199691.0
2023-10-09,601088.SH,26.54,27.08,26.47,27.01,20813685.0,653276170.0
2023-10-10,601088.SH,27.01,27.01,26.52,26.59,14553459.0,453852331.0
2023-10-11,601088.SH,26.75,26.77,26.11,26.42,21111901.0,649138853.0
2023-10-12,601088.SH,26.61,26.66,26.18,26.28,10079717.0,310359333.0
2023-10-13,601088.SH,26.11,26.4,26.03,26.34,9838193.0,301601436.0
2023-10-16,601088.SH,26.51,26.95,26.36,26.9,22762030.0,711356591.0
2023-10-17,601088.SH,26.88,27.08,26.67,27.04,14159555.0,445183134.0
2023-10-18,601088.SH,26.97,27.43,26.88,27.05,17889982.0,566673986.0
2023-10-19,601088.SH,26.88,26.95,26.46,26.49,14843709.0,461572536.0
2023-10-20,601088.SH,26.57,26.67,26.26,26.35,12062799.0,371668740.0
2023-10-23,601088.SH,26.36,26.54,26.16,26.48,15682217.0,482817173.0
2023-10-24,601088.SH,26.43,26.5,25.9,26.18,20749811.0,634629093.0
2023-10-25,601088.SH,26.43,26.49,25.97,25.99,18599936.0,569314536.0
2023-10-26,601088.SH,26.08,26.41,25.88,26.15,15235108.0,464767494.0
2023-10-27,601088.SH,26.11,26.34,25.96,25.98,13244711.0,405160061.0
2023-10-30,601088.SH,25.98,26.15,25.43,25.43,24387039.0,729982731.0
2023-10-31,601088.SH,25.41,26.11,25.38,25.95,18757968.0,567805834.0
2023-11-01,601088.SH,25.86,26.04,25.55,25.93,15332646.0,461401283.0
2023-11-02,601088.SH,26.14,26.32,25.94,26.1,12623350.0,385103041.0
2023-11-03,601088.SH,26.22,26.48,25.92,26.0,13198963.0,402768066.0
2023-11-06,601088.SH,25.95,26.08,25.08,25.23,35503709.0,1049911265.0
2023-11-07,601088.SH,25.11,25.55,25.11,25.38,15461860.0,458104459.0
2023-11-08,601088.SH,25.23,25.55,25.21,25.47,16041846.0,476486075.0
2023-11-09,601088.SH,25.57,26.36,25.53,26.3,25151414.0,767003696.0
2023-11-10,601088.SH,26.27,26.72,26.02,26.62,23888049.0,738245240.0
2023-11-13,601088.SH,26.66,26.79,26.16,26.48,13875046.0,427541767.0
2023-11-14,601088.SH,26.43,26.62,26.15,26.24,11357198.0,348475314.0
2023-11-15,601088.SH,26.36,26.48,26.15,26.31,11300867.0,347195209.0
2023-11-16,601088.SH,26.29,26.42,26.06,26.34,12905634.0,396449012.0
2023-11-17,601088.SH,26.28,26.46,26.1,26.36,16333750.0,501373437.0
2023-11-20,601088.SH,26.39,26.4,26.03,26.3,12786861.0,392275403.0
2023-11-21,601088.SH,26.35,26.71,26.26,26.29,16415293.0,507131730.0
2023-11-22,601088.SH,26.21,26.41,26.09,26.24,11327386.0,347606531.0
2023-11-23,601088.SH,26.21,26.56,26.15,26.49,12617696.0,388416922.0
2023-11-24,601088.SH,26.42,26.81,26.42,26.58,18318834.0,570483456.0
2023-11-27,601088.SH,26.75,26.89,26.48,26.75,17029848.0,531364524.0
2023-11-28,601088.SH,26.73,26.74,26.31,26.53,14130244.0,437970410.0
2023-11-29,601088.SH,26.69,26.77,26.54,26.68,14524691.0,452755812.0
2023-11-30,601088.SH,26.58,26.96,26.57,26.95,26636366.0,834688060.0
2023-12-01,601088.SH,26.95,27.16,26.78,26.97,27771925.0,873953883.0
2023-12-04,601088.SH,26.95,27.24,26.88,27.19,22312985.0,706298406.0
2023-12-05,601088.SH,27.12,27.29,26.71,26.78,20470962.0,646469550.0
2023-12-06,601088.SH,26.76,26.78,26.36,26.57,17270861.0,534605391.0
2023-12-07,601088.SH,26.54,26.54,26.16,26.17,21192939.0,651455763.0
2023-12-08,601088.SH,26.15,26.48,25.86,26.18,24118338.0,738170243.0
2023-12-11,601088.SH,26.04,26.73,25.74,26.6,35061680.0,1080259144.0
2023-12-12,601088.SH,26.53,26.75,26.26,26.75,21496782.0,665856616.0
2023-12-13,601088.SH,26.72,26.72,26.3,26.35,16324302.0,503955898.0
2023-12-14,601088.SH,26.43,26.49,26.07,26.27,19882184.0,611116974.0
2023-12-15,601088.SH,26.28,26.57,26.02,26.03,24209373.0,741405717.0
2023-12-18,601088.SH,26.04,26.46,25.83,26.32,24949439.0,764175067.0
2023-12-19,601088.SH,26.36,26.54,26.15,26.36,17796249.0,547368201.0
2023-12-20,601088.SH,26.45,26.83,26.36,26.56,27297628.0,850000678.0
2023-12-21,601088.SH,26.55,26.69,26.09,26.34,26707631.0,820883854.0
2023-12-22,601088.SH,26.38,27.04,26.35,26.86,32897835.0,1030794699.0
2023-12-25,601088.SH,26.84,27.24,26.67,27.19,27806336.0,876124666.0
2023-12-26,601088.SH,27.26,27.84,26.76,26.8,38167503.0,1217885549.0
2023-12-27,601088.SH,26.96,27.26,26.72,27.09,23625589.0,745730130.0
2023-12-28,601088.SH,27.09,27.39,26.42,26.72,37538182.0,1172698912.0
2023-12-29,601088.SH,26.6,26.96,26.54,26.83,25745245.0,805664370.0
2024-01-02,601088.SH,26.87,27.95,26.85,27.72,42184092.0,1359959600.0
2024-01-03,601088.SH,27.71,28.4,27.65,28.23,31978825.0,1050710215.0
2024-01-04,601088.SH,28.26,28.76,28.26,28.62,39050803.0,1301177412.0
2024-01-05,601088.SH,28.53,28.93,28.32,28.63,31655586.0,1060931502.0
2024-01-08,601088.SH,28.5,28.94,28.29,28.8,45969032.0,1541399297.0
2024-01-09,601088.SH,28.68,29.23,28.44,29.15,29580995.0,999884014.0
2024-01-10,601088.SH,29.15,29.53,28.71,28.97,24398494.0,827465178.0
2024-01-11,601088.SH,28.97,28.97,28.39,28.46,29463357.0,983251642.0
2024-01-12,601088.SH,28.38,28.84,28.3,28.78,21163491.0,707212658.0
2024-01-15,601088.SH,28.68,29.26,28.62,29.14,23839567.0,808029743.0
2024-01-16,601088.SH,29.01,29.51,28.95,29.34,21816280.0,746362168.0
2024-01-17,601088.SH,29.26,29.67,29.14,29.22,31967604.0,1098217725.0
2024-01-18,601088.SH,29.22,29.45,28.42,29.16,46466888.0,1567030067.0
2024-01-19,601088.SH,29.11,29.11,28.08,28.46,60297481.0,2003791322.0
2024-01-22,601088.SH,28.44,28.67,27.95,28.21,38100918.0,1262454097.0
2024-01-23,601088.SH,28.09,28.93,27.95,28.78,29930816.0,993815363.0
2024-01-24,601088.SH,28.92,29.7,28.75,29.63,32600623.0,1115547091.0
2024-01-25,601088.SH,29.77,30.29,29.49,30.06,33269597.0,1161608331.0
2024-01-26,601088.SH,29.96,30.78,29.87,30.64,30660100.0,1086920593.0
2024-01-29,601088.SH,30.66,30.84,30.39,30.52,25157315.0,899957524.0
2024-01-30,601088.SH,30.56,30.82,30.17,30.61,27717552.0,990488153.0
2024-01-31,601088.SH,30.29,31.83,30.26,31.77,46737348.0,1711930598.0
2024-02-01,601088.SH,31.54,31.63,30.84,31.07,34954276.0,1273620131.0
2024-02-02,601088.SH,31.07,31.93,30.73,31.69,42696282.0,1564773419.0
2024-02-05,601088.SH,31.51,32.64,31.41,32.64,41335662.0,1557724731.0
2024-02-06,601088.SH,32.48,33.04,32.02,32.3,43284055.0,1639413859.0
2024-02-07,601088.SH,32.3,33.09,31.5,33.03,51536462.0,1937181244.0
2024-02-08,601088.SH,32.78,32.84,32.12,32.59,36272091.0,1375426717.0
2024-02-19,601088.SH,32.36,34.2,32.11,34.08,40326529.0,1576991694.0
2024-02-20,601088.SH,34.03,34.46,33.62,34.03,30985576.0,1232997856.0
2024-02-21,601088.SH,34.03,34.26,33.67,33.88,34692133.0,1373552962.0
2024-02-22,601088.SH,33.7,35.1,33.61,34.95,41316132.0,1665190976.0
2024-02-23,601088.SH,35.01,35.01,33.81,34.11,37105415.0,1486927212.0
2024-02-26,601088.SH,33.67,33.98,32.89,33.04,50102990.0,1949242972.0
2024-02-27,601088.SH,32.87,33.37,32.72,33.02,30242950.0,1163736851.0
2024-02-28,601088.SH,32.93,33.57,32.4,33.38,48928559.0,1883380070.0
2024-02-29,601088.SH,33.04,33.28,32.72,33.04,37572751.0,1446115660.0
2024-03-01,601088.SH,32.83,33.33,32.6,32.85,32051478.0,1231988718.0
2024-03-04,601088.SH,32.7,33.47,32.55,33.37,42137234.0,1630718657.0
2024-03-05,601088.SH,33.35,34.05,33.21,33.85,38384327.0,1509659255.0
2024-03-06,601088.SH,33.85,34.56,33.52,33.74,36900751.0,1466842883.0
2024-03-07,601088.SH,33.62,34.37,33.55,34.32,31494276.0,1254567411.0
2024-03-08,601088.SH,34.18,34.32,33.52,34.03,30809455.0,1220691587.0
2024-03-11,601088.SH,33.81,33.95,32.78,33.13,40288021.0,1562064282.0
2024-03-12,601088.SH,32.96,33.04,31.6,31.83,65997701.0,2475861303.0
2024-03-13,601088.SH,31.81,31.82,31.15,31.73,35628203.0,1313211446.0
2024-03-14,601088.SH,31.66,32.12,31.24,32.03,33722920.0,1250571634.0
2024-03-15,601088.SH,31.89,32.01,31.0,31.94,44778666.0,1654217245.0
2024-03-18,601088.SH,31.54,31.62,31.14,31.47,38624101.0,1415122016.0
2024-03-19,601088.SH,31.34,32.61,31.27,31.95,37338641.0,1397185994.0
2024-03-20,601088.SH,31.89,32.58,31.55,32.09,28673923.0,1076852462.0
2024-03-21,601088.SH,32.01,32.55,31.59,32.24,30620434.0,1151292309.0
2024-03-22,601088.SH,32.24,32.6,31.95,32.48,33265084.0,1256819229.0
2024-03-25,601088.SH,31.84,33.51,31.69,32.96,51160466.0,1974872584.0
2024-03-26,601088.SH,33.37,33.38,32.12,32.55,38554813.0,1462339696.0
2024-03-27,601088.SH,32.67,33.55,32.58,33.25,32594013.0,1267079522.0
2024-03-28,601088.SH,33.3,33.5,32.84,33.08,34991740.0,1355151828.0
2024-03-29,601088.SH,33.01,33.76,32.88,33.46,23946673.0,935555815.0
2024-04-01,601088.SH,33.47,33.48,32.53,32.85,38410759.0,1474998365.0
2024-04-02,601088.SH,32.84,33.49,32.71,33.43,32697622.0,1270473623.0
2024-04-03,601088.SH,33.43,34.03,33.28,33.89,27795306.0,1094833892.0
2024-04-08,601088.SH,33.69,34.24,33.28,33.88,23025510.0,911287248.0
2024-04-09,601088.SH,34.01,34.29,33.55,33.97,19673782.0,778862991.0
2024-04-10,601088.SH,33.97,34.74,33.94,34.35,30002489.0,1207440234.0
2024-04-11,601088.SH,34.24,34.65,33.9,34.24,19469582.0,778950662.0
2024-04-12,601088.SH,34.15,34.31,33.8,34.01,21525318.0,856917938.0
2024-04-15,601088.SH,33.98,35.3,33.96,35.14,33012766.0,1344997868.0
2024-04-16,601088.SH,35.14,36.11,34.98,35.69,39246863.0,1633266946.0
2024-04-17,601088.SH,35.61,35.94,35.0,35.87,25015767.0,1040330012.0
2024-04-18,601088.SH,35.62,36.29,35.16,35.4,26529769.0,1101573769.0
2024-04-19,601088.SH,35.16,36.12,35.14,35.86,26154651.0,1092067250.0
2024-04-22,601088.SH,35.85,36.44,34.44,34.5,32248938.0,1326480560.0
2024-04-23,601088.SH,34.16,34.66,33.39,34.15,27856359.0,1105479144.0
2024-04-24,601088.SH,34.5,34.62,33.71,34.07,22562994.0,897523875.0
2024-04-25,601088.SH,34.0,34.5,33.77,34.2,20235973.0,805516019.0
2024-04-26,601088.SH,34.03,34.34,33.81,33.85,28337837.0,1124901992.0
2024-04-29,601088.SH,33.79,33.79,33.05,33.38,41781253.0,1627219755.0
