trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-07-06,601088.SH,24.55,24.56,23.29,23.49,23.74093747832025,43583573.0,1424990482.0,4475.482,4423.97
2022-07-07,601088.SH,23.49,24.24,23.18,24.11,23.833296190870698,34521144.0,1132948485.0,4425.281,4443.474
2022-07-08,601088.SH,24.49,24.67,24.14,24.29,24.3540130286602,40363469.0,1353716198.0,4468.063,4428.781
2022-07-11,601088.SH,23.57,23.61,22.69,22.79,23.046901710093444,52125000.0,1528664888.0,4406.148,4354.617
2022-07-12,601088.SH,22.8,23.39,22.71,23.36,23.150071330513637,28164117.0,829794485.0,4352.646,4313.618
2022-07-13,601088.SH,22.95,23.21,22.66,23.08,22.999169092578697,19786489.0,579093948.0,4313.359,4321.462
2022-07-14,601088.SH,23.16,23.55,23.08,23.24,23.25721377286899,16073583.0,475647899.0,4308.823,4322.074
2022-07-15,601088.SH,23.45,24.4,23.29,23.38,23.872072115053175,40286865.0,1223759438.0,4299.471,4248.527
2022-07-18,601088.SH,23.5,24.05,23.5,23.99,23.837140051262967,25986970.0,788326906.0,4262.154,4292.586
2022-07-19,601088.SH,24.05,24.05,23.37,23.65,23.60750921447207,21226928.0,637570710.0,4288.444,4269.34
2022-07-20,601088.SH,23.76,23.8,23.34,23.38,23.498964988122623,18485710.0,552748195.0,4291.281,4283.803
2022-07-21,601088.SH,23.22,23.25,22.05,22.07,22.43095221907598,48850897.0,1394664219.0,4270.362,4236.058
2022-07-22,601088.SH,22.0,22.49,21.96,22.27,22.25071706056133,21961092.0,621838449.0,4251.787,4238.234
2022-07-25,601088.SH,22.24,22.58,22.17,22.47,22.403525317184357,16216324.0,462414811.0,4233.928,4212.644
2022-07-26,601088.SH,22.55,23.06,22.4,22.83,22.812524775842192,19133633.0,555406577.0,4220.091,4245.976
2022-07-27,601088.SH,22.83,22.98,22.57,22.66,22.7000032395368,17467233.0,504469332.0,4236.154,4225.036
2022-07-28,601088.SH,22.85,22.9,22.42,22.58,22.624702277020493,21247902.0,611873654.0,4242.274,4225.673
2022-07-29,601088.SH,22.64,22.84,22.07,22.08,22.31695516755303,28560474.0,811162010.0,4226.425,4170.102
2022-08-01,601088.SH,22.09,22.46,21.81,22.35,22.167679770898143,24456765.0,689876441.0,4160.648,4188.678
2022-08-02,601088.SH,22.0,22.27,21.77,21.98,21.99559632969989,25050350.0,701155455.0,4144.377,4107.024
2022-08-03,601088.SH,22.12,22.16,21.63,21.7,21.81784178901674,23628359.0,656159301.0,4114.825,4066.975
2022-08-04,601088.SH,21.67,21.8,21.37,21.7,21.581155871838384,22517120.0,618292839.0,4089.442,4101.537
2022-08-05,601088.SH,21.7,21.96,20.96,21.44,21.27036855027115,31416105.0,850562261.0,4109.629,4156.911
2022-08-08,601088.SH,21.24,21.97,21.18,21.92,21.716303102097022,21959243.0,606752010.0,4142.111,4148.075
2022-08-09,601088.SH,21.92,22.67,21.92,22.39,22.41672150851956,25643126.0,731444567.0,4143.666,4156.291
2022-08-10,601088.SH,22.39,22.63,21.95,22.28,22.248086151382847,20526573.0,581094791.0,4149.207,4109.737
2022-08-11,601088.SH,22.53,22.54,22.07,22.36,22.373583514786777,16706661.0,475593249.0,4130.741,4193.543
2022-08-12,601088.SH,22.44,22.79,22.4,22.74,22.6627303268474,21349382.0,615751680.0,4185.42,4191.152
2022-08-15,601088.SH,22.76,23.36,22.55,22.96,23.06499618530013,25860470.0,759098492.0,4180.001,4185.679
2022-08-16,601088.SH,22.86,23.1,22.65,22.94,22.930029586242988,15599097.0,455139738.0,4190.527,4177.837
2022-08-17,601088.SH,22.95,23.04,22.69,22.84,22.874439051260165,15342714.0,446531553.0,4182.567,4216.959
2022-08-18,601088.SH,22.88,23.09,22.47,22.77,22.755199018764948,17822903.0,516171988.0,4205.785,4180.1
2022-08-19,601088.SH,22.67,23.49,22.67,23.34,23.192027314999788,26248089.0,774625878.0,4174.546,4151.074
2022-08-22,601088.SH,23.39,23.89,23.39,23.69,23.667916201799414,33346067.0,1004446702.0,4135.162,4181.397
2022-08-23,601088.SH,23.69,24.31,23.4,24.01,23.892217173849755,33069488.0,1005645963.0,4175.531,4161.082
2022-08-24,601088.SH,24.05,24.51,23.8,24.23,24.180584426025405,37314606.0,1148435500.0,4168.576,4082.42
2022-08-25,601088.SH,24.13,25.44,24.09,25.44,25.07362629533378,61355637.0,1958084166.0,4093.295,4116.24
2022-08-26,601088.SH,25.15,25.15,24.43,24.56,24.663980273710315,51158356.0,1605980824.0,4127.814,4107.546
2022-08-29,601088.SH,24.26,25.11,23.97,25.05,24.599809102082872,39670612.0,1241970327.0,4063.883,4089.521
2022-08-30,601088.SH,24.99,25.01,23.87,23.98,24.143023757930713,38056495.0,1169380371.0,4088.526,4075.794
2022-08-31,601088.SH,23.89,24.18,23.57,23.84,23.869647037982865,29669415.0,901289488.0,4057.144,4078.84
2022-09-01,601088.SH,23.75,24.82,23.58,24.45,24.507322467873927,33909814.0,1057407583.0,4066.187,4043.74
2022-09-02,601088.SH,24.42,24.56,23.98,24.09,24.20589078665388,23842884.0,734539586.0,4054.842,4023.613
2022-09-05,601088.SH,24.52,25.74,24.28,25.59,25.27516758406752,49412806.0,1589086986.0,4010.405,4015.426
2022-09-06,601088.SH,25.59,26.1,25.35,25.84,25.789698266399867,37147791.0,1219041678.0,4024.473,4052.28
2022-09-07,601088.SH,25.62,25.91,25.54,25.63,25.67721999816287,21517067.0,702964295.0,4032.723,4054.983
2022-09-08,601088.SH,25.33,25.7,25.04,25.38,25.39021486074922,23075246.0,745630424.0,4059.169,4037.684
2022-09-09,601088.SH,25.69,25.89,25.31,25.72,25.687391862048788,27954869.0,913802861.0,4050.585,4093.787
2022-09-13,601088.SH,25.55,25.66,24.97,25.5,25.302989902400387,25807136.0,830971585.0,4112.012,4111.115
2022-09-14,601088.SH,25.22,25.75,25.2,25.42,25.481434409343496,15958694.0,517511444.0,4058.044,4065.359
2022-09-15,601088.SH,25.68,26.21,25.06,25.45,25.561853251596258,29603654.0,963076572.0,4078.65,4027.119
2022-09-16,601088.SH,25.24,25.4,24.32,24.33,24.71328621333222,40103775.0,1261172804.0,4013.583,3932.683
2022-09-19,601088.SH,24.42,25.04,24.42,24.75,24.79753395126379,22325952.0,704618158.0,3928.424,3928.0
2022-09-20,601088.SH,24.92,25.02,24.5,24.64,24.712835127734028,12936465.0,406756996.0,3945.647,3932.836
2022-09-21,601088.SH,24.63,24.83,24.36,24.5,24.61333014398427,17067729.0,534633468.0,3921.318,3903.735
2022-09-22,601088.SH,24.3,25.22,24.27,25.14,24.83292550840147,21555151.0,681126727.0,3875.177,3869.344
2022-09-23,601088.SH,25.13,25.34,24.44,24.5,24.7743409416699,16300337.0,513935621.0,3865.105,3856.021
2022-09-26,601088.SH,24.09,24.79,23.81,23.86,24.265319513500387,25859338.0,798426136.0,3829.596,3836.677
2022-09-27,601088.SH,24.28,24.34,23.26,23.89,23.69773337392635,22421626.0,676131776.0,3844.069,3892.295
2022-09-28,601088.SH,23.87,24.36,23.84,24.08,24.094745645965045,20564231.0,630473879.0,3879.44,3828.71
2022-09-29,601088.SH,24.43,25.15,24.16,24.68,24.776100452509915,26750483.0,843504419.0,3864.316,3827.143
2022-09-30,601088.SH,24.83,25.08,24.44,24.86,24.788785215764428,21942608.0,692275305.0,3833.35,3804.885
2022-10-10,601088.SH,25.14,25.48,25.05,25.13,25.28887873627838,26433682.0,850693679.0,3806.56,3720.937
2022-10-11,601088.SH,25.15,25.38,24.65,24.84,24.871270990220744,15504642.0,490718721.0,3732.019,3727.687
2022-10-12,601088.SH,24.75,25.15,24.52,25.09,24.83497862450003,16565241.0,523551980.0,3722.866,3784.306
2022-10-13,601088.SH,25.05,25.22,24.22,24.42,24.48583824764392,19211955.0,598524773.0,3756.418,3752.673
2022-10-14,601088.SH,24.63,25.22,24.52,24.78,24.843044092021547,21600172.0,683002678.0,3783.316,3842.47
2022-10-17,601088.SH,24.63,24.95,23.95,24.5,24.344417673200265,20769429.0,643478401.0,3822.243,3846.412
2022-10-18,601088.SH,24.53,25.03,24.27,24.35,24.565269251280935,20398865.0,637749524.0,3865.826,3838.267
2022-10-19,601088.SH,24.23,24.73,24.15,24.39,24.477024355097168,19586309.0,610128250.0,3827.466,3776.534
2022-10-20,601088.SH,24.45,24.49,23.85,23.93,24.145359473311306,22747372.0,698891090.0,3746.579,3754.927
2022-10-21,601088.SH,23.94,24.6,23.92,24.22,24.277467878587935,18185520.0,561807597.0,3753.89,3742.893
2022-10-24,601088.SH,24.12,24.48,23.38,23.46,23.73473517884632,28843461.0,871060037.0,3727.915,3633.373
2022-10-25,601088.SH,23.75,23.76,23.27,23.44,23.488383214335386,20767384.0,620769775.0,3621.936,3627.454
2022-10-26,601088.SH,23.35,23.61,22.63,22.8,22.997800092031113,34167643.0,999802451.0,3633.311,3656.903
2022-10-27,601088.SH,22.83,23.31,22.83,23.05,23.113187873704675,25014444.0,735684891.0,3667.665,3631.145
2022-10-28,601088.SH,23.02,23.61,22.91,23.07,23.226396469393336,30370106.0,897711109.0,3605.16,3541.33
2022-10-31,601088.SH,23.19,24.06,21.96,22.03,22.812178488533835,61252911.0,1777878568.0,3504.507,3508.703
2022-11-01,601088.SH,22.17,22.5,21.66,22.33,22.06777716218334,43554495.0,1223282951.0,3519.817,3634.173
2022-11-02,601088.SH,22.25,23.06,22.01,22.91,22.63279743301788,26856711.0,773400649.0,3620.369,3677.805
2022-11-03,601088.SH,22.91,23.15,22.58,22.66,22.803658024336883,17983436.0,521749366.0,3645.06,3647.897
2022-11-04,601088.SH,22.63,23.69,22.61,23.37,23.33230185581129,23132214.0,686842309.0,3646.771,3767.175
2022-11-07,601088.SH,23.42,24.12,23.28,23.71,23.74762575762715,30393043.0,918413242.0,3754.523,3775.297
2022-11-08,601088.SH,23.79,24.05,23.39,23.5,23.641896731625195,18333859.0,551676842.0,3773.661,3749.325
2022-11-09,601088.SH,23.46,23.64,23.02,23.11,23.217427866218404,15847247.0,468234070.0,3750.782,3714.27
2022-11-10,601088.SH,22.88,23.25,22.14,23.14,22.661290721189477,28802635.0,830689666.0,3685.827,3685.689
2022-11-11,601088.SH,23.46,23.57,23.07,23.46,23.39103197710797,30361707.0,903632610.0,3787.757,3788.439
2022-11-14,601088.SH,23.54,23.76,22.33,22.47,22.76573565099111,52227067.0,1513353155.0,3818.145,3794.017
2022-11-15,601088.SH,22.4,22.62,22.08,22.47,22.405699614741124,27012936.0,770089819.0,3788.926,3865.973
2022-11-16,601088.SH,22.59,22.9,22.4,22.66,22.648810131438477,30808667.0,888083190.0,3860.811,3834.39
2022-11-17,601088.SH,22.53,22.55,22.11,22.19,22.254819977129817,29236804.0,828059172.0,3821.271,3818.664
2022-11-18,601088.SH,22.26,22.42,22.06,22.22,22.228579323016803,20328941.0,575124426.0,3823.821,3801.569
2022-11-21,601088.SH,22.0,22.27,21.87,22.0,21.97976384973612,27231597.0,761511298.0,3769.627,3769.127
2022-11-22,601088.SH,22.01,22.66,21.97,22.45,22.341311476385837,33248336.0,945306128.0,3766.082,3769.573
2022-11-23,601088.SH,22.47,23.4,22.46,23.06,23.055565541593182,43335080.0,1271206746.0,3760.216,3773.529
2022-11-24,601088.SH,22.91,23.34,22.89,23.11,23.135633887114775,20063403.0,590719189.0,3791.54,3756.808
2022-11-25,601088.SH,23.05,23.97,22.99,23.78,23.684880977592133,46171593.0,1391563852.0,3751.282,3775.776
2022-11-28,601088.SH,23.48,24.0,23.38,23.87,23.66713387125873,33093267.0,996500873.0,3701.902,3733.242
2022-11-29,601088.SH,23.89,24.03,23.5,23.77,23.77892416330234,28079087.0,849711276.0,3766.57,3848.422
2022-11-30,601088.SH,23.81,24.35,23.57,24.01,24.149863562558508,34574098.0,1062391518.0,3836.56,3853.037
2022-12-01,601088.SH,24.26,24.34,23.43,23.46,23.72324397958537,35307699.0,1066118026.0,3921.295,3894.769
2022-12-02,601088.SH,23.41,23.61,22.99,23.1,23.209548783580452,23312240.0,688395954.0,3886.403,3870.948
2022-12-05,601088.SH,23.42,23.54,23.11,23.44,23.34508967672184,28441195.0,844965608.0,3907.638,3946.876
2022-12-06,601088.SH,23.27,23.61,23.04,23.54,23.357771099329497,23075716.0,685767583.0,3929.006,3968.198
2022-12-07,601088.SH,23.57,23.57,22.84,22.98,23.094780639647887,32302066.0,949230066.0,3956.672,3958.441
2022-12-08,601088.SH,22.98,23.07,22.68,22.87,22.899043072955298,20138115.0,586763344.0,3953.199,3959.18
2022-12-09,601088.SH,22.83,22.95,22.73,22.88,22.83803148837141,24162887.0,702091436.0,3961.992,3998.244
2022-12-12,601088.SH,22.8,23.08,22.28,22.34,22.51512972313677,29719853.0,851559114.0,3976.172,3953.443
2022-12-13,601088.SH,22.46,22.69,22.22,22.51,22.4689802294404,21378340.0,611373307.0,3953.548,3945.681
2022-12-14,601088.SH,22.58,22.71,22.37,22.65,22.59882876299071,16116031.0,463414689.0,3952.789,3954.886
2022-12-15,601088.SH,22.56,22.7,22.16,22.3,22.28540748892587,20856420.0,591517873.0,3954.672,3951.989
2022-12-16,601088.SH,22.33,22.59,22.25,22.46,22.43379189941862,20662778.0,589853104.0,3931.232,3954.227
2022-12-19,601088.SH,22.42,22.47,21.99,22.11,22.17044059770723,23377140.0,659630992.0,3952.771,3893.221
2022-12-20,601088.SH,22.11,22.21,21.81,21.93,21.968962475863812,21838141.0,610585403.0,3881.226,3829.017
2022-12-21,601088.SH,21.93,21.99,21.75,21.79,21.852968004415168,17163713.0,477325145.0,3839.001,3830.538
2022-12-22,601088.SH,21.95,22.07,21.55,21.63,21.78734596418133,20910266.0,579636596.0,3859.204,3836.028
2022-12-23,601088.SH,21.66,21.77,21.38,21.74,21.61392902494482,12478723.0,343283939.0,3811.616,3828.219
2022-12-26,601088.SH,21.74,21.83,21.62,21.74,21.724582750804885,12394748.0,342719460.0,3830.568,3843.489
2022-12-27,601088.SH,21.84,22.22,21.79,22.06,22.050019318616897,19523023.0,547763317.0,3860.905,3887.854
2022-12-28,601088.SH,21.96,22.2,21.93,22.13,22.098487651125577,18095716.0,508849745.0,3874.913,3871.264
2022-12-29,601088.SH,22.06,22.07,21.54,21.66,21.737106182200833,21917900.0,606427632.0,3854.236,3856.701
2022-12-30,601088.SH,21.69,21.95,21.66,21.7,21.739215322249645,14694663.0,406600057.0,3873.936,3871.634
2023-01-03,601088.SH,21.7,22.04,21.61,22.01,21.853015242343343,24445913.0,679846235.0,3864.836,3887.899
2023-01-04,601088.SH,21.96,22.04,21.53,21.79,21.78245041663223,26179337.0,725701494.0,3886.25,3892.948
2023-01-05,601088.SH,21.79,21.83,21.55,21.69,21.662690980618745,24695435.0,680735838.0,3913.493,3968.578
2023-01-06,601088.SH,21.68,21.77,21.57,21.7,21.668006147405823,21111894.0,582250791.0,3969.549,3980.889
2023-01-09,601088.SH,21.83,21.89,21.61,21.77,21.78639173558376,21466013.0,595056271.0,3998.528,4013.12
2023-01-10,601088.SH,21.7,21.77,21.42,21.56,21.572105336437527,20259195.0,556224440.0,4014.713,4017.474
2023-01-11,601088.SH,21.72,22.7,21.55,22.65,22.339284208642415,58238662.0,1655413194.0,4019.884,4010.031
2023-01-12,601088.SH,22.55,22.75,22.29,22.63,22.522410132034793,30072843.0,861980187.0,4021.755,4017.869
2023-01-13,601088.SH,22.63,23.11,22.62,22.77,22.76449040260089,26378992.0,764278213.0,4032.291,4074.377
2023-01-16,601088.SH,22.75,22.77,22.38,22.49,22.53313763963216,38342244.0,1099459839.0,4077.879,4137.964
2023-01-17,601088.SH,22.47,22.59,22.22,22.52,22.445645965548582,20951104.0,598476113.0,4138.843,4137.242
2023-01-18,601088.SH,22.47,22.84,22.39,22.4,22.589431041084744,19040559.0,547437049.0,4140.102,4130.314
2023-01-19,601088.SH,22.5,22.67,22.22,22.44,22.38477682892148,19333752.0,550813103.0,4125.577,4156.008
2023-01-20,601088.SH,22.44,22.67,22.39,22.56,22.544699759953737,20270931.0,581583730.0,4166.844,4181.527
2023-01-30,601088.SH,22.59,22.62,22.03,22.05,22.18230605215961,39011204.0,1101222611.0,4267.625,4201.345
2023-01-31,601088.SH,22.22,22.44,22.16,22.31,22.321278219429775,26068112.0,740447824.0,4200.581,4156.858
2023-02-01,601088.SH,22.33,22.33,22.08,22.22,22.16727902991617,28240552.0,796747886.0,4170.132,4195.933
2023-02-02,601088.SH,22.22,22.43,22.03,22.39,22.26381608305099,29619839.0,839113397.0,4207.412,4181.149
2023-02-03,601088.SH,22.24,22.36,22.12,22.2,22.224591671538334,24814669.0,701790936.0,4162.026,4141.632
2023-02-06,601088.SH,22.11,22.22,22.03,22.1,22.109443811870733,21979318.0,618322532.0,4103.831,4086.878
2023-02-07,601088.SH,22.1,22.25,22.06,22.12,22.13310388842803,17617857.0,496236471.0,4098.312,4094.234
2023-02-08,601088.SH,22.14,22.18,21.92,21.93,22.038167560747393,18896837.0,530012122.0,4099.857,4076.141
2023-02-09,601088.SH,21.89,22.14,21.87,22.03,22.021800661401695,16329251.0,457538551.0,4067.563,4130.857
2023-02-10,601088.SH,22.0,22.03,21.71,21.77,21.835535555090285,20295148.0,563867951.0,4124.099,4106.31
2023-02-13,601088.SH,21.75,21.77,21.42,21.55,21.51950377130068,32783927.0,897990536.0,4098.88,4143.574
2023-02-14,601088.SH,21.61,21.68,21.42,21.63,21.588881522952253,18337971.0,503701605.0,4151.247,4145.29
2023-02-15,601088.SH,21.6,21.69,21.35,21.38,21.451568401536168,27663312.0,755238405.0,4146.855,4123.689
2023-02-16,601088.SH,21.45,21.53,21.03,21.14,21.320491876620377,30153837.0,818063658.0,4125.409,4093.488
2023-02-17,601088.SH,21.1,21.39,21.08,21.24,21.269263594394655,26548324.0,718589879.0,4086.224,4034.507
2023-02-20,601088.SH,21.29,21.74,21.29,21.67,21.56938125757761,35975711.0,987603052.0,4039.962,4133.49
2023-02-21,601088.SH,21.65,21.97,21.54,21.92,21.863074253575757,33204286.0,923662560.0,4130.063,4144.354
2023-02-22,601088.SH,21.85,22.07,21.75,21.89,21.937204204868735,28042907.0,782960153.0,4118.967,4106.951
2023-02-23,601088.SH,22.24,22.36,21.92,22.02,22.127974643956573,34836587.0,980907559.0,4106.214,4103.646
2023-02-24,601088.SH,21.95,22.0,21.8,21.89,21.887156053241505,22107696.0,615619342.0,4100.99,4061.046
2023-02-27,601088.SH,21.89,22.16,21.89,21.97,22.018382740733703,25809133.0,723212531.0,4040.457,4043.844
2023-02-28,601088.SH,21.99,22.03,21.85,22.0,21.94373911840166,18353068.0,512571737.0,4058.13,4069.459
2023-03-01,601088.SH,22.0,22.14,21.92,22.05,22.06871752933576,22789283.0,640010104.0,4068.733,4126.942
2023-03-02,601088.SH,22.05,22.37,21.97,22.14,22.158539409676067,27093063.0,764121834.0,4119.992,4117.738
2023-03-03,601088.SH,22.24,22.41,22.07,22.36,22.292623015742628,33567430.0,952450382.0,4126.018,4130.551
2023-03-06,601088.SH,22.33,22.42,22.0,22.11,22.137747600830572,32672959.0,920570916.0,4131.153,4109.01
2023-03-07,601088.SH,22.07,23.39,22.07,22.69,22.906474227925628,78387766.0,2284645507.0,4103.642,4048.852
2023-03-08,601088.SH,22.55,22.58,22.22,22.38,22.374665514752,28454472.0,810190200.0,4030.739,4034.108
2023-03-09,601088.SH,22.41,22.82,22.3,22.44,22.49381683826855,25048490.0,716849464.0,4035.843,4019.851
2023-03-10,601088.SH,22.36,22.36,22.06,22.1,22.16375191635895,25588309.0,721618917.0,3991.796,3967.135
2023-03-13,601088.SH,22.07,22.85,22.07,22.8,22.554823022707367,37614860.0,1079845032.0,3962.643,4008.686
2023-03-14,601088.SH,22.79,23.1,22.48,22.58,22.71163228356268,29209809.0,844089997.0,3999.88,3984.696
2023-03-15,601088.SH,22.71,22.84,22.5,22.66,22.669347762158175,24491055.0,706613400.0,4011.844,3986.902
2023-03-16,601088.SH,22.32,22.47,22.0,22.03,22.203911640081245,38784225.0,1096094807.0,3958.196,3939.151
2023-03-17,601088.SH,22.19,22.71,22.13,22.45,22.44555785723751,32714387.0,934465099.0,3971.159,3958.819
2023-03-20,601088.SH,22.52,23.04,22.31,22.66,22.70721730297952,43821463.0,1266005305.0,3962.663,3939.077
2023-03-21,601088.SH,22.73,22.77,22.29,22.42,22.437046849524776,27682247.0,790375005.0,3948.157,3982.378
2023-03-22,601088.SH,22.47,22.79,22.41,22.69,22.622713423033925,23402482.0,673626094.0,3993.785,3999.443
2023-03-23,601088.SH,22.71,23.14,22.65,23.09,22.951993527999363,41978031.0,1225943161.0,3985.993,4039.09
2023-03-24,601088.SH,23.17,23.18,22.52,22.77,22.744285299896095,39365989.0,1139537999.0,4035.156,4027.046
2023-03-27,601088.SH,21.92,22.07,21.45,21.75,21.75277417665301,87835227.0,2431589189.0,4023.303,4012.477
2023-03-28,601088.SH,21.75,21.81,21.45,21.52,21.57344346782296,46981270.0,1289541729.0,4015.697,3999.515
2023-03-29,601088.SH,21.59,21.63,21.36,21.43,21.454926975854764,24936004.0,680795798.0,4013.593,4006.144
2023-03-30,601088.SH,21.44,22.12,21.37,22.11,21.831422223785022,44305490.0,1230610348.0,4009.557,4038.526
2023-03-31,601088.SH,22.05,22.22,21.96,22.14,22.123888384011625,19698581.0,554505211.0,4045.454,4050.926
2023-04-03,601088.SH,22.24,22.44,21.91,21.92,22.13225880877414,29088418.0,819131839.0,4059.623,4090.568
2023-04-04,601088.SH,21.92,22.23,21.85,22.17,22.100196280545703,22397803.0,629852626.0,4089.293,4103.105
2023-04-06,601088.SH,22.17,22.17,21.91,21.94,21.994929123083317,15825436.0,442952382.0,4084.132,4096.64
2023-04-07,601088.SH,21.92,22.0,21.72,21.8,21.816574143843,20404288.0,566445280.0,4096.901,4123.28
2023-04-10,601088.SH,21.69,21.74,21.56,21.7,21.65585378137316,19628455.0,540839123.0,4132.01,4104.812
2023-04-11,601088.SH,21.73,21.8,21.48,21.67,21.643267144981102,18154784.0,500091251.0,4108.506,4100.148
2023-04-12,601088.SH,21.73,22.09,21.63,21.89,21.913099192951485,22675186.0,632170318.0,4102.397,4097.288
2023-04-13,601088.SH,21.89,22.23,21.83,22.14,22.10301049217647,26012096.0,731536514.0,4081.387,4068.979
2023-04-14,601088.SH,22.14,22.43,22.02,22.32,22.346090818493824,34501891.0,980999098.0,4078.97,4091.999
2023-04-17,601088.SH,22.31,22.91,22.22,22.82,22.63224203180318,38810310.0,1117778270.0,4090.072,4149.384
2023-04-18,601088.SH,22.88,23.14,22.76,23.08,23.01487527548708,31631048.0,926382514.0,4139.309,4162.032
2023-04-19,601088.SH,23.08,23.27,23.0,23.02,23.127161719204548,27505808.0,809395521.0,4159.394,4124.559
2023-04-20,601088.SH,22.91,23.14,22.75,22.99,22.91789598949769,26302218.0,766926980.0,4122.946,4113.019
2023-04-21,601088.SH,22.91,23.17,22.81,22.81,22.97792818657265,24305325.0,710778121.0,4114.264,4032.567
2023-04-24,601088.SH,22.84,23.09,22.6,22.72,22.767295215379704,22569684.0,653847823.0,4031.303,3982.643
2023-04-25,601088.SH,22.72,22.87,22.42,22.62,22.59994108002668,26424430.0,760084715.0,3985.106,3962.666
2023-04-26,601088.SH,22.67,22.8,22.44,22.55,22.57377444708852,18068447.0,518930276.0,3950.255,3959.232
2023-04-27,601088.SH,22.61,22.69,22.09,22.57,22.33383041080733,30568481.0,868740261.0,3948.031,3988.419
2023-04-28,601088.SH,22.51,22.91,22.46,22.85,22.729357664695947,21444005.0,620299256.0,3993.256,4029.086
2023-05-04,601088.SH,22.67,23.35,22.33,23.24,23.027555806822495,36158924.0,1059445310.0,4013.471,4030.247
2023-05-05,601088.SH,23.23,23.79,23.11,23.49,23.427114189859044,31801071.0,947989308.0,4031.095,4016.877
2023-05-08,601088.SH,23.48,25.24,23.48,24.93,24.584299602924744,83992266.0,2628118429.0,4028.106,4062.662
2023-05-09,601088.SH,25.14,25.59,24.79,24.89,25.128630069578666,53570366.0,1713380038.0,4065.439,4027.875
2023-05-10,601088.SH,24.83,24.99,24.3,24.64,24.54205668201994,43999672.0,1374344929.0,4017.936,3996.87
2023-05-11,601088.SH,24.52,24.64,24.15,24.38,24.35271999168777,25526433.0,791198912.0,4005.782,3990.664
2023-05-12,601088.SH,24.4,24.71,24.09,24.23,24.280145487630165,28966046.0,895161625.0,3987.769,3937.762
2023-05-15,601088.SH,24.09,24.34,23.93,24.24,24.152114601113343,31183760.0,958531066.0,3938.83,3998.887
2023-05-16,601088.SH,24.26,25.23,24.22,24.49,24.652401027550212,46032027.0,1443869648.0,4002.524,3978.205
2023-05-17,601088.SH,24.36,24.45,24.03,24.18,24.18226746051315,27212398.0,837404006.0,3971.702,3960.165
2023-05-18,601088.SH,24.25,24.52,24.17,24.3,24.322590006470325,24208030.0,749208127.0,3965.516,3956.07
2023-05-19,601088.SH,24.25,24.51,24.01,24.31,24.32095877769163,17656180.0,546351828.0,3946.222,3944.54
2023-05-22,601088.SH,24.17,24.5,24.16,24.23,24.31391967980401,23379019.0,723271533.0,3941.002,3969.328
2023-05-23,601088.SH,24.29,24.53,24.12,24.17,24.30253309713417,25141900.0,777605491.0,3968.235,3913.188
2023-05-24,601088.SH,24.12,24.18,23.57,23.72,23.782096925023907,43386479.0,1313266844.0,3903.782,3859.094
2023-05-25,601088.SH,23.67,23.79,23.42,23.61,23.578780972073616,30667899.0,920351791.0,3851.405,3850.5
2023-05-26,601088.SH,23.49,23.5,23.0,23.02,23.183513504503058,30056909.0,886922908.0,3848.417,3850.951
2023-05-29,601088.SH,23.02,23.3,22.58,23.14,22.916757457783888,31603177.0,921734528.0,3862.084,3833.942
2023-05-30,601088.SH,23.13,23.24,22.79,22.92,22.992205547577964,18078696.0,529016906.0,3827.792,3837.753
2023-05-31,601088.SH,22.77,22.77,21.99,22.18,22.239956923518697,46189600.0,1307457195.0,3827.163,3798.543
2023-06-01,601088.SH,22.08,22.2,21.92,21.98,22.056514867111144,28754340.0,807058606.0,3788.59,3806.868
2023-06-02,601088.SH,22.0,22.24,21.97,22.21,22.136178525598392,21183032.0,596642753.0,3821.62,3861.834
2023-06-05,601088.SH,22.09,22.51,22.09,22.44,22.35407737859757,22054585.0,627467145.0,3860.556,3844.249
2023-06-06,601088.SH,22.47,23.43,22.28,23.03,23.04692646685019,40131370.0,1177114969.0,3840.459,3808.163
2023-06-07,601088.SH,23.08,23.31,22.71,23.04,23.044930310939577,19506589.0,572055577.0,3815.482,3789.342
2023-06-08,601088.SH,23.1,23.31,22.99,23.26,23.162129779338247,14315981.0,421970028.0,3791.083,3820.187
2023-06-09,601088.SH,23.24,23.34,23.04,23.14,23.155500575018408,14818910.0,436709238.0,3822.409,3836.703
2023-06-12,601088.SH,23.06,23.57,23.02,23.44,23.38297813628371,24916076.0,741438471.0,3827.325,3844.432
2023-06-13,601088.SH,23.38,23.55,23.16,23.28,23.29635656455225,13682860.0,405571068.0,3838.129,3864.907
2023-06-14,601088.SH,23.33,23.68,23.33,23.6,23.580524621144217,23772395.0,713295904.0,3872.716,3864.025
2023-06-15,601088.SH,23.59,23.69,23.25,23.57,23.52771244412146,20355981.0,609583794.0,3871.775,3925.499
2023-06-16,601088.SH,23.61,23.87,23.5,23.54,23.61970278178361,20138508.0,605392548.0,3932.211,3963.351
2023-06-19,601088.SH,23.54,23.83,23.39,23.43,23.610854511503913,14650148.0,440239562.0,3957.033,3930.908
2023-06-20,601088.SH,23.57,23.6,23.31,23.42,23.416584389589705,15778081.0,470118241.0,3926.094,3924.238
2023-06-21,601088.SH,23.3,23.65,23.3,23.43,23.555701799834193,19707351.0,590627939.0,3909.104,3864.032
