trade_date,trade_symbol,open,high,low,close,volume,amount
2022-11-21,300015.SZ,20.33,20.36,19.34,19.73,55464596.0,1491351006.0
2022-11-22,300015.SZ,19.71,20.0,19.46,19.55,27301615.0,731065173.0
2022-11-23,300015.SZ,19.65,19.65,19.16,19.28,26369594.0,694212518.0
2022-11-24,300015.SZ,19.41,19.56,19.26,19.34,17185086.0,454159608.0
2022-11-25,300015.SZ,19.28,19.4,19.17,19.39,15370955.0,404349060.0
2022-11-28,300015.SZ,19.15,19.19,18.82,19.08,30978603.0,800509181.0
2022-11-29,300015.SZ,19.19,20.22,19.18,19.92,56356955.0,1522384468.0
2022-11-30,300015.SZ,20.03,20.17,19.71,19.89,23963893.0,649755491.0
2022-12-01,300015.SZ,20.54,21.06,20.5,20.78,75762795.0,2147050908.0
2022-12-02,300015.SZ,20.69,20.84,20.47,20.49,23411801.0,657642399.0
2022-12-05,300015.SZ,20.66,21.26,20.45,21.04,42243005.0,1206794611.0
2022-12-06,300015.SZ,20.84,21.57,20.8,21.22,42754695.0,1240705931.0
2022-12-07,300015.SZ,21.05,21.65,20.91,21.37,35148393.0,1020164816.0
2022-12-08,300015.SZ,21.28,21.59,21.13,21.32,26780041.0,778410460.0
2022-12-09,300015.SZ,21.22,21.35,20.75,21.23,36795544.0,1056473199.0
2022-12-12,300015.SZ,21.08,21.46,21.06,21.2,18789400.0,543660177.0
2022-12-13,300015.SZ,21.13,21.19,20.75,21.02,20320431.0,581002167.0
2022-12-14,300015.SZ,21.02,21.84,20.89,21.67,45217555.0,1327611925.0
2022-12-15,300015.SZ,21.82,22.13,21.56,21.87,38715092.0,1155989155.0
2022-12-16,300015.SZ,21.78,21.95,21.42,21.57,25556937.0,750863377.0
2022-12-19,300015.SZ,21.5,21.59,20.99,21.16,25869288.0,748934297.0
2022-12-20,300015.SZ,21.04,21.19,20.66,20.72,20353620.0,577158335.0
2022-12-21,300015.SZ,20.91,21.38,20.79,20.89,20163844.0,578955943.0
2022-12-22,300015.SZ,21.16,22.19,20.96,21.71,40953986.0,1213217655.0
2022-12-23,300015.SZ,21.58,22.38,21.51,22.12,46727520.0,1409519969.0
2022-12-26,300015.SZ,22.27,22.34,21.8,21.9,29900439.0,896565380.0
2022-12-27,300015.SZ,21.98,22.71,21.69,22.54,48958519.0,1491937623.0
2022-12-28,300015.SZ,22.52,22.75,22.31,22.46,35650683.0,1091192524.0
2022-12-29,300015.SZ,22.34,22.73,22.02,22.52,35802010.0,1096370439.0
2022-12-30,300015.SZ,22.64,23.2,22.64,22.8,39679515.0,1237941881.0
2023-01-03,300015.SZ,22.82,22.97,22.1,22.38,41412299.0,1267285912.0
2023-01-04,300015.SZ,22.38,22.72,22.26,22.52,23253188.0,714016829.0
2023-01-05,300015.SZ,22.46,23.12,22.45,22.96,48957709.0,1523278911.0
2023-01-06,300015.SZ,22.93,22.94,22.32,22.59,36783148.0,1128143878.0
2023-01-09,300015.SZ,22.51,22.8,22.32,22.59,32937529.0,1012589855.0
2023-01-10,300015.SZ,22.59,23.53,22.4,23.43,52007601.0,1650329580.0
2023-01-11,300015.SZ,23.48,23.56,23.2,23.31,23290198.0,741793798.0
2023-01-12,300015.SZ,23.25,23.48,23.19,23.35,24752973.0,787655212.0
2023-01-13,300015.SZ,23.48,24.87,23.33,24.75,64233389.0,2138921630.0
2023-01-16,300015.SZ,24.79,25.38,24.49,24.64,73772533.0,2513050518.0
2023-01-17,300015.SZ,24.71,25.1,24.64,24.98,43641602.0,1483327157.0
2023-01-18,300015.SZ,24.99,25.32,24.8,24.99,25905440.0,882726211.0
2023-01-19,300015.SZ,24.81,25.6,24.66,25.1,37864548.0,1297345455.0
2023-01-20,300015.SZ,25.21,25.46,24.66,24.77,43771557.0,1486635412.0
2023-01-30,300015.SZ,25.21,25.28,24.63,24.65,34394911.0,1164223191.0
2023-01-31,300015.SZ,24.62,24.92,23.89,24.11,47247987.0,1557686630.0
2023-02-01,300015.SZ,24.17,24.84,24.07,24.84,39056072.0,1306006242.0
2023-02-02,300015.SZ,24.84,25.1,24.62,24.66,26703126.0,902401610.0
2023-02-03,300015.SZ,24.58,24.83,24.12,24.33,25597593.0,848769666.0
2023-02-06,300015.SZ,24.07,24.07,23.39,23.59,46366454.0,1494562567.0
2023-02-07,300015.SZ,23.7,23.96,23.47,23.6,24817784.0,801237105.0
2023-02-08,300015.SZ,23.6,23.85,23.47,23.5,19276010.0,619813848.0
2023-02-09,300015.SZ,23.48,23.84,23.44,23.76,28947342.0,933233703.0
2023-02-10,300015.SZ,23.78,24.06,23.68,23.92,26944613.0,877310219.0
2023-02-13,300015.SZ,23.9,24.56,23.85,24.27,29345003.0,971697223.0
2023-02-14,300015.SZ,24.28,24.42,24.07,24.41,16966573.0,560680261.0
2023-02-15,300015.SZ,24.36,24.41,23.78,23.91,21781956.0,712273001.0
2023-02-16,300015.SZ,23.89,24.3,23.67,23.81,22818886.0,746592695.0
2023-02-17,300015.SZ,23.81,24.11,23.58,23.59,19249308.0,624225346.0
2023-02-20,300015.SZ,23.53,24.07,23.41,23.98,19508735.0,631225639.0
2023-02-21,300015.SZ,24.02,24.07,23.48,23.63,22323651.0,720372383.0
2023-02-22,300015.SZ,23.43,23.59,23.1,23.19,27915509.0,885414067.0
2023-02-23,300015.SZ,23.23,23.7,22.93,23.14,23424581.0,740981522.0
2023-02-24,300015.SZ,23.14,23.26,22.95,22.97,16144428.0,507202096.0
2023-02-27,300015.SZ,22.79,22.91,22.22,22.81,29170078.0,898825850.0
2023-02-28,300015.SZ,22.79,23.08,22.61,22.93,24674848.0,768319165.0
2023-03-01,300015.SZ,22.97,23.05,22.53,22.72,28545458.0,882408890.0
2023-03-02,300015.SZ,22.6,22.87,22.51,22.57,17307311.0,534560020.0
2023-03-03,300015.SZ,22.68,22.87,22.46,22.59,24270248.0,748797781.0
2023-03-06,300015.SZ,22.6,22.94,22.44,22.63,26192681.0,809232073.0
2023-03-07,300015.SZ,22.65,23.3,22.42,22.47,43423535.0,1353187554.0
2023-03-08,300015.SZ,22.28,22.45,22.05,22.26,21943259.0,664546273.0
2023-03-09,300015.SZ,22.26,22.38,21.96,22.1,20905257.0,630826079.0
2023-03-10,300015.SZ,21.95,22.76,21.85,22.37,35160740.0,1067143933.0
2023-03-13,300015.SZ,22.37,22.82,22.33,22.56,22808645.0,701180497.0
2023-03-14,300015.SZ,22.59,22.75,22.44,22.67,20216089.0,622923524.0
2023-03-15,300015.SZ,22.81,22.86,21.57,21.8,45516643.0,1367305919.0
2023-03-16,300015.SZ,21.77,22.74,21.71,22.4,46878396.0,1431863313.0
2023-03-17,300015.SZ,22.36,22.51,21.93,22.51,56255111.0,1702136012.0
2023-03-20,300015.SZ,22.46,22.46,21.65,22.04,42109657.0,1259436797.0
2023-03-21,300015.SZ,22.02,22.65,21.89,22.62,35358690.0,1079830818.0
2023-03-22,300015.SZ,22.71,22.82,22.08,22.28,32085221.0,976185649.0
2023-03-23,300015.SZ,22.28,22.66,22.18,22.53,24606482.0,752135633.0
2023-03-24,300015.SZ,22.61,22.79,22.21,22.38,22797199.0,698488930.0
2023-03-27,300015.SZ,22.29,22.71,22.02,22.45,27639599.0,844102156.0
2023-03-28,300015.SZ,22.5,23.23,22.42,22.98,45749167.0,1431273512.0
2023-03-29,300015.SZ,23.25,23.28,22.59,22.66,33169674.0,1033615170.0
2023-03-30,300015.SZ,22.7,23.06,22.47,22.9,23699907.0,736050037.0
2023-03-31,300015.SZ,22.94,23.04,22.75,22.8,19941308.0,621705966.0
2023-04-03,300015.SZ,22.73,22.73,21.87,22.05,56459492.0,1701196921.0
2023-04-04,300015.SZ,22.05,22.09,21.54,22.07,39690554.0,1181324335.0
2023-04-06,300015.SZ,22.02,22.21,21.72,21.78,25569846.0,760635074.0
2023-04-07,300015.SZ,21.72,22.49,21.69,22.34,36717111.0,1113609086.0
2023-04-10,300015.SZ,22.34,22.88,22.3,22.82,36614612.0,1135280011.0
2023-04-11,300015.SZ,23.58,24.04,22.75,22.79,49451397.0,1570809664.0
2023-04-12,300015.SZ,22.58,22.86,22.39,22.71,29196162.0,898705354.0
2023-04-13,300015.SZ,22.46,22.77,22.2,22.32,28201261.0,860058672.0
2023-04-14,300015.SZ,22.48,23.04,22.42,22.68,31213589.0,966726291.0
2023-04-17,300015.SZ,22.35,22.45,21.87,22.4,32541669.0,985618748.0
2023-04-18,300015.SZ,22.2,22.81,22.2,22.76,33723532.0,1038003411.0
2023-04-19,300015.SZ,22.73,22.82,22.42,22.59,26407360.0,811835100.0
2023-04-20,300015.SZ,22.73,22.73,21.32,21.55,62676599.0,1861422475.0
2023-04-21,300015.SZ,21.33,21.4,20.74,20.76,57110850.0,1628019876.0
2023-04-24,300015.SZ,20.91,21.02,20.44,20.63,35234602.0,992054859.0
2023-04-25,300015.SZ,20.75,21.68,20.65,21.39,47351042.0,1373856829.0
2023-04-26,300015.SZ,21.28,22.18,21.14,21.22,53533483.0,1565625991.0
2023-04-27,300015.SZ,21.08,22.2,21.08,22.0,57992700.0,1724871237.0
2023-04-28,300015.SZ,21.91,22.0,21.49,21.62,33060874.0,975660214.0
2023-05-04,300015.SZ,21.62,21.62,21.06,21.27,32908118.0,951485650.0
2023-05-05,300015.SZ,21.27,21.37,20.98,21.22,17800733.0,513277743.0
2023-05-08,300015.SZ,21.23,21.34,20.89,21.29,21510967.0,619530450.0
2023-05-09,300015.SZ,21.24,21.59,20.99,21.02,24823615.0,719025454.0
2023-05-10,300015.SZ,21.02,21.53,21.02,21.32,25961882.0,754544049.0
2023-05-11,300015.SZ,21.32,21.99,21.13,21.16,26897172.0,787508772.0
2023-05-12,300015.SZ,21.2,21.32,20.85,21.06,19263727.0,552821002.0
2023-05-15,300015.SZ,21.05,21.64,20.99,21.55,24881829.0,724316089.0
2023-05-16,300015.SZ,21.55,22.05,21.55,21.81,34856639.0,1035873275.0
2023-05-17,300015.SZ,21.72,21.88,21.35,21.45,16923736.0,495774362.0
2023-05-18,300015.SZ,21.44,21.91,21.31,21.64,26554828.0,785233268.0
2023-05-19,300015.SZ,21.83,21.84,21.41,21.72,17498961.0,516040734.0
2023-05-22,300015.SZ,21.85,22.2,21.65,22.03,22276051.0,667335238.0
2023-05-23,300015.SZ,22.02,22.09,21.5,21.5,22948131.0,678699464.0
2023-05-24,300015.SZ,21.42,21.55,21.15,21.15,16074772.0,466337578.0
2023-05-25,300015.SZ,21.16,21.16,20.62,20.75,23632232.0,669378101.0
2023-05-26,300015.SZ,20.8,20.89,20.49,20.68,20302633.0,572835888.0
2023-05-29,300015.SZ,20.95,21.35,20.27,20.35,30024839.0,842610140.0
2023-05-30,300015.SZ,20.33,20.4,19.49,19.95,43305238.0,1170326735.0
2023-05-31,300015.SZ,19.92,19.99,19.62,19.67,22557626.0,607642046.0
2023-06-01,300015.SZ,19.74,20.15,19.61,19.98,21302565.0,579491991.0
2023-06-02,300015.SZ,20.18,20.45,20.13,20.26,23850831.0,659305500.0
2023-06-05,300015.SZ,20.31,20.37,19.81,20.0,21381688.0,583433018.0
2023-06-06,300015.SZ,20.09,20.11,19.03,19.08,58670852.0,1548808367.0
2023-06-07,300015.SZ,19.09,19.4,19.03,19.12,30368869.0,792955379.0
2023-06-08,300015.SZ,19.22,19.25,18.72,18.96,46095391.0,908669151.0
2023-06-09,300015.SZ,18.96,19.13,18.78,18.94,43979866.0,869328019.0
2023-06-12,300015.SZ,18.82,19.43,18.68,19.23,41902143.0,834693480.0
2023-06-13,300015.SZ,19.27,19.78,19.16,19.36,36938658.0,749171375.0
2023-06-14,300015.SZ,19.42,19.55,19.25,19.33,29640212.0,601119501.0
2023-06-15,300015.SZ,19.46,19.75,19.23,19.62,42747969.0,868691644.0
2023-06-16,300015.SZ,19.7,19.78,19.34,19.58,43110928.0,878362652.0
2023-06-19,300015.SZ,19.44,19.54,19.06,19.28,53690484.0,1084009358.0
2023-06-20,300015.SZ,19.35,19.4,19.06,19.08,35092399.0,703489193.0
2023-06-21,300015.SZ,18.96,19.11,18.72,18.74,40330656.0,793888937.0
2023-06-26,300015.SZ,18.58,18.58,17.87,18.03,66382918.0,1255103735.0
2023-06-27,300015.SZ,18.2,18.66,18.15,18.37,42218808.0,812388899.0
2023-06-28,300015.SZ,18.39,18.49,18.06,18.15,36118264.0,687192127.0
2023-06-29,300015.SZ,18.15,18.19,17.65,17.77,53551565.0,998023399.0
2023-06-30,300015.SZ,17.76,17.96,17.54,17.77,38895035.0,722353290.0
2023-07-03,300015.SZ,17.81,18.25,17.77,18.19,42917843.0,809153680.0
2023-07-04,300015.SZ,18.1,18.31,17.93,18.22,34249258.0,647346025.0
2023-07-05,300015.SZ,18.14,18.18,17.73,17.77,40393576.0,754714944.0
2023-07-06,300015.SZ,17.71,17.77,17.33,17.38,45269936.0,826899618.0
2023-07-07,300015.SZ,17.25,17.32,16.98,17.06,53363765.0,954089973.0
2023-07-10,300015.SZ,17.14,18.06,17.11,17.75,68620597.0,1270193951.0
2023-07-11,300015.SZ,17.78,18.03,17.66,17.81,29946902.0,556947897.0
2023-07-12,300015.SZ,17.8,17.9,17.62,17.65,24513769.0,454106197.0
2023-07-13,300015.SZ,17.8,18.66,17.78,18.52,77859022.0,1493408100.0
2023-07-14,300015.SZ,18.55,18.61,18.27,18.29,31377877.0,602830021.0
2023-07-17,300015.SZ,18.27,18.36,18.09,18.3,21259921.0,404090364.0
2023-07-18,300015.SZ,18.27,18.29,18.12,18.29,26583014.0,505651260.0
2023-07-19,300015.SZ,18.2,18.39,18.06,18.33,27539318.0,523952706.0
2023-07-20,300015.SZ,18.38,18.84,18.38,18.55,45400735.0,885925580.0
2023-07-21,300015.SZ,18.59,19.34,18.45,19.03,68435528.0,1361357620.0
2023-07-24,300015.SZ,18.96,19.29,18.72,18.8,35914169.0,709422547.0
2023-07-25,300015.SZ,19.11,19.25,18.76,19.03,46265010.0,919490831.0
2023-07-26,300015.SZ,19.0,19.19,18.95,19.09,27984705.0,557041177.0
2023-07-27,300015.SZ,19.14,19.44,18.93,19.22,43279227.0,868493152.0
2023-07-28,300015.SZ,19.09,19.44,19.06,19.41,44053629.0,888332228.0
2023-07-31,300015.SZ,19.75,19.9,19.2,19.28,51996609.0,1056508548.0
2023-08-01,300015.SZ,19.07,19.47,18.91,19.18,36069677.0,723871890.0
2023-08-02,300015.SZ,19.1,19.11,18.58,18.65,71420329.0,1397442294.0
2023-08-03,300015.SZ,18.66,18.86,18.54,18.74,42664957.0,831804094.0
2023-08-04,300015.SZ,18.82,19.11,18.69,18.78,35368807.0,694419373.0
2023-08-07,300015.SZ,18.67,18.72,17.81,18.03,88757917.0,1673754625.0
2023-08-08,300015.SZ,17.97,18.15,17.73,17.99,55272477.0,1033751739.0
2023-08-09,300015.SZ,17.87,18.49,17.87,18.34,40695715.0,777252387.0
2023-08-10,300015.SZ,18.21,18.29,17.97,18.24,29496226.0,558315951.0
2023-08-11,300015.SZ,18.23,18.31,17.77,17.78,31303340.0,587292574.0
2023-08-14,300015.SZ,17.55,17.75,17.46,17.7,30707072.0,564303305.0
2023-08-15,300015.SZ,17.71,17.76,17.28,17.5,41326949.0,752346930.0
2023-08-16,300015.SZ,17.44,17.57,17.25,17.31,30448555.0,552315219.0
2023-08-17,300015.SZ,17.24,17.77,17.11,17.6,35800318.0,654758407.0
2023-08-18,300015.SZ,17.62,17.65,17.32,17.32,28378531.0,516223341.0
2023-08-21,300015.SZ,17.22,17.55,17.02,17.18,28569742.0,515231251.0
2023-08-22,300015.SZ,17.22,17.35,16.92,17.22,34607775.0,617255492.0
2023-08-23,300015.SZ,17.21,17.24,16.77,16.77,30100992.0,533129526.0
2023-08-24,300015.SZ,16.9,17.4,16.79,17.26,45627889.0,820128219.0
2023-08-25,300015.SZ,17.53,17.71,16.22,16.66,79624967.0,1387360058.0
2023-08-28,300015.SZ,17.56,17.72,17.1,17.16,78150878.0,1417182212.0
2023-08-29,300015.SZ,17.15,17.78,17.15,17.64,64920185.0,1192476997.0
2023-08-30,300015.SZ,17.74,17.83,17.43,17.48,34935299.0,640274553.0
2023-08-31,300015.SZ,17.57,17.57,17.2,17.26,34103409.0,615535754.0
2023-09-01,300015.SZ,17.43,17.77,17.34,17.53,36736748.0,673372069.0
2023-09-04,300015.SZ,17.69,18.43,17.6,18.2,71568447.0,1351690399.0
2023-09-05,300015.SZ,18.15,18.3,18.02,18.09,31801857.0,603022925.0
2023-09-06,300015.SZ,18.06,18.09,17.92,18.02,22533074.0,423857268.0
2023-09-07,300015.SZ,18.0,18.06,17.75,17.79,23049318.0,430652192.0
2023-09-08,300015.SZ,17.79,17.99,17.54,17.56,26621416.0,491551249.0
2023-09-11,300015.SZ,17.55,17.77,17.41,17.61,38857320.0,713697612.0
2023-09-12,300015.SZ,17.55,17.6,17.34,17.36,31372752.0,571414592.0
2023-09-13,300015.SZ,17.35,17.51,17.0,17.17,37964956.0,679700502.0
2023-09-14,300015.SZ,17.21,17.32,16.87,16.95,34749636.0,616730465.0
2023-09-15,300015.SZ,17.0,17.34,16.9,17.09,42220238.0,753915165.0
2023-09-18,300015.SZ,17.0,17.66,16.96,17.55,47824012.0,870882769.0
2023-09-19,300015.SZ,17.57,17.57,17.08,17.42,38037203.0,686191868.0
2023-09-20,300015.SZ,17.33,17.38,17.0,17.09,36957169.0,661101317.0
2023-09-21,300015.SZ,17.05,17.24,16.9,16.91,31766913.0,564889097.0
2023-09-22,300015.SZ,16.9,17.24,16.68,17.23,38327641.0,681650487.0
2023-09-25,300015.SZ,17.29,17.86,17.11,17.63,75027103.0,1377282968.0
2023-09-26,300015.SZ,17.7,17.74,17.41,17.45,33554777.0,615487584.0
2023-09-27,300015.SZ,17.53,17.84,17.39,17.55,47004546.0,863302861.0
2023-09-28,300015.SZ,17.55,17.72,17.17,17.21,48021708.0,866474189.0
2023-10-09,300015.SZ,17.12,17.43,16.9,17.32,45821134.0,822598604.0
2023-10-10,300015.SZ,17.56,17.57,17.04,17.05,41033873.0,736748628.0
2023-10-11,300015.SZ,17.25,18.47,17.21,18.03,134824405.0,2541474239.0
2023-10-12,300015.SZ,18.33,18.34,17.77,17.94,61012852.0,1145291480.0
2023-10-13,300015.SZ,17.84,17.84,17.32,17.5,61017765.0,1117854810.0
2023-10-16,300015.SZ,17.49,17.49,16.79,16.87,69063400.0,1229932935.0
2023-10-17,300015.SZ,16.88,17.01,16.69,16.88,43720855.0,768718370.0
2023-10-18,300015.SZ,16.84,16.84,16.33,16.33,53570275.0,920755516.0
2023-10-19,300015.SZ,16.28,16.32,16.0,16.02,54616263.0,918030229.0
2023-10-20,300015.SZ,15.99,16.06,15.75,15.84,45694735.0,757182314.0
2023-10-23,300015.SZ,15.83,16.06,15.71,15.9,34693820.0,576164036.0
2023-10-24,300015.SZ,15.96,16.07,15.63,16.01,46028266.0,764351020.0
2023-10-25,300015.SZ,16.1,16.32,15.82,15.91,61330375.0,1024807054.0
2023-10-26,300015.SZ,16.22,17.1,16.12,16.8,128578978.0,2236900975.0
2023-10-27,300015.SZ,16.71,17.43,16.62,17.3,94764244.0,1694269588.0
2023-10-30,300015.SZ,17.29,17.57,16.95,17.49,76346239.0,1383460095.0
2023-10-31,300015.SZ,17.43,17.6,17.34,17.54,50797756.0,927859598.0
2023-11-01,300015.SZ,17.79,17.83,17.38,17.64,47832771.0,879839500.0
2023-11-02,300015.SZ,17.71,17.82,17.52,17.53,28470066.0,523015041.0
2023-11-03,300015.SZ,17.53,17.67,17.43,17.6,29664428.0,544531941.0
2023-11-06,300015.SZ,17.72,17.84,17.59,17.77,40442782.0,748327957.0
2023-11-07,300015.SZ,17.68,17.69,17.47,17.56,36405045.0,668224260.0
2023-11-08,300015.SZ,17.52,17.72,17.32,17.39,46915082.0,857791268.0
2023-11-09,300015.SZ,17.31,17.55,17.24,17.27,40622682.0,735768537.0
2023-11-10,300015.SZ,17.19,17.24,16.95,16.96,47130395.0,838019005.0
2023-11-13,300015.SZ,17.03,17.1,16.63,16.83,46557138.0,815790882.0
2023-11-14,300015.SZ,16.83,16.99,16.75,16.89,29633653.0,521752502.0
2023-11-15,300015.SZ,17.19,17.33,16.84,16.88,43108301.0,763892694.0
2023-11-16,300015.SZ,16.86,16.93,16.64,16.7,33486365.0,585392483.0
2023-11-17,300015.SZ,16.57,16.71,16.56,16.69,24492227.0,425357234.0
2023-11-20,300015.SZ,16.76,16.93,16.59,16.87,30559071.0,534894922.0
2023-11-21,300015.SZ,16.87,17.09,16.79,16.87,38082835.0,673636906.0
2023-11-22,300015.SZ,16.87,16.87,16.62,16.63,22888154.0,399770336.0
2023-11-23,300015.SZ,16.58,16.68,16.41,16.62,30802607.0,532174970.0
2023-11-24,300015.SZ,16.6,16.61,16.35,16.46,28037815.0,481514031.0
2023-11-27,300015.SZ,16.46,16.5,16.17,16.23,33686436.0,571566196.0
2023-11-28,300015.SZ,16.23,16.42,16.12,16.38,27035705.0,460826559.0
2023-11-29,300015.SZ,16.39,16.42,16.19,16.25,30652219.0,521055793.0
2023-11-30,300015.SZ,16.25,16.37,16.2,16.34,27156412.0,462099784.0
2023-12-01,300015.SZ,16.34,16.51,16.12,16.28,40069569.0,681820135.0
2023-12-04,300015.SZ,16.31,16.33,15.99,16.04,37185132.0,625259233.0
2023-12-05,300015.SZ,15.95,15.96,15.55,15.57,52427046.0,860725511.0
2023-12-06,300015.SZ,15.57,15.73,15.4,15.59,33804813.0,550358651.0
2023-12-07,300015.SZ,15.55,15.58,15.14,15.33,53476955.0,853706843.0
2023-12-08,300015.SZ,15.25,15.78,15.25,15.63,48217253.0,781417628.0
2023-12-11,300015.SZ,15.5,15.64,15.2,15.53,42548015.0,683814606.0
2023-12-12,300015.SZ,15.46,15.58,15.41,15.51,28042055.0,453779061.0
2023-12-13,300015.SZ,15.48,15.5,15.04,15.04,47580039.0,753817677.0
2023-12-14,300015.SZ,15.13,15.39,14.84,14.87,39864532.0,625683414.0
2023-12-15,300015.SZ,15.04,15.31,14.85,15.04,49282592.0,775324415.0
2023-12-18,300015.SZ,14.94,15.68,14.86,15.28,66037029.0,1059565519.0
2023-12-19,300015.SZ,15.21,15.35,15.14,15.3,33506263.0,533660245.0
2023-12-20,300015.SZ,15.27,15.43,15.04,15.06,32051553.0,507267369.0
2023-12-21,300015.SZ,14.37,15.38,14.26,15.1,74136204.0,1158951563.0
2023-12-22,300015.SZ,14.92,15.28,14.86,15.02,43534823.0,683719933.0
2023-12-25,300015.SZ,14.84,14.89,14.41,14.56,74098774.0,1128625585.0
2023-12-26,300015.SZ,14.58,14.61,14.3,14.44,34168869.0,514307002.0
2023-12-27,300015.SZ,14.48,14.75,14.32,14.71,45313018.0,689279521.0
2023-12-28,300015.SZ,14.64,15.51,14.61,15.51,86146083.0,1368762544.0
2023-12-29,300015.SZ,15.5,15.6,15.09,15.15,66477962.0,1059427942.0
2024-01-02,300015.SZ,15.16,15.24,14.58,14.6,75604776.0,1161883957.0
2024-01-03,300015.SZ,14.52,14.7,14.37,14.44,50937622.0,769865156.0
2024-01-04,300015.SZ,14.37,14.38,14.07,14.15,60610049.0,895855531.0
2024-01-05,300015.SZ,14.03,14.15,13.76,13.82,61750656.0,897759598.0
2024-01-08,300015.SZ,13.8,14.22,13.75,13.96,57861398.0,847710758.0
2024-01-09,300015.SZ,13.99,14.14,13.79,13.93,39731486.0,579684970.0
2024-01-10,300015.SZ,13.85,14.5,13.65,14.31,91222979.0,1356160990.0
2024-01-11,300015.SZ,14.29,14.37,13.99,14.3,53929403.0,799241211.0
2024-01-12,300015.SZ,14.2,14.37,14.06,14.08,42867637.0,634982484.0
2024-01-15,300015.SZ,13.89,14.15,13.84,13.96,34244058.0,500152747.0
2024-01-16,300015.SZ,13.91,13.97,13.6,13.84,61418375.0,882437449.0
2024-01-17,300015.SZ,13.83,13.84,13.47,13.47,39753483.0,566859793.0
2024-01-18,300015.SZ,13.41,13.77,13.17,13.71,66192641.0,925470886.0
2024-01-19,300015.SZ,13.61,13.78,13.48,13.61,51529955.0,733370874.0
2024-01-22,300015.SZ,13.6,13.6,13.11,13.21,49999875.0,699044106.0
2024-01-23,300015.SZ,13.22,13.55,13.15,13.46,46096444.0,645623561.0
2024-01-24,300015.SZ,13.6,13.67,13.07,13.42,58896873.0,818262920.0
2024-01-25,300015.SZ,13.4,13.5,12.75,13.36,127037252.0,1749357044.0
2024-01-26,300015.SZ,13.23,13.54,13.19,13.28,84829939.0,1184129785.0
2024-01-29,300015.SZ,13.22,13.42,12.9,12.91,61275491.0,836915543.0
2024-01-30,300015.SZ,12.82,12.88,12.57,12.64,53752793.0,713892147.0
2024-01-31,300015.SZ,12.47,12.66,12.21,12.25,61940018.0,800292780.0
2024-02-01,300015.SZ,12.13,12.57,12.12,12.48,61456570.0,796381497.0
2024-02-02,300015.SZ,12.49,12.55,11.68,11.98,74920224.0,946090778.0
2024-02-05,300015.SZ,11.96,13.08,11.81,12.79,153245660.0,1994981553.0
2024-02-06,300015.SZ,12.63,13.83,12.57,13.79,151195637.0,2135474302.0
2024-02-07,300015.SZ,13.79,13.81,13.2,13.38,152564919.0,2143234707.0
2024-02-08,300015.SZ,13.39,13.54,13.23,13.52,103673390.0,1450770911.0
2024-02-19,300015.SZ,13.52,13.7,13.35,13.59,87830649.0,1242190418.0
2024-02-20,300015.SZ,13.52,13.61,13.37,13.57,58863891.0,828632196.0
2024-02-21,300015.SZ,13.5,14.26,13.4,13.93,118213569.0,1717866145.0
2024-02-22,300015.SZ,13.89,14.0,13.76,13.96,60123534.0,871290497.0
2024-02-23,300015.SZ,13.93,14.09,13.67,13.91,67431171.0,975101910.0
2024-02-26,300015.SZ,13.92,13.96,13.7,13.82,63267638.0,914532647.0
2024-02-27,300015.SZ,13.74,13.93,13.66,13.93,68019666.0,979527202.0
2024-02-28,300015.SZ,13.92,14.4,13.77,13.77,109421251.0,1614583834.0
2024-02-29,300015.SZ,13.69,14.04,13.59,14.03,88062028.0,1275832972.0
2024-03-01,300015.SZ,13.96,13.96,13.7,13.84,81473523.0,1175247478.0
2024-03-04,300015.SZ,13.74,14.24,13.72,13.87,76598125.0,1113742180.0
2024-03-05,300015.SZ,13.74,13.82,13.68,13.77,70505221.0,1010994289.0
2024-03-06,300015.SZ,13.7,13.73,13.48,13.58,68612588.0,974208677.0
2024-03-07,300015.SZ,13.54,13.63,13.12,13.18,80025318.0,1114823755.0
2024-03-08,300015.SZ,13.12,13.34,12.9,12.99,65242098.0,886415827.0
2024-03-11,300015.SZ,12.96,13.44,12.93,13.4,87252797.0,1204097453.0
2024-03-12,300015.SZ,13.46,13.88,13.42,13.81,127116478.0,1820977505.0
2024-03-13,300015.SZ,13.84,13.86,13.39,13.62,105723568.0,1496941080.0
2024-03-14,300015.SZ,13.7,13.81,13.46,13.5,73926184.0,1048928089.0
2024-03-15,300015.SZ,13.41,13.8,13.25,13.37,115440653.0,1620275926.0
2024-03-18,300015.SZ,13.38,13.45,13.13,13.44,83301495.0,1157318110.0
2024-03-19,300015.SZ,13.4,13.43,13.22,13.22,63606173.0,883140388.0
2024-03-20,300015.SZ,13.18,13.33,13.1,13.2,53900142.0,742020302.0
2024-03-21,300015.SZ,13.2,13.27,13.03,13.09,65361201.0,897304198.0
2024-03-22,300015.SZ,13.03,13.12,12.66,12.71,78616741.0,1049839125.0
2024-03-25,300015.SZ,12.67,12.83,12.48,12.48,58032400.0,764355635.0
2024-03-26,300015.SZ,12.51,12.56,12.36,12.52,47076353.0,612233426.0
2024-03-27,300015.SZ,12.52,12.64,12.27,12.27,55737035.0,724671787.0
2024-03-28,300015.SZ,12.21,12.45,12.15,12.32,57160275.0,735020042.0
2024-03-29,300015.SZ,12.31,12.38,12.16,12.26,44768189.0,572449057.0
