trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2022-06-29,300015.SZ,23.31,24.09,23.2,23.38,23.77087996766162,33564714.0,1416223511.0,4472.735,4421.357
2022-06-30,300015.SZ,23.39,25.35,23.39,25.22,24.82585510964106,59614767.0,2627242007.0,4418.066,4485.011
2022-07-01,300015.SZ,25.21,25.21,24.23,24.59,24.60124107794619,34161177.0,1491817034.0,4489.52,4466.718
2022-07-04,300015.SZ,24.59,25.33,24.1,25.16,24.94759346496095,34075013.0,1508942777.0,4447.216,4496.03
2022-07-05,300015.SZ,25.35,25.8,24.84,25.15,25.147442779334284,30866442.0,1378046503.0,4505.457,4489.538
2022-07-06,300015.SZ,25.4,25.48,24.29,24.49,24.793724961115014,38957839.0,1714894423.0,4475.482,4423.97
2022-07-07,300015.SZ,24.58,24.82,23.55,23.95,24.042498066114504,30367270.0,1295898323.0,4425.281,4443.474
2022-07-08,300015.SZ,24.19,24.91,24.09,24.36,24.40579833700759,22831776.0,989102079.0,4468.063,4428.781
2022-07-11,300015.SZ,24.33,24.61,23.21,23.84,23.801034698575503,39991713.0,1296807800.0,4406.148,4354.617
2022-07-12,300015.SZ,23.78,24.03,23.21,23.32,23.48688517206696,25739802.0,823864848.0,4352.646,4313.618
2022-07-13,300015.SZ,23.17,23.82,23.12,23.64,23.58721549119428,24616876.0,791139130.0,4313.359,4321.462
2022-07-14,300015.SZ,23.68,25.57,23.67,24.78,24.966141738078317,54655981.0,1859597202.0,4308.823,4322.074
2022-07-15,300015.SZ,24.79,25.21,24.24,24.75,24.9102085758267,32696122.0,1109978961.0,4299.471,4248.527
2022-07-18,300015.SZ,24.75,25.66,24.12,25.54,25.132514026259873,44534160.0,1525062175.0,4262.154,4292.586
2022-07-19,300015.SZ,25.44,25.66,24.8,25.05,25.10453236470075,29371110.0,1004618228.0,4288.444,4269.34
2022-07-20,300015.SZ,25.24,25.59,24.86,24.95,25.110210254033372,28609284.0,978961709.0,4291.281,4283.803
2022-07-21,300015.SZ,24.8,24.97,24.39,24.61,24.61663530259112,32105657.0,1077114067.0,4270.362,4236.058
2022-07-22,300015.SZ,24.73,24.9,24.18,24.36,24.47645825522623,25793478.0,860437405.0,4251.787,4238.234
2022-07-25,300015.SZ,24.1,24.43,23.59,24.33,24.182508029791116,18397417.0,606360086.0,4233.928,4212.644
2022-07-26,300015.SZ,24.22,24.84,23.85,24.13,24.11557400955393,24047945.0,790223718.0,4220.091,4245.976
2022-07-27,300015.SZ,24.06,24.17,23.34,23.53,23.633229918880467,36643352.0,1180307882.0,4236.154,4225.036
2022-07-28,300015.SZ,23.74,23.76,22.02,22.57,22.59158676115363,103039824.0,3172536415.0,4242.274,4225.673
2022-07-29,300015.SZ,22.51,22.75,22.1,22.3,22.368179773949933,46118333.0,1405821181.0,4226.425,4170.102
2022-08-01,300015.SZ,22.27,23.52,22.02,23.39,23.013010769261527,51122196.0,1603507637.0,4160.648,4188.678
2022-08-02,300015.SZ,23.15,23.33,22.46,22.74,22.8591253369944,37531467.0,1169193157.0,4144.377,4107.024
2022-08-03,300015.SZ,22.74,23.21,22.57,22.8,22.89646740824993,26990693.0,842148974.0,4114.825,4066.975
2022-08-04,300015.SZ,22.75,23.1,22.68,22.96,22.878430206928783,22812227.0,711258691.0,4089.442,4101.537
2022-08-05,300015.SZ,22.95,23.14,22.46,22.85,22.784683490901767,29164582.0,905589045.0,4109.629,4156.911
2022-08-08,300015.SZ,22.98,23.03,22.27,22.4,22.49817675127042,38769766.0,1188439328.0,4142.111,4148.075
2022-08-09,300015.SZ,22.31,22.37,21.85,22.25,22.09321879206148,42708143.0,1285786505.0,4143.666,4156.291
2022-08-10,300015.SZ,22.29,22.35,21.44,21.6,21.73068634226355,46234425.0,1368911636.0,4149.207,4109.737
2022-08-11,300015.SZ,21.65,22.21,21.59,22.07,21.950814220751557,40675679.0,1216512401.0,4130.741,4193.543
2022-08-12,300015.SZ,21.96,22.21,21.74,22.07,22.030781976931223,20145345.0,604694080.0,4185.42,4191.152
2022-08-15,300015.SZ,21.87,22.04,21.62,21.68,21.74927917382109,30368016.0,899937814.0,4180.001,4185.679
2022-08-16,300015.SZ,21.59,21.75,21.04,21.22,21.255166597537727,53761104.0,1557347754.0,4190.527,4177.837
2022-08-17,300015.SZ,21.07,21.61,21.0,21.4,21.299154586711804,35982894.0,1044316648.0,4182.567,4216.959
2022-08-18,300015.SZ,21.32,21.44,20.97,21.05,21.1669170796651,30241223.0,872135583.0,4205.785,4180.1
2022-08-19,300015.SZ,21.02,21.02,20.55,20.82,20.81414126895987,28789514.0,816528677.0,4174.546,4151.074
2022-08-22,300015.SZ,20.69,21.01,20.47,20.96,20.8503904561727,24650136.0,700326301.0,4135.162,4181.397
2022-08-23,300015.SZ,20.91,21.05,20.58,20.76,20.75432889350133,19904026.0,562931075.0,4175.531,4161.082
2022-08-24,300015.SZ,20.81,21.41,20.69,20.91,21.01826874634836,43911234.0,1257950088.0,4168.576,4082.42
2022-08-25,300015.SZ,20.94,21.9,20.92,21.8,21.642063206519033,65847263.0,1942149007.0,4093.295,4116.24
2022-08-26,300015.SZ,21.5,21.87,21.35,21.43,21.536653614145205,38806052.0,1138776155.0,4127.814,4107.546
2022-08-29,300015.SZ,21.19,21.24,20.74,20.83,20.893925928535403,36157023.0,1029285459.0,4063.883,4089.521
2022-08-30,300015.SZ,20.84,21.13,20.7,21.02,20.904164795721897,19379657.0,552167475.0,4088.526,4075.794
2022-08-31,300015.SZ,20.78,21.92,20.78,21.59,21.49718420230291,46298423.0,1356243914.0,4057.144,4078.84
2022-09-01,300015.SZ,21.6,21.89,21.3,21.33,21.59047758116672,34209600.0,1006617373.0,4066.187,4043.74
2022-09-02,300015.SZ,21.33,21.47,20.94,21.08,21.103365421076283,21486199.0,617767621.0,4054.842,4023.613
2022-09-05,300015.SZ,21.12,21.35,19.82,20.0,20.2499348842691,60698021.0,1675305516.0,4010.405,4015.426
2022-09-06,300015.SZ,20.0,20.25,19.55,20.2,19.970420531680343,36738217.0,999544987.0,4024.473,4052.28
2022-09-07,300015.SZ,20.03,20.76,19.96,20.53,20.43350823874735,34556738.0,962353075.0,4032.723,4054.983
2022-09-08,300015.SZ,20.91,21.35,20.68,20.75,20.926133402792356,35316147.0,1007218304.0,4059.169,4037.684
2022-09-09,300015.SZ,21.94,22.39,21.66,22.02,22.04568324906137,80664626.0,2422761300.0,4050.585,4093.787
2022-09-13,300015.SZ,21.83,22.33,21.52,21.76,21.90226920785217,55039463.0,1642589746.0,4112.012,4111.115
2022-09-14,300015.SZ,21.52,21.93,21.29,21.67,21.677264309703276,33150838.0,979272412.0,4058.044,4065.359
2022-09-15,300015.SZ,21.75,22.14,21.07,21.13,21.42915869052152,38344851.0,1119966845.0,4078.65,4027.119
2022-09-16,300015.SZ,21.09,21.19,20.36,20.36,20.575654658422984,58665771.0,1645218781.0,4013.583,3932.683
2022-09-19,300015.SZ,20.28,20.5,19.45,19.66,19.764535432451943,53516094.0,1441319355.0,3928.424,3928.0
2022-09-20,300015.SZ,19.67,19.97,19.47,19.84,19.784139472551036,26234755.0,707128849.0,3945.647,3932.836
2022-09-21,300015.SZ,19.62,19.83,19.46,19.46,19.608566106493704,26233184.0,701015347.0,3921.318,3903.735
2022-09-22,300015.SZ,19.14,19.34,18.68,18.81,18.92124399379532,38976032.0,1004863612.0,3875.177,3869.344
2022-09-23,300015.SZ,18.77,19.2,18.46,18.93,18.843345607302968,39353474.0,1010280146.0,3865.105,3856.021
2022-09-26,300015.SZ,19.08,19.89,18.93,19.5,19.54726292875125,43777164.0,1165978443.0,3829.596,3836.677
2022-09-27,300015.SZ,19.42,21.3,19.12,21.18,20.59555833113996,82088449.0,2303700364.0,3844.069,3892.295
2022-09-28,300015.SZ,21.28,21.6,20.99,21.19,21.314053380149872,47718909.0,1385710099.0,3879.44,3828.71
2022-09-29,300015.SZ,21.11,21.79,21.0,21.09,21.35387614295561,37574584.0,1093405073.0,3864.316,3827.143
2022-09-30,300015.SZ,21.1,21.52,20.91,21.04,21.1492736793384,26403112.0,760908670.0,3833.35,3804.885
2022-10-10,300015.SZ,21.0,21.27,20.11,20.25,20.499016470964055,31258731.0,873350196.0,3806.56,3720.937
2022-10-11,300015.SZ,20.18,20.31,19.74,19.92,19.984196611405853,21228757.0,578005231.0,3732.019,3727.687
2022-10-12,300015.SZ,20.04,20.58,19.48,20.51,20.056226487887756,36087711.0,986335611.0,3722.866,3784.306
2022-10-13,300015.SZ,20.36,21.22,20.28,20.47,20.726713585970085,39814323.0,1124347227.0,3756.418,3752.673
2022-10-14,300015.SZ,20.71,22.38,20.56,21.99,21.727819046035115,89348601.0,2644968305.0,3783.316,3842.47
2022-10-17,300015.SZ,22.02,22.2,21.45,21.76,21.79760655700412,38334488.0,1138581920.0,3822.243,3846.412
2022-10-18,300015.SZ,22.02,22.48,21.72,22.26,22.230788356822337,47920591.0,1452002774.0,3865.826,3838.267
2022-10-19,300015.SZ,22.24,22.25,21.74,21.99,21.986376124521612,29393063.0,880471045.0,3827.466,3776.534
2022-10-20,300015.SZ,21.78,22.85,21.75,22.57,22.554095364708335,59075451.0,1815290017.0,3746.579,3754.927
2022-10-21,300015.SZ,22.49,22.6,22.15,22.41,22.35104991478363,25391905.0,773428888.0,3753.89,3742.893
2022-10-24,300015.SZ,22.46,22.46,20.55,20.63,21.0862604886609,71820161.0,2063514663.0,3727.915,3633.373
2022-10-25,300015.SZ,20.16,20.78,20.16,20.42,20.4093454867542,36911873.0,1026721435.0,3621.936,3627.454
2022-10-26,300015.SZ,20.91,21.71,20.91,21.66,21.440192000983178,59844413.0,1748086983.0,3633.311,3656.903
2022-10-27,300015.SZ,20.18,20.25,18.26,18.82,18.956418444436395,164254650.0,4243671033.0,3667.665,3631.145
2022-10-28,300015.SZ,18.51,19.09,18.49,18.58,18.82116609338167,62574944.0,1604962866.0,3605.16,3541.33
2022-10-31,300015.SZ,18.35,18.75,17.76,18.13,18.27646254156001,58817779.0,1464535526.0,3504.507,3508.703
2022-11-01,300015.SZ,18.15,19.19,18.12,19.12,18.697279772182867,70634486.0,1799347544.0,3519.817,3634.173
2022-11-02,300015.SZ,18.99,20.29,18.87,19.64,19.73619485034252,73311353.0,1972157278.0,3620.369,3677.805
2022-11-03,300015.SZ,19.27,19.7,19.09,19.44,19.406104113166705,31225079.0,825710107.0,3645.06,3647.897
2022-11-04,300015.SZ,19.32,20.36,19.32,20.17,20.001236841447497,56619751.0,1543453853.0,3646.771,3767.175
2022-11-07,300015.SZ,20.0,20.0,19.4,19.67,19.61265994528016,63111982.0,1687099791.0,3754.523,3775.297
2022-11-08,300015.SZ,19.56,19.64,19.19,19.34,19.348522075141663,35052507.0,924040554.0,3773.661,3749.325
2022-11-09,300015.SZ,19.27,19.63,19.01,19.08,19.297376151067542,43127256.0,1134083591.0,3750.782,3714.27
2022-11-10,300015.SZ,18.9,19.27,18.87,19.21,19.119257117892374,27153070.0,707509426.0,3685.827,3685.689
2022-11-11,300015.SZ,19.89,20.46,19.49,19.87,19.91983919774722,82297827.0,2233390092.0,3787.757,3788.439
2022-11-14,300015.SZ,19.76,20.24,19.59,19.86,19.92844493733255,45273325.0,1229318311.0,3818.145,3794.017
2022-11-15,300015.SZ,19.81,20.4,19.4,20.2,19.907501124198184,53827046.0,1459870577.0,3788.926,3865.973
2022-11-16,300015.SZ,20.09,20.83,20.02,20.27,20.4381963019403,45539988.0,1268251555.0,3860.811,3834.39
2022-11-17,300015.SZ,20.11,20.36,19.89,20.17,20.067188253413867,25777184.0,704746336.0,3821.271,3818.664
2022-11-18,300015.SZ,20.3,20.87,20.18,20.63,20.59464800610155,58139557.0,1631502372.0,3823.821,3801.569
2022-11-21,300015.SZ,20.33,20.36,19.34,19.73,19.73612278630247,55464596.0,1491351006.0,3769.627,3769.127
2022-11-22,300015.SZ,19.71,20.0,19.46,19.55,19.650802841122555,27301615.0,731065173.0,3766.082,3769.573
2022-11-23,300015.SZ,19.65,19.65,19.16,19.28,19.321282663953394,26369594.0,694212518.0,3760.216,3773.529
2022-11-24,300015.SZ,19.41,19.56,19.26,19.34,19.396914288303655,17185086.0,454159608.0,3791.54,3756.808
2022-11-25,300015.SZ,19.28,19.4,19.17,19.39,19.306368109212222,15370955.0,404349060.0,3751.282,3775.776
2022-11-28,300015.SZ,19.15,19.19,18.82,19.08,18.96310765192945,30978603.0,800509181.0,3701.902,3733.242
2022-11-29,300015.SZ,19.19,20.22,19.18,19.92,19.81966569096527,56356955.0,1522384468.0,3766.57,3848.422
2022-11-30,300015.SZ,20.03,20.17,19.71,19.89,19.90022921942056,23963893.0,649755491.0,3836.56,3853.037
2022-12-01,300015.SZ,20.54,21.06,20.5,20.78,20.801374252431263,75762795.0,2147050908.0,3921.295,3894.769
2022-12-02,300015.SZ,20.69,20.84,20.47,20.49,20.614913906744455,23411801.0,657642399.0,3886.403,3870.948
2022-12-05,300015.SZ,20.66,21.26,20.45,21.04,20.96508367424278,42243005.0,1206794611.0,3907.638,3946.876
2022-12-06,300015.SZ,20.84,21.57,20.8,21.22,21.29276870775644,42754695.0,1240705931.0,3929.006,3968.198
2022-12-07,300015.SZ,21.05,21.65,20.91,21.37,21.299922296980583,35148393.0,1020164816.0,3956.672,3958.441
2022-12-08,300015.SZ,21.28,21.59,21.13,21.32,21.332339621132853,26780041.0,778410460.0,3953.199,3959.18
2022-12-09,300015.SZ,21.22,21.35,20.75,21.23,21.070013633032005,36795544.0,1056473199.0,3961.992,3998.244
2022-12-12,300015.SZ,21.08,21.46,21.06,21.2,21.23258782892778,18789400.0,543660177.0,3976.172,3953.443
2022-12-13,300015.SZ,21.13,21.19,20.75,21.02,20.97746100353319,20320431.0,581002167.0,3953.548,3945.681
2022-12-14,300015.SZ,21.02,21.84,20.89,21.67,21.54564667237221,45217555.0,1327611925.0,3952.789,3954.886
2022-12-15,300015.SZ,21.82,22.13,21.56,21.87,21.91320910993511,38715092.0,1155989155.0,3954.672,3951.989
2022-12-16,300015.SZ,21.78,21.95,21.42,21.57,21.555342834698695,25556937.0,750863377.0,3931.232,3954.227
2022-12-19,300015.SZ,21.5,21.59,20.99,21.16,21.24859722935683,25869288.0,748934297.0,3952.771,3893.221
2022-12-20,300015.SZ,21.04,21.19,20.66,20.72,20.8055101218528,20353620.0,577158335.0,3881.226,3829.017
2022-12-21,300015.SZ,20.91,21.38,20.79,20.89,21.07539542401567,20163844.0,578955943.0,3839.001,3830.538
2022-12-22,300015.SZ,21.16,22.19,20.96,21.71,21.734887790958055,40953986.0,1213217655.0,3859.204,3836.028
2022-12-23,300015.SZ,21.58,22.38,21.51,22.12,22.138101567380954,46727520.0,1409519969.0,3811.616,3828.219
2022-12-26,300015.SZ,22.27,22.34,21.8,21.9,22.00643514909068,29900439.0,896565380.0,3830.568,3843.489
2022-12-27,300015.SZ,21.98,22.71,21.69,22.54,22.359139955479137,48958519.0,1491937623.0,3860.905,3887.854
2022-12-28,300015.SZ,22.52,22.75,22.31,22.46,22.45845879766996,35650683.0,1091192524.0,3874.913,3871.264
2022-12-29,300015.SZ,22.34,22.73,22.02,22.52,22.47094855850209,35802010.0,1096370439.0,3854.236,3856.701
2022-12-30,300015.SZ,22.64,23.2,22.64,22.8,22.894306593041513,39679515.0,1237941881.0,3873.936,3871.634
2023-01-03,300015.SZ,22.82,22.97,22.1,22.38,22.454609605315717,41412299.0,1267285912.0,3864.836,3887.899
2023-01-04,300015.SZ,22.38,22.72,22.26,22.52,22.531880688511706,23253188.0,714016829.0,3886.25,3892.948
2023-01-05,300015.SZ,22.46,23.12,22.45,22.96,22.830985779169765,48957709.0,1523278911.0,3913.493,3968.578
2023-01-06,300015.SZ,22.93,22.94,22.32,22.59,22.50205274990174,36783148.0,1128143878.0,3969.549,3980.889
2023-01-09,300015.SZ,22.51,22.8,22.32,22.59,22.555325508182616,32937529.0,1012589855.0,3998.528,4013.12
2023-01-10,300015.SZ,22.59,23.53,22.4,23.43,23.285053108145583,52007601.0,1650329580.0,4014.713,4017.474
2023-01-11,300015.SZ,23.48,23.56,23.2,23.31,23.37608603725353,23290198.0,741793798.0,4019.884,4010.031
2023-01-12,300015.SZ,23.25,23.48,23.19,23.35,23.350462800649694,24752973.0,787655212.0,4021.755,4017.869
2023-01-13,300015.SZ,23.48,24.87,23.33,24.75,24.433905962764964,64233389.0,2138921630.0,4032.291,4074.377
2023-01-16,300015.SZ,24.79,25.38,24.49,24.64,24.995770892685712,73772533.0,2513050518.0,4077.879,4137.964
2023-01-17,300015.SZ,24.71,25.1,24.64,24.98,24.9424520635053,43641602.0,1483327157.0,4138.843,4137.242
2023-01-18,300015.SZ,24.99,25.32,24.8,24.99,25.000958648110807,25905440.0,882726211.0,4140.102,4130.314
2023-01-19,300015.SZ,24.81,25.6,24.66,25.1,25.14609044197838,37864548.0,1297345455.0,4125.577,4156.008
2023-01-20,300015.SZ,25.21,25.46,24.66,24.77,24.91931196283988,43771557.0,1486635412.0,4166.844,4181.527
2023-01-30,300015.SZ,25.21,25.28,24.63,24.65,24.839850393255094,34394911.0,1164223191.0,4267.625,4201.345
2023-01-31,300015.SZ,24.62,24.92,23.89,24.11,24.18947448358614,47247987.0,1557686630.0,4200.581,4156.858
2023-02-01,300015.SZ,24.17,24.84,24.07,24.84,24.538590231553197,39056072.0,1306006242.0,4170.132,4195.933
2023-02-02,300015.SZ,24.84,25.1,24.62,24.66,24.802276875079823,26703126.0,902401610.0,4207.412,4181.149
2023-02-03,300015.SZ,24.58,24.83,24.12,24.33,24.336005601380737,25597593.0,848769666.0,4162.026,4141.632
2023-02-06,300015.SZ,24.07,24.07,23.39,23.59,23.658776729723,46366454.0,1494562567.0,4103.831,4086.878
2023-02-07,300015.SZ,23.7,23.96,23.47,23.6,23.691579490955892,24817784.0,801237105.0,4098.312,4094.234
2023-02-08,300015.SZ,23.6,23.85,23.47,23.5,23.598840602663447,19276010.0,619813848.0,4099.857,4076.141
2023-02-09,300015.SZ,23.48,23.84,23.44,23.76,23.6565448601145,28947342.0,933233703.0,4067.563,4130.857
2023-02-10,300015.SZ,23.78,24.06,23.68,23.92,23.890476562129404,26944613.0,877310219.0,4124.099,4106.31
2023-02-13,300015.SZ,23.9,24.56,23.85,24.27,24.30146103571981,29345003.0,971697223.0,4098.88,4143.574
2023-02-14,300015.SZ,24.28,24.42,24.07,24.41,24.25306726880781,16966573.0,560680261.0,4151.247,4145.29
2023-02-15,300015.SZ,24.36,24.41,23.78,23.91,23.998168716422633,21781956.0,712273001.0,4146.855,4123.689
2023-02-16,300015.SZ,23.89,24.3,23.67,23.81,24.01418474773449,22818886.0,746592695.0,4125.409,4093.488
2023-02-17,300015.SZ,23.81,24.11,23.58,23.59,23.794316872360348,19249308.0,624225346.0,4086.224,4034.507
2023-02-20,300015.SZ,23.53,24.07,23.41,23.98,23.74229255427285,19508735.0,631225639.0,4039.962,4133.49
2023-02-21,300015.SZ,24.02,24.07,23.48,23.63,23.680980517879625,22323651.0,720372383.0,4130.063,4144.354
2023-02-22,300015.SZ,23.43,23.59,23.1,23.19,23.27633143551135,27915509.0,885414067.0,4118.967,4106.951
2023-02-23,300015.SZ,23.23,23.7,22.93,23.14,23.215333696157693,23424581.0,740981522.0,4106.214,4103.646
2023-02-24,300015.SZ,23.14,23.26,22.95,22.97,23.05552599304262,16144428.0,507202096.0,4100.99,4061.046
2023-02-27,300015.SZ,22.79,22.91,22.22,22.81,22.614252597413337,29170078.0,898825850.0,4040.457,4043.844
2023-02-28,300015.SZ,22.79,23.08,22.61,22.93,22.847632962537396,24674848.0,768319165.0,4058.13,4069.459
2023-03-01,300015.SZ,22.97,23.05,22.53,22.72,22.685075780981215,28545458.0,882408890.0,4068.733,4126.942
2023-03-02,300015.SZ,22.6,22.87,22.51,22.57,22.66272374217311,17307311.0,534560020.0,4119.992,4117.738
2023-03-03,300015.SZ,22.68,22.87,22.46,22.59,22.635853612356662,24270248.0,748797781.0,4126.018,4130.551
2023-03-06,300015.SZ,22.6,22.94,22.44,22.63,22.67061585671568,26192681.0,809232073.0,4131.153,4109.01
2023-03-07,300015.SZ,22.65,23.3,22.42,22.47,22.868132788944862,43423535.0,1353187554.0,4103.642,4048.852
2023-03-08,300015.SZ,22.28,22.45,22.05,22.26,22.226795163510516,21943259.0,664546273.0,4030.739,4034.108
2023-03-09,300015.SZ,22.26,22.38,21.96,22.1,22.14070443610152,20905257.0,630826079.0,4035.843,4019.851
2023-03-10,300015.SZ,21.95,22.76,21.85,22.37,22.27491288987014,35160740.0,1067143933.0,3991.796,3967.135
2023-03-13,300015.SZ,22.37,22.82,22.33,22.56,22.561375526044223,22808645.0,701180497.0,3962.643,4008.686
2023-03-14,300015.SZ,22.59,22.75,22.44,22.67,22.613677942402155,20216089.0,622923524.0,3999.88,3984.696
2023-03-15,300015.SZ,22.81,22.86,21.57,21.8,22.041914411762058,45516643.0,1367305919.0,4011.844,3986.902
2023-03-16,300015.SZ,21.77,22.74,21.71,22.4,22.417764754109367,46878396.0,1431863313.0,3958.196,3939.151
2023-03-17,300015.SZ,22.36,22.51,21.93,22.51,22.207209681821176,56255111.0,1702136012.0,3971.159,3958.819
2023-03-20,300015.SZ,22.46,22.46,21.65,22.04,21.950829275044807,42109657.0,1259436797.0,3962.663,3939.077
2023-03-21,300015.SZ,22.02,22.65,21.89,22.62,22.4140077427313,35358690.0,1079830818.0,3948.157,3982.378
2023-03-22,300015.SZ,22.71,22.82,22.08,22.28,22.327536243973075,32085221.0,976185649.0,3993.785,3999.443
2023-03-23,300015.SZ,22.28,22.66,22.18,22.53,22.432075271886724,24606482.0,752135633.0,3985.993,4039.09
2023-03-24,300015.SZ,22.61,22.79,22.21,22.38,22.4821727303098,22797199.0,698488930.0,4035.156,4027.046
2023-03-27,300015.SZ,22.29,22.71,22.02,22.45,22.41300768127441,27639599.0,844102156.0,4023.303,4012.477
2023-03-28,300015.SZ,22.5,23.23,22.42,22.98,22.95449349105319,45749167.0,1431273512.0,4015.697,3999.515
2023-03-29,300015.SZ,23.25,23.28,22.59,22.66,22.866531054131706,33169674.0,1033615170.0,4013.593,4006.144
2023-03-30,300015.SZ,22.7,23.06,22.47,22.9,22.7951043892336,23699907.0,736050037.0,4009.557,4038.526
2023-03-31,300015.SZ,22.94,23.04,22.75,22.8,22.87836515356601,19941308.0,621705966.0,4045.454,4050.926
2023-04-03,300015.SZ,22.73,22.73,21.87,22.05,22.10964346269107,56459492.0,1701196921.0,4059.623,4090.568
2023-04-04,300015.SZ,22.05,22.09,21.54,22.07,21.837679653089538,39690554.0,1181324335.0,4089.293,4103.105
2023-04-06,300015.SZ,22.02,22.21,21.72,21.78,21.829420859248103,25569846.0,760635074.0,4084.132,4096.64
2023-04-07,300015.SZ,21.72,22.49,21.69,22.34,22.258853133888213,36717111.0,1113609086.0,4096.901,4123.28
2023-04-10,300015.SZ,22.34,22.88,22.3,22.82,22.751173688223343,36614612.0,1135280011.0,4132.01,4104.812
2023-04-11,300015.SZ,23.58,24.04,22.75,22.79,23.314586655615525,49451397.0,1570809664.0,4108.506,4100.148
2023-04-12,300015.SZ,22.58,22.86,22.39,22.71,22.58645356637084,29196162.0,898705354.0,4102.397,4097.288
2023-04-13,300015.SZ,22.46,22.77,22.2,22.32,22.376622323302133,28201261.0,860058672.0,4081.387,4068.979
2023-04-14,300015.SZ,22.48,23.04,22.42,22.68,22.73235308537281,31213589.0,966726291.0,4078.97,4091.999
2023-04-17,300015.SZ,22.35,22.45,21.87,22.4,22.222368583184934,32541669.0,985618748.0,4090.072,4149.384
2023-04-18,300015.SZ,22.2,22.81,22.2,22.76,22.58375694776921,33723532.0,1038003411.0,4139.309,4162.032
2023-04-19,300015.SZ,22.73,22.82,22.42,22.59,22.56266803529096,26407360.0,811835100.0,4159.394,4124.559
2023-04-20,300015.SZ,22.73,22.73,21.32,21.55,21.791285909920095,62676599.0,1861422475.0,4122.946,4113.019
2023-04-21,300015.SZ,21.33,21.4,20.74,20.76,20.918737997155656,57110850.0,1628019876.0,4114.264,4032.567
2023-04-24,300015.SZ,20.91,21.02,20.44,20.63,20.663538834463445,35234602.0,992054859.0,4031.303,3982.643
2023-04-25,300015.SZ,20.75,21.68,20.65,21.39,21.290416710569776,47351042.0,1373856829.0,3985.106,3962.666
2023-04-26,300015.SZ,21.28,22.18,21.14,21.22,21.46642927575354,53533483.0,1565625991.0,3950.255,3959.232
2023-04-27,300015.SZ,21.08,22.2,21.08,22.0,21.826012700526533,57992700.0,1724871237.0,3948.031,3988.419
2023-04-28,300015.SZ,21.91,22.0,21.49,21.62,21.65744459961722,33060874.0,975660214.0,3993.256,4029.086
2023-05-04,300015.SZ,21.62,21.62,21.06,21.27,21.213800065631307,32908118.0,951485650.0,4013.471,4030.247
2023-05-05,300015.SZ,21.27,21.37,20.98,21.22,21.16468623072601,17800733.0,513277743.0,4031.095,4016.877
2023-05-08,300015.SZ,21.23,21.34,20.89,21.29,21.13638229646271,21510967.0,619530450.0,4028.106,4062.662
2023-05-09,300015.SZ,21.24,21.59,20.99,21.02,21.251389117909905,24823615.0,719025454.0,4065.439,4027.875
2023-05-10,300015.SZ,21.02,21.53,21.02,21.32,21.329932946560113,25961882.0,754544049.0,4017.936,3996.87
2023-05-11,300015.SZ,21.32,21.99,21.13,21.16,21.48172671016511,26897172.0,787508772.0,4005.782,3990.664
2023-05-12,300015.SZ,21.2,21.32,20.85,21.06,21.058172987202884,19263727.0,552821002.0,3987.769,3937.762
2023-05-15,300015.SZ,21.05,21.64,20.99,21.55,21.366680419113703,24881829.0,724316089.0,3938.83,3998.887
2023-05-16,300015.SZ,21.55,22.05,21.55,21.81,21.808609718842217,34856639.0,1035873275.0,4002.524,3978.205
2023-05-17,300015.SZ,21.72,21.88,21.35,21.45,21.497418121723076,16923736.0,495774362.0,3971.702,3960.165
2023-05-18,300015.SZ,21.44,21.91,21.31,21.64,21.69889819316165,26554828.0,785233268.0,3965.516,3956.07
2023-05-19,300015.SZ,21.83,21.84,21.41,21.72,21.63913173936904,17498961.0,516040734.0,3946.222,3944.54
2023-05-22,300015.SZ,21.85,22.2,21.65,22.03,21.9841492440244,22276051.0,667335238.0,3941.002,3969.328
2023-05-23,300015.SZ,22.02,22.09,21.5,21.5,21.70206327433642,22948131.0,678699464.0,3968.235,3913.188
2023-05-24,300015.SZ,21.42,21.55,21.15,21.15,21.28981983794855,16074772.0,466337578.0,3903.782,3859.094
2023-05-25,300015.SZ,21.16,21.16,20.62,20.75,20.790218380023173,23632232.0,669378101.0,3851.405,3850.5
2023-05-26,300015.SZ,20.8,20.89,20.49,20.68,20.705579984509583,20302633.0,572835888.0,3848.417,3850.951
2023-05-29,300015.SZ,20.95,21.35,20.27,20.35,20.59494032137411,30024839.0,842610140.0,3862.084,3833.942
2023-05-30,300015.SZ,20.33,20.4,19.49,19.95,19.83627607553034,43305238.0,1170326735.0,3827.792,3837.753
2023-05-31,300015.SZ,19.92,19.99,19.62,19.67,19.770788553334206,22557626.0,607642046.0,3827.163,3798.543
2023-06-01,300015.SZ,19.74,20.15,19.61,19.98,19.960130734444125,21302565.0,579491991.0,3788.59,3806.868
2023-06-02,300015.SZ,20.18,20.45,20.13,20.26,20.28412218543573,23850831.0,659305500.0,3821.62,3861.834
2023-06-05,300015.SZ,20.31,20.37,19.81,20.0,20.02684351361911,21381688.0,583433018.0,3860.556,3844.249
2023-06-06,300015.SZ,20.09,20.11,19.03,19.08,19.37226108745945,58670852.0,1548808367.0,3840.459,3808.163
2023-06-07,300015.SZ,19.09,19.4,19.03,19.12,19.164623495327255,30368869.0,792955379.0,3815.482,3789.342
