trade_date,trade_symbol,open,high,low,close,vwap,volume,amount
2022-08-31,000333.SZ,42.92,44.2,42.91,43.86,43.77459511421887,46283836.0,2459353194.0
2022-09-01,000333.SZ,43.85,45.72,43.85,45.4,45.17632859213389,64210545.0,3521209362.0
2022-09-02,000333.SZ,45.4,45.4,43.8,44.2,44.30904579780689,36746048.0,1976289178.0
2022-09-05,000333.SZ,43.74,44.48,43.56,44.32,44.045280028971035,19027545.0,1017336572.0
2022-09-06,000333.SZ,44.33,44.66,43.99,44.04,44.15284871196166,17796217.0,953823605.0
2022-09-07,000333.SZ,44.21,44.23,43.64,43.7,43.819071421263786,20995308.0,1116835915.0
2022-09-08,000333.SZ,43.7,44.28,43.7,43.96,44.08504578832075,15365677.0,822398889.0
2022-09-09,000333.SZ,43.96,45.83,43.87,45.67,45.36365481878642,52388062.0,2884912065.0
2022-09-13,000333.SZ,45.67,46.87,45.36,46.53,46.349734970873804,34602446.0,1947119369.0
2022-09-14,000333.SZ,45.72,46.34,45.64,46.07,45.97247118706677,18747266.0,1046314871.0
2022-09-15,000333.SZ,46.04,47.12,45.88,46.41,46.54449331995761,28969848.0,1636891139.0
2022-09-16,000333.SZ,46.12,46.21,45.22,45.41,45.60762822250973,25993997.0,1439024736.0
2022-09-19,000333.SZ,45.04,45.67,44.58,45.29,45.14360889167304,20360049.0,1115777266.0
2022-09-20,000333.SZ,45.18,45.39,43.91,44.09,44.260597071656946,35065981.0,1883992924.0
2022-09-21,000333.SZ,44.84,44.86,43.12,43.54,43.52495315263212,26775169.0,1414578653.0
2022-09-22,000333.SZ,43.45,43.45,42.25,42.42,42.57767784706795,40143184.0,2075058537.0
2022-09-23,000333.SZ,42.1,42.75,42.01,42.29,42.29741760408791,17517602.0,899511432.0
2022-09-26,000333.SZ,42.01,42.84,41.92,42.05,42.29007597652978,20553286.0,1055235704.0
2022-09-27,000333.SZ,42.14,42.74,41.44,42.57,42.18453636114905,24764967.0,1268264653.0
2022-09-28,000333.SZ,42.42,42.65,42.09,42.15,42.36643474476952,13557668.0,697308166.0
2022-09-29,000333.SZ,42.4,42.64,41.44,41.6,41.86429310217606,25319493.0,1286757816.0
2022-09-30,000333.SZ,41.3,41.66,40.62,40.62,40.94909393981208,35563830.0,1767860148.0
2022-10-10,000333.SZ,40.62,41.18,39.92,40.12,40.620933729556754,26014496.0,1282724398.0
2022-10-11,000333.SZ,40.11,40.24,39.54,39.85,39.73864526704937,22003690.0,1061344410.0
2022-10-12,000333.SZ,39.58,39.79,38.72,39.76,39.22302895342967,24097124.0,1147459231.0
2022-10-13,000333.SZ,39.53,39.54,38.73,38.77,39.040640058819235,27745374.0,1314811925.0
2022-10-14,000333.SZ,38.92,39.75,38.8,39.53,39.39884421517575,31338771.0,1498957703.0
2022-10-17,000333.SZ,39.3,39.42,38.96,39.27,39.147179077530765,23501711.0,1116822628.0
2022-10-18,000333.SZ,39.52,39.66,38.99,39.08,39.23857440099277,27008601.0,1286487097.0
2022-10-19,000333.SZ,39.01,39.01,37.21,37.25,37.90006484272863,55654921.0,2560635750.0
2022-10-20,000333.SZ,36.9,37.3,36.13,36.56,36.75338593695497,36647844.0,1635034406.0
2022-10-21,000333.SZ,36.57,36.89,36.06,36.25,36.36658649101432,27243190.0,1202555595.0
2022-10-24,000333.SZ,36.0,36.51,34.85,34.92,35.38968102422343,45916936.0,1972598643.0
2022-10-25,000333.SZ,35.26,35.38,34.58,34.61,34.895847028592726,41440111.0,1755695125.0
2022-10-26,000333.SZ,34.76,35.59,34.73,34.98,35.12393480717305,36281405.0,1546847301.0
2022-10-27,000333.SZ,35.17,35.42,34.85,35.08,35.14815742007918,22640281.0,965896179.0
2022-10-28,000333.SZ,34.77,34.91,33.46,33.58,34.13396848334863,40175030.0,1664548587.0
2022-10-31,000333.SZ,33.55,33.61,33.03,33.1,33.295058314698174,34553505.0,1396541436.0
2022-11-01,000333.SZ,33.43,34.27,33.02,34.27,33.69367681832145,48067142.0,1965965682.0
2022-11-02,000333.SZ,34.1,35.09,33.96,34.66,34.54618761318482,38019949.0,1594625960.0
2022-11-03,000333.SZ,34.43,34.49,33.94,34.25,34.191038589755486,28853488.0,1197662698.0
2022-11-04,000333.SZ,34.29,35.71,34.25,35.5,35.221258867785444,45749125.0,1955851185.0
2022-11-07,000333.SZ,35.42,35.64,35.02,35.47,35.39318163619064,33159614.0,1424760638.0
2022-11-08,000333.SZ,35.52,35.66,35.08,35.42,35.381993187264996,30558188.0,1312592117.0
2022-11-09,000333.SZ,35.74,36.12,35.38,35.45,35.65446938345389,22990425.0,995215200.0
2022-11-10,000333.SZ,35.22,35.41,35.03,35.4,35.23641240686909,22305399.0,954033824.0
2022-11-11,000333.SZ,36.68,38.06,36.01,37.59,37.120858028191606,82883508.0,3734773540.0
2022-11-14,000333.SZ,39.47,40.46,38.96,39.38,39.464237468105914,100020407.0,4791202404.0
2022-11-15,000333.SZ,39.95,40.84,39.29,40.42,40.22673061343917,51228792.0,2501777032.0
2022-11-16,000333.SZ,40.69,40.69,39.67,39.92,40.079229566387546,25992649.0,1264627973.0
2022-11-17,000333.SZ,39.86,40.45,39.28,39.51,39.601212386487866,19284595.0,927024366.0
2022-11-18,000333.SZ,39.84,39.99,39.28,39.52,39.61465918722496,16067621.0,772609930.0
2022-11-21,000333.SZ,39.1,39.1,38.09,38.17,38.27877656884404,34523382.0,1604372658.0
2022-11-22,000333.SZ,38.22,38.75,37.81,38.14,38.17146032819012,23569157.0,1092152104.0
2022-11-23,000333.SZ,38.08,38.34,37.91,38.12,38.10716027458913,14255219.0,659509322.0
2022-11-24,000333.SZ,38.51,38.88,37.71,37.82,38.05074523683494,21379992.0,987544043.0
2022-11-25,000333.SZ,37.82,38.79,37.75,38.46,38.383766202629964,24697464.0,1150838919.0
2022-11-28,000333.SZ,37.63,38.26,37.26,38.13,37.67401349612741,22655140.0,1036165230.0
2022-11-29,000333.SZ,39.54,40.18,38.65,39.89,39.54842812328272,38928672.0,1868785967.0
2022-11-30,000333.SZ,39.69,40.35,39.12,39.43,39.57224838413578,27287554.0,1310967680.0
2022-12-01,000333.SZ,40.21,40.64,39.76,39.8,40.117867538609936,27604487.0,1344223508.0
2022-12-02,000333.SZ,39.57,40.04,39.34,39.57,39.59997640385861,17015014.0,818020498.0
2022-12-05,000333.SZ,39.94,41.19,39.87,40.94,40.74425703408853,36106842.0,1785930108.0
2022-12-06,000333.SZ,40.93,41.73,40.38,41.19,41.26339709049934,32526956.0,1629245814.0
2022-12-07,000333.SZ,41.19,42.57,40.78,42.22,42.064109852704846,43656379.0,2229128245.0
2022-12-08,000333.SZ,42.3,43.23,41.88,42.63,42.767319655356324,39078018.0,2028801619.0
2022-12-09,000333.SZ,42.8,44.76,42.68,44.73,44.11247339430525,69940581.0,3745342826.0
2022-12-12,000333.SZ,44.24,45.28,43.91,44.84,44.72513127345852,46663287.0,2533376175.0
2022-12-13,000333.SZ,44.66,44.81,44.2,44.44,44.411100464313925,30619330.0,1650838607.0
2022-12-14,000333.SZ,44.03,45.36,44.03,45.22,44.86923862843903,26085029.0,1420701035.0
2022-12-15,000333.SZ,45.22,45.97,43.87,44.18,44.40316173678618,27804272.0,1498675160.0
2022-12-16,000333.SZ,43.89,44.61,43.47,44.48,44.17151103792374,19744959.0,1058833013.0
2022-12-19,000333.SZ,44.48,44.8,43.89,44.22,44.28457863748357,16076366.0,864239617.0
2022-12-20,000333.SZ,43.66,43.73,42.47,42.48,42.85771609937674,27245386.0,1417537681.0
2022-12-21,000333.SZ,42.25,43.24,42.25,42.57,42.822039820449795,13074160.0,679672974.0
2022-12-22,000333.SZ,42.79,43.89,42.65,43.0,43.30043510366933,22812320.0,1199123082.0
2022-12-23,000333.SZ,42.82,43.78,42.37,43.15,43.3618155464048,16343914.0,860296627.0
2022-12-26,000333.SZ,43.4,43.56,42.31,42.42,42.59061336744588,15387918.0,795665125.0
2022-12-27,000333.SZ,42.66,43.68,42.35,43.61,43.301442588983015,17339127.0,911438654.0
2022-12-28,000333.SZ,43.19,43.45,42.75,42.88,43.00844361463596,16322911.0,852152449.0
2022-12-29,000333.SZ,42.52,42.99,42.03,42.61,42.56474190909504,11995050.0,619844870.0
2022-12-30,000333.SZ,42.67,43.25,42.59,42.67,42.905037239892366,12773275.0,665300213.0
2023-01-03,000333.SZ,42.84,43.03,42.2,42.74,42.62033622221693,16362802.0,846525405.0
2023-01-04,000333.SZ,42.58,44.34,42.55,44.28,43.838684302043475,26134113.0,1390708575.0
2023-01-05,000333.SZ,44.48,45.3,44.44,45.23,45.02240533396046,29421668.0,1608128838.0
2023-01-06,000333.SZ,45.28,45.44,44.41,44.49,44.698516469851924,19500149.0,1058139217.0
2023-01-09,000333.SZ,44.57,44.85,43.99,44.57,44.408057660194906,20427678.0,1101325466.0
2023-01-10,000333.SZ,44.48,44.81,44.01,44.07,44.29179569065872,15434014.0,829875435.0
2023-01-11,000333.SZ,44.03,45.46,43.99,44.9,44.9759904573214,21461041.0,1171606255.0
2023-01-12,000333.SZ,44.73,45.31,44.49,45.12,45.078312745154726,14581825.0,797908670.0
2023-01-13,000333.SZ,45.2,46.13,44.9,46.09,45.59665125892359,26580330.0,1471250757.0
2023-01-16,000333.SZ,46.16,48.08,46.15,47.53,47.37701102223253,33018079.0,1899010907.0
2023-01-17,000333.SZ,47.52,47.93,47.08,47.78,47.61079383906776,18811356.0,1087194817.0
2023-01-18,000333.SZ,47.78,48.19,47.26,47.45,47.50852516174384,13035753.0,751785488.0
2023-01-19,000333.SZ,47.33,47.41,46.71,47.27,46.98627027472092,19467945.0,1110365667.0
2023-01-20,000333.SZ,47.33,47.65,46.92,47.02,47.115766087716665,10860828.0,621198692.0
2023-01-30,000333.SZ,47.32,47.84,45.79,45.84,46.48860878624491,25619569.0,1445902234.0
2023-01-31,000333.SZ,45.64,46.25,45.31,45.47,45.70498669823237,23259835.0,1290578245.0
2023-02-01,000333.SZ,45.55,46.12,44.85,45.72,45.461030984087785,26724709.0,1474820029.0
2023-02-02,000333.SZ,45.68,45.8,44.17,44.45,44.60328921293501,36767804.0,1990832647.0
2023-02-03,000333.SZ,44.24,44.44,43.54,43.92,43.88525696455745,20830020.0,1109569943.0
2023-02-06,000333.SZ,43.5,43.5,42.08,42.22,42.42753005515302,42185653.0,2172641979.0
2023-02-07,000333.SZ,42.31,42.59,42.09,42.42,42.37727726748902,20900869.0,1075310677.0
2023-02-08,000333.SZ,42.33,42.42,41.9,42.02,42.12266882774488,19101762.0,976761616.0
2023-02-09,000333.SZ,41.85,42.61,41.59,42.45,42.31549972040515,22738253.0,1167989709.0
2023-02-10,000333.SZ,42.3,42.63,42.25,42.52,42.451870518600764,13988866.0,720948239.0
2023-02-13,000333.SZ,42.42,43.31,42.04,43.2,42.723466745117605,30639111.0,1588991529.0
2023-02-14,000333.SZ,43.21,43.37,42.68,43.01,42.904189926096095,21437513.0,1116499050.0
2023-02-15,000333.SZ,43.0,43.01,42.16,42.3,42.41212745541011,17948800.0,924114015.0
2023-02-16,000333.SZ,42.09,42.63,41.85,42.24,42.348217588007145,21698675.0,1115558778.0
2023-02-17,000333.SZ,42.05,42.42,42.03,42.33,42.28025444614711,15806609.0,811189152.0
2023-02-20,000333.SZ,42.42,44.23,42.1,43.91,43.425290387474256,38313606.0,2019572889.0
2023-02-21,000333.SZ,43.91,44.32,43.44,44.1,43.98938138409518,25649338.0,1369820914.0
2023-02-22,000333.SZ,43.66,43.81,43.17,43.48,43.45104115561003,22911545.0,1208465938.0
2023-02-23,000333.SZ,43.49,44.38,43.49,43.96,44.03967024867548,24010720.0,1283774547.0
2023-02-24,000333.SZ,43.81,43.98,43.51,43.64,43.72178827787294,16927779.0,898514540.0
2023-02-27,000333.SZ,43.33,43.64,42.72,43.17,43.20391392428458,16947143.0,888727921.0
2023-02-28,000333.SZ,42.85,43.78,42.85,43.21,43.294835200143005,19404536.0,1019960547.0
2023-03-01,000333.SZ,43.26,45.3,43.26,44.99,44.7101980447668,43297470.0,2350199969.0
2023-03-02,000333.SZ,44.98,45.87,44.61,45.18,45.415947308599165,25548979.0,1408679946.0
2023-03-03,000333.SZ,45.51,46.0,45.03,45.47,45.517614552777616,19741500.0,1090871927.0
2023-03-06,000333.SZ,45.18,45.31,44.33,44.34,44.580656320001545,25935684.0,1403695330.0
2023-03-07,000333.SZ,44.35,44.79,43.41,43.54,44.05873690114912,19473791.0,1041648712.0
2023-03-08,000333.SZ,43.37,43.49,42.89,43.07,43.13699912515149,14494798.0,759112018.0
2023-03-09,000333.SZ,43.07,43.87,43.06,43.41,43.552548228493514,13013102.0,688042450.0
2023-03-10,000333.SZ,43.03,43.25,42.03,42.14,42.52737112632542,19213389.0,991798894.0
2023-03-13,000333.SZ,42.02,43.03,42.01,42.89,42.701265824258364,19483658.0,1009855801.0
2023-03-14,000333.SZ,42.61,42.76,41.77,42.14,42.173782254620605,16501073.0,844706515.0
2023-03-15,000333.SZ,42.42,42.53,41.52,41.57,41.970470042200816,20945617.0,1067097771.0
2023-03-16,000333.SZ,41.25,41.51,40.9,41.22,41.256232564479106,12181953.0,610120756.0
2023-03-17,000333.SZ,41.6,42.16,41.24,41.46,41.68905258857975,20123077.0,1018389815.0
2023-03-20,000333.SZ,41.34,42.12,41.27,41.55,41.74150432371498,16301524.0,826038623.0
2023-03-21,000333.SZ,41.64,42.95,41.64,42.92,42.401382746111075,23146646.0,1191368462.0
2023-03-22,000333.SZ,43.0,43.06,42.26,42.59,42.594298136827305,13554248.0,700825341.0
2023-03-23,000333.SZ,42.41,42.84,42.33,42.69,42.659566129549674,12379007.0,641022829.0
2023-03-24,000333.SZ,42.69,42.98,42.54,42.91,42.80634316357333,13277563.0,689957504.0
2023-03-27,000333.SZ,42.91,43.21,42.59,42.71,42.78634009905991,12768345.0,663222020.0
2023-03-28,000333.SZ,42.59,42.9,42.06,42.09,42.31011601396292,12867893.0,660858734.0
2023-03-29,000333.SZ,42.33,42.48,42.09,42.34,42.26452813350936,12803042.0,656903325.0
2023-03-30,000333.SZ,42.3,45.14,42.26,44.87,44.121599944311875,57157412.0,3061435505.0
2023-03-31,000333.SZ,44.57,44.99,43.96,44.33,44.47485813101074,27788750.0,1500198904.0
2023-04-03,000333.SZ,45.31,45.64,44.65,45.05,45.29408924120072,37391478.0,2056019795.0
2023-04-04,000333.SZ,44.9,45.08,44.28,45.0,44.67266321929283,17989125.0,975597257.0
2023-04-06,000333.SZ,44.83,45.31,44.28,44.5,44.719708727499174,15243479.0,827518348.0
2023-04-07,000333.SZ,44.41,45.53,44.41,45.04,45.170178584745834,15864067.0,869954356.0
2023-04-10,000333.SZ,44.81,45.36,44.49,45.11,44.94494329816286,15649255.0,853817627.0
2023-04-11,000333.SZ,44.82,46.44,44.81,46.0,46.09574005379869,32436552.0,1815026843.0
2023-04-12,000333.SZ,46.0,46.75,45.64,45.72,46.2200982855097,22302460.0,1251325789.0
2023-04-13,000333.SZ,45.35,45.55,44.6,44.6,44.881573953270916,18259494.0,994810155.0
2023-04-14,000333.SZ,44.63,45.02,44.34,44.43,44.720697964069984,14212447.0,771635252.0
2023-04-17,000333.SZ,44.41,45.79,44.39,45.65,45.37178053603137,26228048.0,1444699532.0
2023-04-18,000333.SZ,45.47,47.28,45.45,46.77,46.768227212111995,38706349.0,2197663192.0
2023-04-19,000333.SZ,46.77,47.16,46.17,46.2,46.57822266246938,19188658.0,1084909581.0
2023-04-20,000333.SZ,46.28,47.81,46.28,46.99,47.35213102081951,36794925.0,2114956905.0
2023-04-21,000333.SZ,47.28,48.27,46.75,46.83,47.73176348161007,39892402.0,2311553652.0
2023-04-24,000333.SZ,46.3,48.4,46.14,46.98,47.52195400768017,33992120.0,1960933654.0
2023-04-25,000333.SZ,46.95,47.81,45.84,47.49,46.98389407397265,42962096.0,2450369691.0
2023-04-26,000333.SZ,46.97,47.24,46.11,46.71,46.727949031075426,23934184.0,1357589707.0
2023-04-27,000333.SZ,46.27,47.57,46.27,47.17,46.90589464244386,15777059.0,898336283.0
2023-04-28,000333.SZ,47.16,47.24,46.3,46.77,46.77505803686158,15690551.0,891005835.0
2023-05-04,000333.SZ,47.14,48.15,46.01,46.61,46.80648507265299,26856562.0,1525949937.0
2023-05-05,000333.SZ,46.46,46.46,44.55,45.58,45.24869968710165,34212287.0,1879206731.0
2023-05-08,000333.SZ,45.58,46.12,44.87,45.32,45.436468360345884,20872170.0,1151128787.0
2023-05-09,000333.SZ,45.14,45.77,44.49,45.14,45.20363978935245,18139372.0,995439011.0
2023-05-10,000333.SZ,44.9,46.13,44.38,45.64,45.529338310155545,17462598.0,965082241.0
2023-05-11,000333.SZ,45.76,46.72,45.59,45.68,46.10924567394714,12622453.0,706491978.0
2023-05-12,000333.SZ,45.58,47.36,45.56,45.98,46.53985255603325,16559010.0,935578508.0
2023-05-15,000333.SZ,46.02,46.74,45.32,46.62,46.08854318499026,14066647.0,786956985.0
2023-05-16,000333.SZ,46.62,47.15,45.4,45.6,46.01258362932292,13612588.0,760273937.0
2023-05-17,000333.SZ,45.49,46.46,45.15,45.32,45.5038536345545,9076272.0,501402350.0
2023-05-18,000333.SZ,45.43,45.65,44.94,45.31,45.35680746644311,11069523.0,609452710.0
2023-05-19,000333.SZ,45.03,46.84,45.03,45.97,46.07414159640664,20384343.0,1140023139.0
2023-05-22,000333.SZ,45.97,46.91,45.97,46.72,46.63423263767092,15199783.0,860397294.0
2023-05-23,000333.SZ,46.7,46.91,46.03,46.09,46.41721603131695,15585136.0,878179042.0
2023-05-24,000333.SZ,45.98,46.04,44.07,44.15,44.69543770335251,26674242.0,1447402650.0
2023-05-25,000333.SZ,43.99,44.89,43.4,44.49,44.38517001675264,17143391.0,923732853.0
2023-05-26,000333.SZ,44.49,44.85,44.06,44.7,44.42193411048136,11166052.0,602101038.0
2023-05-29,000333.SZ,44.71,45.05,43.73,44.03,44.26199126813131,17433449.0,936727538.0
2023-05-30,000333.SZ,44.03,44.2,42.66,43.11,43.09532047665628,32084604.0,1678415610.0
2023-05-31,000333.SZ,43.32,43.41,42.09,42.28,42.421194426964504,28064959.0,1445385156.0
2023-06-01,000333.SZ,42.41,43.08,41.98,42.29,42.43890783414935,34893493.0,1711949689.0
2023-06-02,000333.SZ,43.25,45.07,43.24,44.81,44.45065976278401,49939227.0,2566107482.0
2023-06-05,000333.SZ,45.42,46.84,44.63,46.66,45.90130694940951,39939970.0,2119331989.0
2023-06-06,000333.SZ,46.66,47.85,45.89,46.89,47.12421556994066,34261827.0,1866611024.0
2023-06-07,000333.SZ,48.01,48.24,47.14,47.79,47.7138610351069,36908674.0,2035955381.0
2023-06-08,000333.SZ,48.18,49.4,47.75,49.21,48.75038572086771,47553147.0,2680031436.0
2023-06-09,000333.SZ,49.74,49.97,48.24,48.54,48.86580362334873,41065187.0,2319633365.0
2023-06-12,000333.SZ,48.55,50.02,48.18,49.61,49.25497651217258,39621001.0,2256003427.0
2023-06-13,000333.SZ,49.53,49.97,48.67,48.97,49.06904187133767,24850143.0,1409611782.0
2023-06-14,000333.SZ,49.51,50.16,48.98,49.38,49.44830157244387,36000680.0,2057761143.0
2023-06-15,000333.SZ,49.53,50.68,49.32,50.17,50.18417437537216,31276544.0,1814552067.0
2023-06-16,000333.SZ,50.52,51.03,49.65,50.48,50.33123811111243,30006082.0,1745695208.0
2023-06-19,000333.SZ,50.17,50.29,49.05,49.14,49.42542126644673,28911037.0,1651975820.0
2023-06-20,000333.SZ,49.24,50.97,49.14,49.81,50.166529149556524,24381022.0,1413907766.0
2023-06-21,000333.SZ,50.17,51.56,49.65,50.42,50.79652345673039,45130347.0,2649838248.0
2023-06-26,000333.SZ,51.76,51.86,50.0,50.29,50.45527439017056,33558138.0,1957482192.0
2023-06-27,000333.SZ,50.36,52.03,50.07,51.64,51.26487167068141,48123655.0,2851634265.0
2023-06-28,000333.SZ,51.43,52.35,51.22,51.64,51.82658967147394,32790073.0,1964640593.0
2023-06-29,000333.SZ,51.66,51.72,50.36,51.16,51.10576276000729,27678349.0,1635162204.0
2023-06-30,000333.SZ,51.24,51.75,50.66,50.97,51.050481653754694,26487591.0,1563113127.0
2023-07-03,000333.SZ,50.93,52.23,50.46,51.09,51.36985629700546,31876184.0,1892919808.0
2023-07-04,000333.SZ,51.28,51.56,50.28,50.95,50.85043824102635,21944569.0,1290009362.0
2023-07-05,000333.SZ,51.12,51.32,50.54,51.14,51.03065625734087,18701574.0,1103273064.0
2023-07-06,000333.SZ,51.15,51.69,50.43,50.49,50.78248313707013,16957694.0,995554523.0
2023-07-07,000333.SZ,50.21,50.68,49.48,49.96,50.01117407215714,29379608.0,1698410265.0
2023-07-10,000333.SZ,50.02,50.11,48.48,48.99,49.02069438908825,32085974.0,1818167156.0
2023-07-11,000333.SZ,49.14,49.38,48.79,49.01,49.078017616253746,15802795.0,896629010.0
2023-07-12,000333.SZ,49.22,50.24,48.79,49.39,49.741455499974606,18781502.0,1079865899.0
2023-07-13,000333.SZ,49.48,50.45,49.48,50.0,49.99827404235073,16930674.0,978559177.0
2023-07-14,000333.SZ,49.96,50.41,49.33,49.71,49.70286715848087,10500005.0,603243716.0
2023-07-17,000333.SZ,49.48,49.48,48.7,49.42,49.017247651700366,9042488.0,512387287.0
2023-07-18,000333.SZ,49.65,49.65,48.16,49.08,48.74007923516023,23988228.0,1351665336.0
2023-07-19,000333.SZ,49.21,50.48,49.02,50.29,49.84435504715424,27804425.0,1601948634.0
2023-07-20,000333.SZ,50.09,50.74,49.69,49.77,50.219319353896175,14051590.0,815686031.0
2023-07-21,000333.SZ,49.78,50.24,49.3,49.42,49.69958117930135,12070921.0,693513021.0
2023-07-24,000333.SZ,49.42,49.62,48.56,49.11,49.11329195474473,11588757.0,657937835.0
2023-07-25,000333.SZ,50.05,51.28,50.0,51.02,50.937411655029095,37648119.0,2216891659.0
2023-07-26,000333.SZ,50.87,51.51,50.59,50.68,50.98011256447518,18752582.0,1105031414.0
2023-07-27,000333.SZ,50.65,51.14,50.48,50.59,50.862027871582995,15197044.0,893501893.0
2023-07-28,000333.SZ,50.78,51.75,50.27,51.68,51.32530928641602,24004126.0,1424164599.0
2023-07-31,000333.SZ,52.73,53.03,51.17,51.32,51.946298869073736,32518268.0,1952524583.0
2023-08-01,000333.SZ,51.32,51.64,50.29,50.39,50.74978617550445,20418627.0,1197877269.0
2023-08-02,000333.SZ,50.26,50.88,49.97,50.43,50.36119347691272,23543608.0,1370719586.0
2023-08-03,000333.SZ,50.16,50.35,49.3,50.16,49.772773984000295,23362911.0,1344124458.0
2023-08-04,000333.SZ,50.43,51.03,50.01,50.1,50.45630846911737,19663692.0,1147020985.0
2023-08-07,000333.SZ,49.99,50.34,49.6,50.07,49.942572905028484,15370696.0,887391729.0
2023-08-08,000333.SZ,49.74,49.78,49.27,49.31,49.43891566114788,13635468.0,779253638.0
2023-08-09,000333.SZ,49.47,49.91,49.34,49.79,49.632886576542106,15143409.0,868904097.0
2023-08-10,000333.SZ,49.49,49.57,48.01,48.75,48.47822411693671,38530464.0,2159087492.0
2023-08-11,000333.SZ,48.69,48.83,47.7,47.73,48.085539177951034,25533312.0,1419423215.0
2023-08-14,000333.SZ,47.15,48.07,46.96,47.96,47.57725374123701,19516687.0,1073370152.0
2023-08-15,000333.SZ,47.85,48.06,47.23,47.72,47.63334355044455,16370434.0,901353362.0
2023-08-16,000333.SZ,47.41,47.89,47.02,47.78,47.49805386213272,15358726.0,843256905.0
2023-08-17,000333.SZ,47.49,48.39,47.17,48.3,47.91294710394412,15216504.0,842880581.0
2023-08-18,000333.SZ,48.25,48.31,47.26,47.4,47.62199749084396,13463834.0,741138399.0
2023-08-21,000333.SZ,47.24,47.89,47.02,47.04,47.39409360103989,13117158.0,718680501.0
2023-08-22,000333.SZ,46.97,47.3,46.2,47.03,46.88128444333907,23054276.0,1249497364.0
2023-08-23,000333.SZ,46.82,47.28,46.37,46.47,46.79576653621407,15798313.0,854634875.0
2023-08-24,000333.SZ,46.7,47.97,46.28,47.62,47.283819225159,25583579.0,1398433375.0
2023-08-25,000333.SZ,47.53,48.43,47.16,47.8,47.665352101209436,16472788.0,907722078.0
2023-08-28,000333.SZ,49.57,50.16,48.25,48.58,48.7786992091984,28800377.0,1624044691.0
2023-08-29,000333.SZ,48.34,48.87,48.05,48.49,48.51789192610057,21787121.0,1221870560.0
2023-08-30,000333.SZ,48.48,49.46,48.19,49.15,48.983758029374165,23366421.0,1323189377.0
2023-08-31,000333.SZ,49.57,50.0,48.86,48.88,49.18755020431072,28083765.0,1596998960.0
2023-09-01,000333.SZ,49.31,50.61,49.3,50.11,50.032473922609654,26650564.0,1541478628.0
2023-09-04,000333.SZ,50.61,50.87,49.84,50.36,50.33489318654146,20090011.0,1169057320.0
2023-09-05,000333.SZ,50.4,50.6,49.84,49.98,50.12780806516344,15309015.0,887170820.0
2023-09-06,000333.SZ,49.75,50.17,49.2,49.46,49.477794854152634,20888335.0,1194824718.0
2023-09-07,000333.SZ,49.39,49.41,48.88,48.94,49.0926114412834,13639911.0,774015905.0
2023-09-08,000333.SZ,49.08,49.16,48.28,48.51,48.59742711807959,8400181.0,471931158.0
2023-09-11,000333.SZ,48.71,49.2,48.45,48.82,48.77280688572636,14072130.0,793322668.0
2023-09-12,000333.SZ,48.81,49.93,48.7,49.49,49.46396332714487,16403440.0,937947089.0
2023-09-13,000333.SZ,49.39,49.78,49.05,49.31,49.370247646620044,10743402.0,613122121.0
2023-09-14,000333.SZ,49.32,49.53,48.67,48.92,48.90483477613837,10289465.0,581688866.0
2023-09-15,000333.SZ,49.0,49.04,47.84,48.26,48.25233124719625,16451182.0,917665599.0
2023-09-18,000333.SZ,48.27,48.95,47.76,48.53,48.49654248863366,14427793.0,808841172.0
2023-09-19,000333.SZ,48.43,48.57,47.97,48.49,48.262886283370875,12366126.0,689874974.0
2023-09-20,000333.SZ,48.47,49.52,48.21,49.21,48.993655623256075,21380110.0,1210967114.0
2023-09-21,000333.SZ,49.2,49.2,48.46,48.72,48.844841646201715,16769142.0,946858135.0
2023-09-22,000333.SZ,48.95,49.4,48.59,49.35,49.13599897871642,22170248.0,1259327923.0
2023-09-25,000333.SZ,49.21,49.21,48.64,48.99,48.9339263956598,16643159.0,941423313.0
2023-09-26,000333.SZ,49.1,49.48,48.44,48.44,48.76538167058455,18934941.0,1067479335.0
2023-09-27,000333.SZ,48.44,49.01,47.95,48.61,48.513284415953244,18810949.0,1054884218.0
2023-09-28,000333.SZ,48.78,48.88,47.93,47.99,48.24496504574676,17097578.0,953613284.0
2023-10-09,000333.SZ,47.98,48.54,47.49,48.24,48.05437813003833,28659545.0,1591907096.0
2023-10-10,000333.SZ,48.0,48.24,47.08,47.38,47.447934717774174,21499637.0,1179223500.0
2023-10-11,000333.SZ,47.36,48.35,47.15,47.38,47.60278871814986,20418379.0,1123573121.0
2023-10-12,000333.SZ,47.58,47.99,47.24,47.82,47.68561503166817,17604242.0,970427692.0
2023-10-13,000333.SZ,47.74,47.96,47.17,47.57,47.45892420955442,12996004.0,712981554.0
2023-10-16,000333.SZ,47.41,47.93,47.41,47.65,47.62877284618936,15020214.0,826944835.0
2023-10-17,000333.SZ,47.65,48.43,47.62,48.34,48.129216464300534,16830158.0,936368372.0
2023-10-18,000333.SZ,48.17,48.35,47.76,47.98,48.027500595281445,10637084.0,590623193.0
2023-10-19,000333.SZ,47.83,47.83,46.87,46.91,47.251480549699814,20196084.0,1103206370.0
2023-10-20,000333.SZ,46.66,46.76,45.74,46.0,46.090164181736675,21089804.0,1123754128.0
2023-10-23,000333.SZ,45.85,46.39,45.6,46.06,46.03610715769742,16864366.0,897561653.0
